d_10; 0.06563030844853024; [494, 866]; 0.11482902359323909; [495, 872]; 0.029450147187716744; [499, 866]; 0.030008184127429387; [495, 868]; 0.08818016001245892; [493, 868]; 0.07276792976402995; [497, 868]; 0.08826466605389142; [496, 869]; 0.05808748418545895; [498, 864]; 0.26497358479481875; [498, 867]; 0.18780851183242644; [498, 865]
d_11; 0.26969925734833844; [315, 223]; 0.02594999246666164; [318, 223]; 0.05094205390664548; [312, 223]; 0.012636274353126604; [315, 229]; 0.30714507335115265; [318, 227]; 0.015077856130908661; [314, 230]; 0.20082512099911404; [318, 224]; 0.0014166743504179092; [314, 228]; 0.02387354265524276; [317, 225]; 0.09243415443839174; [314, 226]
d_12; 0.04798799380495476; [636, 721]; 0.14580255832328437; [636, 725]; 0.016677252336901194; [638, 721]; 0.005652461182064296; [634, 724]; 0.019528479353874462; [636, 726]; 0.10574565145445529; [637, 721]; 0.2957260068553947; [639, 724]; 0.17787967572679958; [641, 727]; 0.0031738457807672683; [633, 725]; 0.18182607518150407; [639, 728]
d_13; 0.06788977038997826; [561, 749]; 0.0517824863067079; [564, 748]; 0.018926313124630997; [562, 753]; 0.02242538617543465; [560, 752]; 0.0632384345970861; [564, 747]; 0.08871475221737754; [561, 747]; 0.10723802415283792; [564, 746]; 0.3122438984035697; [562, 748]; 0.04828545727950443; [563, 752]; 0.21925547735287254; [563, 747]
d_14; 0.2618284103072167; [233, 148]; 0.0458096656316256; [232, 154]; 0.06651020096270652; [230, 153]; 0.1599602480618488; [231, 150]; 0.0019372571346944496; [232, 148]; 0.15082764945118488; [233, 156]; 0.0030957045823252617; [230, 149]; 0.015564007104356896; [234, 154]; 0.19567064949973337; [236, 153]; 0.09879620726430759; [236, 151]
d_15; 0.03486614103953425; [526, 761]; 0.015027349391922304; [530, 757]; 0.028423221175270227; [530, 764]; 0.023466805694880626; [532, 759]; 0.23562460543151978; [528, 757]; 0.012441579021924951; [528, 758]; 0.07349422802124442; [529, 756]; 0.057372994032390046; [526, 758]; 0.4584665276458854; [529, 760]; 0.060816548545428034; [531, 758]
d_16; 0.07958345573508853; [591, 847]; 0.047295275715290616; [592, 843]; 0.0009357267879217397; [592, 847]; 0.5423679171599683; [590, 843]; 0.12023125845249716; [594, 848]; 0.029717937294806863; [592, 842]; 0.09630949136249183; [596, 847]; 0.020585141508815633; [589, 846]; 0.006287444559582731; [588, 846]; 0.056686351423536556; [588, 844]
d_17; 0.11201615064811643; [780, 347]; 0.026713838447420674; [782, 349]; 0.06830926433772812; [780, 343]; 0.04175123983882808; [784, 344]; 0.3091621821961536; [783, 347]; 0.08794333172896754; [786, 344]; 0.08156494582255633; [780, 345]; 0.07564712018669759; [781, 347]; 0.15505547130512948; [783, 346]; 0.04183645548840233; [780, 349]
d_18; 0.18876277133182248; [639, 530]; 0.07271633324717014; [641, 526]; 0.014779299911142572; [646, 525]; 0.16108587715727052; [643, 530]; 0.19748706315054285; [642, 523]; 0.04484573228646541; [643, 525]; 0.21688365516866467; [640, 527]; 0.0028605304448147237; [643, 528]; 0.016539003649758577; [639, 524]; 0.084039733652348; [645, 524]
d_19; 0.17306506719253265; [718, 40]; 0.029393572129745554; [719, 41]; 0.09400171254618687; [718, 37]; 0.21829264916585453; [719, 37]; 0.07738966241184715; [723, 38]; 0.045574221322666815; [722, 40]; 0.1265023578561473; [719, 39]; 0.020210167790057947; [723, 40]; 0.19832971555497247; [720, 42]; 0.0172408740299886; [719, 38]
d_20; 0.003007394339978694; [880, 93]; 0.035739328711093185; [876, 92]; 0.08524332063804381; [879, 93]; 0.17358799692405846; [878, 98]; 0.2546881111276831; [872, 94]; 0.2322966060436969; [879, 92]; 0.0018276071984043407; [872, 92]; 0.046268545845945135; [879, 91]; 0.16282965796790966; [874, 98]; 0.00451143120318686; [874, 95]
d_21; 0.020559288893698853; [613, 200]; 0.056922218612931653; [610, 202]; 0.18220469237580159; [606, 202]; 0.20777557791836032; [605, 200]; 0.014343671006858051; [609, 204]; 0.06881997628081854; [613, 199]; 0.12108559267284594; [612, 200]; 0.06909568903461463; [606, 200]; 0.12023066227468027; [608, 203]; 0.13896263092939026; [611, 201]
d_22; 0.241817229865926; [569, 963]; 0.023431567843649106; [570, 968]; 0.005440156144014526; [570, 970]; 0.2972634698879567; [569, 971]; 0.3268842088786375; [572, 966]; 0.02733980767548933; [573, 967]; 0.021141560377175694; [570, 965]; 0.03973316445893664; [573, 968]; 0.009264415847693264; [568, 970]; 0.007684419020521477; [565, 969]
d_23; 0.12547161781859625; [745, 387]; 0.12110724824826533; [745, 388]; 0.15793987706251503; [746, 387]; 0.03735059667049411; [744, 392]; 0.0814130174824197; [747, 387]; 0.0917197453103225; [744, 387]; 0.21168183955302572; [746, 389]; 0.08990890747289663; [740, 389]; 0.08191937427043236; [743, 389]; 0.0014877761110321773; [742, 385]
d_24; 0.17828726994255184; [199, 22]; 0.06935930901100636; [201, 22]; 0.060552820264673936; [203, 26]; 0.14015643985447274; [206, 26]; 0.12009219387308565; [205, 24]; 0.026624320855149354; [202, 23]; 0.07506926888597203; [201, 19]; 0.039251530926971076; [201, 21]; 0.25845598460069075; [204, 24]; 0.032150861785426234; [207, 22]
d_25; 0.23965435628270967; [229, 346]; 0.023779365729445313; [225, 350]; 0.26290777280874494; [226, 347]; 0.035977361302832724; [229, 349]; 0.03545203415673859; [229, 345]; 0.04626737216683218; [231, 350]; 0.24766489346682613; [224, 348]; 0.014806751211316672; [230, 349]; 0.027137624017019135; [225, 345]; 0.0663524688575346; [231, 351]
d_26; 0.25505789469797785; [836, 193]; 0.15423599450384518; [834, 196]; 0.12008543691756754; [832, 189]; 0.01870041248609223; [836, 191]; 0.028443728235324338; [837, 194]; 0.10638045021625239; [839, 190]; 0.23993360174916264; [833, 191]; 0.008821379506682818; [835, 196]; 0.043033646506875065; [836, 189]; 0.025307455180219988; [831, 192]
d_27; 0.136032901519112; [413, 104]; 0.06376384173510967; [414, 104]; 0.02843148533150251; [413, 107]; 0.0007482142727878805; [408, 106]; 0.030274276888233215; [411, 105]; 0.0026243214559822864; [411, 102]; 0.04730665899655747; [412, 101]; 0.11602116683022663; [410, 101]; 0.041767049294118196; [410, 105]; 0.5330300836763702; [408, 107]
d_28; 0.02690477018042786; [756, 729]; 0.03041146348999255; [755, 731]; 0.037613828076067286; [755, 732]; 0.04829397597959613; [753, 730]; 0.18268705818571104; [751, 727]; 0.06778515006849328; [757, 728]; 0.1716625812619675; [756, 728]; 0.1340415112401998; [750, 731]; 0.12246007833634959; [750, 730]; 0.1781395831811949; [757, 729]
d_29; 0.051280947477195915; [52, 384]; 0.19027480134414415; [58, 381]; 0.17901381825559282; [53, 384]; 0.08047648244566027; [59, 385]; 0.06474886853622384; [56, 384]; 0.07430654112802063; [58, 383]; 0.23157068019629853; [56, 387]; 0.013076614673458749; [54, 384]; 0.10109827358894621; [55, 387]; 0.014152972354459012; [57, 383]
d_30; 0.31738613568331503; [916, 41]; 0.05673374206780249; [913, 42]; 0.14443738856721935; [915, 41]; 0.14967392224323342; [915, 44]; 0.03473329938066637; [908, 41]; 0.04158906532356091; [910, 38]; 0.16739928611409366; [910, 41]; 0.038506057888303795; [915, 42]; 0.017251227772264153; [912, 40]; 0.03228987495954069; [912, 45]
d_31; 0.12829473643876682; [27, 574]; 0.1403290465152198; [22, 580]; 0.13814498706872663; [21, 578]; 0.2586338343206424; [22, 575]; 0.01278975532207855; [26, 576]; 0.13227885968197511; [23, 581]; 0.05238711689554343; [27, 580]; 0.007315688284529508; [26, 573]; 0.01056793528952383; [27, 577]; 0.11925804018299387; [22, 579]
d_32; 0.036604964343916885; [335, 73]; 0.05293605276389682; [341, 76]; 0.06672459390290487; [339, 78]; 0.0661240433063967; [336, 74]; 0.2838140630221141; [337, 70]; 0.04631338386265213; [340, 73]; 0.07700468283073884; [340, 78]; 0.09797235077852691; [338, 74]; 0.028843340367426987; [334, 73]; 0.24366252482142586; [338, 76]
d_33; 0.23973562932284553; [184, 547]; 0.00828580754032526; [182, 550]; 0.02654596441563686; [180, 543]; 0.18788817637958316; [186, 546]; 0.0986325045157194; [185, 547]; 0.04426621067212776; [184, 549]; 0.17341595598308435; [181, 549]; 0.1350797728349569; [185, 545]; 0.05277586430702509; [179, 549]; 0.03337411402869562; [181, 544]
d_34; 0.13632897059201274; [910, 746]; 0.027485696833785482; [910, 741]; 0.09408000455562829; [911, 743]; 0.1650824538254319; [905, 742]; 0.19225906462485; [909, 744]; 0.09535708977795401; [903, 746]; 0.029349246325878504; [904, 741]; 0.02273577329411815; [908, 744]; 0.08614972587999446; [906, 744]; 0.15117197429034662; [907, 747]
d_35; 0.008949102681049512; [976, 958]; 0.07742792233550655; [975, 960]; 0.17093412806063527; [978, 958]; 0.053551516225733585; [980, 964]; 0.0007240164543017156; [974, 961]; 0.1171501452761352; [976, 961]; 0.38981073548175643; [981, 959]; 0.022119374643574507; [974, 963]; 0.01401291175139334; [977, 962]; 0.145320147089914; [981, 960]
d_36; 0.016617481648572668; [864, 150]; 0.08974479863921712; [869, 156]; 0.2746707273155787; [866, 150]; 0.033147964984481706; [864, 151]; 0.07035515817668314; [866, 149]; 0.35433643263303155; [868, 150]; 0.006565078482164158; [869, 151]; 0.033454508617601124; [865, 150]; 0.04627748708466621; [871, 153]; 0.07483036241800374; [869, 154]
d_37; 0.030864991309849772; [959, 393]; 0.08890676554541617; [955, 400]; 0.03292427633832112; [955, 397]; 0.2293608726089603; [955, 395]; 0.06417450181914175; [956, 399]; 0.0691630049772355; [954, 398]; 0.1509355843274513; [956, 398]; 0.19025254762603447; [958, 394]; 0.05788241014110106; [954, 396]; 0.08553504530648862; [954, 399]
d_38; 0.24431293335787263; [237, 148]; 0.0541633501110806; [239, 146]; 0.19380259610105802; [239, 148]; 0.011003361592153853; [232, 149]; 0.11234684790583825; [238, 148]; 0.08061868365142877; [234, 143]; 0.2612321487510177; [233, 144]; 0.0010294946325840764; [237, 145]; 0.008922985275229809; [233, 149]; 0.032567598621736416; [235, 148]
d_39; 0.08653893032345569; [610, 159]; 0.013519376297008024; [604, 158]; 0.041592811724003094; [603, 160]; 0.10367165543827137; [606, 156]; 0.09766882653886907; [608, 160]; 0.21528238630973093; [606, 157]; 0.2500796203953455; [604, 155]; 0.003442677310785872; [608, 154]; 0.07905099695990445; [605, 156]; 0.10915271870262608; [609, 155]
d_40; 0.061948053436019106; [501, 375]; 0.011593953142218996; [501, 380]; 0.05017599685502717; [498, 378]; 0.009151628170805235; [497, 378]; 0.2712024895872249; [500, 380]; 0.2956604524092941; [503, 380]; 0.00918236716585226; [500, 381]; 0.07324402253494669; [499, 378]; 0.20707068505863; [501, 374]; 0.010770351639981374; [501, 378]
d_41; 0.009902377803353648; [620, 337]; 0.046263941779533226; [621, 334]; 0.25368387486799127; [622, 339]; 0.035346452728730965; [618, 335]; 0.07891129915316303; [619, 336]; 0.14968342589492603; [623, 336]; 0.06095613363717142; [620, 340]; 0.1990702787211426; [617, 336]; 0.1409514470655688; [619, 335]; 0.025230768348418895; [625, 338]
d_42; 0.0015968867868143251; [27, 500]; 0.3461181959235429; [26, 505]; 0.039101278617815816; [31, 501]; 0.03535574197326091; [29, 505]; 0.06944717838481519; [28, 500]; 0.034914427152594525; [29, 501]; 0.18539463119471503; [30, 499]; 0.0807898249590801; [26, 502]; 0.022544546092708635; [27, 504]; 0.18473728891465238; [26, 501]
d_43; 0.03457014390584298; [41, 992]; 0.0296738407205724; [40, 989]; 0.14258229218043925; [45, 987]; 0.2985119572335869; [43, 990]; 0.01366445654126721; [48, 987]; 0.09133842371181367; [42, 990]; 0.0527482729639629; [46, 991]; 0.2016340400306342; [46, 988]; 0.10783490158409206; [45, 992]; 0.027441671127788534; [41, 986]
d_44; 0.06784134954354855; [461, 639]; 0.05720553437766604; [457, 644]; 0.029981413714556017; [463, 644]; 0.09918925914372045; [462, 639]; 0.3204931342445799; [460, 638]; 0.17824592426314734; [462, 642]; 0.05244868563725151; [458, 643]; 0.15267467247845207; [459, 644]; 0.0007203522498648453; [458, 640]; 0.04119967434721334; [462, 645]
d_45; 0.040350272723135065; [643, 125]; 0.11482615436864382; [645, 126]; 0.20533692838167597; [646, 130]; 0.07292576374636751; [649, 131]; 0.1561856147989729; [643, 127]; 0.09454035846268662; [647, 126]; 0.19809242571719377; [647, 131]; 0.021733619954664267; [644, 128]; 0.052278883019177616; [645, 124]; 0.043729978827482474; [650, 129]
d_46; 0.03588751986047227; [788, 371]; 0.23195223720293884; [787, 372]; 0.0653923001197583; [787, 369]; 0.07704214513790274; [787, 370]; 0.023774680428523213; [788, 375]; 0.05539318629941255; [788, 369]; 0.016348037882186587; [789, 369]; 0.16365492601370993; [790, 370]; 0.2154820068300478; [786, 369]; 0.11507296022504776; [789, 375]
d_47; 0.0620892663165315; [522, 297]; 0.16031704105793124; [523, 295]; 0.1113170898389803; [527, 300]; 0.14539698593101769; [523, 300]; 0.036137919150072924; [521, 297]; 0.0035406755213431003; [523, 297]; 0.23162298123303846; [523, 298]; 0.1267605677283455; [525, 301]; 0.007830458544370863; [522, 298]; 0.11498701467836824; [521, 295]
d_48; 0.2228889019838839; [817, 106]; 0.0006177646841554447; [815, 100]; 0.17755123550033017; [816, 98]; 0.008291954153580944; [811, 100]; 0.21258937881954032; [817, 101]; 0.10704180328239248; [813, 106]; 0.11995096461114424; [816, 102]; 0.05462138777966454; [813, 105]; 0.05183458504800688; [812, 105]; 0.04461202413730112; [811, 102]
d_49; 0.06258313194641787; [46, 924]; 0.17691650238551118; [45, 924]; 0.10926260712384074; [44, 920]; 0.04286825686538217; [44, 918]; 0.20818172445113786; [40, 922]; 0.15095103036941027; [43, 922]; 0.10297034746763997; [42, 917]; 0.0893881825802441; [48, 923]; 0.030596904297761796; [43, 924]; 0.026281312512654097; [41, 920]
d_50; 0.20036852291469934; [446, 692]; 0.09382191571856635; [443, 693]; 0.04080681711405733; [447, 694]; 0.0302451043422425; [445, 691]; 0.0011046790014271142; [446, 690]; 0.06194566194792077; [445, 696]; 0.04923296039724208; [445, 694]; 0.1505929723290715; [446, 696]; 0.06356641356007112; [448, 694]; 0.3083149526747019; [445, 692]
d_51; 0.05398915009778475; [550, 96]; 0.038490158934844976; [553, 102]; 0.014683265118858872; [550, 100]; 0.020812194000952442; [555, 97]; 0.10471330249430534; [548, 100]; 0.1511224451995405; [551, 98]; 0.2165722884393843; [552, 102]; 0.11143706792589292; [551, 102]; 0.1488849060820979; [554, 97]; 0.139295221706338; [550, 97]
d_52; 0.015464297242371377; [661, 515]; 0.047525656562559776; [657, 516]; 0.07028514881980716; [664, 516]; 0.1359310605488133; [664, 519]; 0.1353243209391127; [663, 518]; 0.17102852088451906; [661, 521]; 0.19635341333092776; [663, 521]; 0.10218647285462565; [663, 519]; 0.07554799465777759; [665, 519]; 0.050353114159485804; [660, 517]
d_53; 0.046354598881441306; [745, 312]; 0.020947592028306514; [740, 313]; 0.20373153159083832; [744, 309]; 0.03056795489932736; [747, 311]; 0.23341054266412556; [743, 310]; 0.022622558415252052; [742, 315]; 0.0037129812188011002; [743, 315]; 0.20839152695573723; [739, 311]; 0.08915074846318288; [741, 313]; 0.14110996488298758; [740, 314]
d_54; 0.07060341013047895; [872, 805]; 0.019842022922377616; [874, 807]; 0.15236355656501857; [873, 805]; 0.22974773079021787; [875, 808]; 0.10065248655917321; [875, 811]; 0.00012214508679467254; [873, 807]; 0.07163672670074672; [877, 807]; 0.13801277612729004; [874, 810]; 0.08960555863681993; [872, 803]; 0.1274135864810824; [878, 807]
d_55; 0.17947873318985577; [201, 93]; 0.08232019110688645; [202, 90]; 0.0003700442465576869; [203, 90]; 0.14236443903199245; [199, 92]; 0.007002976214339233; [204, 90]; 0.31837471615467466; [203, 93]; 0.11480308829310215; [207, 92]; 0.0739998474624058; [205, 88]; 0.02605494067875298; [200, 93]; 0.0552310236214327; [202, 91]
d_56; 0.06342503330046076; [447, 691]; 0.10150328768187851; [449, 689]; 0.011519492989275026; [448, 695]; 0.07010001067381187; [448, 689]; 0.03105902442799917; [443, 691]; 0.011989689796259246; [445, 687]; 0.05885779120401232; [446, 695]; 0.4887038761592062; [445, 689]; 0.07270469301025317; [445, 691]; 0.09013710075684384; [444, 695]
d_57; 0.06398304178740313; [190, 358]; 0.01836966672676186; [183, 360]; 0.10851256042454364; [187, 363]; 0.09240887345973976; [184, 363]; 0.12524551620004215; [188, 359]; 0.1477521465210316; [187, 364]; 0.011970898920406257; [189, 364]; 0.1370004117600678; [191, 360]; 0.09972037694992257; [184, 361]; 0.1950365072500813; [185, 361]
d_58; 0.05669233261809691; [994, 186]; 0.01879954140005567; [990, 190]; 0.03511669834116698; [989, 192]; 0.06962959641653142; [990, 189]; 0.23163844347399556; [996, 192]; 0.03840121079798871; [994, 192]; 0.04035449948220068; [996, 187]; 0.30472771999671205; [993, 190]; 0.031688048258308656; [995, 189]; 0.17295190921494338; [992, 187]
d_59; 0.11838688582875469; [185, 164]; 0.1291234637194367; [189, 161]; 0.017905567278446295; [187, 158]; 0.036746988376856915; [185, 165]; 0.04024496687831228; [184, 162]; 0.10701745347644566; [188, 164]; 0.07282724326655401; [188, 162]; 0.03148369633927414; [189, 162]; 0.2111959232164463; [188, 163]; 0.23506781161947296; [186, 161]
d_60; 0.07529769430719375; [458, 222]; 0.010035470739004891; [456, 221]; 0.18995781661394895; [461, 220]; 0.15217593221798434; [456, 225]; 0.018251511591809724; [457, 217]; 0.06941353693115149; [459, 223]; 0.038248652584593916; [459, 222]; 0.10336809281556524; [462, 219]; 0.13155080034963051; [458, 223]; 0.21170049184911727; [461, 219]
d_61; 0.019939921882810973; [971, 429]; 0.008881502300063794; [966, 429]; 0.08249805451996958; [971, 432]; 0.2389827535813409; [972, 430]; 0.02047327006816898; [967, 433]; 0.4894140106020869; [971, 430]; 0.031466678648145396; [965, 428]; 0.022915484280620235; [965, 427]; 0.01749983744903279; [968, 429]; 0.06792848666776048; [970, 429]
d_62; 0.04011487243489582; [446, 824]; 0.12273770350356766; [447, 823]; 0.1416300895944102; [450, 822]; 0.012785943938030413; [445, 819]; 0.11345167678648164; [447, 822]; 0.1806567554217194; [448, 818]; 0.21333425271916448; [449, 821]; 0.02035934956891076; [450, 820]; 0.04590046396463937; [447, 826]; 0.10902889206818017; [444, 819]
d_63; 0.044060886790962685; [135, 635]; 0.03958856765217716; [137, 639]; 0.06220264235327722; [138, 636]; 0.019191916494323478; [141, 639]; 0.08024278278568771; [136, 637]; 0.523052684186918; [141, 635]; 0.056308323621743775; [135, 637]; 0.09857641109727823; [138, 639]; 0.020303891012966067; [136, 638]; 0.05647189400466566; [137, 637]
d_64; 0.08682384667131089; [248, 511]; 0.11521527293815081; [242, 505]; 0.06580361086634064; [241, 507]; 0.09018147411292181; [248, 509]; 0.09594983638076986; [245, 511]; 0.3926486302961468; [245, 506]; 0.0024390185710038226; [242, 513]; 0.0723888455044744; [240, 511]; 0.04063995855851417; [241, 511]; 0.037909506100366815; [246, 508]
d_65; 0.0038616588673644273; [190, 614]; 0.06675419236941231; [184, 618]; 0.0965704775438082; [186, 621]; 0.22285587678702226; [191, 614]; 0.024818221428866978; [185, 615]; 0.1417652600725974; [187, 618]; 0.1332916510485319; [188, 613]; 0.10324096696032972; [190, 616]; 0.0729813720601752; [188, 620]; 0.13386032286189162; [190, 617]
d_66; 0.13930170150293045; [60, 791]; 0.1599561495366156; [60, 787]; 0.016901941648679312; [63, 789]; 0.006485826339452164; [64, 788]; 0.054120941851595744; [65, 788]; 0.2384666072791545; [64, 789]; 0.13718470922032988; [63, 785]; 0.1608538317535258; [64, 787]; 0.030308304554943183; [59, 787]; 0.056419986312773486; [65, 787]
d_67; 0.03692981703245568; [151, 604]; 0.03236935356696094; [150, 605]; 0.1630873552517628; [151, 603]; 0.042919632926951806; [153, 605]; 0.10337329468880394; [152, 603]; 0.06591971751126462; [151, 611]; 0.08159754763293123; [151, 610]; 0.22240703935906111; [150, 606]; 0.17628800382172816; [148, 605]; 0.07510823820807976; [149, 609]
d_68; 0.10180715839279127; [652, 414]; 0.37917966756666827; [653, 409]; 0.025689395702866033; [651, 410]; 0.009782673426954795; [650, 415]; 0.12710863870500416; [652, 410]; 0.0228083430679311; [650, 411]; 0.15234192784098638; [652, 412]; 0.06498383075660832; [648, 413]; 0.027077882820407063; [650, 413]; 0.08922048171978282; [652, 408]
d_69; 0.06058329869222736; [143, 724]; 0.11599394033880146; [141, 726]; 0.016491048598973285; [143, 725]; 0.11969204068699561; [142, 723]; 0.19868646328284478; [141, 720]; 0.10680277044408952; [145, 723]; 0.08625334711803129; [146, 724]; 0.0538420240474358; [146, 722]; 0.18308375182969838; [139, 722]; 0.05857131496090246; [138, 722]
d_70; 0.023812005974100794; [536, 313]; 0.018410176302136816; [531, 319]; 0.03472199905868511; [536, 315]; 0.036265666102307324; [533, 319]; 0.09232796225089471; [530, 318]; 0.004133470824272458; [537, 315]; 0.08193201931849363; [533, 312]; 0.0014269825614082138; [533, 316]; 0.6770985238474977; [534, 312]; 0.02987119376020325; [529, 316]
d_71; 0.03926268154405256; [871, 907]; 0.4606539370483943; [878, 906]; 0.015631903569305276; [874, 906]; 0.0737866560517911; [875, 909]; 0.026343847248959638; [873, 907]; 0.0866448408201496; [876, 907]; 0.01387229816353684; [875, 907]; 0.07486545396589116; [872, 910]; 0.10371462926820532; [874, 910]; 0.10522375231971423; [877, 907]
d_72; 0.09315930556210096; [429, 955]; 0.06346396213068112; [431, 954]; 0.2742532858909858; [427, 956]; 0.19331524986425375; [427, 957]; 0.057903482012297544; [435, 955]; 0.032674721951055835; [430, 955]; 0.012884607497976461; [433, 959]; 0.0038239939125386414; [428, 955]; 0.15105723179270042; [433, 954]; 0.11746415938540943; [432, 953]
d_73; 0.0041791630472006085; [317, 940]; 0.21556918326599347; [315, 935]; 0.08028776957540495; [313, 938]; 0.14166802304926912; [315, 940]; 0.039616628763648805; [309, 940]; 0.05638749730163641; [315, 941]; 0.03402017152722651; [314, 936]; 0.09246717147860926; [315, 937]; 0.13732003329580852; [312, 937]; 0.1984843586952022; [312, 936]
d_74; 0.008036401563308915; [136, 377]; 0.06582316426654505; [137, 376]; 0.12397625189543923; [138, 378]; 0.13016371143509253; [139, 375]; 0.03885426301421623; [137, 371]; 0.0584634502145901; [141, 379]; 0.09635676688357292; [137, 377]; 0.23932333807344447; [136, 373]; 0.019893363437888157; [138, 376]; 0.2191092892159025; [139, 372]
d_75; 0.10323343773467863; [202, 371]; 0.10336784135689388; [198, 372]; 0.061240981659862706; [198, 368]; 0.20638863869572596; [195, 372]; 0.012758174227888913; [197, 373]; 0.15589755697976926; [202, 372]; 0.010072064099941009; [199, 376]; 0.14782109426436163; [199, 370]; 0.1280847179487921; [202, 373]; 0.07113549303208595; [195, 370]
d_76; 0.0183123393587347; [864, 163]; 0.1137753804100749; [859, 162]; 0.179360434407424; [863, 163]; 0.13598072187952823; [862, 165]; 0.16771439223306484; [865, 159]; 0.03468433210008883; [861, 165]; 0.03056306848454197; [865, 163]; 0.09778840363864602; [863, 160]; 0.19374678761735956; [859, 161]; 0.028074139870537074; [861, 163]
d_77; 0.1632539717457197; [318, 779]; 0.0439964205524101; [317, 776]; 0.2567020518024446; [317, 778]; 0.15457573074773834; [314, 781]; 0.12124273291347258; [315, 778]; 0.01699075622160385; [320, 778]; 0.018264686482624363; [321, 779]; 0.07857387486958686; [320, 782]; 0.10583403255952849; [321, 782]; 0.04056574210487106; [316, 776]
d_78; 0.05944983083595539; [978, 475]; 0.01349408375400479; [977, 475]; 0.09594687694123848; [977, 479]; 0.38044196070518155; [977, 476]; 0.11930057252465284; [978, 482]; 0.06706682511102811; [976, 474]; 0.10907023424032555; [975, 476]; 0.05464205521479656; [974, 476]; 0.06353434449512972; [979, 475]; 0.03705321617768701; [982, 476]
d_79; 0.12087210012037221; [821, 198]; 0.014600119486629003; [814, 202]; 0.0045445820849773005; [818, 205]; 0.07619157361729856; [817, 202]; 0.019487823408830887; [817, 197]; 0.1833313253076207; [817, 204]; 0.0015604644036296418; [821, 199]; 0.2282216795780789; [820, 201]; 0.34068375155959824; [821, 201]; 0.01050658043296461; [817, 200]
