d_21; 0.0035171305052109922; [397, 67]; 0.1660983916246267; [404, 63]; 0.08807836720200811; [396, 65]; 0.0769704485124226; [404, 67]; 0.2075772289793588; [397, 65]; 0.10681860650227055; [397, 66]; 0.02285791478646334; [396, 64]; 0.09784523606071213; [397, 68]; 0.23023667582692695; [400, 66]
d_22; 0.02689802937649859; [750, 109]; 0.14259015063961142; [754, 106]; 0.39420420786943067; [752, 107]; 0.019698316377817476; [754, 107]; 0.10639062308294016; [754, 102]; 0.20843902441216317; [754, 104]; 0.009413926708022834; [751, 107]; 0.03470958423265697; [752, 106]; 0.05765613730085886; [753, 101]
d_23; 0.2771437168837288; [754, 399]; 0.005566531099182149; [753, 396]; 0.07772149411565603; [757, 400]; 0.041644645901761555; [761, 399]; 0.026446566611072683; [757, 395]; 0.2771220181842058; [757, 401]; 0.15737881603415646; [755, 402]; 0.0822226134637891; [760, 399]; 0.0547535977064473; [757, 399]
d_24; 0.1083894917922525; [13, 724]; 0.14395808185418782; [12, 725]; 0.12088672980687556; [10, 722]; 0.05678683081632365; [7, 722]; 0.07552652209520697; [10, 717]; 0.16731850081253308; [12, 722]; 0.04289252886656277; [7, 721]; 0.27596623627303407; [11, 723]; 0.008275077683023477; [13, 720]
d_25; 0.13215681699958348; [683, 42]; 0.011302751974699888; [686, 44]; 0.09228540516544184; [688, 44]; 0.023122114592741144; [682, 46]; 0.0571496642871044; [681, 45]; 0.009341696847890388; [682, 45]; 0.1842809898515152; [685, 49]; 0.08738917918807122; [681, 44]; 0.4029713810929526; [682, 48]
d_26; 0.0022716592575129776; [838, 39]; 0.14566148223525352; [837, 41]; 0.07042620776267076; [840, 36]; 0.05583131402562419; [839, 41]; 0.16380932364935616; [838, 40]; 0.021468313435615165; [837, 38]; 0.43311240770164877; [842, 43]; 0.051006685504204306; [845, 39]; 0.056412606428114076; [840, 42]
d_27; 0.17205247072493124; [877, 421]; 0.18856284272697682; [879, 424]; 0.00360513122273905; [881, 426]; 0.04064341910625648; [878, 421]; 0.12626813342875656; [880, 422]; 0.08584879358343156; [882, 420]; 0.2741971309604472; [879, 421]; 0.024241436709113478; [884, 421]; 0.08458064153734778; [882, 424]
d_28; 0.07516770295328817; [621, 618]; 0.37241472818305515; [624, 614]; 0.043115251807309435; [621, 613]; 0.042019785855859935; [622, 617]; 0.03786552761080548; [624, 617]; 0.05474946496597697; [620, 611]; 0.24966763103089978; [621, 616]; 0.03537182463501891; [618, 614]; 0.08962808295778621; [618, 618]
d_29; 0.054245207222157234; [784, 990]; 0.40574750897210404; [781, 991]; 0.18044286168166; [784, 986]; 0.14214956590336325; [786, 987]; 0.0036107374057190995; [783, 983]; 0.0597610777684623; [784, 985]; 0.08736066893332316; [781, 984]; 0.0033801953307086552; [786, 985]; 0.06330217678250233; [783, 986]
d_30; 0.04961134259570782; [151, 926]; 0.4159102505534848; [147, 921]; 0.2769281515176529; [151, 922]; 0.03893674610946195; [150, 922]; 0.016508544146085654; [145, 927]; 0.10790505940527206; [146, 922]; 0.02878812610181576; [150, 926]; 0.047656156159118494; [150, 927]; 0.017755623411400596; [145, 920]
d_31; 0.21386064238816302; [568, 390]; 0.06786604777613003; [566, 388]; 0.11697578524377739; [563, 389]; 0.05129548974892091; [563, 386]; 0.05481534578707856; [567, 391]; 0.0627607368047519; [563, 388]; 0.15061746531245254; [569, 389]; 0.14641171603808426; [561, 391]; 0.13539677090064145; [563, 385]
d_32; 0.12124166165827235; [302, 640]; 0.13555415435132084; [305, 639]; 0.057049537197941036; [300, 641]; 0.13142578753269424; [303, 637]; 0.13033639104148173; [306, 645]; 0.059177423331249264; [307, 641]; 0.01661203883212088; [306, 643]; 0.027393432705118816; [307, 640]; 0.3212095733498008; [304, 640]
d_33; 0.08055281709171316; [513, 598]; 0.038546203787073276; [508, 597]; 0.03330288170936391; [511, 599]; 0.13443275612718958; [507, 596]; 0.06437879491615979; [510, 598]; 0.3038051501899966; [510, 597]; 0.1903120551569573; [509, 593]; 0.11126669773806803; [507, 600]; 0.04340264328347832; [506, 599]
d_34; 0.39536117044113744; [915, 687]; 0.07792104151984; [916, 690]; 0.036388139481198; [914, 685]; 0.07252131714109229; [913, 685]; 0.10503775032358947; [912, 689]; 0.17698423261775728; [917, 689]; 0.0718067373947161; [914, 692]; 0.013321360367530804; [913, 689]; 0.05065825071313862; [912, 687]
d_35; 0.2135437393100174; [616, 40]; 0.15549199228986568; [612, 44]; 0.07710447950747407; [610, 40]; 0.009014495011023171; [611, 43]; 0.08277467108962792; [616, 41]; 0.19552155713544442; [609, 44]; 0.140553156754365; [613, 44]; 0.01232962569310475; [611, 40]; 0.11366628320907743; [610, 43]
d_36; 0.07559689622153096; [103, 313]; 0.07742605604932934; [102, 313]; 0.006405953799724047; [105, 320]; 0.2543947758387118; [104, 314]; 0.013362782084800668; [107, 315]; 0.08963158510697902; [107, 314]; 0.20405149561564845; [100, 317]; 0.006599306730973957; [105, 313]; 0.2725311485523019; [102, 318]
d_37; 0.00425395123454086; [622, 985]; 0.008506217951375376; [618, 989]; 0.1883064920981685; [623, 991]; 0.2558731303408165; [618, 990]; 0.2382491105025027; [620, 984]; 0.03875551761476616; [619, 986]; 0.04837655870955268; [622, 987]; 0.17056103423277258; [618, 987]; 0.047117987315504976; [626, 988]
d_38; 0.053465770541347366; [942, 347]; 0.025151828733696886; [935, 342]; 0.05942787725495381; [939, 346]; 0.3877952710609864; [938, 343]; 0.13915269819071163; [938, 347]; 0.09560031322499038; [937, 349]; 0.043234378255044274; [936, 346]; 0.06343185283019295; [937, 346]; 0.1327400099080763; [939, 349]
d_39; 0.06648359698992243; [53, 554]; 0.23017121154939763; [53, 557]; 0.09471575881869673; [55, 560]; 0.1045747132317; [50, 555]; 0.03316002684180457; [54, 553]; 0.17582712456548316; [55, 553]; 0.11603508609721908; [52, 554]; 0.11526050488152965; [56, 554]; 0.06377197702424683; [56, 552]
d_40; 0.2850416456057815; [968, 860]; 0.04744073027533723; [969, 863]; 0.05733969304226499; [970, 862]; 0.033406254599915496; [968, 866]; 0.022539602034620236; [969, 858]; 0.0571111310542501; [973, 864]; 0.2797576565385943; [970, 865]; 0.04267099010850718; [967, 858]; 0.17469229674072909; [971, 858]
d_41; 0.039124847883909124; [858, 870]; 0.16533260304976913; [857, 878]; 0.0769570411880934; [857, 875]; 0.01227988866128825; [860, 872]; 0.1296618081447721; [861, 872]; 0.10994061117432676; [861, 870]; 0.14743536902274804; [860, 873]; 0.04118226917102416; [862, 873]; 0.27808556170406906; [861, 878]
d_42; 0.05989207587940792; [727, 85]; 0.020988292530445034; [729, 86]; 0.03744102638150392; [726, 83]; 0.010194648797762143; [727, 80]; 0.06716635096833866; [725, 80]; 0.04239595250394795; [726, 86]; 0.3710613861696549; [730, 84]; 0.24163411117106268; [728, 87]; 0.14922615559787686; [726, 87]
d_43; 0.03301011372904442; [218, 308]; 0.1721792058758699; [218, 305]; 0.2739676839976056; [221, 308]; 0.0010463628741947987; [222, 305]; 0.01980032851798226; [221, 309]; 0.342354680205942; [219, 313]; 0.004559902133706908; [221, 310]; 0.08141233042070631; [222, 308]; 0.0716693922449477; [223, 306]
d_44; 0.0445388959680692; [835, 323]; 0.058208417866174436; [842, 324]; 0.01336129330245638; [838, 326]; 0.011898294635913935; [838, 322]; 0.17306886089151086; [835, 327]; 0.15727907655498732; [840, 321]; 0.10121108770353705; [842, 323]; 0.4105809322775511; [836, 322]; 0.029853140799799577; [840, 328]
d_45; 0.006019072770334272; [409, 903]; 0.028129935277991187; [406, 902]; 0.09983997708611353; [411, 900]; 0.10464541129861955; [407, 902]; 0.07100260742292396; [405, 899]; 0.07445532439044057; [406, 895]; 0.18598018828979787; [405, 895]; 0.3901760942377563; [408, 901]; 0.0397513892260228; [405, 896]
d_46; 0.12454247837710337; [325, 725]; 0.2852104618292409; [322, 730]; 0.046083648762883574; [325, 726]; 0.0467438310225487; [323, 730]; 0.006621358037279149; [322, 727]; 0.02833829820540902; [322, 733]; 0.23359649212723932; [326, 728]; 0.11593304711654652; [324, 726]; 0.11293038452174935; [326, 726]
d_47; 0.05117058766918407; [532, 489]; 0.09995197361602137; [535, 491]; 0.08395183060478965; [529, 491]; 0.057958018753895724; [535, 497]; 0.0548226574734722; [535, 492]; 0.3805094293050361; [534, 489]; 0.17752264686694777; [531, 490]; 0.005225853395322365; [533, 495]; 0.08888700231533078; [530, 495]
d_48; 0.29207457879642196; [173, 578]; 0.0653774393810813; [172, 578]; 0.04908660306341555; [176, 579]; 0.04221549851659004; [172, 576]; 0.2395758699142662; [171, 578]; 0.04116450973490083; [177, 576]; 0.08424624172651507; [175, 579]; 0.07701318653838365; [175, 577]; 0.10924607232842533; [176, 578]
d_49; 0.12159006902316519; [53, 878]; 0.041275232990719425; [51, 881]; 0.33117268042981846; [48, 879]; 0.06291405680609322; [54, 879]; 0.05684143954229626; [55, 883]; 0.05268675890778581; [49, 883]; 0.2799994412502504; [53, 885]; 0.039827733565645645; [49, 881]; 0.013692587484225626; [48, 884]
d_50; 0.06338190057645984; [458, 563]; 0.02112174087054695; [460, 560]; 0.18333925697521566; [457, 561]; 0.1304577706970296; [458, 559]; 0.058881832131387604; [458, 564]; 0.34500258002653256; [456, 563]; 0.0002113144123571066; [462, 559]; 0.09791270951619772; [458, 561]; 0.09969089479427305; [462, 558]
d_51; 0.05189521463261538; [208, 881]; 0.1652185605161624; [204, 877]; 0.01312007939876245; [212, 876]; 0.2015856007730662; [209, 876]; 0.05273949852796515; [210, 876]; 0.130822098608958; [212, 880]; 0.2781938880900631; [206, 881]; 0.0768166168529984; [211, 878]; 0.029608442599408872; [211, 875]
d_52; 0.05973576038995333; [915, 148]; 0.006596920481922372; [910, 150]; 0.31505264088758655; [913, 147]; 0.035666378256305344; [914, 148]; 0.05228326345794155; [912, 147]; 0.046470485239524496; [912, 149]; 0.27704750143114376; [909, 151]; 0.017496030309082884; [908, 150]; 0.18965101954653957; [908, 145]
d_53; 0.12591331267321526; [546, 509]; 0.19272278391526076; [547, 509]; 0.10448199949252017; [545, 507]; 0.0006003642615985691; [551, 507]; 0.08143030555700205; [547, 505]; 0.22773092540738404; [547, 512]; 0.05295200406564539; [548, 508]; 0.08525964068917712; [548, 511]; 0.12890866393819664; [547, 508]
d_54; 0.07042958578450718; [743, 179]; 0.06386615804651725; [741, 175]; 0.33703183332465875; [741, 173]; 0.056612048793598754; [736, 178]; 0.04921903890839393; [740, 173]; 0.131637014699466; [736, 174]; 0.001603549978175326; [739, 173]; 0.17351587704716329; [739, 181]; 0.11608489341751956; [742, 179]
d_55; 0.08698924240304791; [791, 29]; 0.10503753598756126; [789, 28]; 0.035288332935251326; [784, 31]; 0.20418175163003985; [789, 26]; 0.10341427384302891; [785, 30]; 0.07461921619922943; [789, 27]; 0.109315987638127; [790, 33]; 0.22007885262640214; [786, 32]; 0.06107480673731209; [791, 30]
d_56; 0.06659432356070649; [729, 351]; 0.17445243661818705; [722, 348]; 0.1436850328505743; [725, 350]; 0.030117890802745087; [723, 345]; 0.1629038545661216; [726, 346]; 0.08681963665589465; [725, 351]; 0.13452099679170132; [724, 350]; 0.08705070296517026; [725, 346]; 0.1138551251888992; [729, 347]
d_57; 0.04859753293535809; [698, 814]; 0.18929115792901552; [695, 811]; 0.11348029426969082; [695, 816]; 0.23786268649198392; [697, 811]; 0.10809282711524128; [694, 816]; 0.11035873741964128; [693, 811]; 0.09361235265493562; [696, 809]; 0.07518638613692684; [692, 812]; 0.023518025047206972; [699, 813]
d_58; 0.17401951612433383; [325, 495]; 0.09308102821750273; [322, 496]; 0.06203816761738751; [321, 496]; 0.12321609919578501; [320, 493]; 0.03357976740074856; [318, 498]; 0.1709231099388729; [320, 500]; 0.2642892679637555; [325, 500]; 0.004978768459331375; [322, 495]; 0.0738742750822824; [318, 497]
d_59; 0.0009579152078132029; [310, 535]; 0.09791485210467675; [313, 534]; 0.31030004091569113; [306, 535]; 0.011324889482079738; [312, 530]; 0.15699019376150591; [308, 538]; 0.025994617654432377; [308, 530]; 0.24875008632759332; [309, 538]; 0.09368100297091325; [311, 534]; 0.05408640157529441; [311, 530]
d_60; 0.05397612942357696; [482, 56]; 0.07472100027110912; [484, 56]; 0.15241651085587482; [482, 55]; 0.023309998095165728; [479, 57]; 0.09190743612735476; [479, 55]; 0.00732797327993609; [480, 56]; 0.1651908852637069; [482, 54]; 0.38002386240079117; [480, 52]; 0.051126204282484565; [481, 57]
d_61; 0.14619026521094824; [602, 680]; 0.0866389001801287; [601, 683]; 0.03111260059501143; [605, 681]; 0.45461884185585233; [604, 683]; 0.0419676073685116; [602, 683]; 0.05754494222071068; [599, 685]; 0.07018472389803546; [599, 681]; 0.036555836047294905; [600, 682]; 0.07518628262350667; [599, 682]
d_62; 0.32855729287224467; [94, 151]; 0.20313583237235586; [94, 156]; 0.13780506049816338; [88, 156]; 0.017487902483505832; [92, 151]; 0.05353756074924566; [93, 156]; 0.0031131693987030014; [91, 155]; 0.1043972972297613; [95, 152]; 0.02049789927622927; [88, 153]; 0.13146798511979094; [91, 157]
d_63; 0.007918257448459542; [21, 972]; 0.01694410492502434; [17, 969]; 0.13148653045713812; [19, 970]; 0.18561416308213158; [15, 972]; 0.33970036780027907; [15, 973]; 0.045398035847014566; [17, 974]; 0.20212056138951848; [17, 971]; 0.05754825223710068; [20, 968]; 0.013269726813333545; [14, 971]
d_64; 0.23285298153042872; [200, 199]; 0.0025188793177687062; [197, 199]; 0.26645977156498224; [199, 198]; 0.02216350910733651; [197, 195]; 0.35903914298617334; [196, 201]; 0.02032161308327227; [198, 196]; 0.026823620434709185; [199, 202]; 0.010822949154903876; [197, 200]; 0.05899753282042519; [194, 202]
d_65; 0.40169445464306264; [613, 281]; 0.009080924115106352; [617, 277]; 0.03811328237294601; [617, 282]; 0.016038434445209897; [613, 274]; 0.08839533778442395; [614, 277]; 0.011090689044696256; [615, 274]; 0.16734387794631345; [618, 276]; 0.06961957516549273; [615, 279]; 0.19862342448274886; [618, 277]
d_66; 0.19198900726862494; [88, 68]; 0.13965517728253846; [88, 70]; 0.13049726974021308; [87, 71]; 0.06952377920493738; [84, 69]; 0.04408059974747271; [86, 63]; 0.17003203147718762; [91, 66]; 0.049153289848684736; [87, 63]; 0.1725869102329478; [84, 64]; 0.03248193519739302; [89, 70]
d_67; 0.1058076305034211; [553, 148]; 0.04447360644757467; [556, 147]; 0.13408300161270162; [558, 148]; 0.0552425531427825; [553, 146]; 0.2774766615441345; [554, 145]; 0.07478232219034671; [556, 148]; 0.06974438702727868; [557, 144]; 0.2124323300947259; [558, 152]; 0.025957507437034434; [560, 145]
d_68; 0.06332315741429106; [833, 66]; 0.04832213981417853; [838, 63]; 0.18674777903861825; [835, 60]; 0.0150472255916658; [833, 63]; 0.27211663800989927; [834, 59]; 0.14762651519972914; [839, 64]; 0.05750734066692292; [833, 64]; 0.16557463646872006; [835, 64]; 0.04373456779597508; [833, 60]
d_69; 0.08716639656755266; [39, 450]; 0.02231681908317883; [37, 448]; 0.009313581228706007; [41, 446]; 0.3923887480882701; [42, 443]; 0.2532038242607649; [37, 446]; 0.03469533239170603; [40, 446]; 0.16387725508943168; [43, 449]; 0.03176613296189629; [39, 444]; 0.00527191032849332; [42, 442]
d_70; 0.02309575761545009; [105, 908]; 0.05228682978599629; [106, 907]; 0.4517805285457467; [106, 904]; 0.12946195578403838; [105, 902]; 0.050562989492466646; [107, 908]; 0.057738465985494015; [106, 903]; 0.031120279842079344; [105, 903]; 0.18017986854717977; [107, 902]; 0.023773324401548716; [107, 901]
d_71; 0.00134145143129225; [860, 593]; 0.06258015172145755; [862, 595]; 0.2432679528342789; [861, 594]; 0.02592821448044429; [858, 595]; 0.46091530596054897; [866, 592]; 0.08545734758579243; [864, 590]; 0.0057976889932442235; [861, 592]; 0.11054597488366957; [862, 591]; 0.0041659121092718545; [864, 597]
d_72; 0.24471510096753124; [105, 651]; 0.3436668708116935; [107, 650]; 0.08947035218352949; [105, 654]; 0.0804169637076281; [106, 654]; 0.034641428670259496; [104, 653]; 0.041962643758163796; [107, 653]; 0.08534053211383853; [106, 655]; 0.06996110674012983; [107, 655]; 0.009825001047225883; [109, 647]
d_73; 0.1145418495599838; [681, 595]; 0.19730223889836773; [679, 593]; 0.019175689455310837; [678, 592]; 0.02526367855809997; [681, 597]; 0.058709032619665695; [677, 592]; 0.04764674187803828; [676, 594]; 0.25274168800498514; [679, 596]; 0.15228501220967489; [677, 591]; 0.13233406881587367; [677, 596]
d_74; 0.04988216086167373; [282, 827]; 0.029947205501565054; [280, 829]; 0.047388032265854495; [280, 824]; 0.09104039101177584; [284, 832]; 0.028402284647513255; [280, 828]; 0.09719158595537235; [282, 830]; 0.09620985101553715; [280, 832]; 0.17866398065945574; [280, 830]; 0.3812745080812525; [285, 829]
d_75; 0.04160298114424644; [102, 762]; 0.03046122628988552; [107, 763]; 0.26109738794189236; [102, 757]; 0.08882768136336835; [105, 760]; 0.1284520425283933; [106, 763]; 0.1381678192727582; [103, 762]; 0.004397229770801992; [108, 759]; 0.010615928033481733; [101, 760]; 0.296377703655172; [105, 763]
d_76; 0.10282959751892591; [915, 956]; 0.1624479364349277; [912, 955]; 0.20437625282816999; [914, 957]; 0.043137275593721984; [917, 953]; 0.21326657092520795; [917, 950]; 0.08002022812344531; [917, 957]; 0.12845708510435178; [914, 952]; 0.06469178925027085; [912, 951]; 0.0007732642209785827; [919, 954]
d_77; 0.06117919066847037; [917, 715]; 0.06770013143827704; [923, 711]; 0.11508133854133426; [921, 709]; 0.032221947614580845; [924, 716]; 0.21007986698568545; [924, 711]; 0.02097959355612452; [918, 713]; 0.16271144846400434; [919, 717]; 0.0627598419410875; [924, 710]; 0.26728664079043574; [918, 711]
d_78; 0.27383177393229624; [864, 736]; 0.09697329264516517; [865, 736]; 0.315158905717175; [866, 736]; 0.018406968422897314; [861, 741]; 0.09753289720522358; [859, 739]; 0.06581243773298305; [865, 738]; 0.08787888864115868; [862, 741]; 0.013688812170354168; [866, 738]; 0.03071602353274685; [862, 740]
d_79; 0.01460452201840646; [902, 916]; 0.02829173284680581; [907, 919]; 0.05774362606371214; [905, 912]; 0.1164812441097804; [902, 918]; 0.13430660294016653; [904, 916]; 0.11503921657010802; [907, 914]; 0.19541865221832164; [901, 914]; 0.27381984750817595; [904, 915]; 0.06429455572452292; [906, 916]
d_80; 0.17662783406506533; [168, 761]; 0.09165861705363466; [167, 761]; 0.11447043876462183; [170, 763]; 0.08281894841709986; [165, 761]; 0.021388308968214382; [167, 759]; 0.03942866592981273; [165, 764]; 0.19594520058961043; [172, 761]; 0.17006259927475542; [172, 760]; 0.10759938693718527; [173, 762]
d_81; 0.017272012796415232; [829, 566]; 0.39040175599781524; [834, 573]; 0.053291701919170785; [828, 571]; 0.18945424832675292; [835, 569]; 0.11585494862421698; [833, 570]; 0.1986473705494082; [832, 571]; 0.02210319083154706; [831, 568]; 0.005571970245353715; [831, 567]; 0.007402800709319875; [829, 572]
d_82; 0.04815751862783012; [129, 124]; 0.10996098392323848; [134, 126]; 0.005765728946755677; [128, 126]; 0.41173569887420913; [129, 122]; 0.1386421280544183; [132, 127]; 0.012285097624596758; [129, 123]; 0.11766381979895395; [131, 126]; 0.009361211360829961; [129, 127]; 0.1464278127891678; [127, 129]
d_83; 0.0944246515889055; [983, 735]; 0.1855281070554041; [985, 734]; 0.16129083906072855; [987, 730]; 0.038915865880261705; [988, 735]; 0.056450543291182896; [983, 731]; 0.36020916522358526; [983, 730]; 0.007094071883940008; [984, 729]; 0.07888043969787925; [981, 735]; 0.017206316318112654; [982, 733]
d_84; 0.2609014663240099; [280, 617]; 0.044559297406947106; [280, 615]; 0.16431580585652422; [282, 619]; 0.05566071303147135; [282, 617]; 0.01734045315180579; [285, 612]; 0.1075867212281212; [280, 618]; 0.020291522944263417; [288, 618]; 0.02775747553597432; [285, 619]; 0.3015865445208826; [285, 613]
d_85; 0.16601618132496943; [739, 853]; 0.06811546722366955; [741, 851]; 0.21084183260735695; [742, 854]; 0.005255654591279247; [742, 851]; 0.022181034378149354; [742, 846]; 0.13448851836198697; [743, 850]; 0.0685094387395644; [745, 851]; 0.30323894388795786; [741, 849]; 0.021352928885066163; [738, 851]
d_86; 0.03885939598042847; [564, 785]; 0.38187786806683016; [567, 780]; 0.14388486528189856; [567, 787]; 0.07373496490182871; [566, 787]; 0.0039705772558027656; [563, 780]; 0.09177466718177221; [563, 781]; 0.04773051302821049; [564, 781]; 0.06479314129059484; [566, 782]; 0.15337400701263365; [562, 782]
d_87; 0.15046891095737033; [996, 306]; 0.1581866894381895; [996, 302]; 0.12125463066953378; [993, 306]; 0.0793414631892255; [989, 307]; 0.1160221627193148; [997, 306]; 0.03668578147836491; [995, 302]; 0.2200186834619644; [993, 303]; 0.05996240717123164; [994, 301]; 0.058059270914805124; [992, 308]
d_88; 0.019752937992878385; [772, 548]; 0.17413271481850515; [775, 549]; 0.06120872311780428; [774, 542]; 0.029269261264657793; [775, 547]; 0.0832772560782842; [775, 545]; 0.30729056900118934; [776, 544]; 0.06900360762271836; [774, 545]; 0.14417096261337664; [774, 543]; 0.11189396749058576; [772, 550]
