d_15; 0.23150378660825405; [954, 233, 540, 788, 272, 111, 352, 453, 559]; 0.2389455685493271; [957, 234, 543, 787, 273, 112, 349, 456, 560]; 0.03683195426835398; [956, 233, 542, 784, 277, 111, 349, 453, 557]; 0.3528048021942438; [955, 232, 542, 782, 272, 112, 349, 452, 557]; 0.13991388837982108; [956, 232, 544, 784, 275, 113, 351, 452, 558]
d_16; 0.44426607016013425; [130, 127, 547, 517, 654, 935, 144, 263, 177]; 0.02479891035226529; [131, 126, 545, 515, 653, 934, 142, 264, 175]; 0.16016217106869512; [130, 125, 548, 517, 654, 934, 142, 261, 178]; 0.2595795718604311; [126, 126, 545, 514, 652, 937, 140, 261, 178]; 0.11119327655847427; [131, 127, 545, 517, 652, 935, 144, 263, 176]
d_17; 0.15856227624041772; [779, 146, 95, 969, 402, 774, 757, 477, 770]; 0.2332808701172058; [781, 145, 94, 973, 405, 777, 758, 477, 768]; 0.3533703300913686; [781, 147, 93, 970, 402, 778, 756, 475, 769]; 0.22990004879396406; [782, 144, 91, 971, 402, 778, 759, 477, 768]; 0.024886474757043742; [781, 142, 96, 968, 402, 774, 759, 475, 768]
d_18; 0.010893826239378832; [797, 754, 550, 764, 901, 672, 881, 446, 665]; 0.33590338521130014; [794, 757, 549, 764, 903, 675, 883, 446, 661]; 0.4585586311205661; [796, 756, 546, 762, 902, 675, 884, 443, 663]; 0.08169990518603737; [797, 755, 547, 763, 900, 675, 884, 445, 661]; 0.11294425224271772; [795, 753, 547, 766, 900, 672, 883, 446, 665]
d_19; 0.009886163971529659; [139, 939, 125, 619, 389, 814, 110, 481, 758]; 0.2055894387221613; [141, 940, 127, 620, 389, 812, 109, 482, 762]; 0.34198349405949147; [138, 940, 124, 620, 388, 814, 109, 480, 761]; 0.22483318892932908; [142, 939, 126, 619, 389, 813, 105, 482, 759]; 0.21770771431748862; [140, 937, 128, 622, 386, 814, 108, 481, 762]
d_20; 0.15180394051401905; [110, 960, 55, 133, 894, 826, 688, 324, 505]; 0.2723859208400997; [110, 961, 51, 135, 892, 825, 685, 323, 503]; 0.14921362464772256; [108, 962, 51, 135, 895, 827, 687, 324, 502]; 0.41807291789855155; [106, 960, 53, 135, 895, 825, 689, 323, 505]; 0.008523596099607109; [110, 956, 54, 136, 895, 829, 686, 323, 505]
d_21; 0.2887275202137591; [938, 485, 623, 892, 214, 373, 735, 779, 983]; 0.05554232385305455; [938, 487, 625, 896, 211, 369, 738, 780, 985]; 0.41101379870616445; [938, 486, 626, 894, 215, 370, 736, 779, 983]; 0.10918337467907574; [937, 487, 623, 891, 214, 373, 736, 781, 985]; 0.13553298254794635; [938, 485, 623, 894, 211, 371, 737, 778, 984]
d_22; 0.21154439463318545; [605, 58, 634, 820, 638, 673, 331, 876, 519]; 0.4311928368721382; [605, 58, 637, 820, 641, 671, 334, 877, 519]; 0.02160689640616889; [605, 58, 633, 822, 639, 670, 333, 878, 517]; 0.08892245108757642; [604, 58, 636, 821, 642, 672, 334, 878, 520]; 0.24673342100093099; [606, 61, 637, 822, 640, 670, 333, 881, 519]
d_23; 0.4659412625001201; [563, 887, 468, 459, 498, 22, 196, 624, 81]; 0.16221107072176444; [564, 891, 471, 458, 497, 22, 195, 625, 80]; 0.07917860133333945; [563, 888, 471, 461, 501, 22, 195, 624, 83]; 0.054986440813676034; [564, 890, 471, 461, 501, 19, 197, 621, 81]; 0.23768262463110007; [563, 890, 471, 459, 499, 22, 197, 628, 82]
d_24; 0.26186266599977653; [941, 731, 106, 162, 12, 784, 397, 939, 209]; 0.28282497922043137; [941, 730, 106, 161, 11, 785, 399, 937, 211]; 0.26566042685380714; [940, 730, 106, 164, 12, 784, 399, 939, 211]; 0.009606206972319363; [943, 730, 108, 163, 13, 783, 393, 936, 212]; 0.1800457209536657; [941, 729, 108, 162, 9, 783, 396, 938, 210]
d_25; 0.09854251629251014; [522, 253, 300, 295, 554, 493, 959, 183, 301]; 0.31283201838142816; [521, 252, 296, 294, 553, 489, 960, 184, 301]; 0.2389166540668667; [522, 251, 299, 295, 556, 494, 960, 182, 300]; 0.1504670748127955; [523, 252, 295, 294, 555, 492, 960, 185, 301]; 0.19924173644639953; [521, 254, 298, 295, 554, 491, 960, 185, 304]
d_26; 0.632689399135483; [338, 494, 785, 890, 497, 407, 774, 43, 472]; 0.06314990051235524; [335, 496, 784, 888, 495, 410, 776, 42, 469]; 0.22147502112166956; [335, 498, 786, 888, 495, 404, 776, 42, 471]; 0.06896043285188465; [336, 495, 786, 885, 497, 407, 777, 42, 472]; 0.013725246378607326; [337, 496, 785, 892, 498, 406, 775, 45, 471]
d_27; 0.08049201461703549; [92, 686, 405, 140, 596, 670, 988, 76, 106]; 0.20874763211976147; [93, 686, 402, 139, 596, 671, 984, 78, 110]; 0.1875642244381841; [93, 688, 405, 141, 596, 673, 986, 75, 109]; 0.07091272836389839; [94, 687, 403, 139, 598, 671, 986, 76, 111]; 0.45228340046112053; [96, 686, 405, 138, 595, 671, 986, 75, 110]
d_28; 0.035295045859339645; [588, 555, 986, 202, 463, 830, 246, 930, 512]; 0.09851026926855824; [587, 552, 984, 204, 462, 831, 244, 932, 511]; 0.2747652011095632; [584, 556, 986, 202, 464, 830, 243, 932, 510]; 0.27808736198393746; [589, 555, 984, 202, 465, 828, 245, 931, 510]; 0.3133421217786015; [585, 554, 985, 202, 461, 829, 242, 932, 513]
d_29; 0.28455175738736005; [666, 608, 245, 203, 878, 105, 225, 595, 77]; 0.17916418013493654; [668, 604, 246, 203, 878, 106, 226, 595, 82]; 0.003616559446509388; [665, 607, 245, 203, 877, 104, 225, 596, 78]; 0.08663763559693227; [663, 605, 245, 203, 879, 106, 229, 595, 77]; 0.4460298674342618; [665, 602, 247, 204, 881, 106, 228, 593, 78]
d_30; 0.22251347255214116; [902, 572, 796, 9, 486, 471, 972, 367, 666]; 0.11333434544298059; [906, 573, 797, 10, 486, 472, 976, 369, 668]; 0.03298900747262269; [907, 573, 792, 9, 486, 469, 974, 367, 668]; 0.5272186862233721; [906, 572, 794, 9, 487, 468, 975, 370, 669]; 0.10394448830888343; [907, 573, 795, 10, 487, 467, 975, 369, 669]
d_31; 0.26812160957463765; [759, 168, 586, 715, 36, 786, 605, 605, 404]; 0.1205322224719914; [760, 166, 582, 714, 38, 790, 608, 602, 406]; 0.023518312171708345; [761, 168, 582, 714, 33, 788, 609, 602, 402]; 0.5870365392211948; [758, 167, 585, 716, 34, 789, 605, 599, 404]; 0.0007913165604679272; [759, 170, 582, 714, 34, 786, 608, 603, 405]
d_32; 0.02807842336483697; [168, 524, 773, 171, 194, 183, 969, 413, 702]; 0.18415622128922243; [168, 521, 775, 170, 194, 182, 967, 418, 704]; 0.45397289059570084; [168, 522, 773, 166, 193, 183, 968, 414, 704]; 0.21158484169703376; [169, 525, 772, 170, 195, 183, 968, 413, 706]; 0.12220762305320584; [168, 519, 772, 169, 194, 182, 972, 415, 704]
d_33; 0.033007878032317035; [701, 262, 829, 546, 113, 820, 597, 753, 988]; 0.10417667617681574; [698, 261, 831, 541, 112, 818, 597, 751, 990]; 0.10673330315470544; [698, 258, 832, 541, 114, 819, 597, 751, 991]; 0.28256339880367115; [699, 259, 832, 543, 114, 817, 597, 753, 993]; 0.47351874383249065; [698, 262, 829, 543, 116, 819, 598, 752, 990]
d_34; 0.23854460431340607; [235, 436, 860, 861, 851, 510, 755, 609, 60]; 0.02811654767596562; [236, 435, 858, 859, 852, 509, 757, 611, 59]; 0.28440470984101385; [236, 439, 860, 856, 850, 511, 756, 611, 62]; 0.3067869915134802; [235, 436, 863, 858, 849, 510, 757, 612, 59]; 0.14214714665613404; [237, 435, 863, 859, 853, 512, 756, 611, 60]
d_35; 0.05397029054498945; [341, 71, 225, 214, 545, 247, 73, 885, 187]; 0.5430159523774908; [340, 71, 224, 217, 541, 245, 71, 884, 184]; 0.06452064397416708; [341, 74, 227, 216, 545, 243, 74, 886, 185]; 0.1307607410672143; [343, 71, 224, 213, 543, 244, 76, 887, 185]; 0.20773237203613848; [341, 72, 222, 214, 546, 246, 70, 886, 185]
d_36; 0.21676024659417573; [171, 604, 517, 458, 279, 513, 712, 825, 212]; 0.36304641228268025; [169, 601, 517, 458, 275, 516, 714, 825, 215]; 0.08331418248685188; [166, 605, 517, 457, 276, 512, 712, 825, 215]; 0.14604008033016805; [170, 603, 518, 458, 274, 513, 712, 823, 215]; 0.190839078306124; [170, 605, 514, 459, 277, 513, 710, 826, 217]
d_37; 0.039847990012473605; [327, 735, 621, 428, 792, 383, 340, 198, 895]; 0.07344999049529687; [325, 734, 622, 429, 792, 382, 343, 199, 894]; 0.807314885590395; [324, 734, 624, 428, 793, 382, 341, 197, 894]; 0.00015496405771626273; [327, 734, 622, 429, 793, 382, 341, 199, 894]; 0.07923216984411817; [328, 733, 621, 428, 793, 383, 343, 196, 893]
d_38; 0.4275795579914279; [668, 193, 314, 737, 670, 508, 564, 172, 890]; 0.3190177733283968; [669, 189, 314, 736, 672, 510, 566, 172, 885]; 0.00037586800844680956; [667, 188, 315, 738, 673, 509, 567, 172, 891]; 0.2428019799648978; [666, 187, 315, 738, 670, 508, 564, 172, 888]; 0.010224820706830921; [667, 190, 313, 736, 673, 511, 565, 170, 888]
d_39; 0.030504261267421184; [551, 382, 645, 270, 470, 407, 801, 15, 530]; 0.17063037519733226; [552, 381, 649, 268, 469, 406, 800, 17, 529]; 0.39305303055129415; [547, 387, 647, 268, 470, 407, 801, 15, 529]; 0.16356223937920986; [550, 383, 649, 268, 473, 406, 801, 15, 531]; 0.24225009360474256; [552, 383, 647, 265, 472, 406, 799, 16, 530]
d_40; 0.32395445807632; [592, 362, 49, 822, 851, 986, 159, 846, 781]; 0.32206137796078554; [590, 364, 52, 819, 850, 986, 161, 850, 781]; 0.017037770102664666; [592, 360, 50, 818, 852, 983, 161, 848, 779]; 0.1999857894082986; [592, 362, 51, 819, 849, 983, 157, 846, 784]; 0.13696060445193123; [591, 365, 50, 817, 849, 984, 162, 850, 782]
d_41; 0.8288876504834568; [342, 176, 336, 846, 32, 513, 183, 431, 843]; 0.01374842773920288; [340, 179, 337, 844, 32, 517, 185, 431, 844]; 0.11065379754598893; [340, 174, 340, 846, 31, 514, 184, 428, 844]; 0.036151741686514346; [340, 180, 336, 845, 29, 516, 185, 428, 843]; 0.010558382544836986; [340, 175, 339, 848, 30, 517, 185, 428, 843]
d_42; 0.22946398143688543; [728, 422, 704, 420, 468, 948, 522, 651, 269]; 0.26441104015529093; [727, 418, 702, 423, 470, 948, 521, 651, 268]; 0.07922245202792251; [731, 424, 703, 420, 470, 946, 521, 649, 270]; 0.10074860613089456; [729, 424, 702, 424, 472, 948, 521, 649, 269]; 0.32615392024900647; [729, 423, 701, 424, 473, 948, 522, 650, 270]
d_43; 0.46743616538780575; [185, 453, 885, 473, 915, 945, 398, 356, 146]; 0.0578999121408744; [180, 450, 882, 475, 916, 945, 400, 356, 149]; 0.12852552646845006; [183, 451, 880, 474, 915, 945, 401, 354, 148]; 0.14590638482074386; [183, 450, 883, 474, 914, 946, 400, 353, 148]; 0.20023201118212597; [179, 453, 884, 472, 912, 946, 398, 354, 146]
d_44; 0.08073732652621624; [226, 880, 770, 203, 476, 943, 426, 539, 239]; 0.11713760252155152; [225, 883, 769, 200, 472, 945, 427, 541, 236]; 0.1906819946270491; [222, 880, 769, 201, 473, 947, 429, 539, 237]; 0.5312637252119761; [224, 879, 770, 201, 475, 947, 426, 537, 236]; 0.0801793511132072; [224, 879, 768, 202, 473, 943, 427, 542, 238]
d_45; 0.052473947401664826; [150, 982, 631, 163, 737, 791, 817, 885, 951]; 0.2609825699186592; [152, 979, 632, 163, 735, 791, 820, 887, 953]; 0.15600639573629008; [151, 981, 631, 166, 737, 790, 818, 887, 951]; 0.38586493655755527; [152, 979, 628, 162, 735, 789, 821, 884, 954]; 0.14467215038583067; [147, 980, 631, 164, 736, 789, 820, 884, 955]
d_46; 0.05378784343560199; [323, 547, 429, 957, 431, 410, 800, 35, 147]; 0.19432307181884698; [326, 546, 429, 957, 434, 411, 798, 32, 144]; 0.02350516661649313; [320, 547, 429, 958, 436, 411, 800, 31, 145]; 0.5889221254733087; [322, 548, 431, 956, 433, 411, 802, 33, 145]; 0.13946179265574923; [325, 545, 431, 955, 433, 410, 802, 33, 143]
d_47; 0.28513408995877493; [301, 595, 175, 390, 197, 833, 138, 599, 990]; 0.15538021926485723; [302, 598, 173, 388, 200, 833, 139, 597, 991]; 0.06563823336814914; [302, 596, 176, 389, 201, 832, 138, 599, 992]; 0.25284236486128525; [302, 596, 173, 390, 200, 831, 140, 601, 991]; 0.24100509254693325; [302, 595, 173, 388, 202, 833, 136, 599, 990]
d_48; 0.3250043455087279; [121, 961, 234, 401, 665, 393, 708, 24, 574]; 0.2563685037053613; [117, 962, 233, 396, 667, 394, 710, 23, 574]; 0.0512111397369535; [121, 963, 236, 397, 667, 394, 711, 21, 575]; 0.22694507195561744; [120, 960, 237, 401, 664, 393, 709, 22, 573]; 0.14047093909333985; [119, 963, 237, 397, 668, 392, 710, 23, 578]
d_49; 0.18196188496271753; [620, 875, 694, 85, 895, 367, 674, 807, 181]; 0.2921825237305498; [620, 873, 696, 88, 897, 368, 673, 806, 181]; 0.15372708541038813; [623, 877, 694, 88, 897, 367, 677, 806, 185]; 0.3328411120298965; [621, 875, 693, 87, 897, 368, 672, 807, 185]; 0.03928739386644803; [623, 877, 693, 89, 897, 368, 676, 806, 184]
d_50; 0.1004660621485822; [611, 328, 378, 271, 54, 110, 690, 566, 316]; 0.06681789036376433; [609, 327, 376, 270, 51, 108, 688, 569, 315]; 0.19776741341501505; [610, 328, 380, 271, 52, 109, 691, 567, 315]; 0.3663597397180008; [608, 329, 381, 272, 51, 108, 688, 566, 312]; 0.26858889435463756; [610, 329, 379, 274, 52, 109, 686, 569, 316]
d_51; 0.11941130463967246; [351, 212, 652, 699, 316, 786, 896, 210, 253]; 0.6168906174679389; [350, 212, 650, 700, 315, 786, 896, 206, 254]; 0.1784336270370234; [349, 212, 649, 702, 317, 790, 899, 207, 255]; 0.008880957116155918; [348, 210, 648, 702, 315, 787, 895, 209, 252]; 0.07638349373920933; [352, 212, 647, 701, 316, 791, 896, 208, 254]
d_52; 0.24964678367835003; [605, 64, 282, 825, 628, 914, 347, 5, 356]; 0.1829927784604599; [605, 66, 282, 823, 629, 915, 350, 8, 354]; 0.43195361222354406; [606, 64, 283, 825, 627, 918, 349, 9, 354]; 0.020702564128892376; [607, 61, 285, 825, 630, 913, 347, 8, 357]; 0.1147042615087537; [608, 64, 286, 826, 627, 914, 350, 5, 355]
d_53; 0.17298777041159677; [434, 585, 431, 565, 555, 746, 663, 542, 742]; 0.03771592515890545; [429, 584, 430, 566, 555, 743, 662, 544, 744]; 0.2628137628833141; [431, 586, 432, 562, 558, 745, 663, 544, 744]; 0.508252107688009; [429, 584, 432, 567, 559, 746, 663, 541, 744]; 0.018230433858174678; [432, 585, 434, 567, 560, 743, 663, 543, 743]
d_54; 0.21536970511826156; [136, 375, 107, 954, 807, 568, 556, 358, 113]; 0.017901322361754828; [137, 376, 104, 956, 808, 570, 556, 355, 113]; 0.11370793270786202; [137, 376, 105, 953, 808, 571, 560, 357, 112]; 0.13358159359610353; [134, 375, 107, 956, 808, 572, 557, 356, 112]; 0.519439446216018; [137, 377, 102, 958, 807, 571, 556, 357, 111]
d_55; 0.006465939559243131; [611, 992, 590, 769, 985, 859, 492, 969, 772]; 0.4805531682450569; [611, 990, 592, 769, 985, 858, 492, 974, 774]; 0.20833672739987294; [609, 990, 594, 768, 988, 856, 493, 972, 774]; 0.08050856610219288; [608, 993, 590, 770, 990, 857, 493, 971, 772]; 0.2241355986936341; [608, 993, 589, 769, 985, 859, 493, 974, 776]
d_56; 0.10424836174275715; [513, 584, 593, 844, 396, 633, 325, 220, 270]; 0.08148702767060523; [511, 585, 595, 847, 394, 635, 324, 218, 273]; 0.2865547706617165; [514, 580, 593, 846, 395, 638, 325, 220, 273]; 0.3569787028278559; [511, 582, 595, 847, 394, 634, 325, 219, 270]; 0.17073113709706544; [514, 580, 592, 847, 397, 634, 324, 219, 272]
d_57; 0.1940127256764426; [653, 333, 431, 853, 380, 636, 744, 854, 592]; 0.21061501133394986; [654, 334, 434, 858, 382, 636, 747, 856, 591]; 0.12156406765698292; [653, 330, 429, 858, 379, 638, 745, 856, 594]; 0.3503735877348698; [650, 332, 430, 859, 380, 638, 744, 856, 595]; 0.1234346075977547; [650, 332, 434, 858, 380, 637, 745, 854, 594]
d_58; 0.2609337455911688; [502, 130, 215, 607, 195, 32, 180, 865, 902]; 0.041143242892836544; [501, 131, 214, 608, 198, 32, 177, 866, 899]; 0.15879417039906998; [500, 134, 214, 608, 196, 33, 178, 862, 900]; 0.5126958734228799; [504, 135, 214, 608, 196, 32, 177, 864, 898]; 0.026432967694044893; [501, 132, 215, 611, 195, 32, 176, 865, 897]
d_59; 0.4229808622793046; [714, 586, 456, 304, 32, 185, 307, 715, 145]; 0.08243373317324439; [717, 583, 454, 303, 33, 185, 306, 716, 141]; 0.2763519485743785; [717, 580, 458, 303, 35, 183, 306, 715, 143]; 0.06857524286951246; [717, 582, 457, 305, 32, 182, 307, 716, 142]; 0.14965821310355998; [715, 582, 459, 303, 34, 187, 306, 717, 143]
d_60; 0.006202415546843225; [776, 709, 101, 397, 897, 11, 315, 342, 828]; 0.157607144099437; [773, 710, 103, 400, 899, 14, 317, 341, 828]; 0.3873623413160965; [777, 712, 102, 402, 897, 13, 317, 340, 828]; 0.2664330335530168; [777, 712, 102, 398, 896, 14, 316, 340, 830]; 0.18239506548460643; [775, 712, 101, 399, 899, 12, 317, 339, 830]
d_61; 0.004355894914244696; [312, 481, 207, 838, 335, 255, 462, 21, 59]; 0.08960484218873119; [311, 482, 207, 833, 337, 253, 459, 23, 57]; 0.30680994709349585; [313, 481, 205, 832, 334, 253, 460, 23, 57]; 0.5487118606151337; [312, 483, 206, 836, 335, 252, 458, 26, 58]; 0.050517455188394664; [310, 481, 207, 835, 334, 257, 459, 25, 59]
d_62; 0.03272893925049704; [71, 186, 597, 766, 876, 727, 286, 945, 843]; 0.09989039033496384; [72, 188, 595, 767, 877, 725, 287, 942, 845]; 0.3249459882120599; [68, 186, 595, 768, 875, 725, 282, 942, 844]; 0.2756565600764798; [71, 184, 594, 767, 874, 726, 285, 943, 844]; 0.2667781221259995; [70, 185, 595, 768, 877, 728, 285, 944, 847]
d_63; 0.05784099286256989; [992, 875, 160, 165, 292, 248, 238, 805, 598]; 0.25954466666068604; [990, 875, 161, 162, 294, 248, 239, 805, 597]; 0.5452832372639136; [991, 874, 162, 163, 293, 250, 240, 804, 599]; 0.033276091027704735; [992, 875, 164, 165, 293, 250, 242, 803, 597]; 0.10405501218512589; [991, 876, 162, 163, 297, 249, 239, 804, 598]
d_64; 0.08391288735525153; [745, 56, 684, 283, 393, 353, 434, 206, 559]; 0.22501983242776402; [742, 56, 685, 287, 391, 355, 432, 208, 558]; 0.00578555325835841; [744, 56, 683, 289, 393, 351, 432, 207, 561]; 0.05465185003779071; [744, 56, 686, 289, 391, 353, 433, 206, 559]; 0.6306298769208352; [743, 57, 685, 289, 391, 352, 433, 208, 561]
d_65; 0.08871136734695131; [155, 821, 401, 824, 168, 361, 208, 427, 279]; 0.05643621878372565; [158, 821, 401, 824, 168, 361, 210, 427, 277]; 0.17243936479875344; [154, 820, 404, 825, 171, 360, 206, 429, 275]; 0.5952543252097534; [158, 816, 403, 827, 173, 360, 209, 428, 277]; 0.0871587238608162; [155, 818, 403, 825, 170, 362, 211, 428, 276]
d_66; 0.7308596481629885; [310, 82, 182, 50, 331, 546, 176, 775, 981]; 0.07917753089006246; [311, 84, 183, 48, 332, 547, 175, 770, 981]; 0.012773740959100718; [310, 81, 184, 49, 330, 546, 177, 774, 983]; 0.17141508592427468; [309, 82, 186, 49, 331, 546, 177, 771, 982]; 0.005773994063573627; [311, 83, 184, 49, 333, 547, 178, 770, 981]
d_67; 0.28418668358205773; [436, 555, 316, 612, 716, 346, 365, 427, 824]; 0.11353452042065534; [437, 554, 315, 613, 714, 347, 370, 423, 826]; 0.5462031096618909; [435, 555, 317, 612, 717, 347, 366, 426, 825]; 0.046600786547539505; [437, 555, 316, 612, 716, 345, 369, 425, 823]; 0.009474899787856506; [438, 555, 316, 610, 715, 347, 367, 423, 825]
d_68; 0.3561871252127051; [897, 519, 703, 188, 959, 238, 587, 509, 979]; 0.06942027332395888; [893, 517, 703, 188, 961, 237, 589, 511, 979]; 0.1549235415564849; [897, 522, 701, 188, 963, 240, 588, 509, 980]; 0.38625209612924544; [898, 518, 703, 187, 962, 241, 589, 510, 980]; 0.03321696377760561; [895, 521, 705, 187, 961, 242, 590, 512, 979]
d_69; 0.025103081329453845; [96, 760, 344, 351, 982, 979, 17, 842, 50]; 0.22446571225335407; [98, 765, 343, 354, 981, 979, 16, 840, 50]; 0.17298165001655028; [100, 763, 341, 355, 982, 977, 18, 842, 48]; 0.35166912367462966; [100, 765, 342, 351, 981, 979, 17, 840, 48]; 0.22578043272601211; [97, 761, 343, 352, 980, 978, 20, 840, 53]
d_70; 0.2709600546953272; [844, 507, 324, 17, 969, 848, 819, 929, 72]; 0.07096092714738193; [846, 511, 326, 18, 965, 849, 819, 926, 72]; 0.060497480528925215; [847, 510, 323, 18, 970, 850, 821, 928, 73]; 0.5352146629101907; [844, 509, 326, 20, 968, 846, 821, 927, 72]; 0.062366874718174946; [846, 510, 324, 20, 969, 846, 818, 925, 72]
d_71; 0.32511021670700774; [199, 479, 801, 86, 876, 410, 969, 85, 641]; 0.23298992455856238; [203, 481, 802, 90, 875, 411, 969, 84, 641]; 0.11478221374284424; [199, 479, 803, 87, 879, 415, 969, 85, 640]; 0.1564329206238215; [201, 481, 803, 86, 877, 415, 969, 87, 644]; 0.17068472436776416; [202, 482, 802, 88, 879, 411, 970, 84, 642]
