d_64; 0.19554786606906718; [662, 10, 801, 986, 64, 841, 109, 740]; 0.3036469919953422; [661, 7, 804, 987, 63, 842, 103, 741]; 0.11244050010120425; [661, 8, 802, 988, 63, 842, 106, 741]; 0.30049116893718614; [660, 10, 799, 989, 63, 841, 106, 740]; 0.08787347289720017; [664, 10, 804, 988, 66, 842, 106, 741]
d_65; 0.05895929151503023; [744, 149, 458, 923, 509, 128, 928, 756]; 0.3247767564033021; [745, 151, 456, 925, 509, 127, 931, 759]; 0.002403686836354561; [745, 152, 455, 925, 509, 125, 927, 759]; 0.09975262135284849; [744, 153, 454, 921, 512, 129, 929, 756]; 0.5141076438924647; [745, 152, 456, 920, 513, 126, 930, 755]
d_66; 0.09422596033091736; [483, 125, 646, 425, 174, 226, 457, 887]; 0.003955585238945781; [483, 125, 643, 424, 173, 224, 459, 887]; 0.38293944259167345; [483, 125, 645, 425, 175, 226, 459, 882]; 0.3974886019000051; [482, 125, 642, 426, 170, 227, 459, 883]; 0.12139040993845845; [481, 127, 643, 423, 174, 227, 457, 882]
d_67; 0.14450538368059654; [461, 805, 933, 102, 670, 287, 870, 894]; 0.01955946544615213; [458, 807, 934, 104, 670, 288, 870, 893]; 0.14173240365715495; [460, 802, 937, 106, 669, 289, 871, 893]; 0.14219967747414217; [460, 806, 933, 104, 669, 291, 871, 892]; 0.5520030697419541; [458, 803, 932, 102, 669, 286, 871, 894]
d_68; 0.06783449817077589; [622, 797, 817, 856, 149, 459, 232, 776]; 0.044486855548983885; [621, 798, 819, 855, 149, 455, 234, 775]; 0.7238931046369921; [618, 797, 817, 851, 148, 455, 235, 775]; 0.01767694762519093; [621, 798, 814, 855, 147, 455, 234, 773]; 0.14610859401805731; [620, 801, 814, 854, 151, 458, 233, 774]
d_69; 0.16964272795285654; [703, 934, 102, 465, 579, 214, 654, 328]; 0.7566316789919352; [700, 929, 102, 462, 578, 212, 655, 329]; 0.012216984389827235; [700, 930, 104, 461, 579, 214, 656, 330]; 0.02722345056556828; [701, 930, 104, 464, 581, 211, 658, 333]; 0.03428515809981284; [702, 930, 103, 465, 581, 215, 656, 331]
d_70; 0.26380989931813925; [86, 822, 728, 130, 729, 365, 593, 79]; 0.37638572810850585; [87, 823, 728, 134, 730, 367, 594, 78]; 0.1128860418157966; [90, 824, 727, 129, 731, 367, 592, 79]; 0.2125142732166034; [86, 825, 728, 132, 732, 365, 590, 76]; 0.03440405754095501; [85, 823, 729, 129, 732, 365, 593, 81]
d_71; 0.18984196641541556; [399, 278, 830, 275, 649, 230, 726, 874]; 0.18656619423302276; [401, 279, 832, 274, 647, 233, 727, 876]; 0.40087876358859453; [399, 280, 835, 271, 648, 230, 724, 872]; 0.05830879265020094; [399, 281, 832, 275, 649, 231, 723, 875]; 0.16440428311276614; [402, 278, 833, 272, 647, 231, 727, 875]
d_72; 0.32171497807893473; [208, 362, 236, 923, 550, 747, 663, 154]; 0.22182948578348505; [208, 360, 237, 923, 548, 747, 664, 155]; 0.015846147717231283; [207, 362, 235, 918, 546, 748, 662, 154]; 0.40781516166131426; [208, 362, 235, 922, 547, 745, 663, 151]; 0.03279422675903463; [210, 360, 237, 921, 543, 747, 663, 153]
d_73; 0.054308353111069976; [398, 54, 324, 544, 560, 592, 110, 285]; 0.41602460847878553; [393, 52, 323, 543, 556, 593, 108, 285]; 0.33674530006129244; [396, 54, 325, 541, 556, 591, 110, 284]; 0.034609326504285894; [394, 55, 322, 544, 556, 594, 107, 285]; 0.1583124118445663; [400, 55, 325, 545, 555, 593, 108, 285]
d_74; 0.02910076148875846; [848, 822, 881, 836, 140, 956, 722, 139]; 0.27465499989290487; [846, 823, 879, 840, 139, 955, 723, 136]; 0.1134604149546395; [845, 824, 882, 838, 138, 954, 723, 140]; 0.26772046879210576; [848, 821, 877, 837, 139, 957, 720, 137]; 0.3150633548715914; [844, 823, 879, 837, 140, 954, 719, 142]
d_75; 0.3905717017270554; [846, 602, 82, 966, 973, 587, 557, 262]; 0.13736440849719722; [844, 604, 80, 967, 979, 586, 556, 262]; 0.11285386588236242; [843, 603, 83, 969, 976, 588, 557, 263]; 0.12503534765922117; [845, 601, 83, 967, 980, 588, 555, 264]; 0.2341746762341637; [847, 605, 85, 967, 975, 588, 557, 265]
d_76; 0.1115298697663312; [394, 140, 941, 808, 486, 431, 969, 358]; 0.31220050347582734; [396, 141, 943, 807, 484, 427, 968, 358]; 0.0338826603474776; [397, 143, 941, 805, 484, 428, 972, 353]; 0.4855663899764932; [398, 141, 942, 803, 485, 427, 969, 357]; 0.056820576433870736; [399, 139, 941, 805, 485, 431, 969, 357]
d_77; 0.1352352840966665; [712, 653, 513, 972, 820, 351, 402, 286]; 0.5363890573568043; [712, 651, 513, 970, 822, 351, 405, 282]; 0.2176451989784799; [714, 654, 514, 969, 821, 352, 402, 281]; 0.06520818819371413; [715, 650, 512, 972, 820, 352, 403, 282]; 0.045522271374335205; [714, 654, 511, 969, 822, 350, 401, 284]
