d_30; 0.022659874193391442; [979, 163, 287]; 0.27564031214433926; [978, 164, 288]; 0.5779296869455736; [978, 170, 284]; 0.010421648964983687; [975, 165, 284]; 0.11334847775171214; [976, 164, 284]
d_31; 0.3087868542653484; [253, 910, 919]; 0.6046533258832193; [250, 905, 919]; 0.035983848721417314; [250, 905, 915]; 0.040389895106585666; [245, 910, 916]; 0.010186076023429384; [248, 908, 916]
d_32; 0.18880702918180112; [541, 949, 182]; 0.5266565159046118; [541, 956, 186]; 0.02261328160542789; [541, 952, 185]; 0.23048754311819564; [543, 953, 181]; 0.03143563018996364; [538, 950, 183]
d_33; 0.01485806613218048; [743, 364, 84]; 0.3299087627393321; [742, 360, 80]; 0.3796448496463064; [745, 362, 80]; 0.1771957506356501; [739, 360, 79]; 0.09839257084653101; [740, 362, 78]
d_34; 0.05711398243708437; [890, 275, 500]; 0.25658073319766755; [890, 269, 498]; 0.029075314002579216; [892, 271, 500]; 0.4401609212389574; [886, 268, 501]; 0.21706904912371155; [885, 268, 504]
d_35; 0.023803531843164628; [697, 448, 583]; 0.5782188869332857; [699, 452, 581]; 0.29604388582729496; [704, 449, 579]; 0.07516596871499508; [699, 445, 582]; 0.02676772668125971; [699, 447, 583]
d_36; 0.061006897683907206; [991, 459, 904]; 0.32917151182344334; [991, 455, 899]; 0.35763235045681147; [998, 458, 899]; 0.08972717286999088; [993, 457, 902]; 0.16246206716584716; [995, 461, 901]
d_37; 0.41683524151313217; [33, 751, 330]; 0.04752710538766733; [28, 747, 332]; 0.06788564717340242; [31, 747, 332]; 0.2925433818395085; [30, 744, 333]; 0.1752086240862897; [30, 750, 329]
d_38; 0.18222817393466256; [516, 534, 447]; 0.39648387882035396; [516, 536, 443]; 0.337580728452323; [518, 534, 442]; 0.014301345636792591; [514, 535, 445]; 0.0694058731558679; [518, 531, 446]
d_39; 0.22783849712195947; [471, 379, 161]; 0.1592323882315013; [470, 372, 161]; 0.16947270170996323; [466, 380, 157]; 0.16356459769283313; [466, 373, 158]; 0.2798918152437428; [470, 377, 155]
d_40; 0.012947796499679226; [609, 566, 936]; 0.050831619819950366; [608, 570, 934]; 0.16354062610609904; [610, 570, 931]; 0.723410109681267; [608, 567, 929]; 0.04926984789300435; [611, 565, 932]
d_41; 0.08217229685604484; [512, 815, 16]; 0.2149932687814594; [514, 811, 14]; 0.04541599288604821; [513, 813, 16]; 0.006683322531430329; [512, 813, 14]; 0.6507351189450171; [514, 811, 18]
d_42; 0.04200239364444988; [165, 333, 821]; 0.5050401609089883; [164, 337, 818]; 0.08464482881553852; [161, 337, 816]; 0.19212866596806116; [162, 331, 819]; 0.1761839506629621; [159, 331, 819]
d_43; 0.09190661835481496; [432, 659, 8]; 0.23809644725054643; [430, 659, 6]; 0.0040573988623256; [429, 661, 14]; 0.21984575918881727; [428, 660, 11]; 0.4460937763434959; [433, 664, 11]
d_44; 0.37864747490768297; [529, 229, 938]; 0.024720768385126764; [530, 223, 939]; 0.4975431838606927; [531, 231, 940]; 0.0721824045025435; [529, 225, 938]; 0.026906168343954116; [530, 226, 937]
d_45; 0.5568531608845984; [563, 907, 63]; 0.11696100052113342; [561, 906, 60]; 0.14721487132966316; [563, 908, 61]; 0.15229471180020837; [558, 904, 59]; 0.02667625546439675; [564, 907, 60]
d_46; 0.0330904765808944; [678, 894, 432]; 0.3518153620459159; [679, 895, 438]; 0.14635672799144236; [684, 896, 436]; 0.36103531408102213; [682, 891, 431]; 0.10770211930072537; [683, 895, 435]
d_47; 0.326243941439882; [115, 430, 573]; 0.13097394253395053; [117, 433, 573]; 0.2946702144828313; [112, 431, 575]; 0.0004236987128115129; [114, 427, 572]; 0.24768820283052462; [114, 431, 570]
d_48; 0.5461182348464242; [888, 997, 473]; 0.11035808871315486; [882, 995, 468]; 0.01341998729164591; [887, 996, 473]; 0.029461953200592462; [886, 993, 471]; 0.3006417359481826; [889, 997, 468]
d_49; 0.029886656810722504; [535, 504, 389]; 0.03186103807827513; [541, 505, 393]; 0.09514526029433172; [538, 507, 392]; 0.8427869642152359; [540, 503, 388]; 0.0003200806014348677; [537, 507, 389]
d_50; 0.0002694304628925473; [353, 634, 138]; 0.20251967604160578; [355, 632, 142]; 0.47068326262335086; [354, 633, 141]; 0.16649221340891915; [351, 633, 140]; 0.16003541746323155; [352, 632, 136]
d_51; 0.09635827239627218; [248, 121, 141]; 0.03724907656804966; [246, 119, 142]; 0.6577943446952413; [250, 119, 142]; 0.011264556689182097; [245, 124, 145]; 0.1973337496512548; [252, 124, 142]
d_52; 0.30491906299003907; [543, 560, 199]; 0.004444212665700631; [539, 559, 198]; 0.35144205150571606; [543, 559, 197]; 0.30967762498347245; [546, 560, 196]; 0.029517047855071747; [544, 562, 195]
d_53; 0.03603465510208212; [734, 625, 36]; 0.014524775049847756; [733, 624, 41]; 0.04700704523782329; [734, 625, 39]; 0.2847887580302998; [734, 621, 39]; 0.617644766579947; [733, 619, 38]
d_54; 0.015474472046000925; [263, 46, 362]; 0.6024201911019904; [264, 44, 365]; 0.0764698051566623; [268, 42, 361]; 0.05690523232322173; [269, 46, 362]; 0.24873029937212462; [266, 43, 359]
d_55; 0.15602094738349398; [484, 386, 96]; 0.19737858684938314; [481, 391, 95]; 0.2956632271110155; [483, 390, 94]; 0.058654432256884645; [484, 386, 92]; 0.29228280639922277; [482, 388, 96]
d_56; 0.5144032887654345; [19, 746, 370]; 0.24310457966467794; [15, 742, 372]; 0.05213876086168265; [19, 743, 373]; 0.18701710430514018; [19, 749, 367]; 0.0033362664030647886; [14, 747, 367]
d_57; 0.48833229721019733; [150, 697, 382]; 0.45733372401543876; [150, 692, 388]; 0.0014191670354851873; [153, 695, 389]; 0.014064449644769913; [151, 696, 385]; 0.038850362094108755; [149, 691, 386]
d_58; 0.25396132100970864; [342, 603, 602]; 0.39168142825045904; [341, 609, 605]; 0.047117205866177056; [343, 608, 604]; 0.10869131165259499; [336, 605, 605]; 0.19854873322106031; [340, 603, 607]
d_59; 0.33462665743853637; [926, 828, 62]; 0.2625469317631528; [930, 830, 59]; 0.288371034608089; [927, 823, 63]; 0.08677748625315311; [930, 828, 62]; 0.02767788993706881; [931, 823, 63]
d_60; 0.045117626204140567; [604, 581, 219]; 0.686711533231851; [609, 582, 220]; 0.08815446728730504; [606, 579, 219]; 0.12093024697923337; [604, 580, 219]; 0.05908612629746994; [602, 580, 216]
d_61; 0.7247200040191388; [245, 665, 532]; 0.1287980200714741; [248, 660, 537]; 0.046477350275932375; [248, 660, 534]; 0.004067853279237722; [251, 664, 534]; 0.09593677235421713; [244, 661, 537]
d_62; 0.16257234380103328; [503, 919, 72]; 0.28348156994967155; [501, 917, 72]; 0.21076702180972404; [502, 922, 76]; 0.008652250389810295; [508, 918, 76]; 0.33452681404976087; [500, 918, 76]
d_63; 0.29885580242844717; [409, 759, 611]; 0.32878807975567165; [407, 757, 609]; 0.15994851812824643; [410, 757, 611]; 0.02594255589485081; [407, 758, 611]; 0.18646504379278384; [412, 756, 611]
d_64; 0.1701167232338755; [181, 205, 439]; 0.17371115638689516; [175, 202, 433]; 0.4180676447068004; [179, 208, 434]; 0.07482793245647569; [175, 206, 435]; 0.1632765432159532; [183, 202, 436]
d_65; 0.3590858687988848; [589, 263, 840]; 0.18953460887588924; [591, 263, 834]; 0.10976946488922025; [589, 268, 838]; 0.23638267935436091; [587, 264, 835]; 0.10522737808164477; [592, 264, 834]
d_66; 0.018053761802098795; [101, 700, 239]; 0.22000749601386885; [103, 703, 236]; 0.018264655471281147; [104, 703, 240]; 0.5461163753224579; [103, 701, 240]; 0.1975577113902931; [105, 705, 234]
d_67; 0.08398379614960168; [891, 971, 782]; 0.0031690982037282057; [892, 968, 781]; 0.769881808237832; [889, 970, 783]; 0.08073368645304116; [890, 966, 776]; 0.06223161095579705; [894, 966, 781]
d_68; 0.08597783661081254; [534, 525, 765]; 0.2705821482784326; [541, 525, 769]; 0.11494970886203962; [542, 526, 766]; 0.3353593390142289; [534, 524, 766]; 0.19313096723448644; [538, 524, 763]
d_69; 0.001985239247303829; [175, 140, 139]; 0.37190438545678894; [172, 144, 135]; 0.05467721084434788; [170, 143, 136]; 0.26685540287564324; [172, 139, 132]; 0.304577761575916; [174, 142, 133]
d_70; 0.43242493133560056; [787, 830, 46]; 0.027042479049852734; [784, 826, 42]; 0.050134221444654015; [785, 828, 42]; 0.33218325928050135; [786, 829, 42]; 0.1582151088893912; [789, 826, 41]
d_71; 0.17957287029172397; [528, 358, 557]; 0.26790714761449125; [527, 363, 554]; 0.2200777183650554; [531, 363, 556]; 0.1386918587526681; [526, 359, 555]; 0.1937504049760614; [530, 360, 559]
d_72; 0.16061708531795788; [986, 399, 630]; 0.12355287076558792; [985, 398, 629]; 0.04612124231897088; [984, 397, 627]; 0.16225973717141057; [984, 402, 627]; 0.5074490644260727; [984, 396, 628]
d_73; 0.4001055980924568; [343, 75, 29]; 0.031899446444189246; [343, 67, 30]; 0.29529064882056233; [344, 70, 27]; 0.10938447437568642; [341, 72, 32]; 0.16331983226710522; [346, 73, 27]
d_74; 0.11522225181732709; [839, 676, 463]; 0.24020605565307043; [837, 676, 460]; 0.20401627981286338; [834, 676, 460]; 0.04650261106398312; [837, 675, 459]; 0.39405280165275586; [832, 679, 458]
d_75; 0.594817057839971; [794, 882, 931]; 0.363264101729875; [792, 875, 929]; 0.00825305374078756; [794, 878, 927]; 0.010659842757410143; [792, 879, 932]; 0.023005943931956315; [792, 877, 926]
d_76; 0.28019736565999753; [254, 700, 599]; 0.0736174474487613; [255, 700, 596]; 0.07989642866200443; [254, 700, 598]; 0.4397631996717718; [259, 698, 600]; 0.12652555855746486; [256, 704, 600]
d_77; 0.11760365138581391; [374, 762, 199]; 0.11298328669443669; [373, 760, 200]; 0.10883614571308131; [376, 763, 193]; 0.07124049873154398; [376, 762, 199]; 0.5893364174751241; [378, 759, 197]
d_78; 0.06130741333850148; [630, 290, 750]; 0.16001514721796364; [634, 282, 750]; 0.14244389834464047; [635, 286, 750]; 0.3593101479763243; [634, 285, 749]; 0.27692339312257; [632, 285, 754]
d_79; 0.3181377212545377; [90, 729, 689]; 0.2605425090043987; [94, 734, 694]; 0.11963190215644376; [95, 734, 691]; 0.19196912026995588; [94, 731, 690]; 0.10971874731466391; [94, 728, 692]
d_80; 0.05322164283225935; [46, 667, 21]; 0.5995319627872947; [47, 665, 21]; 0.07197353157404433; [44, 670, 20]; 0.14967629561045342; [46, 670, 16]; 0.12559656719594828; [48, 671, 18]
d_81; 0.1125629834381448; [369, 271, 900]; 0.043885960080505264; [370, 275, 895]; 0.19969229019111545; [367, 275, 900]; 0.3837129570203895; [371, 276, 897]; 0.26014580926984515; [364, 275, 895]
d_82; 0.06927453409968277; [596, 696, 900]; 0.19801706070293748; [597, 696, 901]; 0.18688463517244344; [600, 703, 903]; 0.3419644967988448; [596, 700, 904]; 0.2038592732260916; [600, 701, 901]
d_83; 0.09425409838584524; [375, 957, 448]; 0.053391024347130896; [379, 962, 448]; 0.011847505102568117; [380, 962, 449]; 0.4535550363835749; [375, 958, 449]; 0.38695233578088084; [378, 961, 448]
d_84; 0.10987993635206939; [916, 594, 568]; 0.219738202290593; [914, 593, 571]; 0.060988796957144535; [917, 594, 573]; 0.17801835748107647; [914, 590, 566]; 0.4313747069191166; [914, 594, 566]
d_85; 0.5008644961107003; [598, 541, 411]; 0.2681455627481942; [600, 540, 419]; 0.05391556695027106; [600, 543, 413]; 0.172049626396611; [599, 540, 417]; 0.0050247477942234366; [601, 541, 413]
d_86; 0.028159219808955614; [378, 456, 3]; 0.5003538018959321; [378, 457, 2]; 0.0407017797807156; [376, 458, 6]; 0.28453341650776437; [381, 460, 8]; 0.14625178200663216; [380, 453, 5]
d_87; 0.23835893946269274; [671, 826, 919]; 0.1143080690944555; [673, 826, 919]; 0.11220082519096425; [679, 826, 919]; 0.34903924293840743; [675, 826, 915]; 0.18609292331347996; [675, 822, 914]
d_88; 0.13205674514195856; [134, 673, 527]; 0.24100901426623275; [130, 673, 530]; 0.3700031265787095; [133, 672, 529]; 0.028417870916642433; [136, 674, 532]; 0.22851324309645685; [136, 671, 529]
d_89; 0.08385474668316135; [743, 408, 334]; 0.21796124297125136; [745, 408, 333]; 0.37136138639593635; [744, 407, 331]; 0.1427745899564028; [745, 403, 329]; 0.18404803399324812; [746, 407, 336]
d_90; 0.13935858177153354; [162, 127, 813]; 0.008750053019042468; [162, 128, 814]; 0.10592360169685894; [167, 132, 814]; 0.5190322326159659; [169, 130, 812]; 0.22693553089659924; [167, 124, 812]
d_91; 0.37226348212608706; [391, 338, 778]; 0.3028358780164174; [392, 343, 785]; 0.1780977214235856; [387, 338, 779]; 0.09606508458070286; [389, 338, 783]; 0.05073783385320714; [390, 340, 777]
d_92; 0.11522026999217355; [562, 37, 634]; 0.2738789682383163; [559, 30, 632]; 0.2450216059079387; [556, 35, 631]; 0.22611633697315017; [563, 33, 634]; 0.1397628188884212; [559, 32, 631]
d_93; 0.3936267702005402; [601, 701, 592]; 0.11844601321669743; [602, 700, 588]; 0.01243711036743207; [605, 695, 590]; 0.0651428958918291; [600, 698, 593]; 0.4103472103235011; [600, 698, 592]
d_94; 0.18847803412344022; [623, 296, 741]; 0.11433073493390805; [626, 296, 742]; 0.1400596052764632; [623, 295, 742]; 0.4732385645451227; [630, 292, 742]; 0.08389306112106591; [629, 292, 742]
d_95; 0.15510884091445157; [93, 745, 30]; 0.020412147288184298; [99, 748, 28]; 0.23639315879055106; [96, 744, 27]; 0.23624587028015642; [92, 743, 29]; 0.3518399827266566; [97, 743, 30]
d_96; 0.27625227667012286; [605, 627, 233]; 0.10297931773728411; [604, 632, 231]; 0.14114771437259757; [609, 632, 228]; 0.4073017236837709; [602, 632, 230]; 0.07231896753622459; [603, 631, 230]
d_97; 0.43669454432621135; [674, 805, 150]; 0.15498304740475607; [677, 806, 157]; 0.18573902847016877; [672, 808, 156]; 0.03885351200306513; [673, 805, 150]; 0.18372986779579878; [674, 806, 155]
d_98; 0.014026172638395916; [18, 12, 720]; 0.34820169748400004; [17, 12, 719]; 0.06943987546971006; [15, 12, 713]; 0.03558753550225977; [17, 15, 718]; 0.5327447189056344; [17, 13, 712]
d_99; 0.1410302213837363; [472, 252, 981]; 0.21519722771109379; [469, 252, 980]; 0.2684881641650246; [468, 253, 975]; 0.3189667036828344; [470, 250, 978]; 0.05631768305731096; [470, 256, 978]
d_100; 0.2686822393141949; [985, 791, 786]; 0.5025869474579505; [987, 793, 779]; 0.02436495690808464; [986, 790, 785]; 0.04691139191489024; [986, 791, 783]; 0.1574544644048796; [982, 795, 783]
d_101; 0.057991281862279274; [271, 24, 473]; 0.06006056749196683; [273, 22, 478]; 0.264061835319403; [269, 24, 475]; 0.33684591203361686; [269, 24, 476]; 0.28104040329273394; [271, 21, 476]
d_102; 0.11078856121245952; [106, 571, 695]; 0.10489626456977298; [101, 572, 700]; 0.012707274467236934; [104, 569, 697]; 0.5854100332751743; [99, 570, 695]; 0.18619786647535633; [99, 573, 695]
d_103; 0.0069376385022719925; [516, 92, 265]; 0.6314193639502989; [519, 96, 267]; 0.0686016185442099; [517, 94, 269]; 0.029321830870854087; [518, 89, 267]; 0.26371954813236526; [521, 91, 271]
d_104; 0.0974225864987969; [215, 781, 756]; 0.4976353369281779; [217, 780, 758]; 0.07054491036161237; [217, 779, 761]; 0.3240695745927593; [221, 780, 757]; 0.010327591618653442; [213, 780, 758]
d_105; 0.11367970159201332; [591, 680, 493]; 0.6147631405808301; [593, 680, 491]; 0.004655687933301865; [592, 680, 494]; 0.001563057272858188; [596, 679, 491]; 0.26533841262099656; [598, 676, 492]
d_106; 0.19421241758158886; [390, 814, 733]; 0.1800787603414597; [386, 814, 734]; 0.505962587901374; [391, 817, 735]; 0.05505571867486419; [387, 817, 733]; 0.06469051550071311; [387, 817, 737]
d_107; 0.22144374389821397; [308, 525, 148]; 0.024146929255389114; [311, 520, 145]; 0.373467885051631; [308, 520, 146]; 0.217399800441288; [306, 522, 145]; 0.16354164135347798; [307, 527, 143]
d_108; 0.15548265095157462; [544, 778, 124]; 0.16690430552135233; [541, 781, 117]; 0.6045160855210888; [544, 777, 117]; 0.035923826910449666; [541, 776, 122]; 0.03717313109553455; [543, 784, 122]
d_109; 0.23580692244208984; [503, 859, 893]; 0.10734162907530545; [498, 857, 897]; 0.2282956318226617; [502, 853, 895]; 0.3256928488761877; [500, 859, 899]; 0.10286296778375538; [504, 853, 895]
d_110; 0.4143133056236814; [335, 772, 200]; 0.006917820241227326; [335, 778, 201]; 0.09249044599374898; [336, 774, 195]; 0.010596569051748054; [335, 776, 200]; 0.47568185908959426; [338, 773, 199]
d_111; 0.5782019400338978; [249, 35, 103]; 0.2106784362296026; [250, 36, 103]; 0.07192283002192917; [248, 36, 102]; 0.0033295026720066177; [247, 35, 101]; 0.13586729104256384; [244, 33, 103]
d_112; 0.09700562752790388; [220, 863, 319]; 0.41448400696690124; [219, 863, 323]; 0.1993201198255629; [222, 866, 325]; 0.1885482116209374; [217, 863, 321]; 0.10064203405869453; [220, 868, 325]
d_113; 0.08483997340016003; [769, 880, 780]; 0.566165633627911; [771, 879, 782]; 0.09058741188931244; [773, 879, 778]; 0.03285254897230964; [772, 883, 781]; 0.22555443211030687; [774, 878, 780]
d_114; 0.24913907697259158; [189, 684, 407]; 0.02784728526341332; [191, 685, 404]; 0.2073969460690443; [188, 686, 410]; 0.4785427760232979; [187, 687, 408]; 0.037073915671652975; [189, 684, 410]
d_115; 0.11223909877607323; [478, 986, 178]; 0.323663582686985; [474, 985, 183]; 0.10353149059680858; [479, 981, 179]; 0.31470126472557935; [471, 983, 181]; 0.14586456321455393; [476, 985, 184]
d_116; 0.37120333102619546; [710, 937, 340]; 0.06186785854770894; [711, 934, 344]; 0.36569786081214006; [713, 931, 343]; 0.03124694848158626; [713, 937, 340]; 0.1699840011323694; [713, 929, 344]
d_117; 0.5921986490003108; [372, 611, 721]; 0.16584839057254042; [367, 612, 723]; 0.06071149772784821; [365, 613, 723]; 0.07571948482121771; [365, 611, 721]; 0.10552197787808286; [369, 616, 721]
d_118; 0.2380984104023706; [656, 610, 271]; 0.041924341399462786; [654, 616, 274]; 0.2801901591501162; [654, 615, 273]; 0.3312269084874543; [656, 614, 269]; 0.10856018056059626; [659, 615, 275]
d_119; 0.5156496801049744; [722, 158, 528]; 0.1186274206089401; [729, 157, 528]; 0.2862603786663185; [725, 155, 530]; 0.03787596406672307; [727, 161, 532]; 0.04158655655304393; [724, 156, 529]
d_120; 0.0031333948168968838; [894, 486, 565]; 0.2283083326038626; [891, 487, 565]; 0.24104241763639656; [891, 485, 564]; 0.2507376144286658; [892, 486, 564]; 0.27677824051417804; [892, 486, 563]
d_121; 0.0754111206887445; [224, 996, 734]; 0.1489283776514124; [223, 991, 732]; 0.5458614527574915; [226, 990, 738]; 0.10248801753817399; [224, 993, 737]; 0.12731103136417754; [220, 993, 733]
d_122; 0.015133593418750705; [889, 180, 739]; 0.23814528959518982; [886, 178, 736]; 0.006912354574382975; [883, 179, 740]; 0.6747893894739969; [884, 178, 736]; 0.06501937293767972; [888, 175, 736]
d_123; 0.17080555034469186; [227, 484, 692]; 0.37096428306088586; [232, 488, 688]; 0.028262829420208895; [225, 487, 688]; 0.09049213324366409; [230, 485, 689]; 0.3394752039305493; [229, 482, 685]
d_124; 0.11853872898419979; [553, 123, 544]; 0.2848357295583136; [552, 128, 540]; 0.1496215418502735; [553, 125, 540]; 0.4363430441275031; [552, 123, 538]; 0.010660955479710008; [549, 126, 538]
d_125; 0.31972469862473407; [283, 78, 875]; 0.09042146901436167; [284, 81, 875]; 0.4365261867628609; [282, 81, 871]; 0.10010594367647127; [282, 80, 870]; 0.05322170192157214; [279, 78, 873]
d_126; 0.08042892763719263; [682, 150, 860]; 0.5516189382783979; [682, 148, 857]; 0.027537936223448547; [685, 148, 859]; 0.2621516172092382; [684, 153, 858]; 0.07826258065172276; [683, 151, 857]
d_127; 0.1829235781998836; [125, 677, 781]; 0.13786686473428356; [123, 678, 778]; 0.31608183777524607; [123, 675, 775]; 0.29893646368275156; [124, 678, 779]; 0.06419125560783526; [123, 671, 778]
d_128; 0.03754533895579408; [746, 5, 327]; 0.359845829122434; [746, 10, 333]; 0.09667652002884952; [749, 6, 329]; 0.22831870033777202; [746, 8, 329]; 0.27761361155515046; [747, 8, 334]
d_129; 0.01495418071652456; [763, 434, 762]; 0.36876382048689066; [761, 433, 764]; 0.3689106826930994; [758, 438, 760]; 0.12954736326341884; [757, 433, 764]; 0.1178239528400666; [757, 436, 762]
d_130; 0.12131270524451045; [726, 157, 298]; 0.07808351673096925; [730, 155, 303]; 0.29925012456685757; [732, 153, 299]; 0.1078356579018806; [730, 155, 301]; 0.39351799555578226; [732, 153, 298]
d_131; 0.2705657162194488; [815, 468, 945]; 0.25256080260087604; [820, 468, 945]; 0.19182234671238127; [814, 464, 947]; 0.03376568796115363; [817, 467, 946]; 0.2512854465061404; [817, 464, 948]
d_132; 0.0053771566593913194; [291, 982, 859]; 0.05532097075504226; [289, 977, 859]; 0.6440877125531955; [294, 979, 863]; 0.023094095135016837; [294, 978, 860]; 0.27212006489735413; [291, 977, 859]
d_133; 0.5375364758148653; [484, 600, 76]; 0.1467552280730188; [485, 600, 76]; 0.1322972110959597; [477, 599, 75]; 0.11551200269561696; [483, 601, 78]; 0.06789908232053939; [483, 595, 74]
