d_17; 0.0017483294706805614; [262, 558]; 0.09358927270340166; [256, 554]; 0.1396003377424367; [258, 551]; 0.5036343033769402; [260, 552]; 0.2614277567065409; [263, 554]
d_18; 0.055977874013023496; [304, 40]; 0.474817040950441; [300, 38]; 0.27139673820753013; [300, 39]; 0.10740184908658582; [301, 40]; 0.09040649774241948; [305, 38]
d_19; 0.35984793778299545; [786, 890]; 0.15820777352461893; [789, 895]; 0.15008532067816163; [790, 895]; 0.25505331243181895; [786, 891]; 0.07680565558240504; [786, 892]
d_20; 0.08299489531741726; [809, 382]; 0.628720704702233; [808, 383]; 0.05150047314300865; [807, 382]; 0.09082865777808959; [804, 382]; 0.14595526905925155; [808, 377]
d_21; 0.1532470164481059; [454, 218]; 0.4929167934235346; [456, 214]; 0.11589120580842428; [461, 214]; 0.22597011098395137; [458, 219]; 0.011974873335983594; [458, 216]
d_22; 0.19123464302105872; [879, 169]; 0.7333491622533512; [884, 171]; 0.0011302326321089168; [880, 168]; 0.012728474362558844; [877, 174]; 0.06155748773092213; [883, 171]
d_23; 0.3492499227723969; [646, 459]; 0.0013520015928163653; [644, 454]; 0.3287398657746295; [645, 453]; 0.07976043491757479; [646, 453]; 0.24089777494258238; [645, 456]
d_24; 0.4382660980576409; [497, 912]; 0.15299351167745417; [494, 912]; 0.0016568145209791333; [502, 912]; 0.06241033023800797; [495, 910]; 0.3446732455059177; [498, 911]
d_25; 0.09217220020592796; [535, 223]; 0.8122075517719828; [534, 223]; 0.009338081492914934; [528, 223]; 0.011606511932687092; [533, 218]; 0.07467565459648731; [531, 217]
d_26; 0.14966643966667884; [790, 921]; 0.29194846487931814; [790, 920]; 0.32863169300602557; [786, 916]; 0.13686175734892844; [790, 915]; 0.09289164509904921; [789, 922]
d_27; 0.012894884057120597; [286, 143]; 0.11518919552514015; [289, 144]; 0.4167372493312945; [286, 146]; 0.20059685670696387; [287, 142]; 0.2545818143794808; [288, 142]
d_28; 0.11449033094880416; [459, 145]; 0.2361268762820241; [461, 146]; 0.3201720980465547; [463, 146]; 0.20823005020005744; [458, 150]; 0.12098064452255952; [464, 150]
d_29; 0.044086629909302344; [821, 736]; 0.26705393182229503; [818, 730]; 0.0876173035417225; [817, 733]; 0.47837700806630706; [815, 731]; 0.12286512666037304; [816, 732]
d_30; 0.01597640393467045; [265, 329]; 0.4421449790271139; [266, 326]; 0.2753260300769605; [265, 332]; 0.2005996542969521; [263, 329]; 0.06595293266430304; [265, 324]
d_31; 0.32658412402347664; [493, 525]; 0.1754826535901791; [498, 529]; 0.39335081056591187; [500, 527]; 0.04544550249491; [494, 523]; 0.05913690932552248; [498, 531]
d_32; 0.27731236362192224; [588, 22]; 0.12831867767702945; [587, 22]; 0.4938839830420721; [589, 18]; 0.004498449682549909; [588, 19]; 0.09598652597642635; [587, 18]
d_33; 0.07821999423496169; [786, 495]; 0.1696030554165177; [792, 497]; 0.13393814092227513; [791, 496]; 0.40401873375346203; [788, 491]; 0.21422007567278342; [788, 499]
d_34; 0.14792659676017436; [548, 811]; 0.11199312272974385; [544, 813]; 0.13770656350409616; [540, 814]; 0.06279276957082297; [540, 812]; 0.5395809474351628; [541, 816]
d_35; 0.2910625108545467; [761, 389]; 0.20170886774873156; [760, 394]; 0.3042747596130493; [760, 396]; 0.0063473781778019735; [763, 394]; 0.19660648360587046; [758, 393]
d_36; 0.13196340987110253; [345, 195]; 0.020349653868550917; [341, 194]; 0.4455114097301883; [343, 193]; 0.39293624929717164; [341, 192]; 0.009239277232986653; [347, 195]
d_37; 0.004116189462275624; [608, 790]; 0.5254762142537712; [607, 790]; 0.10095136532679637; [604, 791]; 0.06506351149680385; [611, 793]; 0.3043927194603528; [609, 788]
d_38; 0.3908656297284319; [185, 170]; 0.06757285222970537; [183, 170]; 0.32130262907173807; [187, 171]; 0.07546822488669372; [184, 170]; 0.1447906640834312; [182, 173]
d_39; 0.09241150915083683; [586, 356]; 0.12381602361759649; [589, 361]; 0.41208432137903156; [583, 356]; 0.3446282563570164; [586, 358]; 0.02705988949551869; [587, 361]
d_40; 0.02225221250704992; [518, 136]; 0.08994552437673217; [521, 134]; 0.7039226757844802; [520, 129]; 0.18366763627856755; [521, 131]; 0.00021195105317009747; [521, 133]
d_41; 0.2102921315134822; [978, 41]; 0.25623004718114645; [975, 40]; 0.1374841206403543; [974, 38]; 0.302246342785087; [977, 41]; 0.09374735787993016; [973, 41]
d_42; 0.2834033683388069; [954, 768]; 0.5509933777724924; [954, 773]; 0.020513948654017913; [955, 773]; 0.047340966684361295; [952, 771]; 0.0977483385503217; [955, 769]
d_43; 0.00012676474103052348; [265, 332]; 0.07569449968509963; [268, 335]; 0.6829969030380536; [264, 338]; 0.023202430980456188; [263, 336]; 0.21797940155536022; [266, 340]
d_44; 0.40947463443116416; [849, 880]; 0.001085153132836169; [853, 879]; 0.2900587222447381; [849, 879]; 0.1698111846630064; [847, 878]; 0.12957030552825516; [849, 875]
d_45; 0.02870610689315023; [13, 537]; 0.18400555687317582; [17, 539]; 0.371080222424078; [21, 537]; 0.003585932537165471; [21, 541]; 0.4126221812724306; [19, 543]
d_46; 0.2130305915658747; [41, 11]; 0.19911208871935063; [37, 16]; 0.09477133026824375; [37, 12]; 0.4028517507172824; [40, 15]; 0.09023423872924842; [36, 12]
d_47; 0.06477046899035625; [930, 589]; 0.1343760623877034; [926, 592]; 0.18288028962731198; [924, 589]; 0.08209859312248236; [930, 590]; 0.535874585872146; [927, 590]
d_48; 0.08504644050223141; [741, 624]; 0.09230298121811804; [742, 628]; 0.015773534298121693; [739, 627]; 0.027953153277846844; [740, 628]; 0.778923890703682; [740, 626]
d_49; 0.03525913123679701; [565, 120]; 0.7306016046677734; [566, 124]; 0.0032215932659568547; [562, 123]; 0.018231506341209687; [561, 123]; 0.2126861644882631; [561, 124]
d_50; 0.17834855481688386; [109, 771]; 0.0845832116301568; [108, 770]; 0.3295559586743698; [113, 768]; 0.17364158213046174; [107, 768]; 0.23387069274812772; [114, 771]
d_51; 0.019563207992150135; [551, 942]; 0.3117414644022949; [554, 942]; 0.12635743398647467; [557, 938]; 0.16526209224114272; [553, 941]; 0.37707580137793756; [555, 944]
d_52; 0.1805451255834812; [821, 410]; 0.17837895790466682; [818, 410]; 0.18988322946358197; [813, 410]; 0.10522026214126401; [816, 408]; 0.34597242490700614; [817, 408]
d_53; 0.10110424700731915; [257, 512]; 0.6100206413319804; [257, 510]; 0.03070496984352073; [257, 514]; 0.22518859606393343; [261, 517]; 0.03298154575324624; [258, 515]
d_54; 0.12253097247434015; [211, 21]; 0.1724817339301889; [211, 25]; 0.08104148977223824; [205, 27]; 0.10506296265310765; [206, 25]; 0.5188828411701252; [208, 24]
d_55; 0.29511999955867735; [459, 745]; 0.26810735840152183; [461, 743]; 0.3288612317909922; [458, 738]; 0.0890873564554266; [462, 739]; 0.018824053793381992; [461, 739]
d_56; 0.06869604760896031; [760, 551]; 0.5462746699944487; [763, 554]; 0.0783796702395315; [761, 551]; 0.07164190929595783; [759, 555]; 0.23500770286110167; [763, 556]
d_57; 0.10021594544087936; [149, 260]; 0.08756112007845245; [153, 262]; 0.6115369490559799; [155, 263]; 0.17364283938996003; [154, 261]; 0.02704314603472824; [152, 263]
d_58; 0.23605913662789194; [414, 813]; 0.030869037030932696; [413, 808]; 0.10659129897368175; [413, 812]; 0.5670798047133968; [412, 810]; 0.05940072265409679; [410, 808]
d_59; 0.08471617919283382; [589, 902]; 0.43164784775700116; [592, 902]; 0.027902294763792537; [590, 907]; 0.13370429083909308; [595, 908]; 0.3220293874472793; [588, 907]
d_60; 0.3670639495988192; [450, 74]; 0.14375728095855586; [447, 79]; 0.04492972917208074; [449, 76]; 0.15226967398453495; [446, 75]; 0.2919793662860092; [453, 78]
d_61; 0.004904241452434581; [95, 922]; 0.3201808039003772; [97, 924]; 0.13595827254444245; [96, 924]; 0.06154150417398047; [95, 919]; 0.4774151779287654; [92, 923]
d_62; 0.10649806217397127; [29, 532]; 0.14802964362393906; [33, 530]; 0.5472248456940757; [34, 534]; 0.17908321880725078; [27, 533]; 0.01916422970076317; [30, 532]
d_63; 0.0981532812014962; [565, 774]; 0.004003774775263664; [559, 773]; 0.2795673836256714; [562, 772]; 0.15375106469373936; [565, 777]; 0.4645244957038293; [567, 773]
d_64; 0.011935263950940966; [174, 139]; 0.023248989367980415; [167, 136]; 0.3549432419004593; [172, 135]; 0.3134391174327168; [167, 142]; 0.2964333873479025; [170, 140]
d_65; 0.06713900370208747; [794, 361]; 0.332078837522676; [797, 366]; 0.2656157669990042; [793, 361]; 0.22585232214958673; [791, 362]; 0.1093140696266456; [797, 361]
d_66; 0.10949217010209049; [687, 712]; 0.04017906777728346; [685, 709]; 0.5673458219887417; [684, 710]; 0.18122039137360574; [690, 712]; 0.10176254875827855; [685, 708]
d_67; 0.22808725980798025; [292, 920]; 0.036954733653657215; [297, 924]; 0.4939536704171674; [298, 923]; 0.1352662615102159; [291, 922]; 0.10573807461097914; [290, 921]
d_68; 0.2814126949599917; [92, 233]; 0.13380860025363914; [91, 238]; 0.15318671728471442; [93, 237]; 0.12756303116470422; [90, 233]; 0.3040289563369506; [93, 235]
d_69; 0.4431858136835036; [606, 67]; 0.05723257903194373; [606, 68]; 0.36423271345911945; [608, 68]; 0.015563466392394651; [610, 68]; 0.1197854274330387; [610, 65]
d_70; 0.231453014617094; [603, 46]; 0.417344664384795; [600, 49]; 0.10225525888701613; [602, 48]; 0.08543512572414107; [602, 49]; 0.16351193638695383; [600, 51]
d_71; 0.3016189974589888; [172, 61]; 0.28800337149411614; [171, 68]; 0.09515049533029502; [171, 64]; 0.0668729080527151; [173, 65]; 0.24835422766388485; [169, 61]
d_72; 0.19074913299074098; [875, 940]; 0.09667314761820008; [871, 939]; 0.40073740137710906; [876, 936]; 0.04443573169586261; [873, 935]; 0.26740458631808717; [874, 940]
d_73; 0.0063724718363139254; [30, 192]; 0.19787532560192564; [34, 196]; 0.4542137818534873; [30, 191]; 0.1274187631229228; [29, 194]; 0.21411965758535026; [33, 189]
d_74; 0.1278142138450782; [394, 330]; 0.21092610200051734; [394, 333]; 0.0727897571388265; [392, 330]; 0.4204294473374648; [389, 330]; 0.16804047967811317; [393, 335]
d_75; 0.14009043875342814; [604, 875]; 0.02674214928108623; [598, 873]; 0.6749366903345145; [600, 875]; 0.12877582975183077; [599, 877]; 0.029454891879140296; [602, 876]
d_76; 0.6223673187441628; [960, 872]; 0.060879691864779865; [960, 874]; 0.1759361738257211; [962, 873]; 0.07941824823918157; [966, 874]; 0.06139856732615456; [964, 875]
d_77; 0.300914090810999; [106, 933]; 0.07127028883208819; [102, 931]; 0.16872505181637787; [105, 933]; 0.4454346650702251; [103, 928]; 0.013655903470309726; [103, 936]
d_78; 0.06130695809501392; [562, 319]; 0.02571467831072853; [565, 315]; 0.06333674197939286; [565, 319]; 0.1849121771540265; [566, 319]; 0.6647294444608383; [570, 319]
d_79; 0.2295667959920907; [731, 680]; 0.28371366669725595; [730, 678]; 0.34302960655101944; [725, 683]; 0.14145895225157704; [728, 678]; 0.0022309785080568308; [725, 685]
d_80; 0.008084867749828575; [415, 883]; 0.03979992694715835; [413, 879]; 0.057771595909043405; [414, 879]; 0.8867484145358221; [411, 882]; 0.007595194858147733; [411, 884]
d_81; 0.01943269161694517; [807, 68]; 0.21549411634028773; [806, 69]; 0.3135357741293927; [808, 70]; 0.2515514493623353; [804, 69]; 0.19998596855103906; [803, 71]
d_82; 0.30014721506431646; [32, 940]; 0.13176600697368018; [26, 941]; 0.32864714018613006; [28, 939]; 0.0831734419866848; [29, 942]; 0.15626619578918857; [26, 938]
d_83; 0.041726628960894914; [93, 618]; 0.22822235816235242; [98, 616]; 0.08921494303106424; [100, 616]; 0.06189609689479194; [97, 616]; 0.5789399729508965; [96, 622]
d_84; 0.04261507525263338; [424, 876]; 0.11207752623286472; [417, 873]; 0.26368816303588377; [417, 876]; 0.4102676584123313; [423, 878]; 0.17135157706628665; [424, 877]
d_85; 0.16120473274258854; [83, 614]; 0.18969832100502126; [81, 617]; 0.3743122247129155; [77, 614]; 0.17007621944817916; [84, 614]; 0.10470850209129562; [78, 614]
d_86; 0.46729377616607853; [357, 856]; 0.18350635227619946; [361, 859]; 0.0938426698406413; [357, 862]; 0.07046400782000628; [354, 861]; 0.18489319389707434; [358, 858]
d_87; 0.2193818275213924; [63, 512]; 0.008648177066788757; [64, 510]; 0.19228181102648137; [65, 508]; 0.02750318390223571; [59, 509]; 0.5521850004831017; [57, 509]
d_88; 0.11626675948981718; [557, 452]; 0.18475739451105488; [558, 454]; 0.0967860471804185; [558, 453]; 0.45468224565570625; [561, 449]; 0.14750755316300326; [559, 456]
d_89; 0.008785759145696662; [377, 817]; 0.18793173423460066; [376, 821]; 0.3241650285767106; [371, 819]; 0.12584612599995512; [376, 818]; 0.3532713520430369; [377, 822]
d_90; 0.15884171164062835; [725, 76]; 0.04050962283166051; [727, 78]; 0.3176613032146334; [724, 75]; 0.15702010323989443; [725, 75]; 0.32596725907318314; [720, 81]
d_91; 0.2329450976597642; [648, 261]; 0.15571541648693737; [644, 260]; 0.30726760827580796; [646, 255]; 0.07546612098802298; [649, 261]; 0.22860575658946738; [650, 257]
d_92; 0.6995659950723012; [108, 25]; 0.11822930742539599; [104, 27]; 0.04884511611070316; [106, 28]; 0.09905648808375117; [105, 25]; 0.034303093307848365; [101, 28]
d_93; 0.09279824261203963; [924, 832]; 0.055675650939869564; [924, 836]; 0.19896659048599336; [927, 836]; 0.3871052108734117; [925, 838]; 0.2654543050886857; [928, 832]
d_94; 0.2469021540677039; [126, 525]; 0.050374315033236146; [125, 518]; 0.10675452620483966; [122, 525]; 0.46877361871720935; [123, 518]; 0.12719538597701088; [127, 520]
d_95; 0.17561898443676005; [470, 834]; 0.2329500962044792; [470, 836]; 0.38724350709856703; [465, 834]; 0.01224740174998822; [468, 831]; 0.19194001051020534; [469, 836]
d_96; 0.020664249574573624; [259, 749]; 0.0682313391896039; [258, 757]; 0.2627791715178342; [261, 755]; 0.29837148591522933; [260, 754]; 0.34995375380275884; [255, 753]
d_97; 0.4739272187418165; [900, 185]; 0.009942431952378082; [897, 187]; 0.08259199642081654; [899, 184]; 0.023392881842344674; [896, 184]; 0.41014547104264437; [897, 186]
d_98; 0.2953438343009393; [527, 931]; 0.05186741568236767; [525, 931]; 0.016712973794084082; [528, 927]; 0.2599095664651472; [526, 931]; 0.3761662097574617; [527, 933]
d_99; 0.3775704598997453; [308, 107]; 0.06905175897710748; [306, 102]; 0.30555304104655656; [309, 107]; 0.04972320990051964; [309, 101]; 0.19810153017607102; [309, 102]
d_100; 0.06703086395130997; [459, 293]; 0.3987622395795863; [458, 297]; 0.11452258167539459; [459, 295]; 0.21081148747669784; [461, 290]; 0.2088728273170113; [459, 291]
d_101; 0.1069487019296304; [978, 186]; 0.21441077833950153; [980, 181]; 0.041049696890033405; [981, 187]; 0.07835919053180876; [978, 183]; 0.559231632309026; [977, 183]
d_102; 0.11542981215047528; [148, 203]; 0.023541802361230876; [151, 202]; 0.0016334038747552557; [151, 197]; 0.24351156591440085; [151, 198]; 0.6158834156991377; [152, 198]
d_103; 0.4826307966221835; [101, 571]; 0.16594917724775055; [98, 575]; 0.1221984303913971; [96, 570]; 0.08332434846516458; [101, 573]; 0.1458972472735043; [102, 573]
d_104; 0.051299441756257606; [824, 506]; 0.04876584720260901; [827, 506]; 0.1033046145818655; [830, 509]; 0.43783276673430516; [830, 508]; 0.35879732972496264; [827, 514]
d_105; 0.15429731653476383; [60, 466]; 0.037273471728486; [54, 470]; 0.528319554733639; [56, 467]; 0.2596897177600298; [59, 469]; 0.020419939243081334; [53, 464]
d_106; 0.39934683927560577; [852, 135]; 0.14842059360036575; [850, 133]; 0.007477107817436581; [853, 132]; 0.3394746959443559; [856, 133]; 0.10528076336223607; [853, 137]
d_107; 0.45234864078921894; [448, 535]; 0.021412685654044555; [446, 535]; 0.35187409441447914; [447, 538]; 0.12367551132456656; [454, 539]; 0.050689067817690836; [450, 535]
d_108; 0.442257446273181; [609, 434]; 0.12446384696984804; [615, 436]; 0.20128099141729117; [611, 439]; 0.1130522482008794; [613, 433]; 0.11894546713880036; [612, 437]
d_109; 0.3270569194219932; [571, 661]; 0.19757378035486167; [573, 659]; 0.1783038473921589; [568, 664]; 0.00752494292059765; [572, 656]; 0.2895405099103885; [574, 661]
d_110; 0.20177516371159882; [238, 944]; 0.261105546538758; [236, 942]; 0.12384047265170771; [237, 942]; 0.2298667090788506; [237, 939]; 0.1834121080190848; [237, 945]
d_111; 0.18133795055360516; [386, 585]; 0.10541610263832893; [390, 580]; 0.34373699525665047; [384, 585]; 0.1969328142159631; [386, 583]; 0.17257613733545232; [384, 580]
d_112; 0.13312766684775476; [514, 520]; 0.23507147901276598; [517, 519]; 0.2662769637602483; [513, 527]; 0.21551402112132215; [511, 525]; 0.15000986925790877; [511, 523]
d_113; 0.38278695795286977; [82, 615]; 0.09760395587151016; [82, 616]; 0.08268419287489202; [77, 614]; 0.11264453549677904; [78, 617]; 0.3242803578039488; [84, 612]
d_114; 0.040305377007769656; [722, 343]; 0.13309849290536532; [717, 347]; 0.0032529794019589323; [719, 348]; 0.37935117534137036; [718, 348]; 0.44399197534353574; [716, 346]
d_115; 0.27575211564340707; [53, 673]; 0.41974446110372926; [55, 673]; 0.02908047226371949; [57, 673]; 0.25864530666139784; [58, 672]; 0.01677764432774644; [51, 674]
d_116; 0.017129822975495125; [257, 760]; 0.06533919762955243; [261, 762]; 0.27037896826029534; [259, 767]; 0.2746787109297419; [256, 766]; 0.3724733002049152; [261, 763]
d_117; 0.320810882003067; [869, 798]; 0.13454782378822291; [868, 800]; 0.38192374994056716; [867, 797]; 0.029758138288992406; [868, 797]; 0.13295940597915057; [871, 799]
d_118; 0.21617063439576265; [872, 924]; 0.2735016559357504; [872, 926]; 0.16202227055483026; [873, 925]; 0.16367705875631947; [872, 923]; 0.18462838035733725; [872, 925]
d_119; 0.23507303646280714; [137, 565]; 0.1772203015955957; [134, 561]; 0.1854598801320164; [131, 560]; 0.34323160356203175; [133, 563]; 0.05901517824754904; [136, 557]
d_120; 0.21464515804480602; [83, 52]; 0.05581415522462199; [83, 48]; 0.22297612952486087; [78, 48]; 0.25646519964599845; [82, 53]; 0.25009935755971263; [82, 48]
d_121; 0.08662866450580085; [350, 434]; 0.013717257997399411; [352, 433]; 0.043191036410170476; [354, 431]; 0.2898167373586542; [350, 431]; 0.566646303727975; [357, 434]
d_122; 0.16878667006140613; [874, 851]; 0.12441046203943097; [874, 855]; 0.4553682666609923; [879, 855]; 0.17615340142312372; [872, 855]; 0.07528119981504672; [879, 856]
d_123; 0.04475265658674268; [224, 768]; 0.008447677574233828; [225, 770]; 0.2676403498468983; [220, 774]; 0.05666176746212393; [227, 770]; 0.6224975485300013; [221, 767]
d_124; 0.17992945219195722; [213, 378]; 0.17413521026434603; [216, 373]; 0.3974929253696504; [216, 376]; 0.17455028511889478; [210, 376]; 0.07389212705515152; [216, 378]
d_125; 0.3199992553227968; [825, 894]; 0.08297282602326346; [830, 898]; 0.3144048628523176; [827, 897]; 0.09039728441637605; [824, 898]; 0.19222577138524607; [826, 899]
d_126; 0.009486382111034908; [983, 691]; 0.6993688147878045; [982, 691]; 0.0005305837464371575; [985, 695]; 0.18049626590101261; [984, 697]; 0.11011795345371077; [988, 695]
d_127; 0.15968541537370812; [164, 101]; 0.07307395246347334; [163, 104]; 0.5484813854982812; [161, 101]; 0.12330097342538521; [162, 98]; 0.09545827323915214; [156, 102]
d_128; 0.3925268319418991; [423, 260]; 0.1318710467152599; [427, 254]; 0.15756961960490323; [424, 261]; 0.051163666450413835; [424, 256]; 0.2668688352875241; [423, 254]
d_129; 0.7091809544673874; [591, 353]; 0.062066781599179256; [587, 349]; 0.06783893312244801; [595, 350]; 0.13436867525161528; [594, 349]; 0.026544655559370026; [590, 353]
d_130; 0.26132152949942034; [777, 276]; 0.052758821084354396; [781, 277]; 0.48118882702567045; [780, 275]; 0.05357642113702049; [780, 279]; 0.15115440125353435; [780, 283]
d_131; 0.061450649404657415; [89, 732]; 0.15087694781827854; [95, 731]; 0.20604430519018488; [91, 734]; 0.3047232284280586; [90, 732]; 0.2769048691588205; [95, 734]
d_132; 0.2691854809329364; [83, 716]; 0.3155423970786844; [76, 715]; 0.029268572027495235; [76, 714]; 0.04935559242612348; [77, 714]; 0.33664795753476057; [78, 718]
d_133; 0.16193778239700227; [568, 585]; 0.39789525598738645; [571, 588]; 0.22401347447042094; [573, 584]; 0.17847505162552688; [570, 583]; 0.03767843551966334; [574, 587]
d_134; 0.571057116100347; [728, 476]; 0.0064882745992672726; [732, 471]; 0.1529657070083965; [731, 472]; 0.15042600188098987; [732, 478]; 0.11906290041099926; [732, 476]
d_135; 0.27605898728781586; [602, 345]; 0.11253844935473019; [603, 341]; 0.06713731802582136; [604, 345]; 0.29490884173386395; [601, 343]; 0.24935640359776878; [603, 346]
d_136; 0.03165576223820749; [902, 952]; 0.22466794194100523; [902, 953]; 0.2787468774547905; [907, 950]; 0.31643437432922533; [904, 952]; 0.14849504403677147; [902, 950]
d_137; 0.1636898421785156; [812, 212]; 0.4993441502111606; [813, 208]; 0.14347570672150017; [818, 209]; 0.185239587780392; [815, 208]; 0.008250713108431479; [813, 207]
d_138; 0.08695894079712986; [794, 932]; 0.17537242283356033; [800, 938]; 0.026539405334257745; [800, 937]; 0.021159882251533875; [794, 934]; 0.6899693487835182; [797, 931]
d_139; 0.3244614242428871; [986, 228]; 0.30403505203848014; [986, 226]; 0.12618193907698824; [979, 228]; 0.22105577276032753; [985, 227]; 0.024265811881316948; [982, 228]
d_140; 0.2226901583929211; [599, 937]; 0.4506114155736477; [603, 942]; 0.018158756961064327; [602, 936]; 0.20502272220129017; [602, 942]; 0.10351694687107674; [596, 937]
d_141; 0.02411503189322937; [737, 314]; 0.3348146336185901; [738, 308]; 0.11325133319436821; [740, 312]; 0.24890892944417592; [734, 312]; 0.2789100718496363; [734, 310]
d_142; 0.11898700888110116; [967, 337]; 0.019129531937457152; [966, 341]; 0.43898722928735473; [966, 343]; 0.20536903481377228; [965, 337]; 0.21752719508031465; [965, 336]
d_143; 0.0862380416276972; [249, 899]; 0.20264319378780626; [248, 897]; 0.27890374811211016; [247, 901]; 0.07536477241786292; [247, 898]; 0.3568502440545235; [246, 899]
d_144; 0.015438089214775833; [497, 335]; 0.23749181028535837; [501, 335]; 0.17682899439672653; [500, 335]; 0.3607526852281569; [496, 333]; 0.20948842087498232; [501, 334]
d_145; 0.062279138059871744; [773, 110]; 0.7035306949891641; [770, 115]; 0.08319162768668098; [765, 114]; 0.09397204151579218; [765, 113]; 0.05702649774849105; [772, 109]
d_146; 0.3683519881214151; [750, 316]; 0.05363382150226386; [750, 314]; 0.18361059753095177; [754, 311]; 0.21875784121251954; [753, 313]; 0.17564575163284965; [750, 315]
d_147; 0.3649977801979193; [218, 43]; 0.06525293919517013; [215, 37]; 0.2567560957230081; [216, 43]; 0.12397346896788532; [216, 37]; 0.1890197159160171; [217, 44]
d_148; 0.48957554716336155; [343, 445]; 0.13237318645478427; [343, 441]; 0.29666297246644413; [344, 441]; 0.012028809673882632; [337, 446]; 0.06935948424152741; [344, 444]
d_149; 0.001815395938347424; [785, 163]; 0.35728644601495224; [786, 169]; 0.41336701948115095; [781, 165]; 0.03315969571256799; [781, 162]; 0.1943714428529814; [784, 163]
d_150; 0.23431921902460534; [811, 96]; 0.17493323027691499; [808, 97]; 0.106058134401777; [809, 100]; 0.44326458141351455; [809, 99]; 0.041424834883188065; [811, 98]
d_151; 0.006059521625855134; [854, 728]; 0.08326536511480005; [862, 729]; 0.034662225937037015; [858, 726]; 0.3187031261229297; [856, 728]; 0.5573097611993779; [859, 728]
d_152; 0.564204959227603; [497, 945]; 0.18792448446294327; [498, 944]; 0.043924647698457726; [501, 943]; 0.05816116541047488; [497, 942]; 0.1457847432005212; [502, 947]
d_153; 0.12383539583700669; [319, 149]; 0.03148904681257671; [319, 154]; 0.2960531911479296; [314, 153]; 0.27287255161972196; [321, 151]; 0.2757498145827651; [318, 150]
d_154; 0.1603904635006636; [191, 962]; 0.06056942850631105; [196, 959]; 0.145449523849265; [190, 961]; 0.054333607805342986; [190, 957]; 0.5792569763384173; [191, 961]
d_155; 0.07690194163266809; [314, 982]; 0.13505042942318904; [316, 985]; 0.3937372759894168; [313, 988]; 0.25890768877278; [313, 982]; 0.135402664181946; [313, 986]
d_156; 0.2770013727600886; [238, 500]; 0.3808316548271058; [235, 505]; 0.13168193946355913; [236, 500]; 0.19795485288345552; [238, 506]; 0.012530180065790963; [236, 508]
