d_10; 0.19840128276459063; [251, 816, 839, 729]; 0.00887482824053329; [247, 811, 836, 729]; 0.5246813407013358; [252, 811, 840, 729]; 0.1949724767626412; [254, 812, 836, 731]; 0.07307007153089917; [253, 811, 840, 727]
d_11; 0.11099767345278536; [699, 335, 431, 309]; 0.5577307624737892; [697, 335, 429, 309]; 0.04479782779033406; [704, 337, 430, 310]; 0.21392165597744828; [702, 335, 432, 309]; 0.07255208030564306; [699, 333, 427, 309]
d_12; 0.12003849630701457; [249, 819, 773, 6]; 0.08772990883686911; [256, 818, 772, 6]; 0.07225069537964948; [256, 817, 770, 9]; 0.19594971880633089; [254, 821, 771, 8]; 0.524031180670136; [253, 817, 770, 7]
d_13; 0.023703228964075944; [641, 899, 627, 438]; 0.25992786533555173; [641, 895, 627, 438]; 0.37137375497752206; [644, 896, 624, 439]; 0.28470176867680264; [641, 900, 625, 436]; 0.06029338204604761; [646, 899, 628, 435]
d_14; 0.25676063925449993; [155, 895, 265, 303]; 0.19232297900559436; [158, 897, 267, 302]; 0.09374855435154499; [154, 897, 261, 303]; 0.2751515876473035; [158, 897, 263, 301]; 0.18201623974105724; [159, 899, 260, 303]
d_15; 0.037078568764229526; [307, 179, 812, 740]; 0.20918756777017652; [306, 180, 809, 735]; 0.08221018568290625; [308, 177, 809, 735]; 0.22163407325596401; [307, 178, 809, 740]; 0.44988960452672366; [305, 182, 813, 738]
d_16; 0.20440517721395388; [473, 138, 546, 447]; 0.33521268292324535; [474, 136, 544, 447]; 0.12065245622162403; [472, 141, 543, 447]; 0.2445529550232778; [473, 139, 544, 442]; 0.09517672861789886; [471, 133, 544, 446]
d_17; 0.40661210256379265; [727, 173, 37, 453]; 0.3271341811379111; [727, 176, 34, 455]; 0.026446200794849953; [727, 176, 38, 451]; 0.19322709826837142; [727, 173, 37, 452]; 0.04658041723507475; [721, 178, 37, 455]
d_18; 0.08756587539425251; [711, 306, 235, 614]; 0.18766227280768338; [714, 306, 231, 615]; 0.06351097635825977; [712, 304, 235, 619]; 0.6148611276191608; [712, 309, 233, 616]; 0.046399747820643523; [710, 307, 235, 615]
d_19; 0.16132216819010617; [134, 682, 421, 503]; 0.2807354827651436; [138, 681, 424, 498]; 0.23626208661256315; [135, 680, 423, 504]; 0.1044233525789014; [134, 684, 425, 501]; 0.21725690985328575; [138, 683, 426, 501]
d_20; 0.05607014647628352; [550, 37, 94, 18]; 0.24111139397586703; [551, 34, 94, 16]; 0.5776931892703349; [549, 40, 96, 16]; 0.11830996580886836; [548, 36, 96, 11]; 0.006815304468646202; [545, 38, 94, 13]
d_21; 0.26167509005606393; [304, 566, 345, 318]; 0.3806106408778861; [304, 570, 350, 320]; 0.1720442854111868; [302, 569, 348, 319]; 0.0019780619237881195; [301, 570, 344, 318]; 0.1836919217310751; [303, 572, 349, 318]
d_22; 0.05556593371608006; [567, 517, 666, 501]; 0.19345495055212883; [573, 516, 670, 502]; 0.06496106732527966; [571, 514, 670, 502]; 0.05271966667026207; [572, 515, 671, 502]; 0.6332983817362493; [569, 518, 669, 499]
d_23; 0.04473233098442374; [107, 541, 863, 304]; 0.40399944008743444; [107, 537, 864, 301]; 0.05845421977342064; [109, 535, 861, 301]; 0.31717922515428193; [107, 539, 864, 299]; 0.17563478400043947; [107, 538, 862, 304]
d_24; 0.2854756073778209; [108, 982, 616, 187]; 0.07700721427238441; [112, 985, 614, 185]; 0.2156857717262764; [110, 983, 614, 187]; 0.2647143564846154; [106, 985, 617, 184]; 0.1571170501389028; [111, 983, 615, 183]
d_25; 0.1726332702468572; [684, 780, 253, 791]; 0.16423239157274372; [689, 779, 254, 795]; 0.007037352322034683; [690, 782, 252, 794]; 0.22003035356854936; [690, 781, 255, 797]; 0.43606663228981496; [685, 777, 255, 796]
d_26; 0.11547250234209523; [493, 826, 424, 394]; 0.1674594789720878; [497, 825, 422, 393]; 0.41005746533648146; [496, 822, 421, 390]; 0.16147667070243757; [495, 825, 420, 395]; 0.14553388264689807; [491, 821, 421, 393]
d_27; 0.3132050685535318; [453, 334, 978, 189]; 0.24771881898142128; [451, 336, 979, 191]; 0.09042431386077578; [455, 336, 976, 191]; 0.3224934493488928; [451, 335, 976, 192]; 0.02615834925537834; [454, 335, 979, 192]
d_28; 0.19063118416465769; [311, 854, 250, 364]; 0.35934470358923754; [313, 858, 246, 361]; 0.05732966849369836; [312, 862, 248, 364]; 0.03881989457690192; [312, 855, 248, 360]; 0.35387454917550437; [313, 857, 250, 364]
d_29; 0.16533093055002648; [107, 440, 402, 556]; 0.08632562986708446; [109, 446, 402, 557]; 0.5055547362936916; [106, 442, 398, 560]; 0.17564474214557238; [106, 442, 404, 555]; 0.06714396114362496; [106, 445, 398, 554]
d_30; 0.22277550789270933; [304, 416, 903, 472]; 0.6323607727234242; [301, 417, 899, 468]; 0.049374140756036244; [302, 415, 898, 474]; 0.0461911732669831; [303, 414, 901, 471]; 0.04929840536084731; [302, 413, 897, 472]
d_31; 0.016291741745177103; [796, 649, 425, 696]; 0.11233314931953534; [792, 649, 430, 694]; 0.11458981701644425; [796, 650, 423, 695]; 0.59981713793084; [795, 650, 424, 690]; 0.1569681539880034; [795, 651, 426, 689]
d_32; 0.5129993431629883; [223, 267, 605, 490]; 0.11875966895420019; [221, 273, 606, 488]; 0.02988232910735502; [221, 271, 606, 487]; 0.25758866660171753; [223, 273, 607, 489]; 0.08076999217373895; [226, 269, 604, 488]
d_33; 0.22578715313520156; [367, 799, 631, 125]; 0.16008255272020463; [369, 799, 625, 122]; 0.12757965370628596; [364, 802, 627, 122]; 0.2548471450658452; [369, 799, 625, 125]; 0.23170349537246251; [371, 798, 630, 121]
d_34; 0.014900992761207965; [538, 902, 436, 90]; 0.15803338510605616; [539, 903, 438, 89]; 0.2082048830754526; [537, 902, 440, 92]; 0.18003130389404248; [542, 904, 436, 93]; 0.4388294351632409; [538, 903, 437, 89]
d_35; 0.05827173550076589; [866, 529, 210, 377]; 0.500418511292349; [869, 530, 206, 373]; 0.062159485624287365; [869, 529, 209, 376]; 0.187671166979602; [869, 533, 205, 377]; 0.19147910060299575; [874, 529, 207, 375]
d_36; 0.009334877556847096; [494, 649, 650, 155]; 0.4182899493613879; [494, 651, 650, 152]; 0.13399542686595275; [490, 653, 650, 157]; 0.20073430625904157; [489, 651, 649, 155]; 0.23764543995677076; [492, 649, 653, 151]
d_37; 0.3590479491223421; [523, 414, 562, 987]; 0.2915422468209938; [523, 415, 560, 988]; 0.20960535211069906; [527, 411, 561, 989]; 0.10676318054511673; [520, 414, 561, 987]; 0.03304127140084833; [522, 409, 558, 990]
d_38; 0.333608490970328; [360, 600, 320, 223]; 0.07873883540230697; [365, 601, 317, 221]; 0.3435721680229245; [364, 604, 316, 222]; 0.10183633909501982; [359, 604, 318, 222]; 0.1422441665094209; [364, 603, 317, 225]
d_39; 0.5532250873302079; [825, 349, 763, 969]; 0.039137291647586024; [826, 351, 763, 965]; 0.21742204541382923; [827, 352, 764, 967]; 0.15447674967249692; [821, 352, 765, 969]; 0.03573882593587987; [823, 354, 770, 969]
d_40; 0.07013685689696669; [905, 402, 597, 12]; 0.2957054347217691; [902, 400, 594, 10]; 0.06685917374582745; [905, 402, 596, 7]; 0.33562087474990515; [902, 402, 599, 10]; 0.23167765988553157; [902, 399, 595, 9]
d_41; 0.2146463145679718; [900, 479, 592, 718]; 0.13210229599870058; [900, 478, 587, 712]; 0.05334610137496303; [900, 475, 590, 711]; 0.4155717449930872; [902, 479, 587, 715]; 0.18433354306527736; [898, 482, 591, 714]
d_42; 0.013991209631988811; [977, 294, 8, 299]; 0.5061070731977867; [974, 291, 8, 298]; 0.00015706485936243915; [974, 296, 6, 297]; 0.21078481433461327; [976, 294, 9, 300]; 0.2689598379762489; [971, 293, 7, 298]
d_43; 0.31220566914275927; [938, 296, 764, 359]; 0.15961320756024303; [944, 297, 763, 364]; 0.11173249731961762; [943, 297, 763, 358]; 0.371914969693707; [945, 298, 763, 361]; 0.04453365628367306; [942, 297, 759, 361]
d_44; 0.34957947656316196; [976, 772, 107, 683]; 0.12587544785449395; [978, 767, 103, 680]; 0.011838177513022392; [976, 774, 107, 680]; 0.24510435526338417; [976, 771, 108, 678]; 0.2676025428059376; [978, 772, 109, 679]
d_45; 0.12228258861529344; [533, 369, 874, 432]; 0.1420805061159118; [533, 372, 872, 438]; 0.2789652781073529; [537, 370, 870, 436]; 0.026285081402305576; [534, 375, 873, 438]; 0.4303865457591364; [532, 371, 871, 438]
d_46; 0.0973615793989541; [964, 985, 336, 195]; 0.1714688131251242; [967, 981, 337, 196]; 0.16440990775627629; [968, 983, 337, 194]; 0.3153251974196094; [966, 985, 337, 196]; 0.2514345023000359; [968, 979, 339, 196]
d_47; 0.46428541855472455; [66, 870, 550, 259]; 0.2546350284195303; [66, 875, 550, 260]; 0.0929128515547555; [67, 871, 557, 258]; 0.03023865140836306; [66, 874, 554, 257]; 0.15792805006262658; [66, 872, 553, 263]
d_48; 0.27080723268831364; [798, 4, 821, 340]; 0.38945489864579663; [795, 5, 822, 339]; 0.25875134641473213; [795, 1, 819, 341]; 0.03508776399949518; [797, 4, 824, 344]; 0.04589875825166233; [799, 4, 819, 342]
d_49; 0.221492271647176; [314, 180, 713, 792]; 0.20930672250117627; [314, 178, 715, 791]; 0.06328193331787217; [317, 181, 713, 797]; 0.2689805130356702; [321, 178, 712, 793]; 0.23693855949810538; [316, 181, 710, 794]
d_50; 0.4275499785447016; [691, 769, 974, 704]; 0.1429190122719965; [685, 771, 977, 703]; 0.054189304348784655; [690, 772, 976, 702]; 0.09357377628134418; [685, 771, 978, 707]; 0.28176792855317295; [690, 771, 973, 703]
d_51; 0.06027609943451009; [467, 644, 579, 363]; 0.07446246819215095; [467, 646, 579, 362]; 0.55447025227017; [472, 646, 582, 362]; 0.1617141734349191; [466, 645, 578, 361]; 0.14907700666824966; [472, 648, 581, 358]
d_52; 0.08787053510691736; [473, 329, 849, 302]; 0.14961360025375864; [473, 329, 853, 303]; 0.29835794126273274; [471, 330, 855, 303]; 0.18566150329306183; [472, 331, 851, 300]; 0.2784964200835294; [472, 335, 850, 301]
d_53; 0.0495472261341948; [594, 805, 474, 282]; 0.2246497785968459; [592, 805, 472, 280]; 0.27093784415230776; [599, 805, 473, 278]; 0.05603626035759751; [596, 808, 476, 280]; 0.3988288907590541; [594, 808, 474, 281]
d_54; 0.0006280491496579775; [828, 492, 193, 416]; 0.2848023687609001; [830, 495, 194, 409]; 0.5861188770288182; [828, 496, 192, 414]; 0.0392924144418925; [829, 492, 190, 409]; 0.08915829061873123; [827, 494, 190, 410]
d_55; 0.6948510625510084; [160, 967, 69, 361]; 0.01121953916460703; [159, 966, 66, 359]; 0.06930811275956042; [156, 964, 67, 361]; 0.2102480854417446; [160, 966, 62, 361]; 0.01437320008307961; [159, 962, 68, 361]
d_56; 0.26198897800463566; [476, 988, 374, 879]; 0.04381472911880689; [475, 988, 378, 877]; 0.08814507541555304; [479, 986, 373, 879]; 0.5817185553428318; [477, 991, 375, 877]; 0.0243326621181727; [481, 987, 372, 875]
d_57; 0.33311461793942176; [440, 503, 10, 522]; 0.14815719501757624; [442, 508, 10, 522]; 0.18115808234710779; [441, 504, 14, 523]; 0.14956576731890647; [439, 504, 8, 526]; 0.18800433737698766; [438, 506, 12, 524]
d_58; 0.3527066499458686; [255, 387, 889, 623]; 0.048172552705763545; [254, 384, 887, 618]; 0.00013952351124088777; [251, 384, 887, 619]; 0.12687028652831614; [255, 389, 886, 617]; 0.4721109873088109; [258, 386, 888, 618]
d_59; 0.04351523175697082; [728, 928, 431, 250]; 0.12619407116831402; [726, 927, 427, 248]; 0.23948251518552438; [732, 923, 430, 249]; 0.2786209568164725; [733, 929, 426, 249]; 0.3121872250727183; [734, 928, 427, 250]
d_60; 0.11925583076957709; [903, 346, 75, 434]; 0.048639526182781355; [904, 347, 80, 435]; 0.0017242879100571576; [906, 343, 82, 436]; 0.8261132119492047; [906, 342, 78, 437]; 0.004267143188379819; [906, 347, 78, 435]
d_61; 0.1336018365826199; [774, 834, 79, 516]; 0.18902626964834507; [774, 833, 75, 515]; 0.2627811656259538; [770, 833, 74, 513]; 0.22088991249178688; [768, 830, 78, 515]; 0.19370081565129418; [769, 831, 79, 513]
d_62; 0.1804648597703031; [564, 640, 635, 269]; 0.5338269516107611; [568, 640, 632, 265]; 0.019662167737900967; [567, 643, 639, 268]; 0.16216796545528978; [571, 644, 634, 266]; 0.10387805542574517; [567, 642, 633, 264]
d_63; 0.08278438630795149; [929, 112, 985, 865]; 0.12208697427063311; [927, 113, 984, 859]; 0.23286147009883923; [926, 115, 982, 866]; 0.05804344788052551; [928, 112, 986, 866]; 0.5042237214420506; [929, 118, 982, 864]
d_64; 0.37722298463226994; [298, 347, 167, 16]; 0.09534106384817517; [301, 349, 163, 11]; 0.03088846982549654; [299, 350, 166, 16]; 0.4819144766581713; [298, 350, 165, 17]; 0.014633005035886841; [302, 349, 165, 14]
d_65; 0.14835971724400945; [788, 51, 569, 376]; 0.1902721049811743; [788, 52, 570, 380]; 0.305066708624846; [789, 55, 572, 380]; 0.27381846751095146; [786, 57, 572, 380]; 0.08248300163901887; [788, 54, 574, 378]
d_66; 0.11999117410252501; [711, 543, 817, 959]; 0.47977200870141956; [711, 545, 820, 960]; 0.1100413544672831; [712, 546, 822, 960]; 0.1388781500414469; [712, 543, 822, 959]; 0.15131731268732532; [709, 547, 819, 960]
d_67; 0.4545519552050313; [880, 522, 816, 113]; 0.370037855473033; [876, 526, 816, 112]; 0.06742954739585337; [876, 521, 815, 114]; 0.044891119346988126; [873, 520, 820, 113]; 0.0630895225790941; [874, 522, 816, 109]
d_68; 0.5400121414591953; [617, 892, 170, 627]; 0.08043342961568838; [620, 892, 173, 625]; 0.06361606809989877; [617, 891, 172, 628]; 0.3054311505673845; [620, 893, 171, 626]; 0.010507210257833051; [620, 893, 174, 629]
d_69; 0.2625146690828801; [646, 976, 580, 910]; 0.059272910536351954; [643, 976, 581, 911]; 0.4405844087434955; [642, 973, 581, 909]; 0.13526414342239504; [645, 978, 583, 908]; 0.10236386821487727; [646, 978, 579, 910]
d_70; 0.014705563553067395; [113, 444, 332, 730]; 0.3780841447147685; [114, 448, 328, 726]; 0.4409598277009355; [114, 450, 331, 725]; 0.041551421542635664; [112, 444, 327, 730]; 0.12469904248859313; [115, 448, 331, 729]
d_71; 0.43997772683207304; [435, 118, 665, 401]; 0.13015384295604146; [439, 120, 665, 403]; 0.017981008959387076; [436, 122, 664, 406]; 0.10927492966434184; [438, 119, 668, 406]; 0.3026124915881567; [438, 119, 663, 403]
d_72; 0.08019164268223444; [710, 482, 342, 735]; 0.0995266835204752; [710, 483, 344, 739]; 0.2179801050001395; [709, 483, 346, 739]; 0.3936218860032587; [709, 485, 341, 740]; 0.20867968279389204; [711, 486, 343, 739]
d_73; 0.08202221121488637; [387, 245, 627, 345]; 0.10287278927213891; [383, 246, 626, 348]; 0.08200228619812408; [383, 245, 624, 346]; 0.20279605264781989; [387, 243, 624, 348]; 0.5303066606670307; [385, 244, 625, 341]
d_74; 0.20566676775988604; [133, 640, 98, 434]; 0.0650710090216044; [138, 643, 96, 436]; 0.5479505138192152; [132, 642, 94, 435]; 0.14724410835786686; [134, 642, 92, 434]; 0.03406760104142743; [138, 643, 98, 432]
d_75; 0.2945462247235492; [139, 299, 528, 379]; 0.1645900888972475; [145, 297, 531, 383]; 0.012283323936954853; [142, 296, 531, 378]; 0.4816451391021558; [139, 295, 533, 380]; 0.04693522334009289; [139, 298, 533, 385]
d_76; 0.1564280785769582; [308, 974, 484, 42]; 0.47473567818498624; [308, 975, 484, 45]; 0.11158929967815549; [305, 973, 481, 43]; 0.22044778841698057; [309, 969, 485, 44]; 0.03679915514291955; [309, 968, 485, 44]
d_77; 0.30402959370364446; [840, 875, 847, 905]; 0.01259647972790911; [839, 874, 846, 902]; 0.1574644193658555; [839, 877, 846, 902]; 0.08417260762608224; [840, 878, 843, 903]; 0.44173689957650875; [837, 875, 846, 908]
d_78; 0.11870794247077336; [908, 304, 654, 224]; 0.12085378333353437; [908, 303, 653, 226]; 0.5725645032730778; [905, 302, 654, 227]; 0.009890579598643352; [909, 298, 656, 228]; 0.17798319132397106; [909, 302, 656, 222]
d_79; 0.018284022755119173; [632, 574, 933, 107]; 0.2909140927805996; [630, 571, 933, 109]; 0.4340845226389199; [633, 569, 934, 107]; 0.11690579343987202; [630, 569, 931, 109]; 0.1398115683854892; [629, 573, 934, 105]
d_80; 0.02503995642253592; [443, 254, 260, 902]; 0.001916813595554505; [443, 257, 257, 901]; 0.15389554589421903; [445, 255, 257, 896]; 0.69776414882723; [445, 258, 260, 894]; 0.12138353526046056; [446, 256, 262, 899]
d_81; 0.6649985819856283; [33, 376, 725, 290]; 0.23626955047604284; [31, 376, 726, 298]; 0.0156829699276736; [30, 371, 722, 294]; 0.018136009270493046; [33, 374, 726, 298]; 0.06491288834016226; [32, 376, 727, 293]
d_82; 0.45781016226250637; [513, 779, 767, 805]; 0.050568903657057615; [512, 780, 765, 805]; 0.058283527764386195; [515, 776, 767, 807]; 0.4118137850447877; [514, 778, 763, 807]; 0.021523621271262075; [512, 777, 770, 805]
d_83; 0.020785835544901207; [929, 657, 109, 412]; 0.4864483770594617; [932, 657, 103, 412]; 0.01673496777177181; [931, 660, 103, 409]; 0.3816129246629161; [931, 659, 106, 411]; 0.09441789496094921; [931, 659, 106, 408]
d_84; 0.26053475945951304; [563, 196, 783, 856]; 0.1701766703592812; [561, 195, 781, 855]; 0.1326164736534593; [562, 195, 777, 860]; 0.19324326351083898; [558, 193, 778, 858]; 0.2434288330169074; [561, 196, 778, 856]
d_85; 0.2473764592056785; [812, 415, 599, 772]; 0.1261784336683604; [814, 416, 603, 769]; 0.19724020100930997; [813, 416, 603, 769]; 0.24277277724287183; [810, 421, 603, 770]; 0.18643212887377925; [809, 418, 600, 770]
d_86; 0.031105796367336635; [352, 797, 450, 376]; 0.13488925955155925; [352, 799, 454, 378]; 0.5178333337425608; [348, 795, 456, 374]; 0.22463393904884438; [349, 793, 451, 375]; 0.09153767128969893; [350, 796, 452, 377]
d_87; 0.028311089317493567; [74, 127, 330, 910]; 0.27354276424887547; [74, 129, 330, 911]; 0.06915854045873232; [75, 133, 330, 913]; 0.07464605003194533; [70, 131, 328, 911]; 0.5543415559429532; [71, 129, 329, 912]
d_88; 0.3623600058345159; [776, 119, 107, 523]; 0.05055804045492237; [774, 116, 103, 526]; 0.178593847610797; [773, 114, 107, 528]; 0.20549148456005753; [772, 115, 105, 525]; 0.20299662153970727; [775, 118, 104, 526]
d_89; 0.1988888877526005; [446, 743, 88, 949]; 0.2053464132349824; [448, 743, 85, 944]; 0.26281434110612895; [443, 743, 85, 950]; 0.3322874845672946; [447, 742, 86, 944]; 0.0006628733389935634; [446, 742, 86, 945]
d_90; 0.17497790893795448; [331, 119, 605, 446]; 0.3396340685293788; [326, 121, 609, 448]; 0.08414213011053641; [326, 121, 606, 446]; 0.14087880817848306; [330, 121, 607, 446]; 0.2603670842436472; [328, 118, 607, 449]
d_91; 0.3232137654244779; [223, 898, 831, 9]; 0.28832057667418987; [226, 901, 832, 10]; 0.2799732356361901; [223, 895, 834, 13]; 0.05748565603077303; [226, 895, 833, 15]; 0.05100676623436915; [223, 901, 835, 12]
d_92; 0.5449563232004113; [731, 476, 32, 330]; 0.1267305598183897; [731, 477, 33, 329]; 0.01272436224967899; [726, 479, 30, 330]; 0.24296306876052684; [727, 478, 29, 330]; 0.07262568597099318; [727, 476, 28, 329]
d_93; 0.09572669085544296; [853, 941, 527, 151]; 0.11293009335040463; [856, 942, 523, 150]; 0.1073637722471467; [851, 942, 526, 151]; 0.6079335228123172; [851, 948, 526, 152]; 0.0760459207346886; [856, 949, 527, 150]
d_94; 0.002540558914391167; [490, 583, 648, 55]; 0.060459223026020616; [492, 583, 647, 56]; 0.3613674999220392; [496, 581, 648, 52]; 0.18400712097827496; [491, 581, 647, 49]; 0.39162559715927414; [493, 580, 649, 50]
d_95; 0.00375269365648252; [475, 981, 935, 847]; 0.3813004509857475; [472, 983, 938, 846]; 0.04169645830614386; [473, 980, 935, 849]; 0.48120698246671423; [476, 983, 936, 849]; 0.09204341458491189; [472, 982, 932, 850]
d_96; 0.008463267348438806; [312, 490, 316, 582]; 0.08772904229157137; [316, 492, 319, 583]; 0.3084439466385685; [311, 490, 316, 583]; 0.5766584158478355; [314, 491, 317, 580]; 0.018705327873585757; [315, 491, 314, 579]
d_97; 0.152015619572517; [978, 265, 965, 709]; 0.10501191158955521; [975, 268, 960, 708]; 0.0895552351176829; [977, 265, 964, 708]; 0.4782571505149693; [975, 264, 959, 704]; 0.17516008320527554; [972, 262, 962, 709]
d_98; 0.44942231669862387; [912, 230, 146, 687]; 0.06089309026212161; [913, 228, 145, 688]; 0.11893992542625927; [912, 228, 142, 689]; 0.04931407368696593; [911, 231, 146, 691]; 0.32143059392602935; [916, 227, 143, 690]
d_99; 0.5844704952215398; [842, 398, 472, 841]; 0.09466152355438028; [846, 400, 467, 842]; 0.0037006556018143585; [845, 402, 466, 845]; 0.1953487385535125; [843, 402, 470, 840]; 0.12181858706875306; [844, 398, 470, 845]
d_100; 0.2367200586487382; [525, 501, 768, 218]; 0.05762662003366596; [526, 498, 770, 221]; 0.45647273783780656; [527, 503, 767, 218]; 0.14998543592787666; [526, 498, 765, 223]; 0.09919514755191258; [527, 496, 767, 223]
d_101; 0.3441657134209557; [754, 942, 120, 697]; 0.06903567111252597; [753, 945, 116, 693]; 0.3073576512939238; [753, 941, 120, 694]; 0.1287928176744848; [757, 943, 120, 697]; 0.15064814649810976; [753, 947, 121, 696]
d_102; 0.022779718877091952; [613, 327, 515, 286]; 0.03849367591082216; [616, 329, 511, 288]; 0.4651689372039057; [612, 326, 516, 289]; 0.10701724760135937; [612, 326, 510, 283]; 0.3665404204068208; [615, 327, 512, 287]
d_103; 0.014838425175294672; [613, 943, 186, 761]; 0.03965520094544987; [615, 937, 188, 762]; 0.7871734449562745; [615, 938, 187, 757]; 0.15082327341386015; [615, 943, 189, 760]; 0.0075096555091207435; [618, 941, 189, 762]
d_104; 0.3121113644165613; [663, 571, 513, 133]; 0.3311666123120575; [660, 568, 515, 132]; 0.018901561204184292; [662, 570, 512, 132]; 0.2587666322125641; [662, 569, 508, 134]; 0.07905382985463276; [663, 570, 511, 133]
d_105; 0.07886785726343278; [677, 672, 78, 273]; 0.6173513519768707; [677, 673, 77, 272]; 0.21021425472744898; [672, 676, 74, 273]; 0.0811365059362869; [675, 676, 75, 272]; 0.01243003009596075; [672, 678, 75, 272]
d_106; 0.15537956080288207; [855, 838, 980, 84]; 0.07880535951719188; [852, 835, 981, 84]; 0.016542059910845473; [850, 834, 979, 79]; 0.518925412948589; [851, 839, 982, 84]; 0.23034760682049166; [856, 836, 982, 83]
d_107; 0.37099638100077637; [993, 626, 166, 170]; 0.06043732627530024; [991, 627, 168, 174]; 0.07550632381443372; [994, 628, 170, 172]; 0.3982627072169745; [995, 626, 171, 172]; 0.09479726169251516; [993, 630, 167, 173]
d_108; 0.4670322247435797; [717, 289, 627, 592]; 0.14869273128568142; [714, 289, 622, 589]; 0.012705260645011946; [716, 284, 626, 592]; 0.1942640467749318; [716, 284, 625, 595]; 0.1773057365507951; [713, 285, 626, 595]
d_109; 0.3716690863327222; [346, 982, 818, 840]; 0.09212464971183587; [350, 976, 818, 838]; 0.11075192661212238; [348, 979, 815, 839]; 0.20520132689340728; [348, 977, 815, 839]; 0.2202530104499122; [343, 976, 817, 838]
d_110; 0.48731127836231053; [17, 952, 440, 101]; 0.15149022109573743; [16, 949, 439, 94]; 0.17787442766863623; [18, 948, 438, 98]; 0.11444945282504529; [15, 948, 441, 97]; 0.06887462004827048; [16, 952, 441, 96]
d_111; 0.17552650403517675; [893, 951, 62, 108]; 0.250429106737669; [895, 951, 67, 105]; 0.1089389733225413; [898, 953, 63, 107]; 0.022419660300828842; [896, 951, 68, 109]; 0.44268575560378426; [895, 953, 61, 110]
d_112; 0.051184304428716035; [245, 444, 267, 836]; 0.17656962225837033; [249, 442, 267, 834]; 0.014502179624787887; [248, 443, 264, 835]; 0.31998412151247435; [249, 444, 263, 835]; 0.4377597721756514; [248, 440, 267, 831]
d_113; 0.04246857568348647; [989, 22, 837, 501]; 0.13558152199960619; [986, 20, 842, 501]; 0.1494610411039345; [987, 24, 837, 500]; 0.5664770369716762; [987, 20, 840, 502]; 0.10601182424129667; [987, 25, 839, 497]
d_114; 0.06727791724556335; [195, 480, 528, 637]; 0.047015373178122016; [200, 482, 527, 639]; 0.025730427549274112; [200, 481, 526, 644]; 0.08206477710459638; [199, 484, 528, 639]; 0.7779115049224442; [196, 478, 526, 638]
d_115; 0.006572144627017705; [538, 655, 634, 607]; 0.38641636274687335; [535, 657, 634, 605]; 0.005380209678714627; [537, 652, 630, 608]; 0.4538167034912059; [540, 656, 633, 608]; 0.14781457945618834; [537, 655, 629, 609]
d_116; 0.152262852920624; [520, 812, 252, 132]; 0.025964507033421704; [516, 809, 253, 131]; 0.14964392569985502; [521, 814, 251, 127]; 0.1381021203809642; [520, 814, 249, 128]; 0.5340265939651352; [517, 816, 252, 131]
