d_33; 0.10164896347872555; [125, 654, 365, 533, 668, 680, 249]; 0.6875526882393739; [122, 659, 369, 532, 669, 680, 248]; 0.0438749888732502; [126, 659, 368, 530, 671, 680, 249]; 0.1252747340585869; [124, 658, 368, 533, 666, 677, 245]; 0.041648625350063445; [124, 655, 367, 533, 667, 681, 251]
d_34; 0.538117717040196; [904, 266, 477, 279, 523, 286, 670]; 0.12200306572095675; [907, 265, 478, 278, 524, 289, 671]; 0.04719796777029852; [902, 267, 481, 282, 526, 290, 670]; 0.19562179650241346; [905, 267, 479, 277, 526, 289, 671]; 0.09705945296613526; [905, 266, 480, 276, 529, 290, 669]
d_35; 0.1749113724305067; [195, 322, 56, 943, 307, 960, 816]; 0.43231060802534504; [193, 319, 58, 938, 310, 959, 817]; 0.18015738884524404; [193, 322, 60, 938, 310, 960, 814]; 0.07903438631461847; [194, 321, 59, 938, 309, 957, 818]; 0.1335862443842856; [194, 319, 57, 940, 307, 962, 817]
d_36; 0.019942286514526845; [713, 182, 691, 631, 859, 381, 377]; 0.2160821682924555; [711, 181, 694, 632, 858, 383, 376]; 0.6032602271260317; [707, 184, 693, 632, 859, 381, 374]; 0.005575119003328766; [711, 186, 691, 633, 858, 382, 377]; 0.15514019906365728; [710, 183, 690, 631, 858, 384, 377]
d_37; 0.29323551121752744; [869, 428, 332, 750, 843, 344, 418]; 0.09551037859662802; [867, 429, 330, 746, 846, 342, 420]; 0.3931229710381196; [869, 433, 333, 749, 846, 345, 421]; 0.0002619115933346826; [870, 432, 332, 751, 844, 343, 423]; 0.21786922755439037; [867, 430, 330, 749, 849, 341, 420]
d_38; 0.1749121581419037; [983, 367, 137, 802, 353, 963, 476]; 0.19532150166197143; [986, 363, 136, 799, 352, 965, 478]; 0.4220153231074446; [984, 363, 134, 798, 355, 965, 475]; 0.08604415477105484; [983, 363, 136, 797, 354, 963, 473]; 0.12170686231762537; [985, 364, 136, 800, 348, 963, 475]
d_39; 0.013918558736593931; [378, 525, 371, 357, 694, 928, 460]; 0.5840182720284539; [374, 529, 373, 354, 698, 931, 459]; 0.31708272591360576; [377, 526, 371, 357, 696, 927, 458]; 0.044166538178835674; [378, 528, 371, 354, 697, 926, 461]; 0.04081390514251064; [376, 529, 371, 355, 697, 931, 462]
d_40; 0.10077014221247688; [600, 66, 939, 414, 307, 336, 94]; 0.3993579691388475; [599, 67, 941, 415, 309, 334, 92]; 0.08600926670503399; [596, 70, 940, 415, 309, 336, 93]; 0.2563344106610149; [594, 68, 939, 414, 309, 338, 91]; 0.1575282112826266; [597, 67, 941, 416, 307, 336, 92]
d_41; 0.2840224268476219; [927, 26, 378, 839, 88, 714, 439]; 0.026418991146950892; [927, 22, 379, 835, 89, 712, 436]; 0.23137394101344833; [926, 26, 377, 837, 87, 714, 440]; 0.4053350202965226; [929, 25, 378, 837, 90, 711, 435]; 0.05284962069545615; [924, 23, 379, 835, 88, 711, 441]
d_42; 0.07572801117772446; [491, 923, 775, 377, 673, 754, 698]; 0.029974285312645538; [492, 922, 775, 374, 675, 754, 703]; 0.07072751447057071; [493, 921, 774, 375, 675, 756, 701]; 0.719839098118219; [489, 922, 776, 378, 674, 753, 700]; 0.10373109092084032; [491, 921, 773, 378, 678, 754, 701]
d_43; 0.26350331120795967; [393, 13, 519, 312, 240, 116, 847]; 0.5369369500667424; [390, 15, 519, 314, 237, 116, 848]; 0.10878408903026794; [391, 14, 521, 314, 240, 118, 851]; 0.011903517958604995; [390, 16, 521, 311, 238, 114, 852]; 0.07887213173642509; [395, 15, 520, 311, 238, 117, 848]
d_44; 0.09484636373517699; [776, 740, 977, 716, 30, 115, 176]; 0.05998436285254337; [779, 735, 976, 717, 33, 110, 173]; 0.1542413391487316; [776, 734, 977, 717, 30, 112, 172]; 0.5908131159436325; [775, 736, 978, 715, 34, 114, 173]; 0.10011481831991549; [779, 736, 975, 713, 32, 113, 174]
d_45; 0.12205390579905981; [658, 635, 394, 260, 685, 191, 485]; 0.06776351090835471; [657, 635, 397, 261, 687, 185, 486]; 0.10708477360949094; [659, 635, 399, 260, 688, 189, 483]; 0.5121434023352472; [659, 639, 396, 261, 691, 188, 483]; 0.19095440734784722; [658, 638, 396, 258, 688, 186, 481]
d_46; 0.07488008440646632; [248, 548, 936, 229, 933, 452, 956]; 0.5689186835182733; [253, 547, 933, 229, 930, 455, 955]; 0.02398034815856664; [253, 548, 934, 230, 933, 454, 957]; 0.3240084833339908; [251, 548, 935, 230, 931, 458, 951]; 0.008212400582703092; [250, 548, 935, 232, 934, 451, 954]
d_47; 0.22909435840542067; [822, 675, 56, 100, 939, 54, 891]; 0.12551510766402268; [821, 672, 52, 100, 940, 55, 894]; 0.5587832298680092; [820, 676, 54, 101, 938, 58, 889]; 0.04151307033147472; [822, 675, 55, 100, 939, 54, 893]; 0.045094233731072714; [823, 675, 52, 101, 940, 55, 891]
d_48; 0.012051544392500828; [649, 266, 723, 374, 760, 253, 608]; 0.17484447527536415; [646, 265, 719, 378, 764, 254, 606]; 0.14118268048468474; [646, 266, 723, 378, 763, 252, 609]; 0.15658156779003107; [647, 261, 718, 377, 760, 253, 607]; 0.5153397320574193; [649, 267, 722, 377, 760, 250, 609]
d_49; 0.35981931047914484; [537, 109, 404, 423, 868, 353, 262]; 0.24844324972804732; [537, 112, 403, 423, 866, 351, 264]; 0.08645000038487609; [537, 112, 404, 422, 869, 353, 263]; 0.20936617020594878; [536, 114, 408, 423, 868, 351, 259]; 0.09592126920198321; [535, 112, 403, 423, 866, 353, 258]
d_50; 0.23497206121749203; [926, 969, 719, 955, 485, 799, 166]; 0.11988112909653151; [927, 972, 722, 953, 483, 800, 164]; 0.14586877162904907; [928, 973, 721, 951, 483, 802, 166]; 0.28327910114104826; [928, 969, 718, 952, 485, 800, 163]; 0.21599893691587913; [927, 973, 720, 952, 483, 804, 166]
d_51; 0.3504532240586507; [738, 15, 262, 281, 222, 563, 935]; 0.11692756239758187; [739, 12, 262, 284, 222, 565, 937]; 0.2783712294288402; [739, 13, 263, 284, 222, 562, 940]; 0.16277780430894387; [740, 12, 262, 283, 225, 564, 936]; 0.09147017980598339; [737, 12, 263, 281, 224, 561, 937]
d_52; 0.02696172126280097; [470, 27, 972, 776, 617, 523, 274]; 0.13523126468227628; [469, 25, 968, 778, 615, 524, 274]; 0.7180261502477424; [473, 26, 969, 775, 616, 527, 276]; 0.04131783910227074; [472, 29, 970, 777, 619, 526, 275]; 0.07846302470490953; [473, 28, 970, 773, 617, 526, 273]
d_53; 0.20127497620801957; [754, 954, 76, 84, 573, 783, 246]; 0.28048052573986787; [757, 951, 74, 84, 576, 783, 246]; 0.1719685377515822; [756, 952, 76, 82, 576, 785, 248]; 0.003696721466107656; [753, 951, 74, 84, 578, 783, 247]; 0.34257923883442265; [753, 954, 76, 82, 575, 782, 242]
d_54; 0.05569238370953023; [333, 688, 296, 69, 206, 317, 582]; 0.43182025270077384; [331, 687, 296, 75, 208, 314, 584]; 0.38147396464294725; [332, 689, 294, 71, 204, 313, 587]; 0.00259137220939497; [333, 689, 294, 71, 208, 316, 586]; 0.12842202673735398; [330, 688, 293, 70, 205, 312, 585]
d_55; 0.34187068924512143; [577, 167, 401, 693, 556, 959, 93]; 0.0742469475582326; [582, 169, 402, 694, 556, 961, 94]; 0.360470857808426; [575, 169, 400, 694, 559, 959, 94]; 0.2179423729947326; [579, 170, 400, 694, 557, 963, 94]; 0.00546913239348733; [581, 166, 399, 694, 561, 959, 93]
d_56; 0.35237877416103114; [617, 622, 171, 909, 734, 431, 123]; 0.017906124167547912; [622, 624, 167, 911, 733, 432, 124]; 0.2774209434920688; [620, 621, 166, 909, 730, 431, 119]; 0.18825623421658186; [621, 624, 171, 909, 732, 434, 120]; 0.16403792396277028; [620, 624, 169, 911, 729, 429, 122]
d_57; 0.17489094521439139; [662, 159, 316, 500, 664, 266, 943]; 0.024516231232959543; [660, 158, 315, 500, 661, 266, 943]; 0.06165907705405821; [657, 162, 315, 500, 662, 267, 943]; 0.6552530513422536; [662, 158, 314, 502, 664, 264, 945]; 0.08368069515633723; [661, 160, 316, 501, 665, 268, 946]
d_58; 0.037529275824134775; [20, 187, 909, 141, 688, 298, 742]; 0.045311545790694616; [22, 184, 910, 140, 689, 300, 742]; 0.42310796339340356; [21, 190, 912, 139, 689, 298, 741]; 0.018834071523787327; [19, 187, 909, 142, 690, 300, 740]; 0.47521714346797983; [22, 187, 906, 144, 690, 299, 743]
d_59; 0.18014455609905422; [466, 295, 457, 525, 189, 943, 449]; 0.05101994683223396; [464, 296, 458, 526, 189, 947, 450]; 0.03419441336687822; [465, 291, 459, 524, 186, 947, 451]; 0.19980175685405582; [465, 293, 457, 524, 186, 948, 453]; 0.5348393268477777; [465, 296, 455, 524, 189, 948, 452]
d_60; 0.17478571932229034; [84, 879, 441, 403, 643, 131, 346]; 0.06221262442989286; [85, 880, 435, 405, 644, 130, 343]; 0.30525477851015353; [86, 881, 438, 404, 642, 130, 349]; 0.3789883462502555; [85, 878, 440, 405, 643, 130, 343]; 0.07875853148740772; [85, 878, 439, 406, 642, 131, 346]
d_61; 0.03580497356764599; [280, 396, 418, 272, 106, 840, 688]; 0.10318337980248647; [284, 394, 422, 273, 106, 840, 687]; 0.0936904517816515; [281, 395, 423, 276, 104, 842, 689]; 0.7353282637221996; [281, 392, 419, 273, 106, 841, 687]; 0.03199293112601645; [279, 398, 420, 276, 107, 841, 690]
d_62; 0.08233181145157464; [119, 895, 982, 735, 441, 820, 741]; 0.1340676348562354; [120, 897, 983, 735, 442, 821, 742]; 0.30387977292582485; [119, 894, 979, 731, 443, 822, 740]; 0.1447674376346442; [120, 897, 981, 733, 446, 823, 744]; 0.3349533431317209; [120, 898, 981, 736, 445, 819, 740]
d_63; 0.04655671491823267; [585, 298, 741, 876, 937, 339, 613]; 0.31344538808049394; [588, 297, 741, 875, 937, 343, 610]; 0.5497419431520066; [584, 299, 739, 873, 941, 340, 611]; 0.0055333018864330485; [586, 300, 740, 872, 938, 339, 608]; 0.08472265196283385; [586, 300, 744, 875, 940, 342, 610]
d_64; 0.013789458258843014; [287, 866, 131, 257, 169, 558, 705]; 0.026374279867163168; [290, 870, 132, 259, 170, 561, 704]; 0.05514044832533266; [288, 868, 131, 258, 171, 558, 704]; 0.1367880025099598; [287, 870, 130, 257, 172, 562, 707]; 0.7679078110387013; [287, 871, 130, 254, 170, 560, 705]
d_65; 0.243452445199296; [807, 972, 727, 893, 577, 202, 889]; 0.24980410190363359; [806, 972, 732, 892, 577, 200, 889]; 0.0887544026121702; [808, 969, 725, 892, 579, 202, 889]; 0.016152769493388387; [807, 971, 726, 891, 578, 199, 888]; 0.40183628079151185; [807, 971, 725, 893, 579, 198, 888]
d_66; 0.12947559001483488; [904, 656, 651, 520, 195, 463, 422]; 0.08407651306080517; [902, 662, 651, 518, 196, 461, 421]; 0.5845469860706831; [901, 659, 651, 515, 196, 462, 419]; 0.1668770685021202; [900, 655, 649, 520, 195, 460, 424]; 0.03502384235155651; [902, 657, 649, 515, 193, 459, 424]
d_67; 0.31594956369693566; [737, 289, 463, 890, 629, 650, 884]; 0.005648684667410221; [734, 294, 463, 889, 628, 651, 886]; 0.35702054000507716; [735, 293, 465, 888, 630, 652, 887]; 0.009134191853746771; [737, 292, 462, 891, 631, 647, 884]; 0.3122470197768301; [735, 291, 466, 888, 628, 651, 887]
d_68; 0.25853631474993455; [535, 831, 834, 774, 502, 683, 516]; 0.35313285589272464; [534, 832, 834, 774, 499, 685, 513]; 0.07898026305721931; [532, 830, 833, 776, 499, 682, 516]; 0.14015878130701526; [532, 833, 836, 772, 496, 685, 516]; 0.16919178499310622; [535, 829, 834, 773, 497, 682, 519]
d_69; 0.3752673487546296; [281, 710, 599, 660, 511, 441, 862]; 0.2322372513849701; [282, 713, 602, 661, 514, 440, 858]; 0.3765424450515194; [284, 711, 601, 660, 512, 439, 861]; 0.009596467817106758; [283, 713, 599, 657, 510, 443, 861]; 0.0063564869917741565; [283, 714, 600, 661, 513, 440, 860]
d_70; 0.5497776903046958; [365, 738, 893, 464, 859, 756, 73]; 0.19347155875223368; [364, 736, 893, 465, 860, 763, 68]; 0.035640904488055444; [366, 733, 893, 461, 858, 760, 70]; 0.07085146369627825; [364, 738, 896, 464, 857, 756, 71]; 0.15025838275873685; [368, 739, 894, 463, 860, 757, 70]
d_71; 0.1774771449836935; [596, 659, 406, 490, 9, 838, 19]; 0.429528588107694; [598, 659, 407, 495, 12, 836, 19]; 0.1204203522903749; [597, 659, 404, 492, 11, 842, 19]; 0.1739781675208779; [598, 658, 408, 492, 13, 835, 17]; 0.09859574709735978; [600, 657, 406, 490, 12, 839, 17]
d_72; 0.02696480931635725; [141, 599, 320, 445, 304, 111, 454]; 0.01823872328757965; [142, 598, 323, 445, 302, 111, 453]; 0.21866355292236322; [142, 598, 320, 446, 309, 111, 453]; 0.5179636602894517; [139, 598, 320, 444, 305, 109, 452]; 0.21816925418424812; [143, 600, 322, 447, 304, 112, 454]
d_73; 0.03715604774014517; [792, 37, 596, 440, 870, 587, 350]; 0.4083283132971585; [790, 40, 599, 436, 870, 590, 347]; 0.22295381314031534; [792, 39, 597, 437, 870, 593, 349]; 0.12401824199207279; [793, 38, 595, 436, 871, 588, 349]; 0.20754358383030805; [791, 41, 601, 438, 868, 588, 349]
d_74; 0.18399197626467176; [226, 628, 19, 593, 628, 648, 808]; 0.6385489277415004; [225, 624, 17, 590, 628, 650, 804]; 0.10480497446736922; [226, 626, 21, 592, 630, 650, 807]; 0.06493745607135146; [221, 626, 19, 591, 628, 651, 804]; 0.007716665455107068; [226, 626, 19, 595, 629, 651, 806]
d_75; 0.015271257762262297; [787, 873, 627, 458, 869, 220, 797]; 0.2522009578442472; [786, 874, 632, 454, 867, 219, 801]; 0.23528888303042045; [788, 872, 629, 458, 869, 221, 803]; 0.4664246964359505; [788, 869, 630, 456, 871, 217, 801]; 0.03081420492711952; [791, 872, 633, 455, 869, 220, 802]
d_76; 0.03184865490954222; [669, 185, 507, 575, 599, 774, 677]; 0.32828051813138104; [666, 184, 509, 573, 601, 775, 676]; 0.08601096695159557; [664, 183, 509, 575, 598, 779, 678]; 0.46286335397265077; [665, 187, 506, 573, 600, 775, 677]; 0.09099650603483035; [667, 185, 505, 575, 601, 774, 677]
d_77; 0.069742972265451; [179, 381, 259, 842, 685, 23, 315]; 0.3563069121746115; [179, 384, 258, 837, 684, 21, 316]; 0.09725771683436948; [180, 381, 258, 841, 685, 25, 311]; 0.054604505614862416; [179, 382, 257, 840, 683, 22, 310]; 0.42208789311070566; [177, 383, 258, 838, 683, 22, 314]
d_78; 0.2040936071555876; [255, 606, 522, 221, 384, 534, 213]; 0.3461530597016224; [261, 607, 523, 223, 383, 538, 216]; 0.3566642563132922; [261, 605, 522, 221, 386, 534, 213]; 0.04494118778243897; [260, 607, 523, 220, 385, 539, 213]; 0.04814788904705863; [259, 605, 525, 221, 380, 536, 214]
d_79; 0.049317694161349; [391, 128, 977, 187, 117, 685, 962]; 0.2016656768517362; [398, 126, 975, 190, 119, 685, 963]; 0.28494197550708583; [395, 126, 977, 189, 117, 684, 961]; 0.41960063079045573; [393, 127, 977, 188, 117, 685, 964]; 0.044474022689373116; [394, 128, 977, 187, 120, 687, 962]
d_80; 0.18039022148549919; [820, 948, 158, 352, 955, 329, 483]; 0.06034533282169318; [822, 946, 157, 352, 951, 326, 480]; 0.03265083163852151; [819, 949, 163, 351, 953, 327, 484]; 0.5736363119716846; [821, 947, 160, 350, 955, 326, 480]; 0.15297730208260138; [819, 949, 157, 351, 951, 325, 482]
d_81; 0.2330137739281238; [765, 199, 948, 394, 441, 130, 898]; 0.20527525442432495; [762, 196, 948, 398, 440, 130, 900]; 0.031077850889490544; [761, 198, 950, 396, 445, 131, 900]; 0.39104083114483873; [764, 196, 949, 397, 438, 131, 896]; 0.13959228961322187; [765, 195, 950, 397, 442, 132, 898]
d_82; 0.14188763943843521; [562, 290, 280, 558, 775, 32, 820]; 0.03110717071717454; [561, 290, 280, 554, 777, 32, 824]; 0.028792391025862434; [561, 287, 279, 552, 775, 32, 822]; 0.3142368713465752; [561, 285, 279, 557, 776, 29, 821]; 0.4839759274719526; [562, 287, 278, 553, 776, 32, 822]
d_83; 0.34677828080185574; [57, 320, 613, 280, 174, 571, 540]; 0.4499940469222715; [56, 321, 613, 278, 173, 572, 539]; 0.16299701007992684; [57, 322, 614, 281, 173, 571, 542]; 0.03759539779263276; [56, 318, 610, 280, 172, 572, 540]; 0.002635264403313247; [56, 320, 614, 283, 172, 572, 536]
d_84; 0.0036680217687368438; [666, 578, 464, 799, 218, 636, 343]; 0.08193038562733712; [663, 577, 463, 796, 218, 636, 344]; 0.22322114534483198; [662, 576, 465, 800, 214, 633, 346]; 0.3575749308134125; [665, 578, 463, 797, 212, 634, 344]; 0.3336055164456816; [662, 577, 466, 797, 219, 634, 343]
