d_26; 0.3904509964286266; [133, 737]; 0.08673558910493546; [136, 745]; 0.011619878133037423; [138, 739]; 0.019772436911421155; [134, 740]; 0.11294237616856456; [136, 740]; 0.3784787232534149; [130, 740]
d_27; 0.2196625364911089; [769, 424]; 0.12828368221585154; [770, 425]; 0.0006241964237850516; [767, 422]; 0.06961352942534536; [764, 423]; 0.5652004879128919; [768, 418]; 0.016615567531017308; [767, 423]
d_28; 0.0936078431057719; [14, 60]; 0.1591884889601244; [11, 59]; 0.45772635057195765; [9, 54]; 0.012291266523089575; [14, 54]; 0.22608472860970866; [15, 56]; 0.05110132222934779; [11, 57]
d_29; 0.045088484268055874; [274, 68]; 0.03106846357093078; [269, 69]; 0.33511896995789936; [274, 70]; 0.2334220976517541; [272, 74]; 0.3177141072502617; [271, 67]; 0.0375878773010982; [272, 71]
d_30; 0.17687269412015302; [944, 427]; 0.004220289651543637; [943, 422]; 0.13927697415089452; [947, 427]; 0.3255834452453553; [944, 429]; 0.0710453058376512; [943, 430]; 0.28300129099440224; [944, 428]
d_31; 0.6887280116850988; [479, 647]; 0.043004926415738366; [483, 641]; 0.08993810644424231; [478, 640]; 0.02139523930860662; [483, 646]; 0.07365178377513742; [480, 647]; 0.0832819323711766; [480, 642]
d_32; 0.010648780691031319; [424, 641]; 0.1467691014831169; [426, 643]; 0.02215062534549331; [424, 640]; 0.35355111977316245; [422, 644]; 0.24294647158352106; [421, 644]; 0.22393390112367495; [426, 644]
d_33; 0.03241830458760681; [20, 303]; 0.10687152615730403; [25, 305]; 0.30343335218009065; [26, 302]; 0.3715304089915634; [28, 301]; 0.07214969298034049; [27, 304]; 0.11359671510309453; [22, 301]
d_34; 0.21539272623283137; [495, 597]; 0.022750234850692552; [496, 598]; 0.01595185505512797; [490, 600]; 0.4610180568143219; [495, 599]; 0.2210095325308168; [493, 599]; 0.06387759451620939; [488, 599]
d_35; 0.046026913109272885; [42, 842]; 0.115906471481332; [36, 845]; 0.014106136586203792; [38, 840]; 0.05123483680571805; [38, 845]; 0.18403209800722012; [37, 842]; 0.5886935440102532; [36, 848]
d_36; 0.04367944046667259; [655, 974]; 0.06944816984329664; [660, 975]; 0.13396008083547647; [652, 977]; 0.0902819687765739; [653, 978]; 0.1248414646182107; [657, 972]; 0.5377888754597697; [658, 973]
d_37; 0.06397864540035672; [211, 322]; 0.0018257959372890169; [213, 320]; 0.20933996478014866; [216, 317]; 0.011551779562868878; [213, 323]; 0.5448012841842074; [214, 325]; 0.16850253013512942; [217, 322]
d_38; 0.05187980079008727; [858, 932]; 0.16113942235255746; [854, 936]; 0.22706062514047848; [857, 934]; 0.09692213978067368; [858, 931]; 0.07667590257759815; [857, 930]; 0.38632210935860495; [858, 936]
d_39; 0.11724140187160136; [879, 167]; 0.1271613475013812; [878, 167]; 0.11718288038532129; [885, 168]; 0.3724314130177936; [885, 165]; 0.17070650100417858; [881, 165]; 0.09527645621972405; [882, 162]
d_40; 0.07143809314695325; [291, 545]; 0.06983236229166262; [290, 538]; 0.01919768209582907; [294, 544]; 0.459846293262834; [291, 539]; 0.3238293571365471; [293, 542]; 0.055856212066173985; [292, 538]
d_41; 0.09697347798229275; [905, 817]; 0.0756015237409502; [911, 821]; 0.11084248752675623; [909, 814]; 0.038297054167265844; [906, 818]; 0.3196998973938032; [906, 814]; 0.3585855591889317; [910, 813]
d_42; 0.007986887641015126; [838, 775]; 0.017545021509777187; [840, 773]; 0.25885299154163655; [838, 774]; 0.22182561164230824; [837, 775]; 0.44490644974731774; [837, 770]; 0.04888303791794534; [843, 775]
d_43; 0.04976463560263353; [290, 887]; 0.04199748642975384; [293, 889]; 0.4999255462543357; [297, 889]; 0.1683584486348282; [295, 886]; 0.08087530324559479; [294, 892]; 0.15907857983285384; [297, 892]
d_44; 0.44707314032613454; [453, 290]; 0.1697522138030237; [456, 288]; 0.16970761090976028; [453, 286]; 0.06395596492316523; [451, 290]; 0.07911692675877299; [450, 290]; 0.07039414327914338; [455, 283]
d_45; 0.23634112774098967; [187, 237]; 0.07826290983751477; [186, 240]; 0.12533501714102177; [185, 234]; 0.17692850735653862; [184, 236]; 0.003057036425797907; [190, 236]; 0.3800754014981372; [185, 233]
d_46; 0.07559395106555424; [39, 44]; 0.5406311122838051; [38, 42]; 0.10472115103615316; [37, 41]; 0.22889498869509828; [34, 47]; 0.023072560038539847; [37, 44]; 0.027086236880849497; [38, 47]
d_47; 0.33067072018609694; [196, 694]; 0.08174971614351276; [194, 689]; 0.16704355836576243; [194, 688]; 0.08502068720532709; [200, 690]; 0.31741809728241577; [198, 687]; 0.018097220816885046; [200, 691]
d_48; 0.20144907806919765; [845, 114]; 0.028251953791200556; [849, 116]; 0.19607789486375013; [850, 120]; 0.29175531884060796; [845, 120]; 0.27045579638326767; [849, 119]; 0.012009958051976043; [846, 120]
d_49; 0.15949082967943545; [552, 415]; 0.07799451012031497; [555, 412]; 0.031199967096847737; [554, 410]; 0.013399367637204588; [555, 415]; 0.241297325875072; [553, 416]; 0.4766179995911252; [556, 414]
d_50; 0.10956276125634518; [524, 731]; 0.33883864925712937; [521, 734]; 0.10210057081230794; [523, 734]; 0.14723460333417257; [525, 732]; 0.09660143357517412; [522, 736]; 0.2056619817648709; [520, 738]
d_51; 0.04565806867552878; [652, 456]; 0.4541986063166263; [652, 458]; 0.14240962173534902; [648, 457]; 0.16971328113531586; [649, 459]; 0.07827927390561437; [650, 456]; 0.10974114823156558; [644, 458]
d_52; 0.06684278083507324; [499, 695]; 0.20434365404414165; [495, 689]; 0.06749332021346777; [495, 691]; 0.4298719863212108; [496, 695]; 0.1746978682837771; [495, 692]; 0.05675039030232938; [502, 689]
d_53; 0.09192107351602735; [147, 34]; 0.07291719529964322; [152, 37]; 0.043519991355832385; [150, 30]; 0.25288985178855616; [148, 33]; 0.14489383568442074; [152, 34]; 0.39385805235552024; [149, 31]
d_54; 0.059850151550318136; [435, 819]; 0.07632581275927017; [435, 820]; 0.1805225021048415; [432, 822]; 0.1391631355097709; [434, 817]; 0.21711783780804203; [429, 822]; 0.3270205602677573; [428, 823]
d_55; 0.12978953418182695; [447, 935]; 0.37073907246357685; [447, 932]; 0.17930250648102797; [451, 935]; 0.2439804951823556; [454, 933]; 0.045155353955905406; [451, 928]; 0.03103303773530705; [449, 928]
d_56; 0.09573916623774052; [185, 99]; 0.6136617502005096; [186, 97]; 0.08120845396653138; [185, 98]; 0.0575050271562185; [183, 96]; 0.13220832383313524; [182, 97]; 0.019677278605864837; [186, 96]
d_57; 0.4521132016556778; [49, 245]; 0.046579316117579955; [50, 244]; 0.0885303253127406; [45, 243]; 0.2564609674049438; [50, 242]; 0.14365830622597942; [46, 240]; 0.012657883283078554; [49, 240]
d_58; 0.24853518765443183; [687, 161]; 0.06308455221890784; [688, 162]; 0.3111835698345583; [688, 159]; 0.199143605646896; [691, 160]; 0.14336013696114466; [688, 163]; 0.034692947684061295; [690, 157]
d_59; 0.3650602463547541; [734, 828]; 0.23612532156126773; [734, 825]; 0.05679582985678224; [732, 830]; 0.09287104512464602; [735, 828]; 0.10020755055289596; [733, 828]; 0.14894000654965392; [728, 828]
d_60; 0.01605727877049785; [295, 441]; 0.04334273824229448; [294, 444]; 0.3352363662405658; [297, 448]; 0.012499432861170806; [301, 447]; 0.11349269608955806; [300, 447]; 0.47937148779591293; [300, 448]
d_61; 0.009221939225609998; [137, 969]; 0.17845452273767817; [137, 967]; 0.19887204827372734; [135, 971]; 0.0035464862426441406; [135, 973]; 0.5090629660221613; [137, 974]; 0.1008420374981791; [139, 973]
d_62; 0.13487730765731495; [209, 258]; 0.1559364613381931; [205, 263]; 0.04024702382511213; [203, 261]; 0.13116506361109212; [204, 263]; 0.036991465518968654; [209, 261]; 0.500782678049319; [201, 257]
d_63; 0.04195488911723901; [893, 666]; 0.23867081767951223; [894, 663]; 0.19040915362256383; [896, 662]; 0.1447477237052386; [899, 667]; 0.0019689810711041047; [895, 666]; 0.38224843480434223; [900, 667]
d_64; 0.08131865078997551; [962, 707]; 0.40054555226249833; [958, 713]; 0.06654786298493026; [961, 713]; 0.13224567279699861; [959, 708]; 0.06849015581436073; [963, 712]; 0.2508521053512365; [961, 712]
d_65; 0.024121879476117325; [441, 37]; 0.23886260782787516; [448, 35]; 0.10386809676532069; [444, 34]; 0.5179749708987778; [443, 30]; 0.10340885597765863; [443, 31]; 0.011763589054250543; [443, 33]
d_66; 0.14993739626728947; [526, 43]; 0.032165839827489086; [527, 42]; 0.01554257453602896; [531, 45]; 0.10883439876334379; [533, 46]; 0.13354974919255347; [528, 45]; 0.5599700414132952; [528, 42]
d_67; 0.27404039246758755; [589, 114]; 0.1460702833835052; [583, 115]; 0.05867980505127027; [587, 110]; 0.25281323611585615; [589, 112]; 0.03578843616004604; [584, 110]; 0.2326078468217348; [585, 110]
d_68; 0.014698980389903405; [466, 976]; 0.12792559725771133; [464, 980]; 0.6745505700290468; [462, 981]; 0.08543506672068112; [468, 982]; 0.006852020824688819; [466, 977]; 0.09053776477796857; [467, 978]
d_69; 0.35871389428303424; [145, 356]; 0.13488058538944192; [150, 354]; 0.07336341729554045; [146, 353]; 0.12543707301127166; [152, 351]; 0.04036763713354244; [149, 354]; 0.2672373928871695; [150, 357]
d_70; 0.014523865085173001; [54, 525]; 0.10463020797801491; [60, 526]; 0.10396048872487369; [57, 522]; 0.605156124278278; [56, 522]; 0.06821541162196147; [59, 527]; 0.10351390231169895; [59, 521]
d_71; 0.03890369100987388; [746, 714]; 0.754370674319137; [750, 718]; 0.026960170102076002; [750, 721]; 0.03485524992308676; [748, 721]; 0.048763823399914; [750, 713]; 0.09614639124591236; [749, 720]
d_72; 0.36722879051308366; [572, 997]; 0.16726896833691407; [571, 996]; 0.11682428879774939; [564, 997]; 0.05693559477017145; [570, 997]; 0.16933687746435672; [564, 995]; 0.12240548011772456; [566, 993]
d_73; 0.021675378320338057; [922, 704]; 0.20719818286707814; [924, 708]; 0.1219717134514732; [923, 703]; 0.4049002130675755; [922, 703]; 0.2328690927303689; [925, 708]; 0.011385419563165964; [926, 708]
d_74; 0.34481583579751734; [647, 58]; 0.047455455486007526; [650, 58]; 0.044572082978843235; [645, 57]; 0.022862640548864513; [649, 59]; 0.3824925243732092; [653, 54]; 0.15780146081555815; [650, 53]
d_75; 0.182700893225099; [554, 782]; 0.1367560460941254; [554, 787]; 0.12426246389761735; [550, 782]; 0.15981457041009342; [551, 780]; 0.36144491387145883; [553, 782]; 0.03502111250160593; [550, 783]
d_76; 0.12223521055146103; [346, 286]; 0.25636751576966565; [348, 281]; 0.10417598870444361; [349, 282]; 0.09643570222462573; [348, 280]; 0.3835056464052927; [344, 281]; 0.03727993634451136; [347, 281]
d_77; 0.03430374765405084; [651, 167]; 0.6752624703579874; [653, 169]; 0.06569261762651553; [652, 166]; 0.10248522997769388; [657, 171]; 0.05863420125877987; [654, 168]; 0.06362173312497257; [655, 169]
d_78; 0.07301272955612609; [321, 397]; 0.142456371623821; [320, 395]; 0.018735473652983243; [318, 400]; 0.23608511907532742; [320, 394]; 0.05055103555762278; [323, 396]; 0.4791592705341195; [317, 395]
d_79; 0.3015612700712861; [486, 427]; 0.3231008693871507; [482, 423]; 0.014374974414702594; [484, 422]; 0.021129928121475232; [483, 426]; 0.15126493603920788; [488, 421]; 0.18856802196617758; [485, 427]
d_80; 0.07162862569245548; [983, 552]; 0.2594775720249745; [986, 550]; 0.3291209370364447; [982, 551]; 0.10501201805316089; [988, 551]; 0.10375708719567961; [982, 553]; 0.13100375999728497; [982, 550]
d_81; 0.21768638389064146; [686, 514]; 0.016473856844507962; [678, 517]; 0.2413131220010242; [679, 516]; 0.27185975573827104; [679, 518]; 0.07885388415760732; [685, 518]; 0.17381299736794803; [680, 517]
d_82; 0.0010587698522323752; [903, 188]; 0.5739151057652143; [909, 188]; 0.032422133506971526; [903, 189]; 0.21617113595562035; [906, 193]; 0.15874359709742064; [907, 187]; 0.01768925782254085; [907, 193]
d_83; 0.09015278823675157; [741, 933]; 0.007986085166965144; [743, 937]; 0.21741945147396197; [740, 933]; 0.30587767735466853; [742, 933]; 0.2258254014444232; [739, 937]; 0.15273859632322945; [738, 935]
d_84; 0.07761925204088636; [55, 814]; 0.027437724315807085; [56, 809]; 0.5371917573828083; [59, 810]; 0.08368826632948034; [58, 813]; 0.18722469455444352; [58, 812]; 0.08683830537657435; [58, 811]
d_85; 0.2966300275951532; [443, 663]; 0.29085971387722265; [443, 665]; 0.01851067285225665; [441, 671]; 0.009024971708914928; [442, 666]; 0.11692432372274698; [444, 669]; 0.2680502902437055; [441, 668]
d_86; 0.3089277961392807; [769, 426]; 0.04530909346909801; [768, 427]; 0.07887953945321931; [762, 426]; 0.12274672197470089; [765, 424]; 0.4187443373748716; [765, 425]; 0.025392511588829596; [766, 424]
d_87; 0.06651877664881088; [519, 747]; 0.6612845651626503; [517, 748]; 0.034211323606666455; [514, 747]; 0.2368509587282563; [515, 745]; 0.000548477065831755; [517, 750]; 0.0005858987877843833; [514, 745]
d_88; 0.1133400279560624; [660, 388]; 0.251483760455186; [659, 387]; 0.10135059187021578; [659, 388]; 0.0744272929078626; [660, 393]; 0.1934883225667867; [658, 393]; 0.26591000424388644; [660, 392]
d_89; 0.09876549781516428; [952, 658]; 0.24785078680729486; [953, 658]; 0.2541093963771967; [946, 654]; 0.344429933461307; [947, 655]; 0.039405254919674705; [947, 654]; 0.015439130619362525; [952, 660]
d_90; 0.12799545316973412; [606, 412]; 0.03977552133745323; [605, 411]; 0.04439825360764903; [606, 414]; 0.24515419954366804; [606, 415]; 0.20910866371063092; [608, 417]; 0.33356790863086483; [606, 416]
d_91; 0.10891923980374175; [956, 533]; 0.12899975118378146; [960, 531]; 0.08059499337376036; [960, 535]; 0.5172299914980905; [957, 535]; 0.06463737974611346; [954, 534]; 0.09961864439451242; [955, 531]
d_92; 0.4080638984391208; [905, 540]; 0.27286237588694123; [906, 542]; 0.013412851929675956; [909, 543]; 0.17892846876588625; [908, 546]; 0.04453838735097711; [909, 542]; 0.0821940176273986; [907, 547]
d_93; 0.03379851373601618; [45, 73]; 0.013422598042740617; [44, 68]; 0.0380540993504519; [43, 65]; 0.7607376375644986; [47, 72]; 0.020499423082893438; [48, 70]; 0.1334877282233992; [49, 69]
d_94; 0.02523110016796999; [642, 678]; 0.22187630989536317; [641, 683]; 0.06505460194999477; [639, 677]; 0.0961764403998576; [639, 682]; 0.543158140982304; [642, 675]; 0.0485034066045106; [644, 678]
d_95; 0.3198364302899106; [805, 623]; 0.20826024806767562; [806, 629]; 0.044395387196986845; [803, 628]; 0.0030623751668758994; [803, 629]; 0.19238632549709914; [804, 622]; 0.23205923378145177; [800, 623]
d_96; 0.03701577269128391; [8, 545]; 0.10702041072887869; [10, 546]; 0.3297836689062997; [13, 543]; 0.016027942678157242; [11, 538]; 0.3749091643633882; [8, 540]; 0.13524304063199233; [11, 540]
d_97; 0.12356001627576836; [513, 266]; 0.24261543276592762; [514, 265]; 0.013642116422111442; [512, 267]; 0.021755286476811898; [512, 265]; 0.25743974754349286; [516, 266]; 0.3409874005158879; [512, 268]
d_98; 0.4621089525787965; [992, 523]; 0.03869572039158799; [990, 521]; 0.079837277253978; [997, 522]; 0.14872530067880937; [992, 525]; 0.12441895032590106; [991, 522]; 0.146213798770927; [994, 518]
d_99; 0.005263747632448493; [459, 800]; 0.4206913502654756; [458, 803]; 0.0448387195337039; [456, 802]; 0.05479446254483222; [459, 797]; 0.2472976258895047; [456, 799]; 0.22711409413403513; [461, 803]
d_100; 0.14499995601900614; [920, 57]; 0.23821079120778135; [921, 54]; 0.1657631581027125; [920, 58]; 0.1752691564332931; [922, 57]; 0.0740202458653598; [920, 55]; 0.20173669237184708; [923, 59]
d_101; 0.11204146168837892; [770, 555]; 0.06436999338500295; [767, 559]; 0.2724263637528261; [770, 551]; 0.11968043749872771; [772, 557]; 0.35125425204610333; [767, 551]; 0.08022749162896091; [766, 552]
d_102; 0.11491901131848427; [206, 513]; 0.17088946870066707; [204, 512]; 0.09547841329177095; [207, 511]; 0.008343122051638388; [203, 515]; 0.05606517979418636; [210, 511]; 0.5543048048432531; [202, 513]
d_103; 0.039150784874465466; [890, 529]; 0.1701498127093919; [888, 531]; 0.48796215081262; [891, 535]; 0.017983746268924992; [891, 531]; 0.11926493947255022; [887, 534]; 0.16548856586204755; [893, 529]
d_104; 0.22346670654244122; [680, 98]; 0.038417917912031266; [682, 95]; 0.017986883829954853; [677, 97]; 0.3034235210120848; [678, 98]; 0.19998968692511526; [679, 97]; 0.2167152837783724; [682, 98]
d_105; 0.22235078651284257; [610, 830]; 0.362950839631039; [608, 830]; 0.01457606455728092; [609, 830]; 0.11163966093578563; [612, 828]; 0.1490684019242975; [609, 831]; 0.1394142464387543; [607, 830]
d_106; 0.1609660114721068; [503, 936]; 0.08865632142280278; [505, 936]; 0.010061596948648333; [501, 940]; 0.037104773246045906; [504, 938]; 0.06551005174133785; [500, 936]; 0.6377012451690584; [502, 941]
d_107; 0.4696341699125761; [42, 422]; 0.1266082531732094; [42, 419]; 0.10913734069736637; [44, 421]; 0.146990806500006; [41, 422]; 0.007992298919473485; [44, 417]; 0.1396371307973686; [41, 420]
d_108; 0.24435032748258118; [271, 67]; 0.0123025437267835; [272, 63]; 0.19126335582131815; [271, 66]; 0.34755405074028706; [272, 67]; 0.089498362618843; [272, 65]; 0.11503135961018694; [275, 64]
d_109; 0.20782205347794594; [162, 536]; 0.06750838991931973; [160, 532]; 0.06772294731803896; [160, 536]; 0.09878895990763045; [158, 540]; 0.2112798391779456; [159, 532]; 0.34687781019911923; [157, 539]
d_110; 0.09640662096969457; [256, 196]; 0.1097275072244612; [256, 198]; 0.284194559806108; [259, 194]; 0.03268944644305009; [256, 200]; 0.09833435638747691; [255, 199]; 0.3786475091692091; [262, 197]
d_111; 0.1927077332577647; [240, 576]; 0.2402331618091106; [245, 575]; 0.16947940564579683; [243, 569]; 0.14403809345145652; [243, 574]; 0.24621438439384663; [240, 574]; 0.007327221442024764; [241, 569]
d_112; 0.16243416251184642; [970, 470]; 0.04407877966657274; [973, 468]; 0.13508856262350938; [974, 465]; 0.022703441960000625; [972, 471]; 0.09297283568915023; [975, 471]; 0.5427222175489207; [976, 469]
d_113; 0.09800300312780168; [863, 923]; 0.1615987536542957; [860, 922]; 0.16609202724830013; [861, 918]; 0.0715932119197603; [863, 920]; 0.21131048458305934; [861, 916]; 0.29140251946678264; [864, 915]
d_114; 0.09279322415225952; [616, 670]; 0.04526269109067518; [616, 665]; 0.10888575660875006; [617, 671]; 0.19202739476257774; [615, 672]; 0.07913131347246893; [617, 666]; 0.4818996199132684; [615, 667]
d_115; 0.5376711192968187; [464, 269]; 0.21728451375912894; [460, 263]; 0.059660567794065346; [467, 265]; 0.08955166265705222; [463, 268]; 0.0412086651170799; [465, 268]; 0.05462347137585496; [464, 265]
d_116; 0.11814240651553179; [701, 352]; 0.03497878994456759; [697, 352]; 0.2554785014621788; [700, 352]; 0.31164612490953314; [699, 349]; 0.11891189707592342; [705, 352]; 0.1608422800922652; [701, 347]
d_117; 0.1980484245431876; [511, 504]; 0.07565319619908897; [517, 502]; 0.17395383769821288; [515, 501]; 0.21935173454605997; [516, 501]; 0.2262091099825147; [518, 501]; 0.10678369703093595; [517, 504]
d_118; 0.04625649328098151; [467, 93]; 0.022633521768712625; [469, 91]; 0.17023187477884916; [468, 90]; 0.09800025356292152; [466, 92]; 0.3639260215398581; [468, 91]; 0.2989518350686771; [472, 91]
d_119; 0.06926659655308288; [608, 241]; 0.28777287447181915; [610, 247]; 0.05815543686715467; [610, 244]; 0.26777791505025544; [603, 247]; 0.0955743315517178; [603, 243]; 0.22145284550597003; [608, 242]
d_120; 0.19539864895947473; [166, 670]; 0.07298822215938837; [160, 674]; 0.3775558961242782; [162, 669]; 0.14916527581776995; [161, 674]; 0.1301300034030718; [162, 670]; 0.07476195353601693; [162, 671]
d_121; 0.4185317082257627; [782, 130]; 0.038163123908751935; [785, 132]; 0.17192975734854474; [780, 130]; 0.02645750943701336; [783, 137]; 0.32764718775493135; [781, 134]; 0.01727071332499588; [779, 138]
d_122; 0.05606008898788236; [555, 592]; 0.44503689278816405; [556, 595]; 0.006737308059892386; [557, 595]; 0.36716837302292255; [558, 596]; 0.10640425208622438; [559, 596]; 0.018593085054914145; [562, 593]
d_123; 0.33462322971760466; [883, 521]; 0.20492171069076684; [884, 521]; 0.2224973003315327; [883, 524]; 0.008027868035835026; [888, 519]; 0.21045491678068165; [887, 522]; 0.01947497444357908; [885, 516]
d_124; 0.08856115216947306; [326, 633]; 0.14651760667661368; [331, 634]; 0.020576710007476046; [331, 637]; 0.4506514893873194; [327, 639]; 0.29184006334875695; [323, 637]; 0.0018529784103608424; [328, 636]
d_125; 0.19607991376730172; [920, 49]; 0.04364248954526228; [918, 48]; 0.018619481866918714; [919, 48]; 0.5780053746166528; [918, 51]; 0.13059756118008198; [917, 49]; 0.0330551790237824; [918, 54]
d_126; 0.4086031607666845; [793, 878]; 0.12770609059735027; [787, 876]; 0.0747861270285365; [792, 878]; 0.17579426659839142; [794, 874]; 0.015185538438816747; [788, 872]; 0.19792481657022049; [790, 879]
d_127; 0.032011879789539746; [598, 343]; 0.24988677583494315; [602, 339]; 0.05101365180170802; [601, 344]; 0.09499252112846829; [598, 340]; 0.4789694585163119; [602, 343]; 0.09312571292902898; [595, 343]
d_128; 0.3036996771937087; [227, 270]; 0.08911308371700498; [222, 270]; 0.34607109328158037; [223, 275]; 0.016540338606930514; [222, 271]; 0.08466221316542846; [223, 274]; 0.15991359403534683; [223, 269]
d_129; 0.4978441944578474; [780, 486]; 0.019505785687379245; [778, 491]; 0.0851249609379334; [777, 486]; 0.17645691923886433; [776, 490]; 0.16578594104023203; [782, 488]; 0.05528219863774344; [781, 487]
d_130; 0.23055053099139872; [180, 14]; 0.2593197544791578; [180, 11]; 0.17525804784719842; [176, 13]; 0.022080063332420505; [177, 18]; 0.05494483664146905; [179, 19]; 0.2578467667083556; [182, 13]
d_131; 0.027270965447573296; [206, 606]; 0.17191367631629761; [206, 605]; 0.11319692365619032; [205, 605]; 0.5689300791948684; [199, 609]; 0.10937861815045996; [206, 607]; 0.00930973723461052; [206, 609]
