d_29; 0.09238746736225742; [364, 287, 452, 268, 718, 844, 165, 387, 386, 268]; 0.11471384409707173; [365, 282, 452, 269, 721, 844, 162, 388, 391, 268]; 0.17124437404437853; [365, 283, 448, 269, 721, 841, 162, 388, 387, 269]; 0.2395769763413158; [366, 285, 450, 271, 719, 843, 164, 387, 388, 266]; 0.38207733815497663; [366, 283, 451, 269, 720, 843, 161, 386, 387, 270]
d_30; 0.2520122859365067; [750, 12, 569, 722, 358, 619, 776, 706, 991, 229]; 0.18797492925954595; [751, 13, 568, 724, 356, 618, 778, 705, 993, 225]; 0.3540959214776866; [752, 15, 572, 723, 355, 617, 778, 706, 990, 229]; 0.15171891685971958; [750, 12, 569, 724, 354, 615, 777, 702, 992, 228]; 0.054197946466541316; [754, 11, 570, 723, 354, 618, 777, 702, 991, 230]
d_31; 0.2246264140505329; [633, 27, 207, 940, 404, 194, 421, 467, 690, 683]; 0.03152045213810152; [632, 26, 205, 942, 402, 196, 422, 467, 691, 683]; 0.12865857097835415; [633, 23, 206, 938, 403, 195, 421, 465, 691, 687]; 0.5575692159688249; [634, 24, 207, 940, 399, 194, 423, 468, 692, 686]; 0.05762534686418669; [632, 24, 208, 938, 403, 196, 422, 468, 690, 685]
d_32; 0.3654912504318664; [697, 465, 721, 208, 852, 467, 709, 971, 781, 205]; 0.36924413980415743; [698, 466, 720, 205, 849, 466, 712, 967, 784, 203]; 0.11159338616399209; [699, 464, 721, 205, 850, 465, 711, 971, 787, 206]; 0.017020937719250624; [697, 463, 720, 207, 851, 467, 713, 968, 784, 206]; 0.13665028588073344; [697, 466, 720, 208, 852, 465, 713, 970, 786, 205]
d_33; 0.0953549138956553; [444, 871, 879, 829, 377, 853, 169, 526, 14, 789]; 0.4370233411584671; [443, 871, 878, 830, 376, 852, 170, 527, 17, 788]; 0.17566249980055632; [444, 875, 879, 829, 376, 850, 172, 527, 13, 785]; 0.24353475517301004; [442, 876, 877, 829, 379, 850, 172, 525, 14, 786]; 0.04842448997231116; [442, 871, 880, 829, 379, 851, 168, 527, 13, 787]
d_34; 0.6018352628723205; [840, 605, 785, 988, 75, 374, 968, 987, 411, 525]; 0.1446322626849889; [841, 604, 786, 987, 77, 374, 972, 987, 412, 523]; 0.06669460206810034; [840, 604, 786, 986, 79, 369, 970, 986, 413, 521]; 0.009321515803265026; [840, 604, 787, 989, 75, 371, 971, 983, 413, 523]; 0.1775163565713252; [844, 604, 786, 985, 75, 372, 969, 987, 410, 522]
d_35; 0.2162251321260296; [163, 870, 618, 755, 214, 72, 500, 379, 855, 160]; 0.4148848871352941; [160, 869, 616, 756, 214, 72, 499, 377, 858, 158]; 0.15606403488435158; [161, 870, 616, 755, 211, 69, 499, 378, 858, 160]; 0.06560781392856387; [163, 872, 616, 755, 214, 72, 499, 378, 858, 158]; 0.1472181319257609; [164, 869, 614, 755, 213, 71, 500, 378, 858, 162]
d_36; 0.07271503801431346; [545, 963, 273, 789, 908, 928, 543, 114, 926, 394]; 0.20399310446613902; [542, 962, 274, 788, 911, 927, 545, 111, 923, 393]; 0.20992222850364542; [546, 962, 274, 790, 908, 924, 545, 115, 926, 392]; 0.2313266938220964; [545, 962, 275, 787, 910, 923, 546, 114, 924, 394]; 0.28204293519380585; [543, 961, 273, 791, 910, 927, 543, 116, 925, 396]
d_37; 0.07170809827510864; [421, 660, 982, 849, 506, 185, 347, 987, 643, 72]; 0.15312006408558354; [424, 663, 981, 850, 504, 187, 346, 985, 639, 72]; 0.1116478615452702; [420, 659, 980, 852, 506, 185, 347, 982, 641, 74]; 0.6582486968671422; [422, 659, 979, 847, 504, 185, 349, 985, 641, 71]; 0.005275279226895637; [421, 660, 982, 852, 505, 186, 346, 986, 639, 73]
d_38; 0.2289980388140631; [827, 412, 430, 694, 947, 993, 195, 253, 480, 49]; 0.05978586721685787; [825, 410, 431, 693, 945, 991, 195, 252, 482, 52]; 0.31900029083382686; [823, 413, 432, 692, 944, 991, 198, 255, 479, 50]; 0.30887646077446795; [824, 410, 430, 694, 947, 989, 196, 253, 479, 47]; 0.08333934236078416; [825, 410, 431, 694, 944, 992, 195, 255, 481, 49]
d_39; 0.35878508488724525; [271, 829, 825, 917, 281, 800, 209, 945, 800, 528]; 0.24527590831953655; [272, 829, 826, 918, 278, 800, 206, 945, 798, 525]; 0.01722812235896239; [270, 829, 825, 917, 280, 800, 204, 946, 801, 529]; 0.20104582663309595; [270, 829, 828, 917, 277, 800, 207, 945, 798, 526]; 0.17766505780115985; [272, 829, 825, 916, 281, 801, 208, 944, 801, 523]
d_40; 0.030421277216904862; [830, 977, 298, 375, 13, 328, 696, 933, 110, 522]; 0.0014359264093916847; [833, 977, 297, 377, 10, 324, 695, 934, 110, 520]; 0.7474528675425295; [831, 979, 300, 372, 11, 327, 695, 934, 111, 521]; 0.03042014355802541; [830, 978, 299, 372, 12, 325, 693, 933, 112, 521]; 0.19026978527314864; [831, 978, 297, 374, 14, 325, 694, 935, 113, 522]
d_41; 0.3306385705829813; [443, 442, 118, 961, 494, 773, 137, 909, 346, 637]; 0.07988872821544947; [443, 444, 115, 962, 493, 773, 133, 908, 347, 637]; 0.2205195982711718; [444, 444, 116, 963, 490, 772, 137, 910, 347, 637]; 0.2976049545190103; [442, 443, 120, 963, 492, 772, 135, 907, 346, 635]; 0.07134814841138735; [439, 446, 116, 963, 493, 773, 134, 910, 346, 638]
d_42; 0.1610847748033321; [432, 164, 396, 850, 144, 720, 482, 990, 803, 255]; 0.5253285166152694; [432, 163, 393, 852, 146, 720, 484, 993, 801, 259]; 0.09055237610479636; [434, 164, 394, 849, 146, 723, 484, 991, 801, 255]; 0.020148860648254226; [432, 162, 392, 851, 145, 720, 483, 993, 803, 254]; 0.20288547182834793; [434, 164, 394, 851, 146, 721, 487, 991, 803, 258]
d_43; 0.09872754966618845; [328, 759, 992, 225, 594, 131, 383, 169, 911, 163]; 0.16613829152546755; [330, 759, 990, 224, 596, 132, 383, 168, 912, 163]; 0.13523099237167602; [329, 760, 990, 224, 596, 135, 381, 170, 912, 166]; 0.398706431329689; [328, 760, 991, 228, 594, 136, 382, 170, 910, 163]; 0.20119673510697902; [330, 758, 992, 223, 594, 137, 383, 171, 912, 163]
d_44; 0.028803816362057196; [404, 144, 178, 10, 820, 948, 168, 854, 717, 83]; 0.26644114460099655; [405, 145, 179, 11, 820, 948, 167, 853, 721, 84]; 0.04652365037927805; [404, 146, 178, 10, 821, 947, 166, 854, 718, 83]; 0.5216157780429157; [409, 147, 179, 10, 824, 949, 167, 854, 719, 82]; 0.13661561061475253; [405, 145, 177, 9, 822, 946, 168, 854, 722, 80]
d_45; 0.45506337098305655; [189, 920, 201, 251, 629, 548, 540, 741, 52, 366]; 0.017542308756484312; [185, 918, 199, 250, 628, 546, 542, 745, 55, 367]; 0.21241642065255448; [187, 915, 201, 249, 628, 547, 544, 741, 54, 364]; 0.1165844839138291; [188, 916, 202, 249, 629, 546, 544, 741, 56, 365]; 0.19839341569407537; [185, 916, 202, 250, 629, 549, 541, 741, 53, 363]
d_46; 0.2068768253411416; [110, 882, 806, 17, 461, 232, 805, 849, 927, 844]; 0.14641123487801402; [108, 881, 808, 18, 461, 235, 804, 851, 928, 847]; 0.30876589483788786; [108, 882, 807, 17, 463, 233, 808, 852, 928, 846]; 0.04663266726462112; [110, 884, 809, 18, 461, 232, 808, 852, 927, 844]; 0.2913133776783354; [109, 883, 809, 19, 462, 233, 804, 852, 931, 846]
d_47; 0.23573541761430744; [163, 623, 337, 130, 139, 735, 362, 439, 300, 198]; 0.012057421437375905; [163, 627, 339, 134, 140, 734, 358, 440, 300, 197]; 0.1473814588164018; [163, 626, 338, 134, 141, 731, 360, 439, 301, 197]; 0.3379255363483724; [161, 628, 337, 131, 141, 732, 360, 439, 300, 197]; 0.2669001657835426; [162, 627, 336, 135, 139, 735, 359, 439, 302, 195]
d_48; 0.08531861851261201; [686, 140, 918, 760, 41, 410, 830, 593, 322, 434]; 0.020195022185574715; [686, 141, 918, 754, 41, 409, 834, 593, 322, 434]; 0.3027753739164601; [683, 140, 920, 757, 39, 409, 830, 594, 323, 432]; 0.46558391662461124; [683, 140, 919, 757, 40, 410, 832, 595, 324, 435]; 0.12612706876074206; [684, 140, 918, 757, 40, 408, 830, 592, 324, 436]
d_49; 0.050078195589354245; [432, 698, 103, 542, 870, 611, 865, 256, 92, 396]; 0.2746917692432868; [433, 697, 106, 541, 871, 616, 864, 257, 92, 397]; 0.13141198538962512; [433, 697, 103, 540, 869, 612, 863, 256, 91, 393]; 0.14489156607701312; [432, 699, 103, 540, 870, 613, 860, 256, 91, 398]; 0.3989264837007207; [431, 698, 104, 540, 871, 612, 864, 256, 90, 396]
d_50; 0.04168220940079108; [360, 419, 978, 163, 365, 167, 353, 731, 292, 185]; 0.12679206680356947; [364, 420, 979, 163, 363, 165, 352, 731, 291, 182]; 0.6892100271548459; [363, 420, 977, 162, 363, 166, 351, 734, 292, 184]; 0.1086477507474894; [364, 420, 977, 162, 365, 165, 352, 731, 295, 184]; 0.033667945893304206; [361, 419, 981, 163, 363, 167, 354, 729, 291, 184]
d_51; 0.13703043544242127; [42, 434, 935, 112, 693, 401, 691, 268, 837, 821]; 0.2725338648632527; [41, 438, 933, 114, 692, 402, 688, 269, 837, 820]; 0.22534539739314838; [42, 434, 933, 117, 695, 399, 687, 267, 837, 820]; 0.01601391876867356; [39, 434, 933, 115, 696, 400, 687, 268, 834, 823]; 0.3490763835325042; [40, 437, 936, 115, 694, 400, 686, 268, 836, 821]
d_52; 0.03613427610189559; [187, 59, 118, 388, 405, 227, 110, 673, 342, 813]; 0.20527258823034428; [187, 58, 117, 389, 402, 228, 109, 675, 345, 810]; 0.10649199453421003; [185, 57, 118, 385, 403, 227, 110, 672, 341, 811]; 0.24690562967849233; [189, 59, 118, 387, 404, 226, 110, 673, 342, 812]; 0.4051955114550579; [187, 56, 116, 389, 403, 228, 111, 672, 344, 809]
d_53; 0.293042069133095; [346, 46, 909, 122, 854, 981, 232, 849, 312, 829]; 0.289410006983209; [345, 43, 905, 122, 855, 980, 233, 848, 313, 827]; 0.03707334336026411; [347, 45, 908, 119, 855, 977, 235, 850, 311, 827]; 0.33452519033122846; [348, 46, 909, 120, 856, 981, 236, 848, 314, 826]; 0.04594939019220331; [350, 42, 908, 121, 856, 980, 233, 850, 316, 829]
d_54; 0.10125541549246929; [814, 352, 736, 155, 983, 227, 239, 132, 37, 978]; 0.18475876768144814; [811, 353, 736, 154, 981, 224, 239, 131, 33, 979]; 0.32666836184166675; [814, 353, 734, 152, 983, 225, 240, 129, 36, 978]; 0.34603984799943555; [813, 352, 732, 155, 980, 223, 241, 133, 35, 976]; 0.04127760698498042; [813, 349, 733, 156, 983, 223, 240, 131, 35, 978]
d_55; 0.5672325308399148; [740, 689, 84, 240, 614, 803, 522, 358, 275, 984]; 0.06930616916849794; [738, 690, 84, 239, 615, 796, 522, 356, 278, 985]; 0.23078897251425315; [739, 691, 83, 241, 613, 798, 524, 356, 278, 985]; 0.037469147215641596; [738, 692, 85, 237, 616, 799, 522, 357, 276, 985]; 0.09520318026169257; [741, 687, 82, 238, 613, 799, 524, 357, 276, 985]
d_56; 0.23763405608635824; [209, 515, 579, 14, 406, 35, 982, 183, 641, 346]; 0.012197587659117846; [205, 514, 576, 13, 407, 35, 985, 182, 643, 347]; 0.6725040056498753; [211, 514, 578, 14, 410, 36, 985, 182, 640, 347]; 0.05881888767638619; [209, 514, 580, 13, 409, 37, 982, 184, 642, 347]; 0.01884546292826242; [207, 514, 578, 13, 408, 35, 985, 178, 643, 346]
d_57; 0.26330534422683394; [246, 440, 543, 210, 11, 556, 704, 590, 621, 496]; 0.36253890457597; [244, 439, 544, 209, 12, 558, 705, 591, 621, 497]; 0.00571669050363643; [246, 439, 542, 207, 7, 559, 705, 588, 621, 496]; 0.10571311995594308; [244, 439, 541, 208, 10, 559, 704, 592, 622, 496]; 0.26272594073761646; [243, 440, 541, 208, 9, 556, 706, 589, 620, 497]
d_58; 0.12473883826800604; [939, 970, 286, 604, 608, 618, 531, 791, 168, 6]; 0.11031324823802618; [937, 969, 290, 606, 604, 619, 532, 788, 169, 7]; 0.4772249566794431; [938, 969, 287, 605, 606, 617, 532, 788, 166, 8]; 0.22247017185359352; [937, 967, 289, 605, 602, 618, 532, 789, 167, 4]; 0.06525278496093119; [939, 966, 289, 607, 606, 620, 534, 790, 169, 5]
d_59; 0.19285205824118026; [745, 96, 526, 167, 510, 590, 138, 906, 145, 138]; 0.003012015990751338; [743, 99, 530, 165, 509, 591, 138, 904, 143, 140]; 0.2545393379188012; [744, 96, 531, 167, 512, 590, 138, 905, 144, 136]; 0.006320893147640124; [743, 99, 528, 169, 512, 587, 137, 905, 143, 139]; 0.5432756947016272; [742, 97, 530, 166, 509, 589, 140, 906, 144, 141]
d_60; 0.38494156271119445; [83, 77, 82, 940, 21, 145, 642, 104, 263, 80]; 0.10558689266650105; [83, 77, 80, 938, 21, 148, 640, 104, 264, 81]; 0.2262060672375803; [85, 76, 80, 940, 22, 143, 643, 101, 263, 80]; 0.23588827490558803; [88, 76, 81, 940, 25, 148, 642, 101, 263, 82]; 0.04737720247913614; [85, 78, 82, 941, 25, 147, 640, 104, 262, 81]
d_61; 0.2711742612178034; [970, 104, 615, 414, 623, 570, 503, 801, 581, 780]; 0.46766205761074414; [972, 106, 612, 411, 622, 573, 502, 799, 579, 782]; 0.020573197342682634; [971, 108, 614, 412, 624, 573, 502, 799, 580, 784]; 0.0548826266614752; [971, 102, 615, 412, 623, 573, 502, 802, 582, 782]; 0.18570785716729474; [971, 109, 614, 413, 624, 575, 501, 799, 580, 781]
d_62; 0.46317553353696145; [274, 39, 515, 288, 206, 134, 231, 141, 854, 461]; 0.052272297488603854; [277, 36, 517, 288, 205, 133, 231, 142, 854, 461]; 0.16540555106710358; [274, 36, 519, 290, 207, 134, 231, 145, 854, 462]; 0.02877029318310069; [274, 39, 516, 290, 208, 132, 228, 142, 858, 460]; 0.2903763247242305; [275, 36, 517, 286, 207, 131, 230, 142, 855, 461]
d_63; 0.4113941795052692; [729, 758, 306, 146, 843, 237, 360, 106, 101, 250]; 0.13135382588486802; [727, 756, 310, 146, 843, 238, 359, 103, 101, 253]; 0.10411391018277369; [727, 757, 309, 144, 844, 240, 360, 103, 103, 253]; 0.19264679509374355; [729, 758, 308, 144, 844, 238, 358, 103, 99, 250]; 0.16049128933334567; [730, 758, 312, 142, 843, 237, 359, 106, 102, 252]
d_64; 0.16872909390206933; [987, 944, 292, 893, 101, 884, 465, 9, 560, 951]; 0.5420464067980404; [986, 943, 288, 895, 103, 885, 460, 9, 560, 953]; 0.2199205771767473; [985, 947, 291, 894, 103, 884, 463, 8, 559, 950]; 0.0359325419858469; [983, 944, 293, 896, 102, 883, 462, 7, 556, 952]; 0.033371380137296014; [985, 945, 291, 895, 100, 883, 462, 11, 558, 953]
d_65; 0.004271128012318267; [408, 359, 778, 176, 357, 558, 626, 524, 713, 451]; 0.5985974882490249; [403, 360, 777, 172, 359, 558, 628, 523, 715, 453]; 0.04542001846782108; [405, 358, 780, 173, 360, 559, 629, 520, 714, 451]; 0.15516599049121382; [404, 358, 780, 172, 359, 558, 629, 521, 714, 453]; 0.196545374779622; [404, 358, 778, 175, 359, 558, 625, 521, 713, 451]
d_66; 0.36752888965055297; [382, 821, 168, 726, 416, 43, 318, 737, 510, 879]; 0.22116207949016442; [380, 823, 169, 729, 418, 43, 318, 735, 510, 881]; 0.3951224345140803; [382, 825, 166, 725, 418, 40, 318, 733, 513, 882]; 0.008228673072364384; [382, 822, 166, 729, 415, 42, 319, 734, 511, 881]; 0.00795792327283787; [383, 824, 168, 725, 418, 43, 317, 737, 512, 881]
