d_10; 0.4802874502224809; [784, 375, 714, 415, 42, 734]; 0.03626498957914842; [783, 376, 716, 415, 39, 733]; 0.19668419455900016; [783, 376, 713, 414, 43, 736]; 0.10934230393949805; [785, 377, 710, 413, 41, 731]; 0.17742106169987248; [785, 378, 713, 415, 42, 732]
d_11; 0.48628241005812334; [411, 133, 21, 602, 844, 527]; 0.18254860521750255; [412, 131, 21, 601, 844, 523]; 0.09391836470102634; [413, 132, 22, 604, 842, 527]; 0.197803738886332; [413, 135, 19, 605, 845, 525]; 0.03944688113701568; [416, 133, 19, 602, 847, 526]
d_12; 0.4717847312585767; [972, 217, 813, 13, 386, 987]; 0.0033631346536070732; [975, 218, 815, 13, 386, 983]; 0.07312233753148335; [977, 215, 815, 15, 386, 984]; 0.37904660422565; [975, 213, 816, 11, 385, 986]; 0.07268319233068297; [976, 218, 813, 13, 388, 988]
d_13; 0.03983203427596059; [824, 440, 224, 548, 930, 436]; 0.3623246444349871; [822, 440, 223, 543, 934, 438]; 0.03466681060582759; [821, 438, 227, 546, 928, 441]; 0.13353410923703932; [823, 437, 224, 543, 931, 441]; 0.4296424014461854; [826, 439, 225, 545, 931, 438]
d_14; 0.12628300382321306; [825, 795, 733, 412, 667, 627]; 0.47956338121792846; [826, 794, 735, 415, 665, 625]; 0.01288587878028915; [826, 792, 730, 413, 665, 626]; 0.0986502536428674; [824, 790, 735, 413, 669, 624]; 0.2826174825357018; [829, 794, 735, 411, 665, 627]
d_15; 0.6317389977264319; [758, 14, 404, 564, 378, 882]; 0.08372828791834754; [756, 10, 399, 566, 379, 878]; 0.07795552969872084; [755, 13, 399, 567, 382, 879]; 0.14543885447973737; [759, 13, 401, 566, 377, 880]; 0.06113833017676226; [759, 13, 404, 566, 381, 882]
d_16; 0.06644878220919362; [978, 365, 95, 18, 903, 790]; 0.056952298711921805; [977, 361, 94, 16, 900, 785]; 0.44669991861342523; [976, 367, 95, 17, 899, 789]; 0.05193928832380854; [977, 365, 94, 13, 900, 785]; 0.37795971214165075; [981, 367, 92, 16, 901, 786]
d_17; 0.23350706414521544; [61, 409, 798, 216, 721, 625]; 0.19579223608194302; [57, 410, 803, 216, 719, 622]; 0.22369903330698876; [60, 407, 802, 213, 721, 622]; 0.08843659941065066; [62, 413, 800, 218, 720, 624]; 0.2585650670552021; [60, 411, 799, 217, 717, 627]
d_18; 0.26606547394022306; [102, 568, 655, 867, 319, 176]; 0.32181245876815323; [98, 565, 655, 865, 319, 176]; 0.17364439929375552; [101, 570, 655, 869, 318, 178]; 0.06856151813887955; [94, 569, 654, 867, 317, 178]; 0.16991614985898865; [99, 567, 654, 867, 318, 176]
d_19; 0.17894984616810228; [415, 887, 615, 326, 660, 569]; 0.16695841371431772; [414, 888, 611, 330, 665, 567]; 0.07332957066709318; [417, 885, 616, 328, 663, 569]; 0.2906855842089366; [415, 886, 612, 330, 664, 567]; 0.2900765852415503; [418, 889, 612, 328, 661, 569]
d_20; 0.034462764899208964; [540, 501, 75, 750, 219, 205]; 0.0897013901175672; [540, 503, 73, 752, 222, 206]; 0.27264275098579704; [537, 497, 75, 754, 222, 205]; 0.45312652967620515; [540, 503, 75, 752, 222, 204]; 0.15006656432122167; [538, 500, 76, 756, 220, 205]
d_21; 0.07446071287034273; [263, 252, 767, 683, 39, 242]; 0.05576959915887571; [261, 251, 763, 685, 42, 237]; 0.6606850394660864; [262, 251, 765, 682, 44, 242]; 0.19848214749373344; [264, 252, 764, 689, 41, 239]; 0.010602501010961857; [262, 255, 763, 683, 38, 239]
d_22; 0.17722347366991265; [762, 50, 636, 160, 581, 217]; 0.248728286830224; [763, 48, 641, 162, 579, 215]; 0.15964941659328782; [759, 49, 636, 162, 580, 215]; 0.3427220354003967; [761, 49, 634, 162, 577, 214]; 0.07167678750617884; [760, 52, 639, 161, 578, 215]
d_23; 0.14312951682772548; [746, 770, 337, 48, 250, 991]; 0.09421821822576544; [749, 773, 334, 50, 248, 992]; 0.6527699016759784; [749, 774, 335, 53, 248, 995]; 0.021823186912815835; [749, 773, 335, 54, 247, 991]; 0.0880591763577147; [748, 770, 334, 53, 250, 994]
d_24; 0.08556907097469052; [224, 531, 636, 832, 608, 274]; 0.012059152361228885; [220, 532, 634, 833, 605, 269]; 0.29930168963479253; [221, 530, 637, 836, 607, 268]; 0.1833559844231741; [223, 529, 635, 833, 604, 272]; 0.4197141026061139; [225, 529, 636, 833, 608, 271]
d_25; 0.24482677507360467; [315, 88, 237, 21, 611, 863]; 0.016006634681666264; [313, 86, 235, 20, 609, 865]; 0.10484598632884272; [317, 89, 238, 23, 607, 868]; 0.5352105695456185; [315, 90, 238, 19, 609, 865]; 0.0991100343702677; [313, 86, 236, 21, 609, 871]
d_26; 0.1493974215062683; [231, 386, 988, 199, 61, 383]; 0.6872706686345718; [233, 391, 991, 197, 57, 384]; 0.008309967405439309; [230, 387, 989, 200, 60, 383]; 0.079948650269682; [232, 386, 990, 197, 59, 385]; 0.07507329218403876; [228, 390, 989, 197, 57, 384]
d_27; 0.20384093480051718; [539, 700, 881, 212, 811, 335]; 0.025873775010633912; [537, 704, 881, 211, 809, 332]; 0.08817705483030873; [539, 700, 880, 214, 807, 332]; 0.33022154312000457; [541, 702, 879, 210, 806, 334]; 0.3518866922385355; [542, 701, 878, 214, 807, 335]
d_28; 0.12482978449343028; [928, 960, 485, 76, 754, 342]; 0.4213539148659395; [927, 962, 486, 79, 757, 346]; 0.1442941886591484; [926, 961, 486, 77, 755, 348]; 0.24207389548280706; [929, 962, 488, 81, 751, 344]; 0.0674482164986748; [929, 962, 487, 77, 755, 342]
d_29; 0.03295191318143094; [699, 880, 554, 978, 867, 850]; 0.4026806013045371; [699, 881, 556, 980, 869, 850]; 0.07627780998560724; [701, 883, 558, 980, 869, 848]; 0.3148626201273981; [700, 878, 559, 981, 870, 847]; 0.1732270554010265; [703, 878, 556, 977, 869, 851]
d_30; 0.21296084965817508; [433, 74, 959, 520, 956, 265]; 0.11366772465678711; [433, 76, 959, 516, 956, 268]; 0.5261113417551971; [432, 75, 962, 516, 956, 263]; 0.0953474342290419; [434, 78, 956, 513, 954, 264]; 0.0519126497007988; [432, 77, 955, 515, 956, 265]
d_31; 0.24409409726159678; [106, 886, 190, 170, 675, 396]; 0.1372717938687446; [108, 885, 188, 167, 676, 398]; 0.1830011067982155; [109, 888, 189, 170, 680, 395]; 0.38039995052717385; [106, 890, 188, 166, 677, 398]; 0.05523305154426921; [106, 884, 187, 169, 675, 397]
d_32; 0.248853484302105; [301, 178, 712, 100, 244, 536]; 0.1983597344354116; [302, 177, 710, 100, 244, 538]; 0.06938463546051214; [300, 177, 711, 97, 245, 541]; 0.47860114459147324; [298, 182, 710, 100, 246, 538]; 0.004801001210498007; [305, 183, 709, 99, 246, 539]
d_33; 0.1877796907539957; [254, 288, 665, 711, 690, 591]; 0.2020428352897391; [252, 294, 668, 711, 691, 590]; 0.4610958989137075; [257, 291, 666, 713, 690, 590]; 0.13737156432233288; [253, 289, 667, 707, 690, 589]; 0.011710010720224899; [253, 294, 668, 710, 689, 589]
d_34; 0.01186317457250769; [919, 215, 137, 637, 820, 132]; 0.16937828642189626; [916, 213, 138, 640, 822, 131]; 0.21466658972340957; [914, 218, 140, 637, 823, 129]; 0.05231043604322953; [917, 219, 141, 638, 821, 132]; 0.5517815132389569; [915, 216, 139, 637, 818, 133]
d_35; 0.37848692048330224; [114, 435, 117, 242, 372, 951]; 0.4587135838151574; [110, 434, 118, 241, 371, 953]; 0.07145988454091272; [112, 434, 116, 240, 371, 950]; 0.03568925635367833; [115, 435, 118, 246, 375, 953]; 0.055650354806949395; [115, 435, 118, 241, 376, 953]
d_36; 0.014391194878411832; [115, 963, 807, 182, 819, 750]; 0.33869625928494096; [115, 964, 805, 185, 822, 745]; 0.2150628309850177; [117, 960, 804, 186, 824, 749]; 0.028323536972123645; [116, 962, 804, 181, 818, 746]; 0.40352617787950595; [116, 962, 805, 186, 818, 749]
d_37; 0.164036106732447; [576, 556, 418, 570, 995, 55]; 0.051193401989343336; [575, 561, 418, 572, 993, 53]; 0.11979902292860063; [575, 556, 420, 570, 996, 51]; 0.5825701004033655; [574, 557, 417, 575, 995, 56]; 0.08240136794624353; [579, 558, 417, 569, 995, 54]
d_38; 0.5123145225340424; [724, 607, 501, 968, 209, 773]; 0.01850503292229646; [723, 610, 504, 968, 213, 773]; 0.07769052771171166; [724, 610, 504, 966, 214, 772]; 0.07893193184673547; [724, 611, 503, 966, 209, 774]; 0.31255798498521403; [722, 608, 503, 968, 210, 772]
d_39; 0.07169602785531334; [793, 214, 726, 34, 951, 214]; 0.06033419344272487; [793, 213, 727, 31, 950, 216]; 0.647259474203408; [788, 217, 728, 33, 946, 213]; 0.0902501390356666; [789, 216, 726, 29, 947, 214]; 0.13046016546288733; [790, 214, 727, 30, 946, 216]
d_40; 0.02066951264690318; [295, 933, 102, 208, 362, 265]; 0.40327351935283046; [296, 936, 101, 210, 361, 266]; 0.1080109598295211; [297, 935, 102, 209, 360, 265]; 0.148967207219935; [294, 935, 103, 208, 359, 267]; 0.31907880095081037; [295, 932, 103, 209, 359, 263]
d_41; 0.292550289699428; [197, 469, 920, 103, 954, 928]; 0.026160855086315028; [197, 471, 920, 108, 955, 932]; 0.5162831309708756; [201, 468, 919, 107, 955, 928]; 0.051289115251066886; [197, 470, 917, 108, 955, 928]; 0.11371660899231452; [198, 471, 923, 109, 955, 929]
d_42; 0.06446354216108682; [661, 926, 620, 246, 764, 331]; 0.21375097969452037; [661, 926, 620, 249, 765, 330]; 0.103222444170654; [659, 925, 621, 247, 764, 332]; 0.14552948409226987; [660, 929, 619, 249, 764, 333]; 0.47303354988146895; [657, 928, 619, 247, 765, 330]
d_43; 0.10305007902024721; [153, 994, 855, 254, 618, 592]; 0.19595609571203357; [154, 992, 850, 255, 623, 594]; 0.1848952677124131; [150, 990, 855, 253, 622, 591]; 0.11928496865906388; [155, 994, 851, 255, 620, 590]; 0.39681358889624224; [152, 990, 852, 254, 619, 588]
d_44; 0.22014455248004114; [429, 586, 936, 56, 953, 224]; 0.3200042412723403; [428, 587, 939, 55, 951, 225]; 0.2548543521752396; [425, 589, 938, 54, 949, 223]; 0.10888989075494362; [426, 588, 936, 54, 949, 222]; 0.09610696331743522; [430, 586, 935, 51, 952, 223]
d_45; 0.11149340658232613; [852, 834, 271, 959, 574, 624]; 0.14799743199252563; [855, 838, 269, 958, 574, 625]; 0.06938145401122889; [853, 835, 276, 961, 573, 624]; 0.1014915132592292; [855, 837, 274, 962, 576, 621]; 0.5696361941546902; [853, 837, 271, 959, 578, 623]
d_46; 0.339789592617127; [24, 499, 722, 790, 248, 698]; 0.009200210755787966; [24, 500, 720, 788, 248, 697]; 0.2614715309426566; [26, 503, 721, 789, 244, 698]; 0.2744371336971599; [28, 503, 723, 789, 245, 700]; 0.11510153198726855; [23, 501, 722, 787, 247, 699]
d_47; 0.14330929853915392; [235, 137, 480, 523, 225, 128]; 0.035369946086878656; [239, 135, 475, 526, 224, 133]; 0.41475896703110654; [237, 135, 479, 528, 223, 133]; 0.1880568912851366; [237, 136, 481, 523, 226, 133]; 0.21850489705772436; [238, 137, 480, 523, 224, 130]
d_48; 0.17037390474298209; [453, 728, 985, 54, 425, 93]; 0.5161443533925142; [450, 726, 984, 53, 424, 86]; 0.2388106288474379; [450, 728, 984, 52, 422, 92]; 0.04884505814319909; [451, 729, 985, 54, 428, 91]; 0.02582605487386672; [456, 728, 986, 55, 426, 88]
d_49; 0.17901792131812466; [574, 951, 377, 862, 146, 339]; 0.37927699903282197; [575, 949, 372, 865, 143, 339]; 0.132730997748153; [571, 949, 375, 861, 144, 338]; 0.06815061060523281; [573, 949, 375, 861, 141, 340]; 0.24082347129566742; [573, 946, 378, 865, 145, 340]
d_50; 0.01711433893483446; [539, 250, 151, 733, 828, 289]; 0.8432722864093273; [542, 251, 151, 732, 828, 290]; 0.0026063051834306346; [539, 254, 149, 732, 829, 289]; 0.12805759332829034; [539, 250, 149, 730, 833, 287]; 0.008949476144117412; [537, 251, 146, 731, 830, 285]
d_51; 0.15309825585841672; [759, 102, 923, 765, 670, 370]; 0.045331198496634695; [760, 103, 923, 760, 668, 372]; 0.14544993080573124; [762, 106, 927, 760, 671, 371]; 0.2883204523202886; [758, 102, 925, 763, 670, 367]; 0.3678001625189288; [761, 106, 928, 762, 669, 372]
d_52; 0.589815248521537; [889, 794, 318, 286, 563, 577]; 0.058787876370386835; [891, 791, 322, 287, 564, 575]; 0.07785965267567017; [888, 790, 319, 286, 565, 575]; 0.23257002097566593; [890, 788, 319, 287, 564, 578]; 0.04096720145674015; [887, 788, 319, 286, 560, 575]
d_53; 0.12056478548849611; [504, 596, 20, 149, 678, 964]; 0.4282826478334208; [505, 598, 17, 149, 677, 965]; 0.01796011113430861; [503, 598, 21, 146, 679, 961]; 0.26666298567360086; [506, 597, 17, 148, 678, 961]; 0.16652946987017359; [508, 599, 16, 146, 681, 962]
d_54; 0.18264375651956188; [683, 320, 169, 490, 620, 671]; 0.3510678056285795; [681, 321, 164, 486, 622, 673]; 0.17825893764141143; [684, 325, 167, 488, 622, 675]; 0.2404085318513117; [683, 319, 167, 488, 623, 672]; 0.04762096835913563; [682, 322, 167, 485, 622, 675]
d_55; 0.2840402295650371; [401, 89, 578, 812, 747, 142]; 0.13492460581145102; [401, 91, 577, 816, 748, 138]; 0.013122200709049096; [403, 88, 577, 810, 746, 139]; 0.5331274654288543; [400, 87, 574, 814, 749, 138]; 0.03478549848560854; [398, 89, 576, 814, 750, 142]
d_56; 0.5655743405530947; [341, 537, 731, 786, 258, 434]; 0.06797460147427778; [342, 532, 732, 786, 258, 437]; 0.07666493453736328; [344, 536, 734, 788, 261, 439]; 0.17398068064609862; [343, 537, 729, 789, 259, 439]; 0.11580544278916573; [345, 533, 732, 790, 258, 437]
d_57; 0.2804761665096878; [570, 937, 17, 360, 103, 676]; 0.18004117906328615; [566, 937, 16, 360, 104, 679]; 0.2736388378443083; [567, 937, 19, 361, 101, 682]; 0.2623951692977478; [568, 939, 18, 358, 105, 677]; 0.00344864728496998; [570, 934, 15, 362, 103, 680]
d_58; 0.11300821446470097; [697, 36, 358, 169, 675, 535]; 0.19207477222104458; [695, 35, 361, 168, 674, 534]; 0.17945862731234008; [699, 39, 365, 168, 677, 533]; 0.4975490729113993; [694, 37, 361, 171, 677, 530]; 0.017909313090515105; [698, 38, 359, 170, 674, 535]
d_59; 0.012960547759190569; [881, 556, 985, 46, 385, 81]; 0.0012696046649903342; [882, 554, 987, 49, 384, 76]; 0.6852096329747358; [878, 550, 989, 47, 384, 78]; 0.2744807063543251; [880, 553, 987, 43, 387, 76]; 0.026079508246758237; [881, 551, 991, 45, 384, 79]
d_60; 0.02557008879971155; [244, 506, 347, 982, 262, 664]; 0.6707167687658432; [242, 509, 351, 978, 263, 665]; 0.014720213819243343; [243, 504, 349, 981, 264, 660]; 0.04004992728376964; [247, 504, 349, 980, 264, 661]; 0.2489430013314324; [246, 505, 353, 981, 265, 663]
d_61; 0.40094159304243004; [463, 277, 831, 82, 905, 377]; 0.12712426725643863; [469, 275, 831, 85, 903, 378]; 0.20380046776987165; [465, 276, 833, 85, 907, 377]; 0.18343988361346644; [467, 274, 834, 83, 905, 377]; 0.08469378831779327; [466, 277, 830, 84, 902, 373]
d_62; 0.18544592759121284; [855, 508, 628, 781, 950, 740]; 0.21973094747587704; [853, 508, 629, 783, 951, 739]; 0.06066300848843678; [853, 510, 630, 782, 952, 739]; 0.5204851962910395; [852, 512, 629, 785, 949, 742]; 0.013674920153433936; [851, 509, 625, 782, 951, 741]
d_63; 0.5106693649142454; [288, 899, 683, 645, 254, 157]; 0.0014644872114615171; [290, 900, 683, 645, 250, 154]; 0.11272253751739758; [287, 903, 687, 647, 251, 154]; 0.2949823364046728; [284, 900, 683, 648, 254, 151]; 0.08016127395222282; [289, 898, 683, 645, 253, 155]
d_64; 0.1297027968270785; [781, 609, 375, 587, 250, 873]; 0.4178541873457668; [776, 605, 374, 586, 249, 873]; 0.05669136335560674; [777, 608, 373, 587, 248, 874]; 0.09476249046973573; [779, 608, 373, 588, 251, 873]; 0.3009891620018121; [779, 607, 372, 590, 250, 871]
d_65; 0.2509593284876278; [511, 506, 316, 199, 373, 457]; 0.0033499698846486607; [509, 507, 317, 201, 369, 454]; 0.002363134259474519; [508, 508, 317, 198, 371, 459]; 0.43974773539193346; [508, 506, 314, 198, 371, 459]; 0.3035798319763155; [507, 506, 315, 200, 372, 459]
d_66; 0.051696077145246586; [958, 836, 404, 540, 862, 278]; 0.007285782295525368; [958, 835, 402, 539, 865, 281]; 0.8272019990743299; [958, 832, 399, 537, 863, 279]; 0.05629750823591027; [953, 834, 402, 536, 860, 283]; 0.05751863324898794; [957, 832, 400, 536, 862, 280]
d_67; 0.06313800273146278; [59, 648, 62, 589, 435, 345]; 0.5608168965317017; [59, 651, 60, 594, 434, 344]; 0.026783606217724534; [57, 647, 62, 590, 434, 346]; 0.09938042891644039; [55, 650, 60, 589, 431, 343]; 0.24988106560267048; [57, 646, 60, 591, 432, 348]
d_68; 0.011697099829863413; [543, 360, 238, 719, 915, 968]; 0.02050901405629709; [544, 362, 238, 722, 915, 970]; 0.8934073137033078; [539, 357, 240, 723, 913, 968]; 0.00850151993821988; [543, 361, 240, 720, 913, 971]; 0.06588505247231191; [542, 360, 239, 723, 917, 972]
d_69; 0.14374362487571468; [647, 809, 66, 147, 914, 165]; 0.013919162287729485; [647, 807, 60, 149, 912, 167]; 0.09159873720000893; [650, 807, 64, 150, 913, 164]; 0.22077571754495542; [646, 808, 64, 146, 910, 165]; 0.5299627580915914; [647, 807, 65, 145, 910, 165]
d_70; 0.4858868498471773; [115, 783, 774, 221, 550, 568]; 0.08203749298178568; [116, 787, 774, 221, 557, 567]; 0.28705010540340237; [117, 784, 774, 220, 552, 568]; 0.11279799313652665; [117, 783, 777, 223, 557, 566]; 0.03222755863110795; [115, 785, 778, 221, 553, 564]
d_71; 0.07780511929798102; [789, 129, 983, 959, 73, 346]; 0.056869345846153566; [788, 125, 985, 957, 76, 348]; 0.060078918983094635; [789, 130, 985, 957, 72, 344]; 0.17180903840981418; [786, 127, 988, 956, 74, 345]; 0.6334375774629566; [789, 124, 988, 961, 75, 345]
d_72; 0.1587418440662437; [407, 226, 930, 478, 739, 522]; 0.08524875806105409; [407, 225, 935, 474, 742, 524]; 0.03418034739042617; [408, 224, 932, 476, 737, 526]; 0.23075469016213748; [408, 225, 936, 476, 739, 527]; 0.4910743603201387; [410, 222, 936, 477, 741, 522]
d_73; 0.17368166197538037; [202, 257, 735, 672, 462, 506]; 0.15580205051772658; [201, 257, 740, 676, 458, 506]; 0.15270057914130838; [202, 259, 738, 672, 457, 504]; 0.1254635049935678; [204, 256, 738, 670, 460, 508]; 0.392352203372017; [207, 257, 738, 672, 458, 504]
d_74; 0.23358663831964582; [962, 691, 849, 994, 230, 990]; 0.17544903366883421; [966, 691, 849, 995, 233, 993]; 0.0027168801386809097; [962, 694, 848, 992, 232, 993]; 0.12609678160826754; [965, 693, 849, 992, 231, 994]; 0.4621506662645715; [962, 696, 851, 994, 234, 991]
d_75; 0.3380463818507495; [183, 250, 353, 430, 184, 345]; 0.021212520511337127; [182, 249, 353, 426, 186, 342]; 0.5148087742627453; [182, 252, 351, 425, 182, 342]; 0.09981921482947002; [186, 249, 354, 428, 181, 342]; 0.02611310854569804; [181, 252, 355, 426, 184, 341]
d_76; 0.04064081133011239; [987, 200, 556, 844, 290, 642]; 0.38953679293827126; [989, 198, 557, 843, 291, 638]; 0.4301813297243723; [988, 195, 557, 841, 289, 639]; 0.08132068790821619; [983, 197, 557, 840, 289, 639]; 0.058320378099027986; [985, 197, 561, 844, 294, 639]
d_77; 0.5180220466197193; [535, 304, 770, 95, 408, 940]; 0.24256549126108157; [538, 306, 768, 95, 412, 939]; 0.03885646214239016; [532, 305, 767, 93, 409, 940]; 0.01650186383151318; [534, 307, 771, 93, 410, 940]; 0.18405413614529578; [537, 303, 768, 91, 410, 938]
d_78; 0.7956905210130029; [751, 18, 761, 672, 780, 835]; 0.03447672148309193; [751, 17, 761, 671, 778, 834]; 0.025357424873202968; [746, 20, 759, 672, 777, 837]; 0.10780575156610057; [747, 17, 757, 673, 777, 833]; 0.03666958106460153; [749, 20, 758, 669, 781, 836]
d_79; 0.08595573459345711; [346, 141, 534, 892, 869, 516]; 0.7247629875722643; [344, 142, 534, 892, 868, 514]; 0.012829141479874217; [344, 139, 534, 889, 872, 514]; 0.08352639762940997; [339, 140, 534, 890, 867, 514]; 0.09292573872499449; [342, 139, 532, 892, 868, 514]
d_80; 0.2015019234035029; [419, 233, 403, 200, 339, 725]; 0.012833198376822395; [417, 232, 405, 198, 341, 722]; 0.25873200561144766; [418, 230, 406, 200, 338, 721]; 0.0713065663218548; [417, 231, 404, 199, 337, 722]; 0.4556263062863721; [418, 231, 400, 198, 342, 722]
d_81; 0.07059146743000477; [181, 185, 735, 254, 607, 512]; 0.4976571099011473; [180, 185, 736, 256, 606, 517]; 0.20974723254981506; [182, 182, 740, 254, 606, 516]; 0.21127989291303548; [178, 183, 734, 255, 608, 514]; 0.010724297205997595; [180, 182, 735, 256, 606, 519]
d_82; 0.06750829387650756; [538, 901, 360, 890, 324, 302]; 0.14845170452561593; [537, 899, 361, 892, 319, 301]; 0.022802602628762415; [539, 900, 359, 891, 322, 296]; 0.6971452283503048; [539, 899, 362, 891, 325, 300]; 0.06409217061880929; [538, 903, 362, 891, 324, 300]
d_83; 0.08569027331988022; [112, 468, 808, 400, 459, 322]; 0.17701256112286348; [109, 472, 807, 403, 459, 324]; 0.03797055807732425; [113, 469, 805, 400, 462, 326]; 0.5531770250436481; [111, 471, 807, 400, 460, 321]; 0.14614958243628395; [110, 467, 807, 400, 460, 328]
d_84; 0.51612859113185; [497, 341, 830, 790, 458, 470]; 0.11180445505120064; [496, 343, 833, 792, 460, 467]; 0.16195871344531215; [497, 339, 830, 790, 458, 469]; 0.06103417073448362; [496, 343, 835, 786, 458, 468]; 0.14907406963715364; [501, 341, 833, 789, 461, 467]
d_85; 0.3379355597660852; [6, 144, 974, 443, 79, 545]; 0.42088233927325475; [7, 144, 977, 449, 78, 543]; 0.05254445540569773; [10, 145, 979, 443, 79, 545]; 0.11383136456684988; [8, 148, 976, 444, 80, 543]; 0.07480628098811247; [5, 142, 975, 445, 80, 544]
d_86; 0.5048413921603583; [72, 214, 381, 466, 655, 14]; 0.04433415816905585; [76, 212, 382, 468, 656, 13]; 0.12296713237189755; [76, 212, 378, 467, 660, 13]; 0.2330950408696547; [72, 215, 380, 466, 657, 14]; 0.09476227642903345; [76, 215, 382, 470, 657, 11]
d_87; 0.3475988722369219; [243, 348, 710, 183, 984, 45]; 0.08632286886857064; [244, 350, 710, 186, 984, 44]; 0.005967164900783045; [240, 349, 709, 181, 984, 46]; 0.3472032379713545; [246, 347, 710, 185, 985, 44]; 0.21290785602236983; [245, 349, 710, 180, 983, 48]
d_88; 0.19219794408652036; [414, 198, 577, 234, 199, 183]; 0.4178539050505555; [414, 194, 575, 232, 201, 180]; 0.2196169437659651; [410, 197, 577, 232, 203, 180]; 0.16922577627455784; [412, 193, 575, 232, 201, 180]; 0.0011054308224012106; [416, 197, 575, 232, 199, 180]
d_89; 0.2382852953272257; [277, 313, 930, 187, 147, 816]; 0.10554480277294027; [274, 317, 933, 187, 151, 817]; 0.013625695118315663; [274, 314, 933, 185, 149, 817]; 0.10691763763626484; [279, 315, 932, 189, 149, 812]; 0.5356265691452535; [275, 317, 935, 189, 151, 817]
d_90; 0.7343366746211464; [292, 595, 759, 960, 414, 364]; 0.1409800263751022; [294, 599, 757, 958, 413, 360]; 0.028433847331707608; [292, 598, 756, 955, 411, 363]; 0.01639863154170884; [292, 597, 758, 958, 413, 359]; 0.07985082013033498; [292, 598, 759, 958, 410, 359]
d_91; 0.4952604453410092; [943, 748, 459, 564, 688, 44]; 0.07426435471543395; [943, 750, 457, 569, 691, 44]; 0.004926731052139081; [942, 748, 458, 565, 689, 45]; 0.40211188147790344; [947, 750, 459, 568, 691, 45]; 0.023436587413514186; [942, 751, 457, 564, 692, 43]
d_92; 0.43200303369285714; [542, 749, 679, 26, 59, 860]; 0.0033859112383838245; [541, 750, 682, 24, 61, 862]; 0.1468958483420864; [542, 751, 681, 25, 59, 865]; 0.33569615298913896; [544, 750, 685, 26, 61, 860]; 0.08201905373753358; [543, 751, 683, 25, 61, 859]
d_93; 0.2530928739776617; [243, 877, 817, 590, 133, 13]; 0.00944547635590642; [244, 879, 817, 588, 135, 13]; 0.37390872275576775; [240, 878, 811, 589, 133, 12]; 0.29608370483788665; [243, 881, 812, 588, 132, 9]; 0.0674692220727775; [244, 880, 818, 588, 133, 12]
