d_23; 0.29792324273961607; [195, 823]; 0.010191879322679342; [193, 828]; 0.11482899048552522; [194, 830]; 0.029354202559440632; [194, 823]; 0.40766593244454175; [194, 826]; 0.011525081020467705; [194, 829]; 0.06410669821589841; [193, 831]; 0.06440397321183078; [193, 826]
d_24; 0.07771309444238286; [340, 33]; 0.10777955587496846; [341, 25]; 0.3459532814052414; [339, 33]; 0.16394582740422114; [339, 28]; 0.15605473102153872; [344, 27]; 0.020525861823828425; [339, 30]; 0.004509324440084463; [339, 27]; 0.1235183235877345; [343, 27]
d_25; 0.08614951348105723; [457, 771]; 0.13897816861631304; [461, 771]; 0.10766782521166951; [461, 769]; 0.27870931184945763; [464, 769]; 0.24766672594268235; [458, 772]; 0.08613999946410382; [459, 771]; 0.035339512785945874; [461, 773]; 0.019348942648770517; [458, 771]
d_26; 0.1096354539018671; [811, 639]; 0.32347925002775696; [811, 644]; 0.17178933303123084; [808, 643]; 0.010536129198674714; [807, 644]; 0.10958472047312447; [813, 642]; 0.04423228158765125; [806, 642]; 0.14474699817339484; [807, 642]; 0.08599583360629981; [809, 641]
d_27; 0.21535637547037526; [593, 202]; 0.04374640337770367; [589, 202]; 0.09591571394230398; [589, 199]; 0.17334634474940322; [592, 196]; 0.05549534833145254; [593, 201]; 0.10098100831802752; [588, 199]; 0.10602431149114927; [591, 201]; 0.20913449431958459; [591, 196]
d_28; 0.08178629895274324; [936, 586]; 0.0898870588148063; [931, 588]; 0.17409924652072944; [929, 590]; 0.053374820206189874; [930, 587]; 0.35250466435042255; [930, 592]; 0.15142809268019966; [934, 589]; 0.09106725494091138; [932, 586]; 0.005852563533997408; [931, 587]
d_29; 0.1785220777737183; [839, 619]; 0.12839249589186913; [841, 611]; 0.044062786658055665; [841, 614]; 0.07120126784165691; [837, 613]; 0.26499694936084756; [843, 617]; 0.04917616334259016; [838, 615]; 0.1006458177833363; [837, 615]; 0.16300244134792594; [841, 615]
d_30; 0.009713803471123862; [954, 586]; 0.047766862984302605; [947, 589]; 0.07791862992602978; [952, 588]; 0.1775944226359027; [949, 590]; 0.08114165606711533; [949, 592]; 0.05471988613860378; [950, 593]; 0.05410791183716119; [948, 587]; 0.4970368269397607; [951, 585]
d_31; 0.1152638743931655; [555, 619]; 0.03626311918750431; [556, 623]; 0.23036532830846423; [550, 621]; 0.11032566110086683; [556, 618]; 0.010676213049731705; [553, 619]; 0.21589014794212114; [557, 618]; 0.11825801861854138; [550, 623]; 0.162957637399605; [553, 618]
d_32; 0.016517818004613462; [310, 165]; 0.04455072882868855; [312, 168]; 0.33283617658608505; [310, 161]; 0.16433926874805088; [310, 166]; 0.06614563189769884; [313, 168]; 0.026752770553611152; [311, 162]; 0.10430625087522322; [313, 161]; 0.24455135450602894; [314, 166]
d_33; 0.17404457246578106; [511, 760]; 0.14551042493093416; [512, 762]; 0.223360997357862; [517, 760]; 0.2438070276752014; [516, 765]; 0.022691049101482307; [514, 759]; 0.1244317950385198; [516, 759]; 0.0424073622449973; [518, 763]; 0.023746771185221983; [513, 765]
d_34; 0.05617761772183302; [739, 820]; 0.048094120878762456; [744, 826]; 0.040951606914959304; [747, 820]; 0.3653950470369135; [746, 823]; 0.019437056677477277; [740, 824]; 0.009072357131402666; [744, 825]; 0.16687501321207715; [741, 819]; 0.2939971804265747; [741, 820]
d_35; 0.022250119702383594; [660, 215]; 0.4144638001416588; [660, 216]; 0.04751444364828979; [663, 221]; 0.09964085502171413; [666, 215]; 0.010352480295353237; [660, 217]; 0.015744861456530004; [663, 213]; 0.015897791949234966; [666, 221]; 0.3741356477848356; [665, 213]
d_36; 0.02204525051519418; [743, 90]; 0.297785221963374; [747, 88]; 0.06490358957511254; [746, 91]; 0.04656285967756617; [745, 92]; 0.11156776446293908; [746, 86]; 0.1049792759963039; [746, 90]; 0.1694112701004315; [743, 91]; 0.18274476770907885; [743, 88]
d_37; 0.07573999948108207; [853, 379]; 0.042867644863300663; [855, 377]; 0.06840649309936164; [855, 376]; 0.408579576571975; [850, 376]; 0.16407762511915866; [852, 383]; 0.02682192066724246; [856, 378]; 0.12066813221381083; [849, 380]; 0.09283860798406869; [856, 379]
d_38; 0.07181845019871064; [739, 698]; 0.07861637404864455; [738, 696]; 0.1437048665038196; [733, 694]; 0.3046667705359934; [736, 692]; 0.03341934173619583; [734, 693]; 0.07560658306655543; [734, 695]; 0.19836857549482742; [736, 697]; 0.09379903841525315; [737, 700]
d_39; 0.2776741327683091; [379, 218]; 0.07211026626321684; [376, 215]; 0.041315648808569874; [377, 221]; 0.05600586478016863; [374, 218]; 0.029746540744862018; [373, 218]; 0.2701192428908734; [374, 219]; 0.13627368295862022; [380, 221]; 0.1167546207853801; [381, 219]
d_40; 0.08987812793792258; [452, 19]; 0.01283070202276695; [454, 19]; 0.042534324227883134; [456, 20]; 0.023977727313207516; [453, 24]; 0.08009232818535537; [454, 20]; 0.35544004225027837; [457, 18]; 0.30018659881251203; [452, 20]; 0.09506014925007403; [453, 20]
d_41; 0.13646802824904128; [377, 256]; 0.46743868260493815; [378, 261]; 0.06761792537282688; [378, 260]; 0.08023506317067557; [376, 258]; 0.06621611232121591; [381, 262]; 0.11648293994385624; [377, 262]; 0.011574493179338662; [378, 254]; 0.05396675515810718; [378, 256]
d_42; 0.1436697537668244; [48, 291]; 0.029845956272012312; [48, 287]; 0.24429831920556117; [50, 289]; 0.01428415340143852; [48, 286]; 0.07414396106265873; [54, 286]; 0.3023760256097614; [53, 288]; 0.15463495685770742; [52, 284]; 0.03674687382403609; [47, 290]
d_43; 0.29376718008902214; [22, 156]; 0.004553122166357226; [19, 154]; 0.046459882721645814; [22, 155]; 0.06574991576882162; [17, 154]; 0.03504674833965157; [15, 151]; 0.06189934686198812; [16, 151]; 0.2962146647080184; [21, 153]; 0.1963091393444951; [17, 153]
d_44; 0.0016235358968493742; [144, 238]; 0.11902616384893894; [142, 238]; 0.1484787997250924; [150, 236]; 0.0943217925107312; [148, 234]; 0.31098931274771907; [146, 238]; 0.017034370006908765; [144, 232]; 0.04612864273641395; [145, 238]; 0.2623973825273463; [149, 233]
d_45; 0.012886376180099178; [173, 848]; 0.19076716303751046; [177, 850]; 0.08199587811750828; [177, 848]; 0.10832072056003972; [178, 843]; 0.0693047152325201; [177, 843]; 0.09668686201148853; [181, 848]; 0.3435898907065785; [181, 847]; 0.09644839415425518; [175, 849]
d_46; 0.022251431603458854; [850, 966]; 0.21382766941476036; [846, 964]; 0.11021482699494603; [845, 963]; 0.35294783301534033; [843, 964]; 0.042708530893431323; [851, 965]; 0.11589781753594931; [848, 960]; 0.005022277237069246; [845, 964]; 0.1371296133050444; [843, 962]
d_47; 0.27540081561036306; [416, 607]; 0.04066415206904512; [416, 609]; 0.07667385662849258; [419, 611]; 7.182151433749675e-05; [418, 606]; 0.03701387382602252; [419, 606]; 0.1027734257880197; [415, 604]; 0.2715528999395185; [418, 611]; 0.1958491546242009; [415, 605]
d_48; 0.03825850077406611; [525, 24]; 0.3628002982430523; [519, 24]; 0.010814253737559376; [520, 24]; 0.20050468040814473; [523, 19]; 0.1082841689325047; [522, 19]; 0.09875259365884141; [518, 22]; 0.17139556251453197; [519, 20]; 0.009189941731299393; [524, 19]
d_49; 0.1699191917002697; [918, 620]; 0.16918051024778785; [915, 617]; 0.06523675230841704; [916, 621]; 0.053686794006042565; [914, 622]; 0.3237951122786821; [921, 620]; 0.02196441743790675; [915, 616]; 0.1078767894352801; [920, 620]; 0.08834043258561375; [919, 620]
d_50; 0.2369847534384415; [888, 812]; 0.33966577325911124; [887, 815]; 0.00026277461534986716; [890, 812]; 0.2840250429607279; [892, 814]; 0.07280451537448715; [887, 816]; 0.007301720522681574; [890, 816]; 0.022647003855641966; [889, 817]; 0.036308415973558855; [890, 817]
d_51; 0.19840918082222309; [633, 41]; 0.18065652227427476; [628, 43]; 0.08921428580177426; [633, 44]; 0.06767985555316067; [633, 46]; 0.010460322151933417; [632, 40]; 0.06610284114358325; [629, 46]; 0.33557536105435026; [633, 42]; 0.05190163119870041; [626, 45]
d_52; 0.00945682601296043; [889, 539]; 0.31927138956644835; [889, 537]; 0.21657535168140268; [890, 540]; 0.010136539412091045; [892, 539]; 0.14616673604336383; [892, 538]; 0.0476885914751415; [887, 538]; 0.20572729110121762; [891, 542]; 0.04497727470737444; [890, 539]
d_53; 0.16038408136687562; [672, 506]; 0.0752592549412245; [670, 503]; 0.10659069567827112; [668, 507]; 0.01908955596079254; [668, 509]; 0.08502384025380876; [668, 504]; 0.11412298181725332; [672, 505]; 0.42302872192285945; [670, 502]; 0.016500868058914504; [670, 507]
d_54; 0.07180645925409189; [913, 203]; 0.18072408156322986; [914, 202]; 0.005927257438124756; [915, 198]; 0.17459633548456646; [910, 200]; 0.1087289711320378; [911, 201]; 0.12079151370313125; [908, 199]; 0.19554526730371793; [913, 196]; 0.1418801141211; [914, 198]
d_55; 0.21777931533947406; [346, 361]; 0.038792580505030885; [341, 365]; 0.26282799347826347; [344, 360]; 0.13508207136123274; [340, 363]; 0.18197869443857626; [341, 360]; 0.01569341674760993; [343, 364]; 0.0301349173052212; [346, 365]; 0.11771101082459146; [344, 364]
d_56; 0.09349446972066527; [166, 444]; 0.14826636717596692; [169, 437]; 0.32177119461104514; [171, 438]; 0.18853688849526046; [169, 438]; 0.10905372132846469; [171, 444]; 0.07970747166924522; [170, 444]; 0.030274953446031257; [165, 444]; 0.0288949335533211; [164, 443]
d_57; 0.09662367325036371; [679, 132]; 0.28428124754805867; [681, 137]; 0.4144923100234049; [679, 130]; 0.04152684307905049; [678, 136]; 0.07519180152984768; [679, 133]; 0.00552836273120728; [677, 131]; 0.0333745090361946; [679, 136]; 0.0489812528018726; [680, 133]
d_58; 0.17730660155104863; [160, 377]; 0.2246627451947763; [154, 377]; 0.021596142475674228; [156, 382]; 0.3064574190982069; [158, 375]; 0.011370732099725977; [157, 380]; 0.09095658504121874; [152, 379]; 0.09496968094266084; [155, 380]; 0.07268009359668856; [156, 377]
d_59; 0.0006234031098034854; [181, 284]; 0.06730004812544546; [183, 289]; 0.14579107760419224; [178, 289]; 0.0561642085779727; [176, 288]; 0.41561845439171186; [180, 284]; 0.040725006124732954; [183, 286]; 0.0804636575683752; [178, 290]; 0.19331414449776593; [179, 284]
d_60; 0.0996194637892743; [683, 766]; 0.1667675300814021; [675, 767]; 0.2648030807358468; [675, 769]; 0.05659147706621472; [683, 765]; 0.050973107252690886; [680, 771]; 0.024678713057919053; [681, 765]; 0.12317887265796247; [681, 764]; 0.21338775535868973; [681, 769]
d_61; 0.18064616462067562; [811, 465]; 0.08833631847075223; [815, 459]; 0.14181897131108212; [813, 462]; 0.07018623270050046; [817, 460]; 0.11118622025576887; [813, 460]; 0.2852012544349282; [814, 461]; 0.0889148720833323; [812, 462]; 0.033709966122960094; [813, 459]
d_62; 0.07065040025914765; [758, 483]; 0.06147317028116124; [762, 485]; 0.0863069062387729; [759, 487]; 0.18879255758590935; [757, 483]; 0.03179610480082926; [760, 488]; 0.2482483733344577; [758, 485]; 0.02115965556323898; [755, 483]; 0.291572831936483; [757, 488]
d_63; 0.01052152647285311; [51, 963]; 0.009027977165036597; [51, 965]; 0.3910483840193162; [51, 962]; 0.11937398429251975; [48, 961]; 0.17220459253105758; [54, 963]; 0.09328069596433632; [50, 957]; 0.022955377034542816; [52, 958]; 0.18158746252033758; [54, 961]
d_64; 0.09330024069859635; [652, 380]; 0.1964890433857448; [654, 378]; 0.38926071090064285; [653, 376]; 0.03162607382624955; [654, 380]; 0.08667146190593687; [649, 376]; 0.09457844857668116; [650, 379]; 0.022238515130113358; [652, 377]; 0.08583550557603502; [652, 382]
d_65; 0.0010628125321317501; [855, 721]; 0.15539666960167908; [854, 724]; 0.04888275499450693; [857, 725]; 0.29737431909133116; [854, 725]; 0.16350860057283176; [854, 722]; 0.19779953240075202; [858, 723]; 0.05960232697159272; [858, 727]; 0.07637298383517464; [855, 723]
d_66; 0.21256615505602836; [680, 206]; 0.006512927171607327; [680, 208]; 0.10908207867445924; [680, 209]; 0.0061989715635084; [676, 206]; 0.02023496208788307; [675, 210]; 0.06308145004214946; [673, 208]; 0.26103994428971494; [675, 205]; 0.3212835111146493; [672, 208]
d_67; 0.1930555350476226; [825, 339]; 0.04416515624789404; [821, 337]; 0.153075796810015; [825, 341]; 0.06855380162357183; [821, 340]; 0.04680839281831963; [826, 340]; 0.013614369746195678; [828, 338]; 0.09765434343820961; [823, 339]; 0.38307260426817175; [825, 337]
d_68; 0.16961920416352244; [98, 341]; 0.05514620509550631; [96, 346]; 0.06968141928940493; [100, 344]; 0.033228588435943784; [101, 343]; 0.24343576756242896; [97, 346]; 0.1023233833902756; [101, 346]; 0.2528309839663033; [96, 344]; 0.07373444809661457; [99, 342]
d_69; 0.09046898534522342; [46, 79]; 0.060767434658515855; [47, 82]; 0.009191313457471185; [48, 77]; 0.10738250074435857; [44, 78]; 0.10333643257704009; [41, 76]; 0.018758362488295804; [46, 77]; 0.4095346994501915; [43, 75]; 0.20056027127890372; [43, 79]
d_70; 0.06420372433229411; [87, 623]; 0.05971893663517338; [83, 624]; 0.05951802762237305; [83, 623]; 0.22904493097416656; [83, 627]; 0.407544664893703; [83, 625]; 0.07948361195224682; [84, 628]; 0.0960875464968426; [87, 621]; 0.004398557093200574; [82, 624]
d_71; 0.048004233137799994; [984, 413]; 0.05054868018276377; [984, 410]; 0.005329623112264834; [985, 416]; 0.030114913107135897; [982, 414]; 0.34682030434252026; [987, 409]; 0.16420265545190138; [988, 415]; 0.3184900006875389; [989, 414]; 0.03648958997807488; [983, 414]
d_72; 0.022292730626729356; [755, 552]; 0.015512355577314212; [755, 553]; 0.0004475419881185237; [756, 553]; 0.17531100443239067; [757, 549]; 0.1194888839778845; [754, 553]; 0.006833490716988095; [755, 548]; 0.21805591747171216; [754, 554]; 0.44205807520886237; [753, 553]
d_73; 0.05340558177907263; [839, 839]; 0.053963476326174445; [839, 836]; 0.01708938443800625; [840, 841]; 0.09605193535238822; [838, 834]; 0.21739659596873784; [842, 835]; 0.03885460464832152; [842, 841]; 0.4691962079482908; [837, 837]; 0.05404221353900819; [841, 834]
d_74; 0.09093084692533274; [504, 681]; 0.47096685205893724; [508, 679]; 0.04722129994594569; [503, 680]; 0.2135214504839306; [503, 676]; 0.008669770477504175; [509, 682]; 0.03343096484169308; [502, 679]; 0.0723250039290011; [506, 681]; 0.06293381133765558; [503, 682]
d_75; 0.2551989581954943; [772, 358]; 0.06496079653397331; [767, 358]; 0.08467160606300689; [769, 359]; 0.03468258091957644; [770, 356]; 0.011802354716254819; [768, 352]; 0.30684049456830675; [767, 357]; 0.06683778138750214; [766, 357]; 0.1750054276158855; [772, 355]
d_76; 0.20932927401609933; [790, 427]; 0.00704772654275586; [789, 426]; 0.08110597413026292; [785, 429]; 0.5260417594649421; [787, 431]; 0.02569976333253914; [789, 429]; 0.012798950167170265; [789, 430]; 0.10871671726318897; [789, 432]; 0.029259835083041332; [789, 433]
d_77; 0.08146060522950463; [465, 551]; 0.058889458319850686; [461, 545]; 0.19632872890113273; [461, 544]; 0.25011037606137865; [464, 548]; 0.1424725897391963; [466, 551]; 0.06869668057260529; [467, 545]; 0.1189151430045802; [466, 544]; 0.08312641817175151; [464, 544]
d_78; 0.013307482855077869; [397, 660]; 0.07575531502426985; [397, 662]; 0.08128003728979921; [390, 663]; 0.08226990192828036; [391, 659]; 0.26639875688996134; [390, 660]; 0.2750091494087125; [394, 657]; 0.10505362367730371; [391, 658]; 0.10092573292659524; [391, 660]
d_79; 0.16993974390942815; [826, 984]; 0.300157147189621; [819, 985]; 0.042873384972542006; [820, 983]; 0.13514428671012316; [822, 985]; 0.01958476784750581; [821, 986]; 0.17623952776003457; [823, 987]; 0.05145539528869947; [824, 988]; 0.10460574632204588; [822, 986]
d_80; 0.02817717748173795; [160, 738]; 0.2431888159042505; [162, 738]; 0.32763315981715757; [162, 737]; 0.15422558399804448; [163, 741]; 0.08769818633398148; [159, 737]; 0.03364395844175581; [160, 733]; 0.007434911881352462; [160, 734]; 0.11799820614171959; [163, 733]
d_81; 0.05330702970130364; [788, 558]; 0.4293890340225865; [787, 560]; 0.06824547039413387; [789, 553]; 0.028997365452634344; [785, 555]; 0.04739271189399994; [789, 556]; 0.2148837887237121; [790, 558]; 0.0302486444693935; [788, 554]; 0.12753595534223605; [790, 556]
d_82; 0.09702424450346603; [13, 357]; 0.06101828557435044; [11, 353]; 0.0667231720943505; [11, 355]; 0.007736697922623765; [8, 353]; 0.37711425378991925; [10, 351]; 0.200224516190384; [6, 357]; 0.17390164759712098; [12, 354]; 0.016257182327785093; [11, 357]
d_83; 0.15439794652301891; [245, 323]; 0.06971102914793935; [243, 321]; 0.2805909492199267; [241, 318]; 0.09307305497323622; [239, 322]; 0.054972290819727335; [244, 320]; 0.19576755953827196; [238, 318]; 0.0312291900521986; [243, 319]; 0.12025797972568092; [241, 321]
d_84; 0.18339187520570732; [930, 667]; 0.01736364988439148; [927, 662]; 0.20274042377645882; [931, 664]; 0.04421002371798796; [929, 664]; 0.06322938358062571; [933, 664]; 0.22036890453419267; [931, 663]; 0.1921622855950607; [930, 663]; 0.07653345370557535; [932, 669]
d_85; 0.093351134714615; [607, 92]; 0.07596772467645635; [602, 94]; 0.024620526202104673; [605, 89]; 0.07140174075605117; [604, 88]; 0.34691257884398014; [601, 95]; 0.003701501562092632; [601, 94]; 0.33510394916154385; [603, 95]; 0.04894084408315609; [605, 93]
d_86; 0.0479593342606078; [802, 912]; 0.22890621902743657; [801, 912]; 0.06642229064892965; [802, 913]; 0.0714302898147505; [800, 915]; 0.2557049272381365; [800, 919]; 0.23581965092581839; [805, 914]; 0.0432450324296751; [802, 919]; 0.05051225565464536; [799, 913]
d_87; 0.07129085134050786; [79, 382]; 0.039190518567716125; [81, 381]; 0.04048770051679939; [75, 379]; 0.27413148989319436; [73, 381]; 0.07347202243902783; [81, 379]; 0.18880040326523326; [75, 382]; 0.08948209995265928; [73, 383]; 0.22314491402486203; [76, 385]
d_88; 0.28760058343110295; [256, 20]; 0.015342898828524448; [251, 19]; 0.039904197244486767; [253, 15]; 0.009655614109228602; [259, 19]; 0.15142253666474376; [258, 22]; 0.13627947523957024; [252, 18]; 0.2878309397002786; [257, 20]; 0.07196375478206467; [254, 16]
d_89; 0.03030182211623652; [880, 222]; 0.12238633418098256; [886, 224]; 0.0021471716549878025; [887, 223]; 0.08822759234014897; [886, 218]; 0.24638636324142693; [880, 218]; 0.2747812250232168; [881, 217]; 0.20420928476998945; [886, 217]; 0.03156020667301104; [885, 217]
d_90; 0.2194583868138251; [909, 122]; 0.10358960504461776; [912, 117]; 0.01940665896413314; [914, 117]; 0.0855814979314705; [911, 118]; 0.0846190722980543; [914, 118]; 0.03596804012379943; [910, 118]; 0.25583339773552216; [912, 124]; 0.19554334108857752; [914, 119]
d_91; 0.1015701563308919; [422, 223]; 0.21734822611232127; [425, 217]; 0.05539641297359426; [429, 220]; 0.02787492477932699; [425, 218]; 0.08482257025632053; [424, 220]; 0.10267347623397133; [424, 222]; 0.3038415131313037; [427, 217]; 0.10647272018227; [423, 224]
d_92; 0.3663111635518983; [882, 958]; 0.16446608878688762; [885, 960]; 0.014226097020881663; [880, 963]; 0.11158340222771232; [884, 966]; 0.02325154314005315; [886, 964]; 0.24794286415883574; [886, 958]; 0.06290691349517133; [887, 963]; 0.00931192761855983; [880, 962]
d_93; 0.012476517212547413; [646, 635]; 0.24121283736163987; [651, 637]; 0.19265509042523335; [649, 642]; 0.1857505715331889; [647, 640]; 0.029873622316909425; [650, 637]; 0.1364386031918695; [649, 636]; 0.04664689459929928; [649, 638]; 0.15494586335931243; [650, 638]
d_94; 0.12462445416389428; [270, 481]; 0.1219848008651438; [268, 479]; 0.08410150106834188; [270, 480]; 0.04359586791639805; [269, 480]; 0.2295296757163824; [272, 479]; 0.1031681992895387; [273, 483]; 0.07494060814877627; [273, 481]; 0.21805489283152463; [274, 480]
d_95; 0.14724265623253066; [320, 67]; 0.06202074028110117; [322, 68]; 0.017359493851080928; [318, 71]; 0.22277943540401937; [319, 70]; 0.03505994813086665; [320, 70]; 0.24851161075320358; [319, 65]; 0.21484886055323574; [318, 67]; 0.05217725479396191; [316, 70]
d_96; 0.05117137822779115; [31, 670]; 0.022932025555834193; [30, 668]; 0.022459913601389776; [34, 673]; 0.0459624247850491; [35, 669]; 0.2212741283608389; [32, 666]; 0.028286547784162515; [27, 670]; 0.5304169337710745; [31, 667]; 0.07749664791385999; [30, 671]
d_97; 0.17149830164195654; [554, 528]; 0.10985361336867619; [556, 526]; 0.04401962697013738; [552, 521]; 0.1274554778345635; [552, 527]; 0.050121404323294746; [555, 525]; 0.14703311490899915; [555, 524]; 0.008946669679859591; [550, 524]; 0.3410717912725128; [549, 525]
d_98; 0.17769497819049562; [512, 149]; 0.010971636678600915; [511, 153]; 0.26234604618101764; [516, 150]; 0.14673476285214157; [510, 151]; 0.1644008312638615; [512, 157]; 0.039668249465497865; [515, 157]; 0.1944952591840519; [514, 150]; 0.003688236184332923; [515, 151]
d_99; 0.28767454800655; [280, 378]; 0.05921670405063509; [280, 380]; 0.15425022754277193; [277, 377]; 0.059103435461874944; [278, 377]; 0.06531981276308349; [278, 376]; 0.007944012074994962; [275, 382]; 0.29625289023233; [277, 376]; 0.07023836986775954; [278, 380]
