d_13; 0.27786711906972555; [27, 302]; 0.06686041358729217; [24, 303]; 0.0002160334520433961; [25, 303]; 0.2955465966996516; [30, 301]; 0.1464167049320358; [30, 304]; 0.10722858709669666; [28, 300]; 0.1058645451625549; [25, 306]
d_14; 0.009861521648147981; [736, 793]; 0.09393800882436337; [728, 792]; 0.10935423539772055; [729, 788]; 0.45096751709401994; [734, 789]; 0.0969205029270863; [729, 792]; 0.0019211076656657955; [734, 788]; 0.23703710644299605; [732, 794]
d_15; 0.5147599325996027; [30, 742]; 0.15295232037331857; [28, 745]; 0.06002837314871364; [27, 742]; 0.20263461325644688; [27, 741]; 0.06117021622610767; [26, 742]; 0.004471112860406182; [30, 744]; 0.003983431535404216; [27, 740]
d_16; 0.23713577465671362; [577, 411]; 0.061737802927723295; [582, 413]; 0.0001349794911164085; [581, 406]; 0.07453814577403273; [580, 405]; 0.19881437343146488; [581, 407]; 0.3752461656005294; [584, 408]; 0.05239275811841979; [584, 409]
d_17; 0.04097546124759717; [39, 863]; 0.1965875389597148; [42, 858]; 0.012513004315957877; [35, 859]; 0.10406186158731605; [40, 856]; 0.13633050046760717; [38, 855]; 0.4458377076319331; [42, 860]; 0.06369392578987396; [38, 856]
d_18; 0.10207030437776037; [356, 629]; 0.0028471815431451125; [354, 627]; 0.5086757573593245; [354, 625]; 0.23985253443241827; [352, 629]; 0.10081694104413534; [351, 632]; 0.0376381260634369; [354, 626]; 0.00809915517977948; [350, 631]
d_19; 0.021989597770654165; [817, 846]; 0.03556271193003696; [814, 846]; 0.2309874618663484; [815, 845]; 0.16561446531097046; [817, 840]; 0.22507469396373672; [815, 842]; 0.10868539687871984; [813, 842]; 0.2120856722795334; [810, 842]
d_20; 0.2795043362995402; [795, 112]; 0.2154687234261212; [800, 111]; 0.13492362181195935; [794, 116]; 0.043627728881376275; [793, 112]; 0.17172745305643553; [800, 113]; 0.049694638917978845; [799, 115]; 0.10505349760658843; [797, 110]
d_21; 0.0817392297175487; [835, 285]; 0.05499173712062386; [837, 281]; 0.17063538406796078; [830, 282]; 0.015312457586501111; [830, 283]; 0.09392377223033692; [836, 281]; 0.43898605041476946; [833, 280]; 0.14441136886225914; [835, 284]
d_22; 0.0440547473909472; [294, 741]; 0.16654118259726844; [291, 740]; 0.2366576743479369; [292, 741]; 0.01071781459547707; [295, 735]; 0.22489259993076355; [295, 737]; 0.17083389089331405; [294, 739]; 0.14630209024429253; [294, 737]
d_23; 0.47591101487740844; [489, 764]; 0.14148449358967333; [486, 765]; 0.015986535193338085; [483, 766]; 0.2117644970655754; [483, 764]; 0.019249560023525205; [485, 763]; 0.09113381874269233; [484, 762]; 0.04447008050778694; [486, 768]
d_24; 0.29872644990521535; [194, 520]; 0.0892904404060453; [197, 517]; 0.07531311704387136; [191, 518]; 0.11331400383604712; [193, 516]; 0.12176728823648719; [194, 522]; 0.17962234204227154; [190, 517]; 0.12196635853006213; [196, 521]
d_25; 0.09121855632457503; [839, 602]; 0.00030991493255350805; [841, 604]; 0.06678406632719472; [839, 600]; 0.08882107181438044; [837, 599]; 0.2406574992746699; [836, 598]; 0.4088341083640122; [840, 598]; 0.10337478296261414; [842, 598]
d_26; 0.16366580057391247; [360, 80]; 0.17072736015528375; [359, 78]; 0.11654058344506528; [363, 77]; 0.0009790623822509901; [361, 81]; 0.16658778923724593; [362, 79]; 0.13771775705136635; [366, 78]; 0.24378164715487521; [367, 79]
d_27; 0.12843016420086242; [375, 249]; 0.006458861670215951; [379, 246]; 0.018270086094302626; [376, 250]; 0.0010854303308207832; [375, 248]; 0.07982770686898479; [375, 247]; 0.5471057544304497; [379, 253]; 0.2188219964043637; [381, 250]
d_28; 0.2486889193034814; [688, 747]; 0.04217382300251199; [683, 753]; 0.10091664149421528; [684, 748]; 0.001439686326800531; [686, 748]; 0.061032011916735705; [682, 747]; 0.29806278214152276; [684, 754]; 0.2476861358147324; [684, 749]
d_29; 0.10286100000283904; [292, 630]; 0.019204866202068904; [294, 636]; 0.02825975228490759; [297, 629]; 0.4426812968661517; [297, 634]; 0.0885727926432569; [294, 628]; 0.13396545867298812; [293, 635]; 0.18445483332778773; [295, 629]
d_30; 0.09939409422325654; [957, 300]; 0.16541479344156026; [956, 305]; 0.07416807920136802; [963, 305]; 0.10953450723006508; [963, 302]; 0.07670434021857771; [958, 303]; 0.4412223988702285; [960, 306]; 0.03356178681494389; [957, 303]
d_31; 0.08200627477240542; [972, 425]; 0.5385552631718367; [971, 421]; 0.011345725284866107; [968, 427]; 0.07301104478193621; [967, 422]; 0.05394998857060029; [969, 420]; 0.16133720750079433; [970, 420]; 0.07979449591756078; [971, 427]
d_32; 0.1627132519873637; [555, 589]; 0.1286454485444566; [556, 587]; 0.16390372241698045; [559, 585]; 0.12005315261159445; [557, 591]; 0.1542863510944043; [554, 585]; 0.03282740983416118; [556, 591]; 0.2375706635110395; [555, 588]
d_33; 0.1413472261964878; [492, 545]; 0.0423422923694985; [493, 548]; 0.43537017336682965; [491, 547]; 0.07303895403886389; [492, 547]; 0.2161188135548379; [494, 548]; 0.07992070129126065; [493, 544]; 0.011861839182221695; [491, 545]
d_34; 0.31092822237709883; [937, 238]; 0.14566446305899342; [934, 234]; 0.21334042831907976; [936, 235]; 0.0007644657067379564; [939, 231]; 0.19507038733067067; [936, 233]; 0.06320256642450317; [941, 237]; 0.07102946678291631; [935, 233]
d_35; 0.12621891377286198; [365, 956]; 0.20262600103814665; [366, 954]; 0.10991785196562104; [366, 956]; 0.07262927073655534; [367, 951]; 0.3042236468852022; [367, 954]; 0.04613789293004636; [369, 956]; 0.13824642267156637; [365, 959]
d_36; 0.044366553315745794; [478, 618]; 0.01960859883837115; [479, 616]; 0.06285054358400609; [474, 620]; 0.10237634755709053; [478, 620]; 0.18116876675485824; [473, 618]; 0.3178263250471203; [480, 622]; 0.27180286490280803; [475, 622]
d_37; 0.10014266244335553; [228, 8]; 0.10565454585317226; [226, 9]; 0.14721896927657083; [224, 11]; 0.007993434425728635; [224, 6]; 0.21317744945454406; [228, 7]; 0.37886963884311625; [224, 10]; 0.0469432997035124; [225, 7]
d_38; 0.25684782347569635; [755, 931]; 0.31540323478312265; [754, 933]; 0.0031640837831428455; [754, 934]; 0.09066002154066709; [756, 928]; 0.11259189792809587; [756, 930]; 0.058591668375965716; [754, 929]; 0.16274127011330936; [757, 929]
d_39; 0.34336812679474826; [20, 291]; 0.08165696430731069; [19, 293]; 0.007013421328608922; [23, 295]; 0.06027246729050859; [15, 294]; 0.0774768937070683; [21, 292]; 0.16625452862967005; [15, 295]; 0.26395759794208523; [21, 298]
d_40; 0.22037581536515613; [657, 764]; 0.1075614054232185; [652, 762]; 0.1823076364112606; [654, 758]; 0.18679747598458574; [653, 760]; 0.03931055419257587; [652, 766]; 0.06996255779074788; [656, 766]; 0.1936845548324552; [656, 759]
d_41; 0.024888618207416037; [595, 11]; 0.21920745946389827; [591, 9]; 0.08954234880706999; [595, 15]; 0.1471288698285552; [595, 14]; 0.06508824504219976; [592, 8]; 0.2949069166899813; [592, 15]; 0.15923754196087947; [590, 9]
d_42; 0.12675974467785292; [175, 670]; 0.2400819530637; [174, 673]; 0.2596120776894243; [177, 672]; 0.023892947802988115; [174, 669]; 0.04446643718871653; [176, 668]; 0.30313397651454876; [172, 673]; 0.00205286306276928; [173, 669]
d_43; 0.11251191699858082; [885, 836]; 0.033618752272367096; [880, 831]; 0.11374305064168873; [886, 831]; 0.13481707303739085; [882, 837]; 0.09119950385067108; [880, 834]; 0.45270086612390437; [883, 831]; 0.06140883707539702; [886, 830]
d_44; 0.08610117747785835; [462, 808]; 0.18381458568841597; [461, 811]; 0.02901266654488487; [462, 812]; 0.006544880751610299; [463, 815]; 0.35457718031083135; [464, 815]; 0.243829178842729; [459, 810]; 0.09612033038367002; [465, 815]
d_45; 0.05728804261202559; [765, 215]; 0.09856670509227108; [767, 214]; 0.13524161182173372; [765, 219]; 0.16437064206569035; [761, 214]; 0.3293811464260108; [764, 215]; 0.11851397667458448; [761, 216]; 0.09663787530768413; [763, 217]
d_46; 0.002634611611678865; [933, 616]; 0.17088707936301545; [935, 615]; 0.18047390271182168; [937, 617]; 0.5974975506435524; [938, 618]; 0.03115995489673911; [936, 619]; 0.004630971769764875; [935, 612]; 0.01271592900342762; [941, 614]
d_47; 0.4015487903047894; [788, 61]; 0.0028758410859026583; [790, 64]; 0.12532176554158486; [791, 64]; 0.17879712964042987; [796, 62]; 0.059915817407468874; [791, 59]; 0.14001103909585025; [795, 59]; 0.091529616923974; [791, 62]
d_48; 0.022681076698575584; [821, 646]; 0.036384492367359036; [816, 653]; 0.1354473442784647; [815, 650]; 0.00913404090137314; [816, 651]; 0.030989649835774066; [814, 650]; 0.7312939555811669; [817, 651]; 0.034069440337286594; [815, 651]
d_49; 0.10072928528592129; [690, 349]; 0.02409573519487833; [687, 357]; 0.2974962504037745; [686, 353]; 0.09760966435555; [687, 350]; 0.21826669686872233; [687, 349]; 0.0580071636115216; [685, 356]; 0.20379520427963208; [691, 355]
d_50; 0.04970719934014328; [901, 996]; 0.0029762336471619148; [899, 994]; 0.12334481589938993; [901, 994]; 0.06602428587410185; [904, 989]; 0.5433774575304112; [901, 997]; 0.025063837812798983; [902, 994]; 0.1895061698959927; [905, 991]
d_51; 0.11116301224497838; [352, 671]; 0.12365414726484523; [350, 672]; 0.01627957110769559; [353, 670]; 0.12908732071383036; [354, 666]; 0.13911258416074115; [351, 667]; 0.20633740528954425; [354, 668]; 0.2743659592183651; [352, 668]
d_52; 0.11079893188461734; [284, 576]; 0.007247168410547688; [290, 574]; 0.04397170993677541; [287, 576]; 0.06329397520276246; [289, 579]; 0.20379361795823353; [288, 579]; 0.11728069974914133; [292, 576]; 0.4536138968579222; [290, 576]
d_53; 0.05472117368919964; [295, 915]; 0.002134532843478873; [295, 910]; 0.05017031139297657; [294, 913]; 0.2882693207894237; [299, 912]; 0.11211185433659263; [298, 916]; 0.42757500243165153; [297, 916]; 0.06501780451667727; [294, 912]
d_54; 0.07993639765599041; [373, 788]; 0.15347160206427174; [373, 790]; 0.19270429044024878; [375, 786]; 0.1596140371597309; [371, 788]; 0.030127367480807014; [373, 791]; 0.36166940158041955; [373, 787]; 0.022476903618531625; [372, 784]
d_55; 0.4481245193772882; [214, 665]; 0.052295602929463614; [214, 667]; 0.04407465072864566; [213, 667]; 0.25394556183315065; [211, 663]; 0.021256268509769503; [210, 665]; 0.17449518506440187; [216, 663]; 0.005808211557280513; [215, 668]
d_56; 0.03244380480470554; [234, 561]; 0.33596445328908636; [237, 563]; 0.15465457807667177; [239, 559]; 0.025979263384090033; [236, 564]; 0.27870395689564975; [236, 561]; 0.11988733279116023; [237, 558]; 0.05236661075863631; [238, 564]
d_57; 0.09895999063553126; [631, 399]; 0.20538120682132496; [633, 400]; 0.03318518816864616; [629, 404]; 0.324854521146397; [630, 402]; 0.09180509591182248; [636, 402]; 0.18424002512437485; [633, 406]; 0.06157397219190336; [630, 405]
d_58; 0.02306157398777011; [443, 531]; 0.022091742648844993; [445, 533]; 0.006255423110090704; [447, 530]; 0.33686748419888835; [444, 532]; 0.26587373047669904; [443, 529]; 0.23282161066517262; [446, 533]; 0.11302843491253435; [445, 529]
d_59; 0.049460117393726466; [750, 981]; 0.08650082544834146; [750, 979]; 0.4530057887355145; [750, 978]; 0.24518717117620872; [747, 981]; 0.027029626725758506; [755, 979]; 0.10893867487798627; [748, 983]; 0.029877795642463983; [750, 984]
d_60; 0.09058488128296456; [189, 367]; 0.2298007587341804; [190, 363]; 0.5897379748605587; [194, 367]; 0.0438718032171246; [190, 367]; 0.012520181552448805; [196, 366]; 0.012181301192474035; [193, 369]; 0.0213030991602489; [192, 367]
d_61; 0.09263439347196648; [68, 535]; 0.43298364083055557; [72, 534]; 0.07035644317800732; [67, 532]; 0.04334283237527339; [68, 537]; 0.028670976802240872; [65, 537]; 0.27351989828587325; [71, 534]; 0.05849181505608317; [64, 536]
d_62; 0.40065487596403043; [652, 723]; 0.01781724050311604; [658, 719]; 0.28281442032724197; [659, 721]; 0.003727742130944044; [656, 720]; 0.04364883789117394; [655, 724]; 0.18776193048860457; [658, 724]; 0.06357495269488894; [658, 725]
d_63; 0.08162519338102238; [886, 738]; 0.1527607129398583; [887, 745]; 0.13325810507147853; [891, 743]; 0.4152236990264374; [889, 742]; 0.10656801328159268; [886, 745]; 0.01899327920103812; [888, 741]; 0.09157099709857261; [885, 741]
d_64; 0.03862157682160758; [554, 251]; 0.07885284947407545; [550, 248]; 0.1073760430974677; [554, 248]; 0.22553998379987994; [548, 252]; 0.28168049514711735; [551, 248]; 0.22914291342933915; [549, 245]; 0.038786138230512926; [549, 253]
d_65; 0.23026586044021755; [20, 872]; 0.3675397431139213; [22, 871]; 0.04760000967293716; [21, 877]; 0.011537099530185915; [22, 874]; 0.282690590532557; [19, 871]; 0.03133360920684505; [22, 875]; 0.029033087503335966; [23, 875]
d_66; 0.10258934731407827; [399, 646]; 0.10718915568194691; [403, 646]; 0.003746577833683166; [402, 652]; 0.31957533376737823; [399, 651]; 0.053703239437595224; [400, 651]; 0.27889089964098307; [399, 653]; 0.13430544632433503; [403, 648]
d_67; 0.24659646302042687; [778, 560]; 0.23357173516271623; [779, 559]; 0.15636548474588077; [777, 556]; 0.16586133698800037; [778, 555]; 0.06269334708080515; [783, 561]; 0.08693212647526354; [781, 558]; 0.047979506526907315; [775, 557]
d_68; 0.04768998281563325; [228, 240]; 0.11512901637534069; [230, 240]; 0.1438142977970609; [229, 241]; 0.3824343211539842; [227, 238]; 0.18805266969826037; [229, 237]; 0.09856063292557851; [227, 237]; 0.0243190792341422; [226, 240]
d_69; 0.15701921434651311; [672, 361]; 0.005200702894662787; [676, 364]; 0.15157677398451797; [674, 358]; 0.058935302290688364; [676, 363]; 0.2725403328097189; [671, 365]; 0.3528724130932445; [669, 363]; 0.001855260580654322; [675, 358]
d_70; 0.2070934953856075; [321, 763]; 0.12107676026516342; [319, 762]; 0.05954400379259635; [317, 765]; 0.3564036953187787; [319, 765]; 0.033140956793380735; [317, 761]; 0.12153556277940636; [317, 764]; 0.10120552566506674; [316, 759]
d_71; 0.6005724180866708; [457, 967]; 0.058942402180084306; [451, 961]; 0.12202491876752294; [452, 960]; 0.0424556836742055; [459, 965]; 0.0412917730716343; [458, 963]; 0.12869411320952479; [452, 966]; 0.006018691010357357; [451, 963]
d_72; 0.18088756944831902; [946, 199]; 0.007766328311624498; [946, 197]; 0.22292818593840807; [945, 193]; 0.2832814113771785; [943, 197]; 0.03767987460371122; [941, 196]; 0.13985416465478365; [946, 193]; 0.12760246566597505; [947, 200]
d_73; 0.10828422001040512; [565, 743]; 0.10776473997333497; [563, 742]; 0.03806718397343292; [566, 740]; 0.09955707982905344; [561, 745]; 0.07202661561807562; [563, 741]; 0.023517155362691625; [564, 740]; 0.5507830052330063; [562, 741]
d_74; 0.13371888511753455; [58, 214]; 0.020660563941156253; [56, 216]; 0.36680489267661326; [51, 216]; 0.04255607773723627; [56, 212]; 0.010414285311153305; [56, 219]; 0.22530321713370702; [55, 215]; 0.20054207808259947; [55, 220]
d_75; 0.2741687477271772; [203, 896]; 0.13938832089731415; [204, 896]; 0.02965268747807904; [209, 891]; 0.17550499191037858; [204, 895]; 0.09298756802715812; [204, 894]; 0.015703543210873614; [205, 890]; 0.2725941407490192; [201, 893]
d_76; 0.22342077831248747; [227, 939]; 0.11728526615690227; [227, 946]; 0.0077277194815323375; [231, 943]; 0.16461407346581097; [229, 944]; 0.3571294760139834; [229, 941]; 0.016503673408818042; [225, 942]; 0.11331901316046561; [229, 946]
d_77; 0.03849301905508012; [924, 387]; 0.133016333333364; [919, 391]; 0.3369852781640771; [920, 383]; 0.006204963445881683; [920, 385]; 0.4396315807336672; [923, 383]; 0.038612134233254915; [922, 385]; 0.0070566910346748675; [921, 391]
d_78; 0.08748997930122561; [601, 788]; 0.10404761868327986; [603, 789]; 0.018103255165107576; [601, 789]; 0.37919455875227764; [600, 793]; 0.1035917645024129; [599, 790]; 0.012774808815576633; [605, 792]; 0.29479801478011974; [601, 793]
d_79; 0.10231968480690773; [626, 661]; 0.2046075927590437; [631, 657]; 0.12108235665997251; [625, 660]; 0.04383040265577524; [630, 655]; 0.058476161364627896; [626, 656]; 0.1921453762650115; [631, 656]; 0.2775384254886616; [631, 659]
d_80; 0.06666941100486128; [600, 308]; 0.17154368580421253; [595, 306]; 0.048178977775726516; [598, 313]; 0.13710067489979783; [598, 308]; 0.07004557680265246; [598, 305]; 0.10117194767289066; [599, 307]; 0.4052897260398587; [598, 309]
d_81; 0.26216541966552814; [207, 747]; 0.08893869359395305; [211, 741]; 0.21205091573168383; [211, 742]; 0.02962904405641105; [207, 744]; 0.11208425439795902; [208, 748]; 0.2733655199351517; [214, 747]; 0.021766152619313365; [210, 744]
d_82; 0.31234254212185847; [809, 960]; 0.05808371355710316; [807, 960]; 0.14479275013647305; [805, 956]; 0.25869487951806536; [809, 957]; 0.02951665478246164; [808, 962]; 0.10501382211038399; [804, 963]; 0.0915556377736544; [808, 960]
d_83; 0.06585776347837052; [993, 275]; 0.05666005858932067; [991, 270]; 0.298550047591963; [995, 276]; 0.26695045687687463; [994, 274]; 0.08440440403540762; [998, 274]; 0.19870151623089408; [990, 270]; 0.02887575319716937; [992, 269]
d_84; 0.1439306325516048; [661, 25]; 0.22496718991803827; [661, 29]; 0.052642933933356055; [662, 29]; 0.4495885713608825; [663, 26]; 0.038066222624353975; [663, 28]; 0.07220912728793143; [659, 31]; 0.01859532232383296; [666, 32]
d_85; 0.14667725863817405; [743, 502]; 0.18867940356652402; [740, 507]; 0.10896431068951756; [737, 500]; 0.15180528718997716; [744, 502]; 0.27582712304107476; [742, 505]; 0.06860636108980407; [738, 500]; 0.05944025578492833; [738, 505]
d_86; 0.3284828322568628; [404, 855]; 0.2243446157152194; [399, 859]; 0.01178752386799021; [403, 856]; 0.04267868302293122; [400, 855]; 0.064036670681484; [397, 853]; 0.2446962343892087; [400, 852]; 0.08397344006630356; [402, 853]
d_87; 0.38540826175617815; [504, 751]; 0.07003275260035924; [503, 747]; 0.2730938649899863; [506, 751]; 0.153292916038684; [509, 746]; 0.11304791430743659; [505, 745]; 0.0009587238295755164; [506, 744]; 0.004165566477780188; [507, 749]
d_88; 0.3065718070104104; [87, 266]; 0.03416360515521; [93, 270]; 0.12825554833296618; [91, 263]; 0.02556391880194328; [95, 267]; 0.1377257129741247; [90, 268]; 0.0638696525602687; [91, 269]; 0.30384975516507673; [89, 263]
d_89; 0.03456383260759316; [163, 430]; 0.17660389548749755; [167, 431]; 0.31225872687383827; [166, 429]; 0.1328079737400552; [164, 430]; 0.1855999520634341; [167, 430]; 0.1391065682820693; [162, 426]; 0.019059050945512423; [161, 430]
d_90; 0.018437141026962443; [604, 596]; 0.4305778541049198; [602, 600]; 0.2098221924719305; [601, 601]; 0.2161350348163472; [608, 597]; 0.04595027771463366; [600, 598]; 0.025611643547434535; [603, 599]; 0.05346585631777182; [601, 598]
d_91; 0.025449296688473656; [750, 918]; 0.10050863438900667; [744, 920]; 0.1107887985625176; [744, 916]; 0.027028193889907008; [743, 917]; 0.07733367476949965; [745, 922]; 0.30953241221638483; [746, 923]; 0.3493589894842105; [742, 919]
d_92; 0.053239272058482945; [679, 772]; 0.08163982374460022; [686, 775]; 0.11585974741986536; [683, 770]; 0.012220418131994135; [684, 776]; 0.17401334806524507; [684, 772]; 0.36375108148766105; [687, 774]; 0.19927630909215133; [680, 772]
d_93; 0.004285223217089052; [28, 598]; 0.060756081192247444; [28, 596]; 0.03278619960500062; [28, 593]; 0.03836507091443667; [27, 590]; 0.20253839162133985; [23, 596]; 0.22626912220676385; [22, 592]; 0.43499991124312254; [25, 595]
d_94; 0.1320600790233152; [767, 967]; 0.18846143254515602; [764, 970]; 0.28723066857373647; [766, 965]; 0.2835759431826211; [761, 968]; 0.009720573185549489; [765, 967]; 0.08882494928638765; [767, 968]; 0.010126354203234043; [761, 969]
d_95; 0.199829376255823; [13, 666]; 0.12943951893524255; [15, 664]; 0.22076963854726075; [20, 666]; 0.16704029158123032; [14, 663]; 0.05122628287735546; [14, 661]; 0.01091745257393075; [17, 662]; 0.22077743922915719; [18, 666]
d_96; 0.18655900588964278; [98, 899]; 0.054277194075692654; [94, 896]; 0.07072752832492732; [99, 898]; 0.3366397422028553; [95, 894]; 0.11211609293994951; [94, 898]; 0.04256039064051824; [93, 893]; 0.1971200459264142; [95, 899]
d_97; 0.060998266455603745; [860, 682]; 0.322183572795788; [860, 680]; 0.12104232297991406; [860, 685]; 0.04458536894265205; [858, 683]; 0.11892218744939692; [859, 685]; 0.059748786452799914; [863, 687]; 0.27251949492384514; [859, 687]
d_98; 0.15951104169020133; [102, 693]; 0.012336073678764936; [106, 693]; 0.14998308444831338; [108, 694]; 0.10474726956496684; [102, 692]; 0.2438257356338561; [103, 690]; 0.1220215331460421; [101, 695]; 0.20757526183785524; [105, 695]
d_99; 0.04631461366867917; [429, 85]; 0.6024728433470269; [429, 82]; 0.08790421375375938; [430, 80]; 0.021338305906787505; [426, 82]; 0.030265779205062474; [432, 87]; 0.012213180660638333; [430, 84]; 0.19949106345804637; [429, 84]
d_100; 0.528834062711255; [108, 84]; 0.25556213769005204; [112, 84]; 0.012862316131819856; [111, 80]; 0.0370411041585868; [112, 81]; 0.06955394950276532; [115, 79]; 0.04774505645155106; [111, 81]; 0.04840137335396995; [112, 83]
d_101; 0.01881948045294045; [930, 845]; 0.006834779276883846; [935, 846]; 0.23893455311012765; [936, 843]; 0.34663241650874754; [930, 847]; 0.1906340500518551; [934, 847]; 0.1923752413014126; [930, 843]; 0.005769479298033013; [935, 841]
d_102; 0.07451154910378371; [770, 447]; 0.06270506287271284; [768, 444]; 0.028742633231336818; [771, 444]; 0.4121897385845974; [766, 441]; 0.05376213854724305; [771, 446]; 0.2374348883963249; [764, 447]; 0.13065398926400115; [764, 444]
d_103; 0.02537085115340996; [605, 529]; 0.026807023581411498; [610, 525]; 0.22906190659464576; [607, 528]; 0.10165221767512049; [611, 527]; 0.1399295998014646; [605, 527]; 0.3754524133553019; [611, 531]; 0.10172598783864574; [604, 528]
d_104; 0.2571656275514027; [805, 272]; 0.0069284734150498435; [802, 274]; 0.24856801222907435; [805, 270]; 0.20628970508640576; [799, 276]; 0.029849080187169745; [799, 271]; 0.04966446641602154; [800, 272]; 0.20153463511487613; [804, 274]
d_105; 0.4449145718136505; [185, 126]; 0.13582939854956205; [191, 129]; 0.0028165779675082834; [186, 129]; 0.01870655691257607; [188, 125]; 0.03204145023158386; [189, 129]; 0.030259876560336893; [189, 130]; 0.3354315679647823; [188, 130]
d_106; 0.13966129358281193; [239, 813]; 0.15150005507387865; [243, 810]; 0.14615524489014622; [240, 815]; 0.024361378300177823; [243, 807]; 0.11537603412917069; [241, 814]; 0.3766189324363591; [240, 808]; 0.04632706158745557; [242, 811]
d_107; 0.10224903532340507; [939, 531]; 0.29230834814268813; [942, 524]; 0.072916933827041; [940, 530]; 0.21978032081725515; [935, 525]; 0.28539823990009416; [942, 527]; 0.012959337561420821; [938, 531]; 0.014387784428095756; [942, 525]
d_108; 0.006401195766328886; [667, 693]; 0.19542741618643972; [662, 687]; 0.1964520402458969; [664, 688]; 0.17919566982151347; [668, 690]; 0.07163890289792038; [665, 688]; 0.07653867525118413; [665, 692]; 0.27434609983071645; [665, 691]
d_109; 0.036571099243594356; [554, 841]; 0.2430413578171568; [549, 835]; 0.05030192270537732; [553, 838]; 0.27648043422976454; [549, 838]; 0.08438889929154161; [548, 843]; 0.15397394719228383; [549, 843]; 0.15524233952028177; [546, 838]
d_110; 0.005786474663201883; [165, 53]; 0.055272193535723955; [158, 51]; 0.14336429445011778; [163, 47]; 0.42635582194987726; [158, 50]; 0.11351650527790126; [165, 54]; 0.20657752295021636; [159, 52]; 0.049127187172961544; [160, 55]
d_111; 0.038878127432371665; [983, 430]; 0.08986155933629206; [983, 436]; 0.07032038185796473; [982, 436]; 0.007686418464171861; [982, 431]; 0.6571364791188117; [987, 430]; 0.0007775202528963858; [985, 433]; 0.1353395135374915; [985, 432]
d_112; 0.17479635292450577; [900, 587]; 0.10168446358229123; [901, 587]; 0.04810874070631039; [905, 591]; 0.12172435170426264; [902, 589]; 0.1383168773424809; [899, 589]; 9.674261716811756e-05; [899, 588]; 0.41527247112298094; [900, 588]
