d_22; 0.6002739382034373; [217, 943]; 0.20235507689870044; [210, 939]; 0.19737098489786234; [212, 940]
d_23; 0.08620529137384021; [985, 822]; 0.8833733915261699; [991, 820]; 0.03042131709999005; [992, 817]
d_24; 0.6384266371635593; [12, 932]; 0.10941939221952476; [8, 929]; 0.25215397061691586; [13, 931]
d_25; 0.6533105777713608; [511, 397]; 0.029969525526669056; [512, 399]; 0.31671989670197004; [513, 396]
d_26; 0.3296297300180692; [139, 457]; 0.2814908930287255; [140, 464]; 0.3888793769532051; [140, 458]
d_27; 0.13773321834504101; [923, 337]; 0.08434658433217679; [918, 333]; 0.7779201973227822; [924, 339]
d_28; 0.45403185748283753; [56, 225]; 0.4043125522712784; [60, 226]; 0.14165559024588412; [57, 223]
d_29; 0.5421867650105282; [131, 330]; 0.19221023964337994; [135, 331]; 0.26560299534609166; [136, 328]
d_30; 0.13805060263894858; [36, 215]; 0.5134184215206097; [41, 214]; 0.3485309758404416; [38, 216]
d_31; 0.07947972588881431; [61, 720]; 0.2683797271274993; [62, 721]; 0.6521405469836863; [63, 717]
d_32; 0.5577612707026055; [330, 231]; 0.2277398932259664; [329, 230]; 0.21449883607142814; [330, 230]
d_33; 0.5072933661303859; [561, 163]; 0.2691124140635703; [560, 159]; 0.22359421980604394; [559, 160]
d_34; 0.08253110790091542; [725, 164]; 0.6759660187760871; [727, 166]; 0.24150287332299752; [724, 165]
d_35; 0.17465186732778665; [622, 438]; 0.04243950833930107; [621, 431]; 0.7829086243329124; [620, 431]
d_36; 0.4992979685986489; [504, 353]; 0.06743936249286565; [507, 346]; 0.4332626689084854; [506, 349]
d_37; 0.14301461638180726; [282, 178]; 0.8526366267009146; [283, 178]; 0.004348756917278101; [285, 176]
d_38; 0.3602281856965946; [205, 225]; 0.5595913948771203; [206, 225]; 0.08018041942628504; [207, 229]
d_39; 0.2009457278067514; [188, 718]; 0.5467269646131632; [196, 719]; 0.2523273075800853; [195, 717]
d_40; 0.8506554542228759; [524, 921]; 0.1359178152343008; [530, 919]; 0.013426730542823227; [528, 922]
d_41; 0.13820538484945655; [157, 483]; 0.3247794766609636; [152, 483]; 0.5370151384895799; [153, 483]
d_42; 0.2777444154996536; [373, 857]; 0.18892827537970563; [374, 858]; 0.5333273091206407; [380, 859]
d_43; 0.19423074133000287; [519, 565]; 0.3951684643470778; [517, 563]; 0.41060079432291946; [520, 563]
d_44; 0.6195528042675326; [439, 740]; 0.28849587640475055; [437, 744]; 0.09195131932771691; [441, 746]
d_45; 0.1497008915797674; [214, 443]; 0.1680043797625314; [212, 440]; 0.6822947286577012; [210, 445]
d_46; 0.536441991313904; [951, 242]; 0.13609459012403524; [956, 245]; 0.32746341856206074; [952, 245]
d_47; 0.02136232748763279; [722, 439]; 0.10215939038440768; [718, 435]; 0.8764782821279596; [722, 440]
d_48; 0.21496352463778237; [211, 583]; 0.24940935755466784; [209, 584]; 0.5356271178075498; [208, 586]
d_49; 0.4133631090591275; [814, 553]; 0.12107392155089705; [814, 556]; 0.4655629693899754; [813, 556]
d_50; 0.3099991932465996; [911, 638]; 0.35975330365617536; [913, 639]; 0.3302475030972249; [912, 636]
d_51; 0.3364820248398018; [246, 524]; 0.19401251252827775; [246, 520]; 0.4695054626319204; [250, 522]
d_52; 0.49014745780984803; [195, 312]; 0.19915817170556277; [196, 310]; 0.3106943704845893; [192, 309]
d_53; 0.13307597405847232; [885, 440]; 0.45202548237950174; [885, 439]; 0.4148985435620259; [886, 442]
d_54; 0.0006417858809966074; [454, 477]; 0.290335358926037; [447, 472]; 0.7090228551929664; [453, 471]
d_55; 0.15731002365154304; [667, 217]; 0.5654476981910433; [670, 221]; 0.27724227815741354; [665, 222]
d_56; 0.8379756528024149; [232, 811]; 0.04221448179447961; [231, 811]; 0.11980986540310538; [226, 807]
d_57; 0.3528874106313414; [138, 835]; 0.06994289536922832; [136, 838]; 0.5771696939994304; [135, 835]
d_58; 0.04711874443818404; [894, 671]; 0.6752781359586079; [897, 666]; 0.2776031196032081; [900, 668]
d_59; 0.44731539311229085; [776, 77]; 0.46850535178712027; [780, 79]; 0.08417925510058895; [781, 80]
d_60; 0.5853572965310962; [30, 359]; 0.2919848226740886; [29, 362]; 0.12265788079481499; [26, 365]
d_61; 0.06738823325090394; [775, 673]; 0.4421778318852588; [772, 669]; 0.4904339348638374; [769, 670]
d_62; 0.5896168014839702; [188, 762]; 0.241276114430444; [191, 766]; 0.16910708408558578; [185, 763]
d_63; 0.01090005474804728; [466, 233]; 0.07968341344780937; [469, 230]; 0.9094165318041434; [464, 229]
d_64; 0.38927798156824633; [793, 932]; 0.21245512275156542; [793, 929]; 0.3982668956801882; [789, 931]
d_65; 0.7610562388555947; [255, 154]; 0.19582638304224634; [263, 155]; 0.04311737810215893; [261, 157]
d_66; 0.4236219060612269; [559, 851]; 0.12258519235066524; [562, 845]; 0.4537929015881077; [561, 846]
d_67; 0.6013546590729375; [646, 340]; 0.3515650645929754; [642, 338]; 0.04708027633408703; [644, 346]
d_68; 0.00041771406298545834; [847, 787]; 0.8034723812794153; [849, 791]; 0.19610990465759925; [849, 792]
d_69; 0.45242486342138216; [642, 990]; 0.49534096450573173; [643, 991]; 0.052234172072886075; [646, 992]
d_70; 0.13228535988524137; [790, 666]; 0.4853412500758865; [788, 662]; 0.38237339003887216; [792, 663]
d_71; 0.10418856787271961; [424, 240]; 0.8809358803647134; [428, 236]; 0.014875551762566887; [430, 239]
d_72; 0.17360445883642975; [779, 306]; 0.44705274807620987; [783, 312]; 0.3793427930873604; [777, 306]
d_73; 0.008207614143720622; [238, 700]; 0.11556182389876546; [237, 707]; 0.8762305619575139; [236, 703]
d_74; 0.09802463948113845; [387, 393]; 0.7906794110705853; [388, 390]; 0.11129594944827642; [385, 395]
d_75; 0.3378377124824989; [368, 877]; 0.1816903178349804; [364, 879]; 0.48047196968252076; [368, 875]
d_76; 0.0931231007462398; [807, 623]; 0.6121255514927403; [812, 624]; 0.29475134776101974; [809, 624]
d_77; 0.5739092487343481; [733, 646]; 0.3314719123888254; [731, 641]; 0.0946188388768265; [739, 644]
d_78; 0.011654364750043712; [967, 886]; 0.23846534052997723; [966, 886]; 0.7498802947199791; [967, 881]
d_79; 0.10376004968807108; [710, 772]; 0.8859538867469776; [708, 772]; 0.010286063564951322; [711, 773]
d_80; 0.21147827858620818; [364, 870]; 0.27066553021908574; [359, 876]; 0.5178561911947062; [360, 874]
d_81; 0.12407095251460507; [455, 199]; 0.6782608481951576; [454, 199]; 0.19766819929023724; [455, 197]
d_82; 0.3089436345956884; [818, 722]; 0.49059905252469327; [819, 724]; 0.20045731287961815; [817, 728]
d_83; 0.6982470484792994; [470, 812]; 0.21521575366901075; [471, 810]; 0.08653719785168994; [473, 813]
d_84; 0.47766839705320085; [225, 677]; 0.33303858076746057; [225, 681]; 0.18929302217933863; [226, 678]
d_85; 0.4172819750907972; [574, 835]; 0.23068065443012267; [577, 839]; 0.3520373704790802; [573, 837]
d_86; 0.590749741637688; [743, 511]; 0.042956492242367285; [744, 515]; 0.36629376611994474; [747, 518]
d_87; 0.356311207970331; [742, 764]; 0.11069157045083702; [743, 760]; 0.532997221578832; [748, 766]
d_88; 0.13650718771083528; [668, 732]; 0.03528118803192282; [671, 732]; 0.8282116242572419; [667, 730]
d_89; 0.3007466071199356; [98, 943]; 0.5344177213249542; [100, 941]; 0.16483567155511003; [98, 948]
d_90; 0.17520242803321914; [625, 616]; 0.04203860348843401; [622, 610]; 0.7827589684783469; [620, 615]
d_91; 0.4514482628691464; [264, 986]; 0.21514580658623558; [262, 980]; 0.33340593054461803; [265, 983]
d_92; 0.3407292029152161; [356, 488]; 0.14012745082496095; [357, 486]; 0.5191433462598231; [354, 487]
d_93; 0.6699661996949587; [379, 778]; 0.08700391909569058; [380, 781]; 0.24302988120935076; [379, 776]
d_94; 0.2148264530643495; [53, 677]; 0.08391834411471547; [52, 674]; 0.7012552028209349; [57, 676]
d_95; 0.5841841699066864; [953, 689]; 0.2921279420293804; [950, 690]; 0.12368788806393315; [953, 687]
d_96; 0.0630002151997359; [392, 956]; 0.6037461605735857; [391, 956]; 0.33325362422667837; [395, 962]
d_97; 0.9237045800520908; [380, 116]; 0.06964306436930527; [378, 122]; 0.006652355578604035; [380, 117]
d_98; 0.017702560603136356; [773, 801]; 0.4426242033773093; [768, 803]; 0.5396732360195543; [770, 806]
d_99; 0.20772898881860505; [702, 632]; 0.7152380016007186; [706, 635]; 0.07703300958067635; [706, 634]
d_100; 0.4022544844746738; [463, 50]; 0.1981558489706027; [462, 47]; 0.3995896665547236; [460, 48]
d_101; 0.5519282457844682; [438, 420]; 0.19130619342471847; [440, 418]; 0.25676556079081336; [442, 415]
d_102; 0.5623709069779987; [741, 921]; 0.433444470344886; [745, 924]; 0.004184622677115332; [747, 925]
d_103; 0.20792554444889388; [479, 62]; 0.29654192467171625; [478, 65]; 0.4955325308793898; [483, 69]
d_104; 0.865917148413638; [694, 245]; 0.09199990357433667; [700, 244]; 0.042082948012025286; [699, 248]
d_105; 0.4026822884961891; [542, 706]; 0.35400117683132337; [545, 706]; 0.24331653467248754; [541, 702]
d_106; 0.06998461019095213; [860, 571]; 0.051579322055156286; [860, 575]; 0.8784360677538915; [862, 572]
d_107; 0.11262182124786918; [70, 939]; 0.30511453974500424; [70, 943]; 0.5822636390071266; [65, 941]
d_108; 0.14153662917532878; [153, 127]; 0.5325102456661618; [152, 120]; 0.3259531251585094; [154, 125]
d_109; 0.05223348978231416; [179, 779]; 0.2639234230357692; [178, 773]; 0.6838430871819167; [179, 773]
d_110; 0.1500271352371731; [209, 856]; 0.7029631111103752; [210, 854]; 0.14700975365245153; [207, 859]
d_111; 0.4691939406360988; [269, 206]; 0.17124786264602615; [277, 208]; 0.3595581967178752; [277, 204]
d_112; 0.47592263894284315; [569, 653]; 0.409240375446283; [567, 657]; 0.11483698561087378; [567, 651]
d_113; 0.6885181961822745; [841, 524]; 0.15136115631357616; [836, 526]; 0.1601206475041492; [839, 525]
d_114; 0.5308689187697422; [410, 413]; 0.2579068174679816; [407, 411]; 0.2112242637622761; [411, 412]
d_115; 0.1268506462145824; [725, 257]; 0.5682831173497602; [726, 256]; 0.3048662364356576; [725, 258]
d_116; 0.4017086296253508; [390, 712]; 0.010067166224461917; [394, 713]; 0.5882242041501872; [393, 709]
d_117; 0.6442693583615825; [312, 360]; 0.19785139550789593; [311, 364]; 0.15787924613052165; [311, 360]
d_118; 0.5956267545940859; [108, 297]; 0.3686961277562599; [108, 294]; 0.03567711764965428; [108, 298]
d_119; 0.5235439473264958; [579, 100]; 0.3975378938899778; [582, 103]; 0.07891815878352638; [577, 104]
d_120; 0.07874419446345833; [726, 460]; 0.19505137927899577; [728, 463]; 0.7262044262575459; [730, 462]
d_121; 0.3497521454107327; [430, 270]; 0.581634724924309; [428, 267]; 0.06861312966495851; [432, 275]
d_122; 0.13536899344332326; [246, 849]; 0.6145876872333994; [251, 847]; 0.25004331932327706; [249, 853]
d_123; 0.5946589621566621; [83, 525]; 0.14833182958218238; [82, 522]; 0.25700920826115553; [81, 522]
d_124; 0.4390837145779518; [400, 833]; 0.22210743444988376; [402, 836]; 0.33880885097216445; [401, 830]
d_125; 0.24276008628785645; [630, 190]; 0.09961360982199553; [629, 193]; 0.6576263038901481; [633, 191]
d_126; 0.05644109990479865; [924, 512]; 0.8628066624885301; [931, 517]; 0.08075223760667137; [927, 518]
d_127; 0.1867892708059735; [209, 296]; 0.262969426431202; [207, 296]; 0.5502413027628245; [206, 294]
d_128; 0.6042965711140696; [783, 277]; 0.037691874830710084; [781, 280]; 0.3580115540552202; [781, 273]
d_129; 0.06579800346193004; [536, 111]; 0.21385851899561792; [539, 113]; 0.7203434775424521; [542, 108]
d_130; 0.1649164066871177; [490, 763]; 0.041044717856064276; [494, 764]; 0.7940388754568181; [496, 765]
d_131; 0.39477207967413797; [206, 781]; 0.05903778533843598; [209, 777]; 0.546190134987426; [211, 783]
d_132; 0.2593222597354509; [484, 794]; 0.4214635183591844; [487, 797]; 0.3192142219053647; [487, 799]
d_133; 0.6471157369646224; [46, 551]; 0.04638622622866281; [45, 548]; 0.30649803680671484; [43, 551]
d_134; 0.18789735781020722; [596, 54]; 0.5876510319243694; [592, 55]; 0.2244516102654233; [597, 58]
d_135; 0.6461407853279592; [993, 652]; 0.18736781147234038; [995, 657]; 0.16649140319970043; [991, 658]
d_136; 0.025271525769431126; [331, 658]; 0.20074652436418858; [336, 656]; 0.7739819498663802; [328, 654]
d_137; 0.33287615048111546; [712, 322]; 0.3350057663326239; [715, 324]; 0.3321180831862607; [709, 326]
d_138; 0.40930326910771925; [780, 460]; 0.31890964950759004; [777, 461]; 0.2717870813846907; [784, 462]
d_139; 0.2002669990456933; [948, 465]; 0.4148394758688809; [944, 467]; 0.3848935250854259; [942, 461]
d_140; 0.1607306288192072; [187, 551]; 0.043657475008940065; [184, 552]; 0.7956118961718527; [187, 555]
d_141; 0.028271384543556793; [359, 79]; 0.3684851816489403; [362, 77]; 0.6032434338075029; [361, 79]
d_142; 0.7793427217346132; [32, 833]; 0.1509551149401105; [26, 832]; 0.0697021633252764; [30, 833]
d_143; 0.07521811064181538; [236, 175]; 0.17927873591844443; [239, 172]; 0.7455031534397403; [238, 171]
d_144; 0.014769677283141238; [972, 181]; 0.0390014686369003; [976, 179]; 0.9462288540799585; [977, 180]
d_145; 0.3922225043798754; [139, 944]; 0.5415055009132407; [138, 945]; 0.06627199470688397; [144, 944]
d_146; 0.07642739933773753; [455, 79]; 0.11660579601977243; [451, 72]; 0.80696680464249; [452, 74]
d_147; 0.20921353235403994; [461, 893]; 0.3778151245301309; [458, 886]; 0.4129713431158292; [461, 886]
d_148; 0.14140576673031147; [912, 147]; 0.4593445123156919; [913, 151]; 0.3992497209539966; [911, 153]
d_149; 0.46057949338273896; [686, 396]; 0.046844159691394334; [687, 396]; 0.49257634692586677; [687, 394]
d_150; 0.5408382045883993; [39, 831]; 0.03892975983117963; [34, 837]; 0.4202320355804212; [33, 834]
d_151; 0.3516685847068914; [551, 200]; 0.16743261993194533; [548, 197]; 0.4808987953611632; [546, 197]
d_152; 0.6281086881714536; [283, 638]; 0.17130160795093238; [282, 631]; 0.20058970387761407; [283, 632]
d_153; 0.007580505261521233; [628, 381]; 0.9425918937752255; [626, 376]; 0.049827600963253366; [632, 378]
d_154; 0.48822845835131; [938, 101]; 0.2931216033220845; [939, 99]; 0.21864993832660556; [941, 97]
d_155; 0.32600231034059346; [410, 152]; 0.5105970926009992; [417, 151]; 0.16340059705840743; [412, 147]
d_156; 0.1450356734566368; [590, 824]; 0.42559341598567185; [589, 827]; 0.4293709105576913; [593, 821]
d_157; 0.5042036209554267; [994, 72]; 0.3832035025953128; [994, 70]; 0.11259287644926053; [996, 72]
d_158; 0.39033134277197884; [776, 245]; 0.021741139370814715; [769, 244]; 0.5879275178572065; [769, 242]
d_159; 0.10107347787738104; [575, 770]; 0.3277703384840815; [575, 774]; 0.5711561836385375; [581, 773]
d_160; 0.8260431641759137; [344, 648]; 0.06927489085515492; [340, 643]; 0.10468194496893139; [341, 645]
d_161; 0.21707672782024093; [321, 210]; 0.6595130560659643; [322, 207]; 0.12341021611379467; [318, 206]
d_162; 0.24796356399324027; [106, 27]; 0.4098443918361081; [99, 24]; 0.3421920441706516; [103, 25]
d_163; 0.23973529412493194; [13, 952]; 0.3261415122896106; [11, 952]; 0.43412319358545753; [12, 954]
d_164; 0.33510803498391184; [200, 577]; 0.28600911962080044; [196, 579]; 0.37888284539528766; [201, 575]
d_165; 0.1363656571426571; [475, 999]; 0.26629222842609235; [475, 997]; 0.5973421144312505; [477, 997]
d_166; 0.2318325770074905; [333, 522]; 0.3984526701564978; [331, 525]; 0.36971475283601163; [334, 530]
d_167; 0.33472539109471705; [915, 266]; 0.08022926629252068; [916, 265]; 0.5850453426127621; [915, 267]
d_168; 0.25375430307448416; [963, 624]; 0.5890838635892315; [963, 626]; 0.15716183333628447; [967, 623]
d_169; 0.14374612133037326; [148, 18]; 0.41788154117124693; [148, 16]; 0.43837233749838; [146, 14]
d_170; 0.464861353837399; [549, 937]; 0.22494711106535323; [548, 940]; 0.3101915350972477; [549, 939]
d_171; 0.5875695557957881; [880, 16]; 0.029249540206395447; [879, 14]; 0.3831809039978166; [877, 11]
d_172; 0.0348654973347148; [379, 881]; 0.2428439580291133; [378, 882]; 0.7222905446361718; [376, 878]
d_173; 0.201705461481327; [643, 820]; 0.012695642828651607; [637, 822]; 0.7855988956900213; [641, 818]
d_174; 0.29155998280220624; [244, 84]; 0.1467980342361236; [241, 88]; 0.5616419829616703; [242, 89]
d_175; 0.012862808368631087; [650, 420]; 0.7534462639101828; [653, 419]; 0.23369092772118608; [652, 422]
d_176; 0.06238155102357107; [147, 543]; 0.7506760981770371; [146, 541]; 0.18694235079939184; [140, 541]
d_177; 0.14626587130980553; [525, 37]; 0.5103306164221348; [524, 40]; 0.3434035122680595; [528, 36]
d_178; 0.6428587854537378; [806, 989]; 0.2204023380387034; [806, 990]; 0.1367388765075588; [807, 987]
d_179; 0.013970073679838095; [957, 113]; 0.9845701376793649; [957, 106]; 0.0014597886407971524; [955, 109]
d_180; 0.039318823220153724; [73, 984]; 0.24951124307256956; [71, 985]; 0.7111699337072767; [76, 978]
d_181; 0.21248361346023423; [468, 440]; 0.28033971649596234; [467, 441]; 0.5071766700438035; [464, 441]
d_182; 0.9362457043122174; [508, 760]; 0.038337206716032336; [511, 753]; 0.025417088971750247; [512, 761]
d_183; 0.2608045580914245; [409, 220]; 0.5936421848177799; [408, 222]; 0.1455532570907957; [413, 217]
d_184; 0.26043811441958764; [508, 440]; 0.6768118035357678; [510, 438]; 0.06275008204464455; [510, 435]
d_185; 0.6538593437696615; [574, 919]; 0.23694282332304553; [574, 911]; 0.1091978329072931; [571, 913]
d_186; 0.36600939444949787; [496, 693]; 0.03173211612416453; [495, 697]; 0.6022584894263375; [491, 698]
d_187; 0.4946503756211723; [788, 69]; 0.27050196538835114; [788, 74]; 0.23484765899047655; [785, 73]
d_188; 0.7875293711561497; [905, 308]; 0.11281585648034557; [900, 310]; 0.09965477236350453; [902, 310]
d_189; 0.6340944790233883; [209, 345]; 0.15822261317616182; [214, 347]; 0.20768290780045; [213, 345]
d_190; 0.026609940354697017; [326, 211]; 0.2817222490772192; [331, 210]; 0.6916678105680839; [327, 211]
d_191; 0.7874604753437264; [596, 393]; 0.17760810426686896; [590, 391]; 0.034931420389404666; [594, 392]
d_192; 0.10805885083113938; [525, 499]; 0.7782074302224765; [529, 496]; 0.11373371894638419; [526, 495]
d_193; 0.9755059211666192; [395, 507]; 0.019043488261785525; [394, 510]; 0.005450590571595507; [387, 510]
d_194; 0.7784122743014718; [684, 960]; 0.10283243509365363; [692, 960]; 0.11875529060487458; [684, 957]
d_195; 0.04594360550743618; [78, 680]; 0.942596968338055; [76, 682]; 0.011459426154508697; [80, 681]
d_196; 0.3833503109579977; [809, 531]; 0.3854250283641989; [809, 525]; 0.23122466067780345; [810, 530]
d_197; 0.32479023483412495; [972, 26]; 0.22945708770529427; [974, 23]; 0.4457526774605808; [973, 21]
d_198; 0.7189433815788553; [974, 259]; 0.05835845083538507; [970, 257]; 0.22269816758575978; [970, 260]
d_199; 0.06044492889202625; [416, 42]; 0.8007523762009773; [411, 42]; 0.13880269490699623; [415, 40]
d_200; 0.6163867415933647; [122, 761]; 0.031017635124208024; [121, 761]; 0.3525956232824271; [122, 762]
d_201; 0.5081299895264096; [383, 171]; 0.3938012480668419; [382, 174]; 0.09806876240674836; [384, 175]
d_202; 0.3178075920184757; [768, 538]; 0.12680062389363966; [768, 536]; 0.5553917840878847; [768, 539]
d_203; 0.08262286802345392; [167, 284]; 0.35322264364333156; [172, 284]; 0.5641544883332146; [172, 283]
d_204; 0.8452493793446539; [171, 777]; 0.11729913523872085; [174, 771]; 0.037451485416625116; [177, 771]
d_205; 0.33942248192743774; [449, 339]; 0.256084032875747; [449, 343]; 0.40449348519681533; [453, 340]
d_206; 0.24629474106087512; [33, 728]; 0.3372414170728451; [30, 731]; 0.4164638418662798; [31, 726]
d_207; 0.17553042905572822; [287, 786]; 0.5478121771288773; [284, 781]; 0.2766573938153944; [282, 785]
d_208; 0.15965892411066454; [834, 726]; 0.07563643891689531; [832, 728]; 0.7647046369724403; [828, 728]
d_209; 0.5631839864419307; [247, 653]; 0.33416496371553134; [249, 653]; 0.10265104984253814; [248, 652]
d_210; 0.07919249945694745; [558, 847]; 0.7543396578823162; [563, 848]; 0.16646784266073644; [556, 849]
d_211; 0.8256628999250414; [846, 104]; 0.001319208516934126; [842, 104]; 0.17301789155802458; [843, 105]
d_212; 0.014214253560150044; [512, 723]; 0.4237929166035151; [514, 724]; 0.5619928298363348; [517, 726]
d_213; 0.16015857171362072; [617, 603]; 0.6619096271816762; [613, 607]; 0.1779318011047031; [616, 607]
d_214; 0.40202155267239276; [597, 118]; 0.34999813912290095; [591, 118]; 0.24798030820470615; [596, 120]
d_215; 0.6445726410355626; [254, 845]; 0.05995698288595012; [261, 845]; 0.2954703760784873; [253, 845]
d_216; 0.4065392580348857; [469, 480]; 0.22228695793413283; [468, 480]; 0.3711737840309815; [468, 479]
d_217; 0.5292089410739189; [145, 148]; 0.18112836790690245; [145, 143]; 0.2896626910191787; [145, 141]
d_218; 0.2592953220484346; [566, 847]; 0.04003256876034263; [564, 843]; 0.7006721091912228; [566, 843]
d_219; 0.42744138792392466; [34, 865]; 0.15442106763469213; [38, 865]; 0.4181375444413833; [38, 868]
d_220; 0.2954691406516834; [458, 553]; 0.5428251475580034; [460, 558]; 0.16170571179031318; [461, 557]
d_221; 0.1982432393053661; [31, 166]; 0.39575126767151503; [28, 167]; 0.40600549302311884; [25, 169]
d_222; 0.24548221604387765; [180, 41]; 0.24245449454329096; [180, 43]; 0.5120632894128314; [179, 49]
d_223; 0.14585978902575894; [9, 949]; 0.7171385870139221; [4, 950]; 0.13700162396031915; [11, 949]
d_224; 0.06403401675838176; [481, 548]; 0.7187177574154888; [475, 543]; 0.21724822582612935; [478, 545]
d_225; 0.7341684070309888; [591, 885]; 0.1737242693335885; [593, 888]; 0.09210732363542273; [587, 886]
d_226; 0.06924453520902381; [412, 744]; 0.31368614757699037; [411, 743]; 0.6170693172139858; [411, 740]
d_227; 0.45133979288002746; [69, 892]; 0.297943898457186; [67, 890]; 0.2507163086627866; [70, 893]
d_228; 0.25701955419183464; [85, 772]; 0.40732857880200485; [90, 767]; 0.3356518670061605; [86, 766]
d_229; 0.6099053871127809; [240, 568]; 0.11384934249497422; [239, 568]; 0.27624527039224483; [241, 562]
d_230; 0.2973485225514447; [821, 980]; 0.4484450728509139; [824, 974]; 0.2542064045976415; [828, 979]
d_231; 0.08822231255689343; [988, 492]; 0.7729564169735216; [989, 495]; 0.13882127046958495; [988, 490]
d_232; 0.3888426889756045; [422, 54]; 0.3760963262731481; [424, 56]; 0.23506098475124737; [423, 52]
d_233; 0.6967811479368213; [695, 211]; 0.26555757118729956; [691, 212]; 0.03766128087587912; [689, 214]
d_234; 0.10945153592167077; [47, 225]; 0.17057473915522497; [53, 224]; 0.7199737249231043; [55, 227]
d_235; 0.073176801197051; [461, 32]; 0.3651615121716173; [466, 36]; 0.5616616866313316; [463, 30]
d_236; 0.047440541937410166; [61, 246]; 0.8907064239382694; [57, 246]; 0.06185303412432055; [60, 245]
d_237; 0.0198082264314545; [817, 170]; 0.3378755068564002; [820, 167]; 0.6423162667121453; [823, 170]
d_238; 0.12467189363178115; [784, 816]; 0.0611629191536603; [779, 818]; 0.8141651872145586; [781, 822]
d_239; 0.2088066590263202; [416, 250]; 0.6461514279977355; [416, 246]; 0.14504191297594407; [420, 246]
d_240; 0.02056506217575831; [247, 718]; 0.4557250160808483; [248, 721]; 0.5237099217433933; [246, 721]
d_241; 0.3339962023186085; [263, 974]; 0.032614153867182; [263, 978]; 0.6333896438142096; [264, 974]
d_242; 0.13199173144660092; [378, 450]; 0.33758524040626214; [382, 449]; 0.5304230281471369; [381, 450]
d_243; 0.18662864320461592; [758, 815]; 0.3037706516528262; [759, 817]; 0.5096007051425578; [755, 817]
d_244; 0.12367006185029548; [78, 291]; 0.12030147682643944; [80, 290]; 0.7560284613232651; [83, 293]
d_245; 0.604742600783768; [122, 289]; 0.3906671010025873; [120, 292]; 0.004590298213644641; [127, 290]
d_246; 0.18194547000397157; [739, 337]; 0.4339204561999404; [739, 338]; 0.3841340737960879; [743, 339]
d_247; 0.07569976150873892; [934, 781]; 0.9049158665105393; [931, 784]; 0.019384371980721786; [930, 783]
d_248; 0.17955078012051126; [921, 6]; 0.3463927345479801; [927, 9]; 0.4740564853315086; [926, 7]
d_249; 0.548502905088698; [814, 583]; 0.2145309849340779; [820, 581]; 0.236966109977224; [814, 582]
d_250; 0.6261637904409962; [274, 291]; 0.050964736734109096; [272, 297]; 0.3228714728248947; [275, 292]
d_251; 0.10512919727578332; [629, 310]; 0.7237721802761785; [627, 309]; 0.1710986224480383; [626, 311]
d_252; 0.18306881251419432; [563, 258]; 0.40737409721034157; [564, 255]; 0.4095570902754641; [561, 255]
d_253; 0.09998777378994626; [661, 691]; 0.6146035323922301; [661, 697]; 0.2854086938178236; [658, 697]
d_254; 0.7978783203923605; [834, 190]; 0.08680750503360304; [839, 186]; 0.1153141745740364; [836, 190]
