d_20; 0.33792267076153515; [931, 270]; 0.46148390984514287; [934, 264]; 0.007586034220248718; [932, 270]; 0.19300738517307342; [935, 263]
d_21; 0.12743319267706227; [702, 473]; 0.1666538363680182; [706, 471]; 0.2916666504976742; [705, 468]; 0.41424632045724524; [703, 471]
d_22; 0.11133963682793072; [451, 501]; 0.1205943285549308; [445, 499]; 0.6913200946391049; [448, 502]; 0.0767459399780336; [452, 499]
d_23; 0.029611844628733047; [712, 418]; 0.7936476479196936; [711, 411]; 0.045873128075282134; [709, 413]; 0.13086737937629117; [706, 412]
d_24; 0.06296650387469026; [272, 780]; 0.3421269025534743; [273, 782]; 0.23324940554204926; [268, 781]; 0.36165718802978625; [270, 783]
d_25; 0.030494635372337618; [707, 524]; 0.4105897292235855; [707, 525]; 0.1909000857868452; [704, 523]; 0.3680155496172316; [705, 525]
d_26; 0.51907433187131; [68, 694]; 0.08735443858118556; [70, 696]; 0.17847193754293844; [67, 693]; 0.21509929200456587; [69, 694]
d_27; 0.6703930536299972; [264, 964]; 0.31306101667233727; [262, 967]; 0.012184032597092841; [266, 969]; 0.004361897100572487; [261, 965]
d_28; 0.5944254168036004; [840, 270]; 0.024791068496412848; [838, 272]; 0.30576554524347366; [843, 274]; 0.07501796945651301; [844, 267]
d_29; 0.17944707877503907; [747, 695]; 0.2579292404274832; [744, 695]; 0.0788098656284814; [751, 694]; 0.4838138151689963; [747, 697]
d_30; 0.004964896229884332; [635, 340]; 0.2310152662393905; [633, 342]; 0.07121520772936596; [638, 337]; 0.6928046298013593; [637, 343]
d_31; 0.07852121788717967; [71, 193]; 0.6844725608549036; [71, 195]; 0.060458794352474934; [70, 197]; 0.17654742690544173; [70, 196]
d_32; 0.04644286410032107; [150, 698]; 0.2921576829700025; [154, 696]; 0.66072989030727; [149, 699]; 0.0006695626224063487; [149, 694]
d_33; 0.30253235895632624; [516, 277]; 0.1289984527082451; [512, 270]; 0.510604717903045; [517, 272]; 0.05786447043238377; [516, 273]
d_34; 0.018318017327521797; [703, 472]; 0.1577842545179934; [699, 475]; 0.5753330268761903; [701, 473]; 0.24856470127829447; [700, 468]
d_35; 0.4654021081668431; [60, 59]; 0.1875472755970183; [64, 64]; 0.08773330306644059; [66, 63]; 0.2593173131696981; [64, 56]
d_36; 0.31133648879477327; [569, 881]; 0.4912785404393488; [564, 886]; 0.01989261095461692; [564, 879]; 0.17749235981126096; [567, 885]
d_37; 0.4451595986178348; [902, 734]; 0.30088651621747226; [906, 740]; 0.14371082245032074; [907, 739]; 0.11024306271437231; [907, 737]
d_38; 0.22441187399168785; [646, 207]; 0.37146947186282725; [645, 203]; 0.0697235135430734; [648, 202]; 0.3343951406024116; [644, 204]
d_39; 0.1782663444699487; [974, 128]; 0.018287654741574247; [973, 124]; 0.026427045777325235; [970, 128]; 0.7770189550111518; [967, 126]
d_40; 0.22029005693301937; [721, 975]; 0.4281412642959244; [718, 972]; 0.3417538821095864; [719, 974]; 0.009814796661469815; [717, 969]
d_41; 0.3072951841876691; [326, 377]; 0.034224655405098274; [319, 377]; 0.17839453526474422; [321, 375]; 0.48008562514248837; [323, 375]
d_42; 0.053908680986986625; [499, 749]; 0.3293055900401168; [500, 752]; 0.31894513924004214; [492, 750]; 0.29784058973285443; [493, 751]
d_43; 0.18731375618489135; [231, 112]; 0.7195874834184331; [231, 113]; 0.06620645023719657; [232, 111]; 0.02689231015947884; [231, 109]
d_44; 0.08988500859915731; [101, 324]; 0.6464851271360889; [98, 328]; 0.1749225711791008; [99, 327]; 0.08870729308565302; [98, 327]
d_45; 0.29000904896202034; [788, 663]; 0.22682511357041366; [785, 665]; 0.2904605341676803; [786, 659]; 0.1927053032998857; [789, 661]
d_46; 0.34964300770313667; [152, 981]; 0.07122710691994787; [155, 986]; 0.10417529429220068; [152, 984]; 0.4749545910847148; [152, 982]
d_47; 0.39426507247816084; [669, 296]; 0.45480723924390143; [671, 293]; 0.08481537285621506; [667, 294]; 0.06611231542172272; [671, 292]
d_48; 0.5601094084977625; [981, 75]; 0.016762634294457256; [986, 76]; 0.022355542253438027; [985, 81]; 0.40077241495434224; [985, 76]
d_49; 0.36715515083523015; [461, 206]; 0.20667400547941306; [459, 200]; 0.048493115168610004; [459, 203]; 0.37767772851674675; [464, 205]
d_50; 0.3007985646505558; [211, 295]; 0.06500598020727777; [213, 296]; 0.6208040298125792; [214, 296]; 0.013391425329587248; [217, 298]
d_51; 0.40724319200448117; [729, 733]; 0.07247079986712993; [730, 732]; 0.020020789687282853; [732, 727]; 0.500265218441106; [734, 734]
d_52; 0.086706389642548; [114, 528]; 0.4411982257620992; [109, 526]; 0.39210645439467884; [113, 524]; 0.07998893020067378; [112, 530]
d_53; 0.03521822371721073; [401, 617]; 0.11824981836553818; [400, 616]; 0.17659806199164954; [403, 609]; 0.6699338959256016; [400, 617]
d_54; 0.36982200752589484; [945, 859]; 0.3111859385467478; [950, 861]; 0.2679845483051304; [951, 860]; 0.05100750562222703; [946, 859]
d_55; 0.4305770304032056; [185, 216]; 0.37329063822266734; [186, 216]; 0.13223033832165484; [188, 218]; 0.06390199305247192; [186, 224]
d_56; 0.16961885527720155; [225, 916]; 0.5364727415444158; [223, 917]; 0.20561979859234986; [222, 920]; 0.08828860458603294; [226, 922]
d_57; 0.07819703345944708; [216, 375]; 0.06518841727236514; [219, 378]; 0.17433445094220767; [223, 375]; 0.6822800983259802; [222, 375]
d_58; 0.13278498872958558; [964, 370]; 0.24851080181662766; [967, 374]; 0.042748607900559385; [963, 370]; 0.5759556015532272; [966, 369]
d_59; 0.30643053342422755; [365, 653]; 0.4629531565288181; [363, 650]; 0.1495146108340785; [364, 647]; 0.08110169921287586; [365, 654]
d_60; 0.44765466141069116; [908, 284]; 0.3545046028114216; [910, 280]; 0.1670323936801811; [908, 285]; 0.03080834209770604; [909, 283]
d_61; 0.45097603135498776; [838, 930]; 0.004203412550735395; [837, 932]; 0.5175392611249555; [838, 926]; 0.02728129496932113; [844, 929]
d_62; 0.19225454252438443; [644, 408]; 0.6023131001211333; [646, 406]; 0.13564223596615685; [643, 407]; 0.06979012138832545; [641, 408]
d_63; 0.18259325613416735; [297, 268]; 0.39000801923387607; [290, 268]; 0.1647569153803037; [296, 271]; 0.2626418092516528; [296, 270]
d_64; 0.05579441341198875; [492, 296]; 0.22628740798812697; [493, 290]; 0.6672351292193476; [491, 295]; 0.050683049380536575; [494, 288]
d_65; 0.1964356959524261; [651, 63]; 0.12814587042576409; [653, 60]; 0.06408443128147412; [653, 68]; 0.6113340023403357; [657, 65]
d_66; 0.17179866183232798; [515, 242]; 0.382052916218159; [520, 242]; 0.09132929341414149; [516, 241]; 0.35481912853537156; [518, 245]
d_67; 0.3419804499471545; [145, 824]; 0.23107277480297092; [139, 819]; 0.24125664973473301; [140, 823]; 0.18569012551514158; [143, 819]
d_68; 0.05964004786028279; [462, 210]; 0.07635391318473482; [459, 209]; 0.38982083481470214; [457, 211]; 0.4741852041402803; [464, 215]
d_69; 0.744008152057342; [343, 824]; 0.08522446837436495; [344, 826]; 0.04068649630471208; [340, 826]; 0.13008088326358078; [341, 824]
d_70; 0.05398479523875116; [470, 960]; 0.5979017971092891; [470, 961]; 0.21824480616050126; [469, 959]; 0.12986860149145862; [467, 962]
d_71; 0.4580604713407095; [914, 740]; 0.1198759417694948; [916, 745]; 0.14609589768845932; [916, 742]; 0.27596768920133624; [915, 740]
d_72; 0.7476862518390595; [144, 338]; 0.04698390563663078; [143, 341]; 0.1351193615758407; [146, 341]; 0.07021048094846911; [141, 338]
d_73; 0.13732425325220624; [45, 558]; 0.16681924868066378; [46, 559]; 0.14610657660905801; [47, 558]; 0.5497499214580719; [48, 558]
d_74; 0.04396393602637657; [566, 847]; 0.3340651251811026; [565, 845]; 0.08632779423392034; [558, 843]; 0.5356431445586005; [562, 849]
d_75; 0.3607262658918741; [838, 497]; 0.39403980789560666; [838, 502]; 0.14475355313760166; [834, 495]; 0.10048037307491743; [833, 497]
d_76; 0.6532755043860548; [541, 780]; 0.05599884268439801; [545, 775]; 0.1839856166597288; [544, 781]; 0.10674003626981834; [542, 778]
d_77; 0.005691177237680167; [673, 712]; 0.36348314466895165; [674, 708]; 0.23931874505343625; [670, 705]; 0.3915069330399319; [673, 708]
d_78; 0.13815360044888153; [774, 330]; 0.7136009792410103; [778, 333]; 0.10232962234613346; [779, 326]; 0.045915797963974915; [780, 328]
d_79; 0.12748178732247847; [890, 447]; 0.0460482699514788; [890, 450]; 0.3605909476576705; [886, 446]; 0.46587899506837216; [889, 445]
d_80; 0.3240218939831658; [969, 352]; 0.04724321998252399; [972, 352]; 0.0791674700212795; [969, 356]; 0.5495674160130307; [972, 353]
d_81; 0.7031678811346684; [785, 932]; 0.10005804207957796; [787, 932]; 0.13181244185276492; [788, 927]; 0.06496163493298872; [784, 931]
d_82; 0.4851800236038744; [715, 490]; 0.4056888252468561; [714, 486]; 0.05272834023324028; [716, 488]; 0.0564028109160293; [718, 486]
d_83; 0.03986410427156975; [9, 348]; 0.11630193294233486; [10, 349]; 0.3054627709762214; [7, 356]; 0.5383711918098739; [8, 356]
d_84; 0.07135599968363798; [601, 140]; 0.3923971532227595; [600, 138]; 0.2935739962595386; [601, 143]; 0.24267285083406404; [605, 138]
d_85; 0.06541455014221961; [506, 380]; 0.06459198977123401; [508, 380]; 0.7309318844595267; [509, 375]; 0.13906157562701965; [506, 381]
d_86; 0.09693610268121179; [619, 220]; 0.6300035394692308; [613, 217]; 0.26619425618292697; [619, 219]; 0.006866101666630412; [613, 215]
d_87; 0.09982319221570096; [260, 709]; 0.024063770645816777; [262, 714]; 0.5329443308727053; [258, 713]; 0.3431687062657771; [263, 715]
d_88; 0.15422361166013807; [241, 173]; 0.012293983507843031; [238, 175]; 0.48510743522039224; [242, 178]; 0.3483749696116266; [242, 176]
d_89; 0.22706124166772973; [958, 713]; 0.44803458080468367; [956, 716]; 0.19438101906457797; [954, 710]; 0.13052315846300858; [956, 713]
d_90; 0.023388218690219533; [677, 319]; 0.10784859615554836; [678, 320]; 0.05161045639767874; [685, 318]; 0.8171527287565532; [679, 319]
d_91; 0.09749118102170176; [545, 957]; 0.4775411646413491; [542, 957]; 0.23497911617456765; [546, 952]; 0.18998853816238143; [543, 956]
d_92; 0.4765944582957221; [507, 925]; 0.06398016235186743; [506, 932]; 0.3889678755198337; [503, 926]; 0.07045750383257685; [503, 931]
d_93; 0.827313416432217; [908, 770]; 0.04564760906870509; [913, 773]; 0.09673854934283999; [913, 775]; 0.030300425156237782; [909, 777]
d_94; 0.1713980656063751; [780, 60]; 0.01989780286395076; [781, 61]; 0.03853249514489993; [777, 55]; 0.7701716363847743; [780, 56]
d_95; 0.10206755721047782; [725, 254]; 0.12265698937363884; [727, 258]; 0.588238119727987; [726, 260]; 0.18703733368789646; [727, 259]
d_96; 0.11623620289441564; [157, 529]; 0.030799266065182473; [153, 526]; 0.75161912019253; [155, 531]; 0.1013454108478719; [156, 527]
d_97; 0.6467814753841983; [240, 125]; 0.2817880758645061; [240, 124]; 0.05935551086662446; [236, 123]; 0.012074937884671068; [237, 124]
d_98; 0.07965871123900801; [542, 663]; 0.4380281152260839; [540, 661]; 0.2576459219717607; [539, 657]; 0.22466725156314737; [542, 655]
d_99; 0.19306444973617404; [437, 103]; 0.15100582567013457; [437, 101]; 0.5231922826976538; [444, 100]; 0.1327374418960375; [441, 99]
d_100; 0.008404058244526676; [72, 715]; 0.07708010976450803; [66, 719]; 0.5938456792654145; [69, 719]; 0.32067015272555066; [71, 712]
d_101; 0.4210761073002394; [234, 61]; 0.3568266088707875; [240, 60]; 0.18999777999837275; [241, 58]; 0.03209950383060042; [236, 62]
d_102; 0.08184949562494347; [863, 157]; 0.3410391546937193; [863, 152]; 0.3214994085671373; [862, 154]; 0.25561194111419977; [865, 151]
d_103; 0.32622456515033404; [941, 684]; 0.31001341624744094; [941, 681]; 0.0532209938709383; [938, 680]; 0.3105410247312867; [942, 681]
d_104; 0.009691622985964387; [649, 732]; 0.6549091451914167; [651, 730]; 0.02211722766751002; [656, 729]; 0.3132820041551089; [650, 729]
d_105; 0.19898790420736015; [146, 832]; 0.066077172128123; [145, 828]; 0.27906508689468357; [143, 828]; 0.4558698367698332; [146, 824]
d_106; 0.2815085391939592; [14, 832]; 0.010714785153468725; [13, 832]; 0.6812528342851538; [15, 836]; 0.026523841367418338; [16, 833]
d_107; 0.5149646195121073; [786, 820]; 0.44149507590128884; [787, 826]; 0.026894379425632824; [790, 822]; 0.016645925160970892; [790, 826]
d_108; 0.19232673552406665; [483, 759]; 0.21522115153516935; [484, 767]; 0.1482669775406132; [481, 763]; 0.44418513540015075; [484, 763]
d_109; 0.13045303776021872; [626, 665]; 0.26906399272921666; [628, 663]; 0.43424336759657317; [629, 665]; 0.16623960191399142; [632, 663]
d_110; 0.5807354579687669; [201, 111]; 0.13372412442800624; [206, 111]; 0.004853116175444902; [200, 112]; 0.2806873014277819; [204, 113]
d_111; 0.5840309449429439; [76, 256]; 0.24473088540335203; [81, 253]; 0.026021661194401413; [82, 251]; 0.14521650845930267; [75, 249]
d_112; 0.39351790045541113; [178, 147]; 0.21432284309262944; [171, 144]; 0.04778147975516413; [171, 147]; 0.3443777766967952; [170, 146]
d_113; 0.26708751347269516; [990, 422]; 0.2932398492789453; [990, 423]; 0.08778522718418973; [986, 421]; 0.35188741006416996; [991, 423]
d_114; 0.008298770493273797; [380, 994]; 0.07261651927249427; [380, 995]; 0.1693861829885547; [379, 995]; 0.7496985272456772; [382, 990]
d_115; 0.12594446294508083; [98, 644]; 0.48372203235923283; [101, 643]; 0.28797163286706595; [101, 645]; 0.10236187182862039; [100, 646]
d_116; 0.04396774763348904; [35, 993]; 0.15798084286872896; [32, 991]; 0.561207752549545; [28, 993]; 0.23684365694823703; [31, 989]
d_117; 0.09343078286521564; [907, 493]; 0.3578697076793522; [903, 487]; 0.4319973265365184; [904, 490]; 0.11670218291891375; [908, 493]
d_118; 0.004069569916519275; [160, 518]; 0.04574162363659508; [162, 513]; 0.5539922031150926; [166, 515]; 0.3961966033317929; [163, 515]
d_119; 0.019099238070888792; [25, 576]; 0.07064908341825984; [25, 568]; 0.8794258602088043; [31, 570]; 0.030825818302047076; [28, 572]
d_120; 0.19983582677315267; [406, 106]; 0.029692943226290753; [406, 107]; 0.35526247585018034; [406, 108]; 0.4152087541503762; [410, 103]
d_121; 0.16375630678838712; [830, 245]; 0.6468533310954625; [826, 240]; 0.18743169734679338; [832, 243]; 0.001958664769357065; [833, 243]
d_122; 0.19227115232422495; [433, 193]; 0.04971268135988129; [434, 197]; 0.6465236554999044; [441, 196]; 0.11149251081598928; [437, 195]
d_123; 0.5464262219087007; [914, 703]; 0.1448586050741233; [912, 708]; 0.11087649939287894; [914, 705]; 0.197838673624297; [912, 706]
d_124; 0.046692413362091206; [965, 657]; 0.08182207426618505; [966, 656]; 0.5839556490089821; [973, 659]; 0.2875298633627417; [970, 655]
d_125; 0.3692167638072225; [229, 671]; 0.34502952270720577; [230, 676]; 0.10297268296329623; [228, 672]; 0.18278103052227548; [232, 679]
d_126; 0.01939572122282976; [453, 900]; 0.2656288728961822; [455, 900]; 0.49303041218415994; [455, 907]; 0.22194499369682802; [455, 905]
d_127; 0.20721682938361596; [507, 76]; 0.3547697896292465; [506, 76]; 0.22394623002596553; [502, 78]; 0.21406715096117215; [502, 76]
d_128; 0.03000613554727809; [481, 749]; 0.38272298167239177; [486, 750]; 0.4046120395593326; [485, 751]; 0.1826588432209975; [484, 756]
d_129; 0.07650438230111778; [171, 242]; 0.2411134892328349; [175, 247]; 0.210756531019312; [176, 243]; 0.4716255974467352; [172, 246]
d_130; 0.40227558331812624; [139, 36]; 0.14119322792466088; [137, 33]; 0.44265012523756425; [133, 32]; 0.013881063519648438; [139, 34]
d_131; 0.3411508986140873; [113, 333]; 0.14290239232338847; [109, 334]; 0.3719942565645277; [116, 332]; 0.1439524524979966; [116, 335]
d_132; 0.017022636738466653; [904, 575]; 0.1513582442945303; [906, 572]; 0.0740620454512711; [902, 576]; 0.757557073515732; [905, 575]
d_133; 0.02611933242659459; [731, 526]; 0.3196676796387119; [729, 522]; 0.33859518362647684; [730, 523]; 0.3156178043082165; [728, 525]
d_134; 0.13846002242386213; [733, 904]; 0.1149506858848932; [731, 905]; 0.1319974630166257; [734, 899]; 0.6145918286746189; [733, 903]
d_135; 0.347357377433749; [876, 751]; 0.054777169995196245; [871, 749]; 0.5000326343686036; [869, 749]; 0.09783281820245114; [873, 754]
d_136; 0.04107087057392246; [199, 754]; 0.7499877419209199; [198, 754]; 0.17478415180133008; [203, 752]; 0.034157235703827546; [200, 755]
d_137; 0.1699463771860367; [199, 653]; 0.22535756487588965; [197, 647]; 0.31366477209782045; [198, 645]; 0.2910312858402531; [200, 652]
d_138; 0.6621207190553329; [306, 635]; 0.12729065398647663; [307, 631]; 0.1458547155843571; [308, 630]; 0.0647339113738334; [306, 630]
d_139; 0.2595980155270952; [479, 32]; 0.05184969153743453; [475, 35]; 0.3367216684714898; [480, 34]; 0.3518306244639804; [476, 28]
d_140; 0.3559294061284805; [982, 446]; 0.037620125303671786; [978, 443]; 0.5051193345696342; [982, 447]; 0.10133113399821356; [981, 446]
d_141; 0.1366202275698793; [478, 669]; 0.1083911758825131; [472, 667]; 0.5207861217700345; [477, 669]; 0.23420247477757314; [477, 668]
d_142; 0.126747979467269; [961, 364]; 0.0797471642658244; [964, 365]; 0.5033542426487426; [959, 364]; 0.2901506136181638; [959, 367]
d_143; 0.07596091697793751; [228, 811]; 0.784556604795697; [226, 814]; 0.0014836587334650646; [223, 816]; 0.13799881949290038; [226, 816]
d_144; 0.3657446672773525; [633, 973]; 0.4063368782600798; [634, 971]; 0.10024341818312339; [632, 972]; 0.12767503627944432; [634, 973]
d_145; 0.5090424808243746; [433, 706]; 0.014890545005945569; [432, 705]; 0.19474999777219623; [432, 704]; 0.2813169763974835; [435, 705]
d_146; 0.38907726345552773; [7, 917]; 0.39438690171158985; [11, 917]; 0.1276927846826292; [6, 917]; 0.08884305015025327; [12, 914]
d_147; 0.3384541413498532; [901, 441]; 0.10682059246364403; [904, 442]; 0.17123175768665388; [903, 441]; 0.383493508499849; [905, 440]
d_148; 0.2326480689168671; [887, 919]; 0.40361525252368885; [889, 918]; 0.3095743567256562; [891, 917]; 0.054162321833787795; [884, 921]
d_149; 0.3021739621547293; [428, 253]; 0.06676703900444066; [433, 252]; 0.05624531327631263; [431, 249]; 0.5748136855645173; [429, 254]
d_150; 0.2396984905065082; [845, 294]; 0.3891940875859579; [841, 295]; 0.1624294913966004; [841, 294]; 0.20867793051093345; [847, 297]
d_151; 0.045283697146983076; [898, 660]; 0.29622765788119904; [905, 658]; 0.14178185725453488; [905, 663]; 0.5167067877172831; [905, 664]
d_152; 0.594021918925412; [866, 457]; 0.012873775753406374; [862, 458]; 0.3628286462696228; [859, 455]; 0.03027565905155879; [858, 456]
d_153; 0.28355820602692794; [487, 106]; 0.1403268177960883; [486, 102]; 0.4775055128555821; [483, 102]; 0.09860946332140168; [484, 107]
d_154; 0.08624263047349154; [775, 141]; 0.13753714947356482; [774, 142]; 0.2985732846560376; [775, 139]; 0.47764693539690617; [772, 137]
d_155; 0.542253737534467; [973, 327]; 0.3607796086916872; [973, 330]; 0.07769687944769173; [967, 327]; 0.01926977432615418; [967, 326]
d_156; 0.11101509321145515; [248, 175]; 0.09056146404552975; [247, 175]; 0.08439495563079309; [244, 174]; 0.714028487112222; [249, 176]
d_157; 0.30658623382627653; [985, 316]; 0.12670871463125183; [988, 323]; 0.03047497617029345; [989, 321]; 0.536230075372178; [989, 322]
d_158; 0.15241391162267723; [575, 647]; 0.21095578506969456; [581, 646]; 0.4622374673932372; [583, 649]; 0.17439283591439106; [580, 646]
d_159; 0.02662699159825838; [638, 206]; 0.7448642927824374; [637, 204]; 0.1817246826799866; [633, 207]; 0.046784032939317814; [632, 207]
d_160; 0.047014879699241854; [539, 959]; 0.11174487853274288; [543, 961]; 0.7800091038600623; [538, 961]; 0.06123113790795297; [543, 964]
d_161; 0.1088013376854497; [222, 652]; 0.3696159746096389; [224, 657]; 0.2870639560714306; [220, 654]; 0.23451873163348066; [223, 657]
d_162; 0.14167414753092905; [850, 184]; 0.2251811527047642; [845, 185]; 0.39419734196207273; [846, 189]; 0.23894735780223408; [848, 189]
d_163; 0.2163045677001318; [483, 589]; 0.12821854990887735; [484, 594]; 0.44307395344851286; [480, 586]; 0.21240292894247806; [480, 589]
d_164; 0.18270454706141262; [21, 174]; 0.14119206196778686; [26, 175]; 0.1747783747808403; [22, 170]; 0.5013250161899603; [24, 172]
d_165; 0.2213342457591211; [141, 428]; 0.22376670549957994; [145, 435]; 0.08651742059949478; [146, 427]; 0.46838162814180434; [147, 434]
d_166; 0.5674736082610798; [263, 35]; 0.16881203716295745; [268, 33]; 0.1169135721851572; [263, 37]; 0.14680078239080552; [262, 35]
d_167; 0.19818822429357225; [997, 976]; 0.2447828999874492; [993, 969]; 0.4947779353690349; [992, 973]; 0.06225094034994351; [994, 973]
d_168; 0.5804204986600598; [418, 465]; 0.09813773584391494; [417, 465]; 0.1518517401889942; [415, 466]; 0.16959002530703104; [419, 462]
d_169; 0.056619664074499705; [319, 43]; 0.3522786813150229; [318, 49]; 0.4947281362697063; [315, 43]; 0.09637351834077107; [313, 46]
d_170; 0.06886432639454769; [20, 282]; 0.6421214386901344; [20, 288]; 0.272602891518786; [17, 281]; 0.016411343396531917; [19, 287]
d_171; 0.06316950581455912; [899, 520]; 0.08978103278062532; [903, 522]; 0.4591651900302531; [900, 522]; 0.3878842713745624; [901, 522]
d_172; 0.363769647312725; [333, 908]; 0.03220256608047073; [333, 909]; 0.5265351870473853; [331, 912]; 0.07749259955941891; [331, 905]
d_173; 0.4163180249761405; [700, 38]; 0.041200742531028255; [697, 39]; 0.5356884158090328; [694, 34]; 0.006792816683798517; [693, 36]
d_174; 0.25074921804416583; [146, 218]; 0.0911903114854947; [148, 219]; 0.4064945417172439; [148, 216]; 0.2515659287530956; [150, 220]
d_175; 0.051452692918280966; [987, 285]; 0.44994198870163243; [987, 287]; 0.36318960669283157; [990, 287]; 0.1354157116872549; [986, 286]
d_176; 0.0018474741901278176; [815, 189]; 0.7434156579331795; [814, 191]; 0.0056276908917398715; [812, 184]; 0.24910917698495283; [812, 191]
d_177; 0.18527698620591612; [964, 822]; 0.09353841030011631; [966, 824]; 0.046707612385954105; [964, 824]; 0.6744769911080135; [960, 820]
d_178; 0.640445546280841; [268, 964]; 0.17128952315859478; [268, 960]; 0.12818762269819467; [271, 962]; 0.060077307862369526; [268, 961]
d_179; 0.2889581014092699; [485, 823]; 0.026018045314971688; [481, 822]; 0.30628496511084846; [483, 824]; 0.37873888816490997; [484, 823]
d_180; 0.110751884864013; [420, 327]; 0.3085753753632425; [416, 322]; 0.09524813926099429; [417, 319]; 0.4854246005117501; [417, 323]
d_181; 0.15654289498192034; [253, 52]; 0.3189224523163729; [252, 49]; 0.39317262352043414; [255, 49]; 0.13136202918127254; [248, 46]
d_182; 0.40377435532906025; [900, 856]; 0.5438042973189304; [897, 854]; 0.04785508746269482; [898, 857]; 0.0045662598893145435; [897, 856]
d_183; 0.02070236230318994; [813, 91]; 0.3935521744552271; [810, 93]; 0.4353708247136903; [809, 92]; 0.15037463852789248; [811, 92]
d_184; 0.022862579442880435; [579, 113]; 0.04959124618429026; [583, 116]; 0.8591752449359084; [580, 114]; 0.06837092943692083; [584, 112]
d_185; 0.1842020573516271; [250, 657]; 0.15134846781843586; [251, 657]; 0.3578951613484626; [253, 660]; 0.3065543134814743; [250, 663]
d_186; 0.6356637934846551; [622, 908]; 0.19394436830883416; [624, 904]; 0.07286576558308573; [621, 905]; 0.0975260726234251; [626, 907]
d_187; 0.39591329548237025; [298, 788]; 0.09907358471829111; [297, 793]; 0.4254873912666691; [298, 789]; 0.07952572853266951; [296, 794]
d_188; 0.45255483141007913; [749, 74]; 0.08775415641456343; [744, 77]; 0.22886239245733025; [745, 74]; 0.23082861971802734; [746, 77]
d_189; 0.2742069768850167; [589, 914]; 0.2022122770794331; [590, 912]; 0.06042856337942603; [594, 917]; 0.4631521826561241; [590, 910]
d_190; 0.15765750019509375; [486, 756]; 0.3159757933583823; [481, 756]; 0.45608731426466326; [485, 754]; 0.07027939218186065; [482, 757]
d_191; 0.19274647516650265; [540, 337]; 0.2431061183516919; [546, 336]; 0.18049941243201692; [544, 335]; 0.3836479940497886; [544, 339]
d_192; 0.7180695697702882; [860, 64]; 0.21283029986702062; [861, 62]; 0.057175672255041256; [857, 60]; 0.011924458107649968; [859, 59]
d_193; 0.31975109899755094; [209, 221]; 0.29892941147192886; [208, 219]; 0.14128310878498368; [207, 221]; 0.24003638074553663; [207, 220]
