d_30; 0.09483183314692488; [503, 398, 99, 719, 578]; 0.04287644608629172; [502, 394, 95, 718, 575]; 0.04283653942771336; [505, 396, 95, 718, 580]; 0.6436197285825104; [502, 396, 97, 717, 581]; 0.17583545275655968; [503, 394, 100, 716, 581]
d_31; 0.04068244363901569; [459, 493, 597, 170, 827]; 0.21364328770504773; [454, 492, 599, 173, 829]; 0.16148300652050918; [455, 491, 599, 169, 832]; 0.5148675237166704; [454, 492, 604, 171, 829]; 0.06932373841875694; [459, 491, 599, 171, 826]
d_32; 0.14178796111362413; [932, 885, 422, 454, 931]; 0.019650136504221472; [927, 880, 418, 457, 930]; 0.03537769996053581; [930, 885, 420, 456, 927]; 0.6585854086683945; [929, 884, 419, 454, 929]; 0.14459879375322418; [930, 880, 417, 452, 930]
d_33; 0.183306357461915; [684, 186, 128, 444, 238]; 0.3576605951473883; [684, 186, 128, 442, 233]; 0.09934986454435785; [682, 185, 127, 445, 234]; 0.20237591138139183; [682, 186, 125, 440, 234]; 0.1573072714649471; [687, 185, 126, 441, 232]
d_34; 0.056355311696004426; [437, 785, 781, 567, 480]; 0.23161779609717334; [442, 786, 780, 562, 478]; 0.3371327565671362; [443, 781, 781, 566, 480]; 0.2009723336235383; [440, 787, 779, 564, 479]; 0.1739218020161477; [440, 784, 777, 564, 481]
d_35; 0.09710133632473955; [35, 615, 428, 806, 715]; 0.020770510920700536; [37, 610, 428, 807, 718]; 0.4019489393491315; [34, 613, 431, 805, 715]; 0.3308032314061525; [33, 612, 430, 809, 716]; 0.1493759819992761; [32, 614, 430, 806, 719]
d_36; 0.05323875298341433; [313, 67, 62, 576, 252]; 0.02847692872784071; [313, 68, 57, 574, 249]; 0.4049342242703297; [313, 66, 57, 577, 254]; 0.4113072688493649; [309, 70, 59, 573, 251]; 0.10204282516905032; [313, 68, 61, 574, 249]
d_37; 0.13590642076495954; [935, 157, 751, 91, 757]; 0.22684967672754647; [937, 157, 750, 90, 761]; 0.17606846620534708; [936, 159, 749, 94, 762]; 0.2590229544578169; [939, 158, 748, 94, 761]; 0.2021524818443301; [935, 158, 748, 90, 758]
d_38; 0.3981233177324527; [69, 801, 875, 748, 682]; 0.034628781252310746; [68, 800, 872, 748, 686]; 0.13712365100354007; [74, 804, 875, 752, 687]; 0.1448481639771583; [68, 803, 873, 750, 684]; 0.2852760860345381; [71, 806, 872, 749, 687]
d_39; 0.13873425145342022; [180, 114, 375, 103, 104]; 0.5102206316315951; [184, 115, 377, 102, 101]; 0.19879715254465993; [184, 113, 375, 98, 100]; 0.08744228872316606; [180, 115, 376, 100, 105]; 0.06480567564715864; [183, 114, 371, 102, 100]
d_40; 0.2872983644306473; [302, 59, 182, 471, 527]; 0.26235635034480626; [304, 54, 189, 471, 524]; 0.3427122165880106; [303, 53, 185, 473, 526]; 0.016215452243968052; [303, 58, 183, 472, 529]; 0.09141761639256775; [304, 55, 189, 470, 527]
d_41; 0.08886137489948809; [339, 472, 464, 750, 275]; 0.21393248050513897; [335, 476, 464, 755, 277]; 0.1312479551040606; [335, 473, 466, 752, 273]; 0.19148520682323678; [336, 476, 467, 753, 276]; 0.37447298266807555; [337, 479, 464, 754, 275]
d_42; 0.00904377222034992; [831, 609, 156, 886, 412]; 0.3542140958838099; [830, 605, 154, 890, 414]; 0.4021177010674611; [834, 602, 153, 889, 411]; 0.2267945469181852; [832, 607, 151, 888, 412]; 0.007829883910193888; [830, 604, 153, 886, 409]
d_43; 0.07780568084039152; [428, 339, 119, 88, 184]; 0.24653854557226115; [429, 336, 119, 85, 185]; 0.4214132515989389; [430, 337, 120, 89, 187]; 0.015699010161014257; [428, 337, 118, 85, 183]; 0.23854351182739406; [429, 333, 119, 86, 185]
d_44; 0.0011004633901572284; [475, 232, 416, 987, 894]; 0.2503304936190822; [478, 229, 419, 989, 892]; 0.15884192065014624; [476, 231, 418, 992, 891]; 0.08552815333323956; [474, 230, 416, 986, 893]; 0.5041989690073747; [475, 230, 420, 990, 890]
d_45; 0.06733848580311856; [978, 778, 796, 152, 195]; 0.10442513384283059; [982, 775, 795, 155, 201]; 0.3852139876733047; [980, 776, 799, 152, 198]; 0.18247004396757346; [977, 774, 797, 155, 198]; 0.2605523487131727; [980, 773, 796, 152, 200]
d_46; 0.27273669731514655; [11, 369, 470, 738, 186]; 0.10140419652448318; [9, 371, 469, 738, 184]; 0.4663706385407158; [7, 371, 465, 739, 189]; 0.12448317089418026; [12, 373, 463, 737, 185]; 0.035005296725474214; [12, 371, 464, 740, 189]
d_47; 0.14575685855681883; [561, 126, 550, 705, 861]; 0.33116882244225937; [559, 132, 553, 710, 860]; 0.09190026913427916; [559, 132, 555, 704, 859]; 0.41530093876391877; [561, 132, 554, 703, 861]; 0.015873111102723995; [561, 130, 556, 705, 862]
d_48; 0.1882550019501396; [883, 173, 489, 84, 760]; 0.6416432350567277; [882, 179, 490, 81, 760]; 0.018543468720832245; [884, 178, 493, 85, 758]; 0.07488757116284674; [887, 173, 492, 81, 761]; 0.07667072310945364; [888, 174, 491, 83, 762]
d_49; 0.014414995269205057; [87, 230, 451, 829, 722]; 0.060580091305353016; [85, 230, 445, 829, 722]; 0.4665133434591146; [79, 231, 447, 830, 725]; 0.3039583148307982; [86, 233, 451, 829, 724]; 0.15453325513552915; [84, 231, 452, 831, 725]
d_50; 0.21734971614970197; [315, 250, 980, 218, 387]; 0.3207343569499482; [316, 247, 981, 216, 388]; 0.3594359791467407; [315, 245, 981, 216, 385]; 0.011157234690455676; [318, 249, 981, 217, 385]; 0.09132271306315345; [317, 251, 982, 217, 383]
d_51; 0.16084958875722952; [549, 992, 682, 672, 160]; 0.3020260093803558; [550, 992, 681, 671, 164]; 0.017804712302599675; [549, 991, 680, 672, 162]; 0.45602747176093333; [548, 989, 683, 670, 161]; 0.06329221779888188; [548, 990, 683, 672, 162]
d_52; 0.3983826553902484; [745, 845, 787, 853, 727]; 0.11431900501240845; [743, 844, 785, 853, 727]; 0.038596426376265175; [745, 847, 788, 852, 727]; 0.13485421492393618; [745, 845, 788, 855, 726]; 0.3138476982971417; [748, 846, 790, 855, 725]
d_53; 0.3259466238893545; [41, 420, 237, 585, 598]; 0.0270058631876896; [47, 420, 238, 584, 600]; 0.1424371353561892; [45, 417, 238, 586, 598]; 0.38492757035537095; [45, 417, 235, 582, 595]; 0.11968280721139576; [41, 416, 240, 582, 599]
d_54; 0.12081728759479712; [699, 718, 307, 492, 756]; 0.2905610714210737; [699, 714, 308, 493, 757]; 0.08789279898451605; [699, 717, 306, 489, 754]; 0.4789575959517239; [703, 718, 310, 489, 755]; 0.02177124604788914; [698, 718, 312, 493, 756]
d_55; 0.08582120081554091; [292, 585, 827, 621, 908]; 0.07090965084148891; [290, 583, 827, 622, 909]; 0.3070977690517684; [287, 589, 826, 623, 907]; 0.044469676422221605; [289, 586, 825, 626, 912]; 0.49170170286898013; [288, 585, 829, 621, 909]
d_56; 0.08213880428280808; [20, 338, 236, 985, 309]; 0.1746583236430704; [20, 336, 236, 985, 301]; 0.04081163406247612; [24, 339, 236, 983, 304]; 0.3126295930746048; [22, 339, 238, 987, 306]; 0.3897616449370405; [21, 339, 234, 985, 306]
d_57; 0.018316726086772837; [616, 993, 733, 19, 66]; 0.08260016207003593; [613, 992, 731, 18, 67]; 0.33736540202188164; [616, 996, 731, 19, 67]; 0.22771802989303697; [613, 989, 729, 18, 69]; 0.3339996799282727; [618, 992, 728, 18, 69]
d_58; 0.010067674061855372; [408, 980, 715, 462, 864]; 0.7980743471291105; [408, 980, 718, 468, 867]; 0.03239043673721489; [404, 977, 721, 462, 867]; 0.07624255440436016; [408, 980, 717, 466, 866]; 0.08322498766745902; [405, 978, 722, 463, 867]
d_59; 0.10668041376337593; [310, 106, 831, 35, 927]; 0.5734760499984011; [306, 106, 829, 38, 927]; 0.12295617788944109; [307, 104, 831, 33, 930]; 0.17809289727906463; [310, 107, 831, 37, 925]; 0.018794461069717255; [305, 101, 830, 35, 926]
d_60; 0.3798130987836354; [920, 630, 217, 712, 194]; 0.10053010318915931; [919, 628, 214, 714, 193]; 0.2406181029399277; [917, 631, 217, 713, 191]; 0.054805220968496195; [920, 628, 218, 714, 196]; 0.2242334741187815; [916, 632, 216, 712, 196]
d_61; 0.24228547010425147; [423, 708, 234, 708, 538]; 0.04666484978868151; [420, 709, 230, 712, 538]; 0.24619124620190488; [421, 706, 230, 710, 540]; 0.05298202017540498; [421, 709, 233, 705, 538]; 0.41187641372975703; [420, 706, 229, 708, 538]
d_62; 0.05191379345851493; [504, 485, 871, 187, 583]; 0.0066785943862910984; [502, 478, 867, 185, 585]; 0.5685122680754707; [505, 480, 868, 187, 589]; 0.21862204139425864; [504, 480, 864, 186, 586]; 0.1542733026854646; [503, 479, 870, 189, 584]
d_63; 0.15510662366246256; [879, 833, 479, 606, 962]; 0.16677929210137002; [882, 839, 479, 608, 964]; 0.06942256425711173; [878, 838, 477, 608, 962]; 0.13030590116530996; [884, 837, 479, 609, 958]; 0.47838561881374586; [882, 838, 479, 607, 962]
d_64; 0.0904369526190866; [825, 897, 579, 630, 71]; 0.08424465443677091; [825, 896, 578, 627, 73]; 0.5530378359942875; [828, 898, 579, 627, 70]; 0.001986679864405435; [825, 897, 582, 628, 72]; 0.2702938770854496; [826, 899, 577, 624, 70]
d_65; 0.061800303506390535; [615, 940, 630, 67, 742]; 0.0321446941350701; [609, 939, 630, 63, 743]; 0.1359650762562197; [615, 937, 631, 67, 744]; 0.6210966257228185; [613, 938, 628, 66, 744]; 0.14899330037950118; [614, 939, 635, 68, 745]
d_66; 0.17391299384227654; [739, 568, 202, 14, 605]; 0.2783250461045293; [742, 567, 201, 12, 601]; 0.18683992924877088; [741, 568, 200, 17, 604]; 0.03994917584788981; [739, 567, 205, 17, 602]; 0.3209728549565336; [741, 565, 201, 14, 600]
d_67; 0.09596123017131235; [129, 465, 785, 19, 18]; 0.08071799715339446; [133, 469, 789, 18, 18]; 0.06242418550483949; [129, 466, 786, 20, 14]; 0.7312933935391196; [129, 468, 789, 18, 13]; 0.02960319363133413; [128, 467, 789, 22, 17]
d_68; 0.2273708154994744; [596, 712, 436, 354, 493]; 0.03917836281607758; [599, 719, 436, 353, 489]; 0.22594182707433996; [596, 716, 441, 352, 491]; 0.38909587299935855; [598, 713, 440, 355, 488]; 0.11841312161074943; [597, 712, 437, 354, 491]
d_69; 0.40046590140297306; [15, 311, 121, 741, 794]; 0.14839447174511156; [12, 312, 122, 739, 798]; 0.1275601508884392; [14, 306, 120, 735, 797]; 0.22387025134010963; [17, 307, 119, 737, 796]; 0.09970922462336664; [16, 309, 123, 738, 794]
d_70; 0.3896762257758935; [603, 359, 460, 138, 932]; 0.18958911167870682; [602, 360, 457, 139, 930]; 0.035858798114390536; [602, 360, 458, 141, 931]; 0.13486086451836463; [602, 365, 460, 138, 926]; 0.2500149999126446; [600, 360, 459, 140, 930]
d_71; 0.0896714240239851; [768, 779, 185, 254, 270]; 0.2250428831350637; [771, 780, 183, 254, 270]; 0.12240785528653925; [771, 782, 179, 255, 270]; 0.49948580827771477; [764, 782, 180, 254, 269]; 0.06339202927669721; [771, 782, 180, 257, 268]
d_72; 0.14266558823286316; [569, 734, 52, 725, 894]; 0.5260537295758313; [566, 731, 54, 725, 895]; 0.07715195851821442; [565, 730, 50, 728, 893]; 0.10300945090829543; [565, 734, 52, 724, 893]; 0.15111927276479584; [564, 732, 52, 727, 892]
d_73; 0.26874566949151363; [440, 104, 862, 513, 707]; 0.010611138879585088; [440, 106, 865, 507, 706]; 0.016236925493331084; [441, 105, 860, 510, 703]; 0.3064708466523785; [442, 104, 862, 512, 706]; 0.3979354194831917; [438, 105, 861, 513, 706]
d_74; 0.5307741565291206; [323, 472, 994, 252, 367]; 0.011257604705898793; [320, 475, 995, 256, 365]; 0.15222365539023866; [322, 472, 996, 252, 364]; 0.09011138849064633; [325, 472, 991, 253, 364]; 0.2156331948840957; [324, 470, 992, 254, 366]
d_75; 0.05444101105407058; [680, 662, 302, 143, 779]; 0.26836710187816004; [679, 663, 307, 143, 775]; 0.1334432163714078; [679, 659, 306, 149, 778]; 0.027497290982104138; [678, 663, 309, 146, 780]; 0.5162513797142576; [681, 662, 306, 144, 782]
d_76; 0.026653904803803516; [390, 310, 637, 983, 758]; 0.03453115864492583; [393, 308, 636, 982, 759]; 0.08179193655278516; [391, 310, 637, 980, 761]; 0.10714169350846024; [392, 312, 637, 983, 764]; 0.7498813064900253; [393, 312, 636, 983, 764]
d_77; 0.10510981889001622; [467, 894, 338, 859, 549]; 0.2202415574818716; [467, 892, 342, 852, 550]; 0.12578240104132216; [466, 894, 338, 854, 547]; 0.04720263142234804; [470, 893, 340, 855, 550]; 0.501663591164442; [467, 893, 344, 857, 552]
d_78; 0.028136966031319967; [62, 357, 453, 135, 108]; 0.5207205680284281; [63, 358, 456, 134, 109]; 0.05622733693969326; [65, 358, 455, 132, 108]; 0.07433635787436407; [66, 354, 455, 138, 108]; 0.32057877112619465; [67, 356, 457, 136, 113]
d_79; 0.01921827939842782; [304, 852, 583, 175, 535]; 0.034905736645762346; [304, 849, 586, 178, 535]; 0.06466399361152568; [305, 850, 586, 179, 539]; 0.42348230358644545; [305, 857, 587, 176, 538]; 0.45772968675783876; [307, 851, 584, 178, 534]
d_80; 0.09970648179426773; [695, 676, 445, 136, 718]; 0.6199900794472476; [696, 675, 442, 137, 719]; 0.18400023992017894; [695, 678, 439, 135, 717]; 0.013633490732023523; [697, 675, 442, 138, 717]; 0.08266970810628224; [697, 675, 440, 132, 713]
d_81; 0.15997315503823134; [572, 780, 786, 846, 786]; 0.07712301959324132; [570, 781, 784, 844, 784]; 0.41908449449816093; [567, 784, 787, 845, 785]; 0.006127941316907375; [574, 784, 784, 846, 785]; 0.33769138955345895; [571, 786, 786, 846, 782]
d_82; 0.1584002534360478; [680, 236, 927, 159, 199]; 0.07028125245977679; [682, 236, 927, 159, 194]; 0.3690829952762775; [682, 238, 924, 162, 196]; 0.3620012803066038; [682, 239, 926, 163, 194]; 0.040234218521294156; [680, 235, 922, 163, 196]
d_83; 0.012267368406150829; [404, 431, 244, 829, 890]; 0.524887679745217; [404, 430, 241, 826, 892]; 0.3490881757054638; [409, 429, 241, 828, 892]; 0.08254754028498278; [405, 427, 244, 829, 892]; 0.031209235858185413; [403, 431, 244, 829, 890]
d_84; 0.04307653172541092; [218, 840, 594, 572, 324]; 0.016739070786314966; [212, 837, 593, 573, 326]; 0.26020549387031033; [214, 838, 594, 573, 326]; 0.14082793879813335; [215, 840, 592, 575, 328]; 0.5391509648198304; [211, 838, 594, 573, 326]
d_85; 0.21758425217281127; [465, 960, 711, 677, 844]; 0.022273222541375603; [462, 955, 710, 675, 846]; 0.5991921807082515; [465, 960, 713, 676, 847]; 0.0209542343393827; [465, 956, 709, 675, 848]; 0.13999611023817893; [467, 957, 712, 678, 849]
d_86; 0.08425221132665155; [258, 352, 933, 862, 572]; 0.10833540709288406; [257, 346, 931, 861, 570]; 0.19776398928955896; [256, 345, 933, 862, 570]; 0.0665737118964136; [258, 350, 932, 857, 572]; 0.5430746803944918; [256, 349, 932, 861, 571]
d_87; 0.15486204039997448; [926, 876, 581, 977, 233]; 0.3197323159788078; [929, 877, 583, 983, 230]; 0.02882452434876821; [929, 876, 579, 982, 230]; 0.38919164092623976; [925, 875, 579, 981, 233]; 0.1073894783462097; [927, 875, 577, 981, 233]
d_88; 0.15006908461212487; [26, 588, 976, 590, 980]; 0.24668912848008448; [25, 583, 980, 591, 983]; 0.0935174094400906; [28, 586, 979, 588, 985]; 0.39647451229085423; [29, 585, 975, 593, 987]; 0.1132498651768457; [26, 588, 979, 591, 987]
d_89; 0.3427643516023269; [930, 350, 751, 121, 538]; 0.0793405894622001; [926, 343, 753, 119, 538]; 0.041991135469294456; [926, 348, 755, 121, 537]; 0.3532399563559781; [928, 344, 755, 119, 539]; 0.1826639671102003; [929, 349, 753, 118, 534]
d_90; 0.25643777383762034; [130, 257, 344, 322, 700]; 0.4982583360071537; [130, 256, 345, 323, 698]; 0.03337690010307984; [131, 258, 348, 320, 701]; 0.01266853030606266; [133, 260, 347, 323, 704]; 0.1992584597460834; [132, 261, 346, 325, 704]
d_91; 0.660111731996799; [964, 575, 723, 178, 701]; 0.015622850874122653; [970, 570, 722, 176, 698]; 0.10443266389695786; [964, 570, 726, 177, 697]; 0.07137030656719859; [965, 571, 728, 178, 700]; 0.14846244666492192; [967, 570, 725, 175, 698]
d_92; 0.3868771508187118; [872, 149, 572, 312, 69]; 0.06029052349861606; [876, 152, 570, 312, 66]; 0.2931841298965824; [873, 148, 570, 312, 69]; 0.18051377452326486; [870, 151, 571, 309, 68]; 0.07913442126282506; [873, 150, 568, 313, 67]
d_93; 0.10659597805997266; [155, 499, 720, 672, 384]; 0.04345295681363008; [155, 502, 722, 669, 384]; 0.4056902363172469; [153, 498, 719, 670, 386]; 0.25558969612157795; [152, 502, 724, 670, 388]; 0.1886711326875724; [154, 503, 720, 670, 387]
d_94; 0.16839305141851138; [231, 328, 560, 5, 199]; 0.20349441685630237; [231, 325, 560, 6, 202]; 0.044605345368549564; [237, 330, 563, 4, 199]; 0.38393075987306763; [232, 327, 564, 7, 200]; 0.1995764264835692; [237, 326, 560, 8, 201]
d_95; 0.005146499838868695; [553, 229, 648, 33, 118]; 0.41317787445776377; [556, 233, 648, 32, 113]; 0.2657707510454641; [553, 228, 647, 30, 114]; 0.2609070207580906; [553, 231, 650, 35, 115]; 0.05499785389981287; [556, 230, 650, 35, 114]
d_96; 0.12997657563558174; [696, 947, 845, 257, 714]; 0.5924467686703966; [698, 945, 845, 254, 712]; 0.05170812830745483; [700, 947, 846, 258, 712]; 0.0631207593640906; [698, 947, 844, 256, 710]; 0.16274776802247615; [700, 946, 842, 258, 710]
d_97; 0.06626466048384623; [422, 967, 400, 755, 497]; 0.14940853050810043; [420, 972, 401, 756, 495]; 0.6096947858449511; [424, 972, 403, 757, 500]; 0.17270155436784218; [423, 971, 402, 756, 499]; 0.001930468795260089; [421, 972, 404, 754, 495]
d_98; 0.18119723233996296; [41, 616, 794, 711, 211]; 0.3143226550816616; [42, 614, 791, 713, 208]; 0.23462402617866254; [44, 615, 793, 712, 214]; 0.04959631511649105; [45, 613, 790, 712, 209]; 0.22025977128322188; [47, 613, 789, 710, 210]
d_99; 0.16575223067508849; [265, 505, 33, 782, 384]; 0.1777060102282799; [267, 505, 30, 775, 381]; 0.17859716831310046; [267, 501, 32, 779, 381]; 0.471546518308929; [267, 508, 30, 779, 385]; 0.006398072474602159; [266, 508, 33, 781, 382]
d_100; 0.6752882213284216; [288, 958, 368, 792, 179]; 0.16030974867074085; [285, 958, 367, 791, 177]; 0.09420490124225404; [286, 957, 364, 790, 181]; 0.0023451413893902017; [289, 956, 366, 790, 181]; 0.06785198736919316; [282, 955, 367, 790, 181]
d_101; 0.09525844080028342; [414, 510, 885, 176, 59]; 0.4590899737354458; [415, 508, 888, 174, 66]; 0.046443844751106717; [416, 508, 887, 176, 63]; 0.1418393986466828; [416, 507, 889, 176, 64]; 0.2573683420664813; [416, 507, 884, 177, 64]
d_102; 0.3928682872338427; [806, 212, 314, 673, 357]; 0.18566687714332228; [806, 212, 312, 669, 361]; 0.04241251060158766; [804, 210, 315, 673, 359]; 0.15294278880534468; [806, 208, 311, 671, 360]; 0.22610953621590274; [806, 211, 314, 671, 360]
d_103; 0.05014353190779445; [105, 531, 469, 27, 157]; 0.3077583915410976; [102, 532, 466, 31, 151]; 0.45118327886837417; [105, 530, 468, 33, 152]; 0.008731546464694444; [106, 531, 470, 32, 151]; 0.18218325121803927; [107, 533, 469, 29, 152]
